time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-08 11:00:00+00:00,23.0,3.7,92.0,6.2,32.3,25.0,28.0,0.0,0.9987820251299121,4.0,0.0040783130517033596,0.23149031855370944,2.3057510887363573,8.300685965235466,0.33066586173062384,0.03729939939451513,457.7599684295496,352.2537522534004,0.29951765027686994,42.79073023153697,42.79073023153697,40.652317432389225,113.74191548177508,5.537666326668491,5.537666326668491,0.12941275591009208,45.35923877383702,1.3215167738114373,1.365669793835584,0.49716648014141357,1.3910318362210228,2.8015332956699583,0.5086929367691244,3.374743385395167,2.8660504486260425,457759968429548.6,0.30650787123559153,0.047949683406945665,0.2591605963633291,52.0,0.6368749556523505,0.5771636220716111,0.24490160399189934,0.12941275591009208,0.010329237300701967,0.2591605963633291,0.2344236571352007,0.9973452041714848,3.4187176312810396e-91,52.0,0.0,0.6425915876288987,0.006417451731937847,0.9999991084257348,1.0110841716616596,-0.14704048692613633,False,supercritical,near_onset,False,0.0009586949835444647,0.0003674343421180671,7.127552200284863e-05,4.767639696829458,1.4776645578857737,989.7947790801983,0.0017185642526502663,63848.436761698904,5236.929597552575,False,complete
2018-08-08 12:00:00+00:00,24.0,4.13,97.0,7.0,31.8,0.0,18.0,0.0,0.9980973490458728,5.0,0.004377845711728892,0.2583932474667081,2.3935739726341105,8.945051525318386,0.3246310735280015,0.04154131841424351,452.1501623531361,350.93253861720734,0.2884247329551155,41.67815852161859,41.67815852161859,39.05280186892692,113.95262259499111,6.468070631316297,6.468070631316297,0.15519089280207254,45.4072747333943,1.3567938164850615,1.4150207838361386,0.4962471813009587,1.448005394194527,2.7984581143482146,0.5091558917488593,3.377814696480238,2.8686588047313784,452150162353135.1,0.3334558760588524,0.054025349404302564,0.3009235285020625,53.0,0.6363249551262491,0.5830362026839605,0.24995409881315353,0.15519089280207254,0.012154020351851999,0.3009235285020625,0.2605885358519865,0.9960165932332351,6.261599759709226e-93,53.0,0.0,0.6572891349089185,0.00788297670179416,0.9999987314122168,1.0104417341842176,-0.034096254575454024,False,supercritical,near_onset,True,0.001194787965512673,0.0004571059557340843,7.811101084203784e-05,4.73025381321846,1.4747591898447268,989.6205973198452,0.0017254716750873817,58261.064735918015,5215.9650778064615,False,complete
2018-08-08 13:00:00+00:00,25.0,4.15,105.0,7.3,31.5,0.0,15.0,0.0,0.9951340343707852,8.0,0.004395881402499252,0.25964454648591734,2.397508684966013,8.974484610614448,0.3245302356995443,0.041738384603215724,452.0553600336959,350.9103710329752,0.28823596379605443,41.02361432596873,41.02361432596873,38.99442425941027,113.95617821921113,6.48465611949344,6.48465611949344,0.15807130176212994,45.408085527975395,1.3784418729000163,1.4131995223875125,0.4962316975551494,1.4501731680515773,2.7985008156140547,0.5091636608846474,3.3778662380640023,2.868702577179355,452055360033694.9,0.33422630363518463,0.058938596365608,0.3014589549785641,54.0,0.6363158141085384,0.583238144649432,0.2514842988768128,0.15807130176212994,0.013609794439341273,0.3014589549785641,0.27596784442402955,0.9908448942627345,1.1468520006461896e-94,54.0,0.0,0.6578121092794208,0.007954638550232122,0.9999987106749084,1.010433799217983,-0.025381006590786768,False,supercritical,near_onset,True,0.0012363995457278162,0.0004718863831217566,7.967600296683815e-05,4.729627292309447,1.4747103545496003,989.4882294911631,0.0017348330741124355,57116.70377277913,5187.819009390586,False,complete
2018-08-08 14:00:00+00:00,26.0,4.18,111.0,7.3,30.7,0.0,8.0,0.0,0.9972609476841366,6.0,0.004423960542037974,0.2615214950147311,2.403387355657172,9.018549285841543,0.3244184450252639,0.04203394659298382,451.9502197792026,350.88579293490517,0.2880265570143687,40.60192171464669,40.60192171464669,38.83077227585018,113.96013651300186,6.614563498027129,6.614563498027129,0.16291257208254256,45.40898462924282,1.3927584059208944,1.4154192648068744,0.4962144614328763,1.456284911433124,2.798548160990414,0.5091722749772426,3.377923385214878,2.868751110237635,451950219779201.6,0.3378977539893171,0.06329827477888289,0.3060649892635278,55.0,0.6363057203416664,0.5868465384454089,0.2534861307417354,0.16291257208254256,0.014922431264761296,0.3060649892635278,0.28724132796848645,0.9923034966160988,2.1005327102658003e-96,55.0,0.0,0.6592600407123949,0.008062723172599555,0.9999986788344314,1.0104265913464965,-0.011695179183567845,False,supercritical,near_onset,True,0.001288052063556681,0.0004915356301569886,8.10084428766154e-05,4.7289326887989285,1.4746562067624416,989.2525474729447,0.0017353428682860556,56177.23903405182,5186.294976328811,False,complete
2018-08-08 15:00:00+00:00,27.0,4.02,117.0,7.0,30.2,0.0,4.0,0.0,0.9972609476841366,6.0,0.004287198762270811,0.2515111028610572,2.371705136969016,8.782345684667426,0.3255288354323325,0.040457094470821534,452.9926546016013,351.12977169622616,0.29010038770936253,40.52424773846347,40.52424773846347,39.25185116132838,113.92111908089342,6.449406331162779,6.449406331162779,0.15914931654712355,45.40006754337816,1.3954279454999796,1.3995631303764522,0.4963844124851165,1.4406624424462564,2.7980782004553424,0.5090867696148094,3.377356130127516,2.8682693605127065,452992654601600.3,0.3307132445087641,0.06533672850239677,0.2943400378012899,56.0,0.6364066664701495,0.5870143538398123,0.25280263541262255,0.15914931654712355,0.015436907774738258,0.2943400378012899,0.2878517666650028,0.9928400864347459,3.847259859520251e-98,56.0,0.0,0.655447106927941,0.007494443710035153,0.9999988392371745,1.010526379751407,-0.07607347842050793,False,supercritical,near_onset,True,0.0012008669780415795,0.0004577217786218744,7.874306205005948e-05,4.735829399028125,1.4751935753289622,989.079555371873,0.0017399471001352715,57793.417486900005,5172.571050752232,False,complete
2018-08-08 16:00:00+00:00,28.0,3.86,121.0,6.5,29.7,0.0,5.0,0.0,0.9987820251299121,4.0,0.004175213328907645,0.24150071070738333,2.339179341316514,8.543113546058176,0.3277043356047311,0.038878929261998624,455.02273127553065,351.6067343058961,0.2941240507630981,40.84858592916039,40.84858592916039,39.765539223297495,113.8450886122751,6.241859722253792,6.241859722253792,0.15280479312254341,45.38269116100874,1.384348233319091,1.3826299675948215,0.49671591856900743,1.4220520799950833,2.7971595563551843,0.5089196300554863,3.3762473018315196,2.8673276717760334,455022731275529.6,0.32276793132322973,0.06525383507639464,0.28062540679390635,57.0,0.6366050374774477,0.5871276932436316,0.2516829274008931,0.15280479312254341,0.015305321971804115,0.28062540679390635,0.28275533787168744,0.9954412476099808,7.046502229809557e-100,57.0,0.0,0.6507048331375285,0.006946090550353668,0.9999989807189557,1.0107552461181601,-0.11995582275111762,False,supercritical,near_onset,True,0.0011071888184859013,0.00042158989683408133,7.623696896868307e-05,4.749320665557516,1.4762430748992328,988.9069346024031,0.0017438662314734007,59693.22653849701,5160.9463143258745,False,complete
2018-08-08 17:00:00+00:00,29.0,3.62,129.0,6.1,29.2,0.0,9.0,0.0,0.9951340343707852,8.0,0.00403332452651255,0.22648512247687244,2.2886782909557493,8.17821717839542,0.3323770188867185,0.03650910534741877,459.3275963396754,352.6263864454906,0.30258997623446077,41.523459706995276,41.523459706995276,40.57998126044306,113.68243817727063,5.862479274552465,5.862479274552465,0.14118474992017196,45.345794018512535,1.361848655281722,1.3583931004541312,0.49742659175234394,1.3935114312075674,2.8008143862598778,0.5085623996308901,3.3738773829171245,2.8653149832862344,459327596339674.4,0.308695001959397,0.06266314221079562,0.2583962292769586,58.0,0.6370307559447734,0.5813524472280407,0.2488962094141185,0.14118474992017196,0.014351201637533478,0.2583962292769586,0.26943999371370786,0.9906332364363712,1.2906119026985212e-101,58.0,0.0,0.6430408961042452,0.0061604931136811465,0.9999991681161119,1.0112798942406591,-0.1558305297175177,False,supercritical,near_onset,False,0.00098354224798181,0.00037419459016620925,7.274344749129774e-05,4.7781992195669885,1.478482074025139,988.7346834356623,0.001747122911528985,62560.00803096895,5151.326183527466,False,complete
2018-08-08 18:00:00+00:00,30.0,3.32,136.0,5.7,28.9,0.0,4.0,0.0,0.996273075820661,7.0,0.0038740445417539764,0.20771563718873381,2.222341440116852,7.711000092376253,0.33984938193143976,0.03354220746820825,466.05210848372036,354.24305236003147,0.31562808466897707,42.436654853362924,42.436654853362924,41.65912833193382,113.42375668457176,5.364085099887711,5.364085099887711,0.1264021662033201,45.287984293305996,1.332543009339838,1.328069929048137,0.4985610547345607,1.3574136096666447,2.795152429751169,0.49527571481559884,3.370121608485062,2.8748458936694634,466052108483719.4,0.29395082265926226,0.05791740277621199,0.23189853154756315,59.0,0.6377094843395383,0.5777476659087558,0.24613923694674666,0.1264021662033201,0.012826063399730159,0.23189853154756315,0.2504055215235175,0.9906644967672387,2.3638381555328265e-103,59.0,0.0,0.6327124973669611,0.00524059188344255,0.9999993713114025,1.0121729453343526,-0.17123346867820993,False,near_onset,near_onset,False,0.0008485232454630918,0.00032227401468740553,6.873136497610013e-05,4.824088005533903,1.4820191160829306,988.6041313106257,0.0017537718573306476,66211.84754352571,5131.796340772951,False,complete
2018-08-08 19:00:00+00:00,31.0,2.98,140.0,5.2,28.8,0.0,5.0,0.0,0.9987820251299121,4.0,0.0036960898772413027,0.1864435538621768,2.1421869336120927,7.16479668534067,0.3499952139703551,0.030172987450766103,474.8614783936393,356.4098989951532,0.3323464913080232,43.52919293727331,43.52919293727331,42.93322301061016,113.07512194405658,4.761147779884223,4.761147779884223,0.10937826912493324,45.211804774013274,1.2990975469291233,1.2940141002012815,0.5000982249003763,1.3171307393027845,2.796609270816881,0.4945365275683117,3.3650917819858432,2.8705552544175315,474861478393638.3,0.27755698364386394,0.051532052394829886,0.20114747899834323,60.0,0.6386265625347884,0.575234073706553,0.2429730709558889,0.10937826912493324,0.010934568693367874,0.20114747899834323,0.22643230347002807,0.9946408928988798,4.329520604815091e-105,60.0,0.0,0.6203123881497896,0.004281898110836434,0.9999995658443671,1.0134769267187163,-0.1720289372693215,False,near_onset,near_onset,False,0.000710491500514079,0.000269125450977513,6.426068800253717e-05,4.885786059381182,1.4867351574785237,988.5151095214427,0.0017642102555999396,70818.26853575365,5101.432763715257,False,complete
2018-08-08 20:00:00+00:00,32.0,2.33,137.0,4.6,28.3,0.0,9.0,0.0,0.9993147673772869,3.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,45.23428518563339,45.23428518563339,44.91900225170638,112.23869573859918,3.9549753453432688,3.9549753453432688,0.0874331346038245,45.037605316251174,1.250128470750686,1.2427961182578457,0.5038250613346092,1.258903023886024,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.25521656871041326,0.04344938796868435,0.15750320143704305,61.0,0.6408371457406973,0.5708663039174721,0.2386983390495844,0.0874331346038245,0.00864769168065814,0.15750320143704305,0.19305297878589883,0.9969456206034695,7.929793595912732e-107,61.0,0.0,0.5997904113540173,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.0005147567030856339,0.00019489012561329814,5.595681669262271e-05,5.032502132455168,1.4977729810310667,988.3435803570115,0.001766074236567321,81327.54735234861,5096.048520300652,False,complete
2018-08-08 21:00:00+00:00,33.0,2.08,125.0,3.9,28.2,0.0,12.0,0.0,0.9890738003669028,12.0,0.0031719382847728334,0.130135097997761,1.895681492433441,5.610736577563713,0.38668455960552783,0.021213438383894726,503.51125763062566,363.94497209113854,0.3834818344585817,46.050731776710826,46.050731776710826,45.72898313810539,111.83861184678537,3.38645580314699,3.38645580314699,0.0735375024997891,44.95880863375512,1.2279645856401908,1.2245664797343134,0.5056274110598385,1.2366045313938978,2.782752788295006,0.4667008873612008,3.347643495839837,2.880942608478636,503511257630624.7,0.24254867087365212,0.036109190165402386,0.14449495839477805,62.0,0.6418999786917751,0.5574735656850661,0.2340268703785382,0.0735375024997891,0.006799870809331185,0.14449495839477805,0.17145704307582277,0.9816096680696144,1.4523923596493436e-108,62.0,0.0,0.5911163203567623,0.0021841342244827964,0.9999998984285853,1.0191019090644764,-0.15125743117035867,False,near_onset,near_onset,False,0.0004334726732935242,0.00016369402011678948,5.2332761174655105e-05,5.101683253739445,1.5028940767810757,988.2549548767402,0.0017760834021508653,86959.49835454,5067.329602371632,False,complete
2018-08-08 22:00:00+00:00,34.0,2.15,118.0,3.7,29.2,13.0,9.0,0.0,0.996273075820661,7.0,0.003216841769320286,0.1345146445649933,1.9171359563514927,5.738454786282047,0.38314774757120346,0.021912763205842532,500.973232966418,363.24000869346776,0.3791796635187866,46.20012871260995,46.20012871260995,45.856200570326024,111.95617502082153,3.115487863014603,3.115487863014603,0.06743461435777895,44.98170191568936,1.223993727731364,1.2233745415693054,0.5050964607722566,1.2331738578710214,2.7841069641599416,0.4669279988317082,3.3492725654595104,2.8823445666278023,500973232966417.0,0.24111990292033963,0.030591494414462395,0.14263794996428575,63.0,0.6415872857366335,0.558409696758698,0.23302078911934335,0.06743461435777895,0.005556906815447786,0.14263794996428575,0.1593965553797636,0.9873449114791039,2.6601493984094032e-110,63.0,0.0,0.5904093672207208,0.0023238896170708324,0.9999998820331676,1.0184935843284524,-0.15354381531083183,False,near_onset,near_onset,False,0.00042514360730896256,0.00015938610486161543,5.2925522238752743e-05,5.081406925400936,1.5013985558182166,988.4242923208932,0.0018044153881685225,85985.55983494449,4987.765045129093,False,complete
2018-08-08 23:00:00+00:00,35.0,2.38,112.0,4.6,29.5,128.0,15.0,0.0,0.9972609476841366,6.0,0.003358718778084026,0.14890458328589956,1.9845406612479715,6.149065825967247,0.3724886568023143,0.024207366109483614,493.0327977573097,361.0891214371306,0.36540473940351564,46.18110886786233,46.18110886786233,45.837649750720615,112.312581879811,2.979632774046331,2.979632774046331,0.06452059829424912,45.05243334728615,1.2244978336578831,1.2252757238608434,0.5034936141449465,1.233672932014305,2.7907258660673704,0.48028237080662445,3.354248669789503,2.8739662989828787,493032797757308.7,0.23961283003891087,0.026714318395151773,0.14130095113941363,64.0,0.6406412635955588,0.5573188689256816,0.23198008523137317,0.06452059829424912,0.00472569326437892,0.14130095113941363,0.1517646118580565,0.9910159249055471,4.872233577135023e-112,64.0,0.0,0.591874312000299,0.0028112214373926738,0.9999998171517536,1.016748477419752,-0.16025809785830655,False,near_onset,near_onset,False,0.0004726855368776964,0.0001780213411226535,5.530342706676547e-05,5.019673159685891,1.496817527645884,988.6162136612548,0.0017865902270810389,82288.40237625653,5037.528955201076,False,complete
2018-08-09 00:00:00+00:00,36.0,2.6,113.0,5.5,30.1,295.0,13.0,0.0,0.9999238475781956,1.0,0.0034872611183401378,0.16266887249720122,2.0451010632279507,6.530082799420638,0.3634602899479905,0.026397969952027762,485.96769757911596,359.2336767697673,0.3527899220054817,45.97141832622836,45.97141832622836,45.35608964551528,112.6169409704757,3.107111206658162,3.107111206658162,0.06758789090667325,45.11471295730769,1.2300831652251463,1.23879343680504,0.502132869862283,1.2467712319685764,2.7886585894428433,0.4808976556882051,3.3585457637930105,2.8776481081048053,485967697579115.0,0.2448323081010395,0.024745817159179274,0.15134334885757114,65.0,0.6398356335234282,0.5595939897143859,0.23253436653288576,0.06758789090667325,0.004342674020124871,0.15134334885757114,0.15153982949476888,0.9965745996962426,8.923807078037117e-114,65.0,0.0,0.5972534038426235,0.0033172910981007814,0.9999997388386016,1.0153703493391946,-0.16562882345981433,False,near_onset,near_onset,False,0.0005340647665221373,0.00020257226442061888,5.762895781486059e-05,4.966513277383032,1.4928387519542108,988.9496045969765,0.0017589243394548117,78967.77647577808,5116.76357994432,False,complete
2018-08-09 01:00:00+00:00,37.0,2.62,108.0,5.7,30.1,436.0,22.0,0.0,0.9980973490458728,5.0,0.0034986382602209126,0.16392017151641045,2.050436269048342,6.564198257436261,0.36268852956237757,0.026596923227098484,485.34944641925654,359.07346593437785,0.3516717119609059,45.798126230265325,45.798126230265325,45.25268594333465,112.64306402786875,3.1283305406032564,3.1283305406032564,0.06830695484951793,45.120156717853355,1.2347375846841206,1.241981746112624,0.5020164202087553,1.249620140458103,2.788966718628716,0.48095079184610423,3.3589168619173315,2.8779660700712273,485349446419255.56,0.2457905977847791,0.023650904558607418,0.15289920353803754,66.0,0.639766579956377,0.5588863404068004,0.23276462716057122,0.06830695484951793,0.004129841000508276,0.15289920353803754,0.15191923560924792,0.9957331036895188,1.634452279540577e-115,66.0,0.0,0.5982647814681356,0.0033652150514409842,0.9999997309222628,1.015256666009646,-0.16606569804212076,False,near_onset,near_onset,False,0.000570908111471403,0.0002189692675717161,5.8027885590051086e-05,4.961923457315488,1.4924937293637395,989.176782444815,0.0017157274134274765,78424.89198048938,5245.5885064054955,False,complete
2018-08-09 02:00:00+00:00,38.0,2.67,103.0,6.0,31.5,645.0,48.0,0.0,0.9980973490458728,5.0,0.0035268732836972977,0.16704841906443355,2.063657713234738,6.6491245652566695,0.3607920779829778,0.027094171170580557,483.82069528619394,358.6789260136497,0.3488963532465298,45.59695288545398,45.59695288545398,45.01051854426291,112.70732742232347,3.2273238312622405,3.2273238312622405,0.0707793750904745,45.133595666031475,1.2401852357694725,1.2486775642909067,0.5017301807958221,1.2563433969108102,2.7897256607411376,0.48108166963948074,3.3598309005975375,2.8787492309580567,483820695286192.94,0.24856941404424612,0.02334995523142359,0.15803757284096093,67.0,0.6395967682837106,0.5592514897902698,0.2332492109079889,0.0707793750904745,0.004081829338484757,0.15803757284096093,0.15417924704710867,0.9954235346088173,2.9936037732933717e-117,67.0,0.0,0.6006424819603357,0.0034864154968467505,0.9999997105502779,1.0149800192684417,-0.16711764269969734,False,near_onset,near_onset,False,0.0005957295077031773,0.00022915338718464037,5.873232179351382e-05,4.950625343851226,1.4916434149185713,989.640663952789,0.0017044777811906393,77484.26284347136,5280.209633306675,False,complete
2018-08-09 03:00:00+00:00,39.0,2.89,104.0,6.4,32.0,799.0,47.0,0.0,0.9999238475781956,1.0,0.0036478908505728842,0.18081270827573517,2.119967010245668,7.016933237869045,0.3529689675876912,0.029279845846573106,477.3722386308176,357.0386940806845,0.3370322224037148,45.06956245838043,45.06956245838043,43.94851989140992,112.9734925962379,3.7152571820870617,3.7152571820870617,0.08243384180882436,45.18997301045199,1.2546975093631372,1.2777456109928573,0.500548106153703,1.2867024396803213,2.7953970970091406,0.49432217362478975,3.3636332027837597,2.86931102915897,477372238630816.6,0.26163271310886,0.02492743871634021,0.18111878727589778,68.0,0.6388943698963817,0.5631892648168632,0.23513704217671993,0.08243384180882436,0.004463215737403944,0.18111878727589778,0.16486481118228624,0.9981960686907835,5.482976568759368e-119,68.0,0.0,0.6109837902552953,0.004043174335738886,0.9999996110985284,1.0138788788938735,-0.17094802710339985,False,near_onset,near_onset,False,0.000657945694099808,0.0002526088557079416,6.1323978455407e-05,4.903730854239771,1.4880984227668155,989.7446411867954,0.0017117848087596283,74209.6448058274,5257.670212952447,False,complete
2018-08-09 04:00:00+00:00,40.0,3.16,108.0,6.6,32.5,849.0,63.0,0.0,0.9987820251299121,4.0,0.003790821355647961,0.19770524503505993,2.185332096010669,7.456311233529638,0.34441290335694347,0.031957624601219946,470.0607285555255,355.22176606165283,0.3232880793513679,44.31627754565835,44.31627754565835,42.782756949907885,113.26657856517011,4.28425152770022,4.28425152770022,0.09667444480837145,45.25339276900036,1.2760247677922651,1.3103590660342135,0.49925289949567875,1.3217630605439052,2.7932676424234693,0.4949417475581905,3.3678491161397885,2.8729073685815982,470060728555524.5,0.2768614607065741,0.02825750803386001,0.2076156899144398,69.0,0.6381226257384907,0.5661755600866152,0.23740476777740463,0.09667444480837145,0.005282579062718036,0.2076156899144398,0.18174271969497108,0.997411603369256,1.0042421886878706e-120,69.0,0.0,0.6222826054086908,0.004778286062096403,0.999999467483436,1.0127466325902263,-0.17286209342118186,False,near_onset,near_onset,False,0.0007424789857374514,0.00028454440682051436,6.457014195506512e-05,4.851928488038157,1.4841527386672624,989.8486213826789,0.0017188625839329064,70478.8702868722,5236.020659317175,False,complete
2018-08-09 05:00:00+00:00,41.0,3.14,112.0,6.5,33.3,857.0,76.0,0.0,0.9987820251299121,4.0,0.00378037887037302,0.1964539460158507,2.180619626182636,7.424188192627192,0.3450096680530131,0.031759437106309726,470.57936392912444,355.34926030732856,0.3242728112678146,43.875107983248014,43.875107983248014,42.77863648399975,113.24606887206387,4.284275310472056,4.284275310472056,0.09764706019886808,45.24890892184164,1.2888553524747373,1.3091470147184825,0.4993433178550359,1.321890373615972,2.793022178481936,0.49489825356916506,3.3675531597101287,2.872654906140964,470579363929123.44,0.27788363921038667,0.030699747368932103,0.20652109057202192,70.0,0.6381765735254405,0.5680221813767178,0.23846228745939416,0.09764706019886808,0.005909272060662201,0.20652109057202192,0.1911864113201925,0.9971230147051542,1.8393337284839068e-122,70.0,0.0,0.6222505830879874,0.00472188933639306,0.9999994789267049,1.0128232025369328,-0.17288211046556864,False,near_onset,near_onset,False,0.0007455837736629176,0.0002849383342323812,6.505970055996422e-05,4.855558483653515,1.4844302549738269,990.0149958623028,0.0017296859684509962,69948.53373266845,5203.256639735515,False,complete
2018-08-09 06:00:00+00:00,42.0,2.91,117.0,6.3,33.9,787.0,76.0,0.0,0.9980973490458728,5.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,43.90885126307809,43.90885126307809,43.498607630568074,112.99642617703098,4.043410640360294,4.043410640360294,0.09208645920009076,45.19488477640053,1.28786488687229,1.2877099992956675,0.5004465156802547,1.3000109852913415,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.2689715409262356,0.03130706687486441,0.18901473144344055,71.0,0.6388339181344879,0.567221258806238,0.23791767015798002,0.09208645920009076,0.005978965380760384,0.18901473144344055,0.18767626885034555,0.9959348542965272,3.368857236678045e-124,71.0,0.0,0.615044394745556,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0006877452594400292,0.0002623140968698108,6.311576443773747e-05,4.899683227734247,1.4877912519570884,990.1397817071203,0.001737377503166635,72102.91596397085,5180.221329904485,False,complete
2018-08-09 07:00:00+00:00,43.0,2.56,121.0,5.6,34.1,680.0,20.0,0.0,0.9987820251299121,4.0,0.0034643598302111943,0.16016627445878273,2.034348834256729,6.461598779194302,0.36502707544434787,0.02599996937378684,487.2159287587863,359.5583083976817,0.3550401072081796,45.09990191143971,45.09990191143971,44.920860048054514,112.56395876890467,3.599389551956898,3.599389551956898,0.07980925455281097,45.10370602657609,1.2538534535098969,1.2486919853179927,0.5023692164266491,1.2588509593120614,2.788034332448851,0.48079000402869587,3.3577939343325562,2.8770039303038604,487215928758785.3,0.252644721539416,0.02957769521083582,0.15800047907740938,72.0,0.6399757313274073,0.5647674153647657,0.23574581810642165,0.07980925455281097,0.005402802505698394,0.15800047907740938,0.17150310723709575,0.9965797490815282,6.170277261469402e-126,72.0,0.0,0.6009303462729341,0.003222398680996209,0.9999997542724822,1.0156031165710624,-0.16472849878433737,False,near_onset,near_onset,False,0.0005721260086241443,0.00021807630228407444,5.837115567129721e-05,4.975817048936552,1.4935373952334416,990.1813779390232,0.0017398566918561094,77963.68954698871,5172.839833376532,False,complete
2018-08-09 08:00:00+00:00,44.0,2.39,123.0,5.2,34.4,536.0,8.0,0.0,0.9996954135095479,2.0,0.0033647047334952346,0.14953023279550418,1.9873717974863296,6.1666227963215245,0.3720553623440791,0.02430702583183243,492.70080557928594,361.0008589362212,0.36481892877250033,45.77459140674633,45.77459140674633,45.56088361974817,112.3271368021957,3.2568502690114283,3.2568502690114283,0.07114973982119321,45.0553645433115,1.2353724200863547,1.2325290072504023,0.5034283733608965,1.241167055419125,2.7908959029008793,0.4803116340511856,3.3544530416447063,2.8741414075935205,492700805579284.94,0.24471831333561572,0.0271150890455168,0.14593723176121967,73.0,0.6406026908685908,0.562997742625263,0.23394673275369182,0.07114973982119321,0.004782484880781913,0.14593723176121967,0.15968168458278956,0.9982604215470561,1.1301257016444109e-127,73.0,0.0,0.594391124737922,0.002833381858021167,0.9999998139397805,1.016680278423036,-0.1605241283928534,False,near_onset,near_onset,False,0.000513626297111189,0.00019559483836621241,5.5893047424365347e-05,5.017144139574006,1.4966289597389737,990.243773178267,0.0017434937888480483,81420.3352467792,5162.048788224494,False,complete
2018-08-09 09:00:00+00:00,45.0,2.08,125.0,4.6,34.4,355.0,11.0,0.0,0.9996954135095479,2.0,0.0031719382847728334,0.130135097997761,1.895681492433441,5.610736577563713,0.38668455960552783,0.021213438383894726,503.51125763062566,363.94497209113854,0.3834818344585817,46.04200657960784,46.04200657960784,45.798534746765796,111.83861184678537,3.090933267269148,3.090933267269148,0.06713289660659864,44.95880863375512,1.228197291246248,1.227081793714873,0.5056274110598385,1.234726570998205,2.782752788295006,0.4667008873612008,3.347643495839837,2.880942608478636,503511257630624.7,0.24363881785884742,0.02496932188765241,0.1442574625272856,74.0,0.6418999786917751,0.5633108270155375,0.23342415839614009,0.06713289660659864,0.004320513207482972,0.1442574625272856,0.15333494468145503,0.9988787063944666,2.0698974250196367e-129,74.0,0.0,0.5904944277249431,0.0021841342244827964,0.9999998984285853,1.0191019090644764,-0.15125743117035867,False,near_onset,near_onset,False,0.0004457593115894206,0.00016975030482462323,5.2342678502115686e-05,5.101683253739445,1.5028940767810757,990.243773178267,0.0017434937888480483,86943.022204567,5162.048788224494,False,complete
2018-08-09 10:00:00+00:00,46.0,1.24,166.0,3.7,32.8,157.0,13.0,0.0,0.8773547901113861,41.0,0.0025461428358842103,0.0775805391909729,1.5899636998769493,3.9469675632851975,0.4463777356916405,0.01277843634113908,539.0126141715914,375.16995422560365,0.43671583531836633,47.54125960756847,47.54125960756847,47.57379907932441,109.90600833975888,2.371259401180911,2.371259401180911,0.0498779254221403,44.61260218869961,1.189465071632512,1.1836228116998793,0.5145184382441046,1.1886515026964148,2.7701155032488707,0.4505669910093827,3.321852770723313,2.87128577971393,539012614171590.4,0.19998540639554802,0.021087081497728255,0.11403962431144837,75.0,0.6470906361526219,0.4561385768680083,0.22395855437854076,0.0498779254221403,0.0032426265724235714,0.11403962431144837,0.12848985252128478,0.8057711026039163,3.791149377338039e-131,75.0,0.0,0.5671410526323845,0.000827703495656748,0.9999999941220661,1.0318287481710209,-0.10981873810010975,False,near_onset,near_onset,False,0.0002510818862205336,9.612107386648702e-05,3.964931509750897e-05,5.427223834875842,1.5263159175430816,989.9110109228275,0.001722995199511977,114777.03077755967,5223.46202853564,False,complete
