time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-05-15 11:00:00+00:00,23.0,1.46,286.0,3.5,9.9,22.0,99.0,0.0,0.9890738003669028,12.0,0.002729129572988395,0.09134482840227451,1.6807526596437103,4.410590658813923,0.42659787656666376,0.014996391742839382,528.7811817722333,371.5925364497875,0.42301346206851587,46.58888610057393,46.58888610057393,46.25812465969592,110.53570177400638,2.921793933243006,2.921793933243006,0.06271439774146076,44.71930199334667,1.2137802059173861,1.2130904740459139,0.5115873591704493,1.222459150270879,2.7769422777524717,0.45167738486941444,3.330039266836305,2.8783618819668906,528781181772232.25,0.2323467366957,0.030981070127175728,0.14334089974221717,45.0,0.6453883663550029,0.5360699832331866,0.2368601572012188,0.06271439774146076,0.00555793626183703,0.14334089974221717,0.15435459526619683,0.9314666126882242,4.944344527744133e-79,45.0,0.0,0.5815096487624236,0.0011246465089801514,0.9999999838188203,1.0270644790449583,-0.12404339105497134,False,near_onset,near_onset,False,0.0005394995940394536,0.00022870819513763212,4.388711550046076e-05,5.32294517774639,1.5189308341208556,984.6004479036802,0.001327733047856128,103694.00238227498,6778.47102964875,False,complete
2021-05-15 12:00:00+00:00,24.0,1.84,248.0,4.1,10.4,146.0,99.0,0.0,0.8940053768033609,38.0,0.0030109845109908377,0.11511950976725009,1.818284748788305,5.161939748688048,0.40007049760981683,0.018812021596562645,512.6776955421695,366.5731884086241,0.3985684489578129,47.31285392679536,47.31285392679536,47.16763260794071,111.39679133219607,2.313746371458271,2.313746371458271,0.048903124191962855,44.87469294929671,1.1952072866310495,1.192351618304704,0.5076328239651234,1.1988871316618985,2.7833501931883404,0.46585540639810485,3.34157886445898,2.8757234580608753,512677695542168.56,0.19735640463435436,0.024646374224736846,0.11643680611585314,46.0,0.6430780819321389,0.45780593470250636,0.220655378616322,0.048903124191962855,0.004025197613927294,0.11643680611585314,0.13038157639075118,0.8072845246544531,9.05588289116504e-81,46.0,0.0,0.5765799710758075,0.0017356885779691278,0.9999999434473984,1.0215420254070824,-0.14239695261517982,False,near_onset,near_onset,False,0.0006404604952949643,0.00027154422478111665,4.8208482169225834e-05,5.177458842343175,1.5084439023635499,984.8282521989775,0.0013272116831520983,94398.9616449904,6781.133796701669,False,complete
2021-05-15 13:00:00+00:00,25.0,2.27,221.0,4.3,11.6,318.0,97.0,0.0,0.9455032620941839,27.0,0.00329189825200299,0.14202243868024875,1.9528668244885006,5.954350482172243,0.3774141431786471,0.02311053831430182,496.7562463602379,362.0879138251339,0.37192164497415536,47.19109126492422,47.19109126492422,46.79722980724783,112.14749624618806,2.1777724269558587,2.1777724269558587,0.04614795650158093,45.01942182979352,1.198291165744821,1.2030762449072174,0.5042347770339848,1.2083763931654383,2.7888024893855117,0.4799513587484536,3.35193691149211,2.8719855527436566,496756246360236.94,0.20652418589553106,0.020360883889418854,0.12298081135127745,47.0,0.6410790969077135,0.47922184034940946,0.2262655853349395,0.04614795650158093,0.0031547696155259045,0.12298081135127745,0.12257407855877442,0.8429826675763965,1.6586428085324493e-82,47.0,0.0,0.5827171236661604,0.002572789629846292,0.9999998503186531,1.0175386446397492,-0.15719244147974737,False,near_onset,near_onset,False,0.0007663575483411199,0.0003241865700720908,5.304377119714452e-05,5.048315396571751,1.498948182832676,985.2612066697709,0.001336115051961573,85793.87469156685,6735.946868338134,False,complete
2021-05-15 14:00:00+00:00,26.0,2.42,204.0,4.5,13.5,503.0,93.0,0.0,0.9781523779815178,17.0,0.0033825771396584006,0.15140718132431805,1.9958185766434728,6.219153273075449,0.37076928482465016,0.024605954181056787,491.7111894252433,360.7385054794304,0.3630682113398096,46.88914432645354,46.88914432645354,46.23779249478389,112.37036867068578,2.4426781589854993,2.4426781589854993,0.05209474802907437,45.06409078024824,1.2060076714326626,1.2180992460254678,0.5032346910806942,1.2229967027728574,2.79140138938447,0.48039862799412414,3.355060599479675,2.8746619714855512,491711189425242.3,0.22362906610099378,0.018479657920485917,0.13359997807538762,48.0,0.6404881476089307,0.5126387811624126,0.2307542991827523,0.05209474802907437,0.0028110565704038614,0.13359997807538762,0.12383229142326607,0.907710723895279,3.037910272647638e-84,48.0,0.0,0.5885232642575995,0.002900346421741233,0.9999998041059248,1.0164790909429353,-0.16130975007117687,False,near_onset,near_onset,False,0.0008035466326434128,0.00033810756369350917,5.4850644358298637e-05,5.009628819413449,1.496068184073168,985.8572151165093,0.001357042673027597,82967.6790946839,6632.068525834025,False,complete
2021-05-15 15:00:00+00:00,27.0,2.47,194.0,4.7,15.1,721.0,4.0,0.0,0.9924038765061041,10.0,0.0034120858048427394,0.15453542887234115,2.0097442754911645,6.306243553468592,0.3686705970094646,0.025104000768209712,490.0827557714804,360.30917164193033,0.3601728580434722,46.60724410166986,46.60724410166986,45.98970247959765,112.44101587793874,2.6619594262151463,2.6619594262151463,0.05711471419353397,45.07841467095302,1.2133021133208395,1.2247209273308133,0.5029185064105357,1.2295941203294993,2.7865905479360973,0.48054102676409616,3.3560550996191583,2.8755140728550623,490082755771479.4,0.23337278553249002,0.018003947872864665,0.13842501560621145,49.0,0.6403010557853477,0.5356213406713319,0.23279423959576226,0.05711471419353397,0.0027538070256854373,0.13842501560621145,0.12798148632354606,0.9540445081107477,5.564126753019021e-86,49.0,0.0,0.5909881983855237,0.0030135621028626776,0.9999997870547438,1.016154731556962,-0.16257767711478902,False,near_onset,near_onset,False,0.0007979860252591039,0.0003331844351309387,5.565487004141455e-05,4.997336679721124,1.4951496117962557,986.2318384160102,0.001387198265992907,81768.77703369959,6487.897383261304,False,complete
2021-05-15 16:00:00+00:00,28.0,2.55,191.0,5.1,16.1,858.0,20.0,0.0,0.9993147673772869,3.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,46.29461478923275,46.29461478923275,45.61872323314918,112.5505570770298,2.8963510144289835,2.8963510144289835,0.06256345425089528,45.10092906323161,1.221495589110473,1.2343448334059324,0.5024290348551032,1.2395933896616547,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.24089302548690242,0.01849041087307467,0.1459017069658286,50.0,0.6400111782207177,0.5499945579486867,0.23431488226074315,0.06256345425089528,0.002898102588772237,0.1459017069658286,0.1344155293942262,0.9820110452540306,1.0191053633944143e-87,50.0,0.0,0.5946823861393449,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0008126956462348548,0.0003374439364217053,5.677348135220641e-05,4.978169290542044,1.493713875705901,986.4396038996952,0.001408850013658719,80157.68191180509,6388.188886499998,False,complete
2021-05-15 17:00:00+00:00,29.0,2.53,189.0,5.2,16.8,818.0,59.0,0.0,0.9996954135095479,2.0,0.003447052054825013,0.15828932592996886,2.026211674855513,6.410010867328016,0.3662230297610535,0.025701385716755825,488.1624837364666,359.8055450458464,0.35673974583761625,46.12424267090202,46.12424267090202,45.659146843819066,112.5235628522947,2.91013632524868,2.91013632524868,0.06309342238988286,45.09534441889352,1.2260075069002838,1.233028267588909,0.5025495667858074,1.2384959350652287,2.7875589933465412,0.48070803291153485,3.3572214554588538,2.876513422547319,488162483736465.56,0.24148350351085984,0.018919822707029084,0.1445509025712209,51.0,0.6400825885430803,0.5553306585630597,0.23453637587653614,0.06309342238988286,0.0030280413250180827,0.1445509025712209,0.1379516629133803,0.9929008949244039,1.8665565825504317e-89,51.0,0.0,0.5942259053443407,0.003152066849019351,0.9999997654988895,1.015782581252438,-0.1640305480564489,False,near_onset,near_onset,False,0.0007963583856037254,0.0003293785288046932,5.679887164041236e-05,4.982905876757824,1.494069055548694,986.5850466216011,0.0014239426052312888,80121.84974495225,6320.479468017705,False,complete
2021-05-15 18:00:00+00:00,30.0,2.71,176.0,5.1,17.7,882.0,93.0,0.0,0.9871850323926177,13.0,0.0035492543996711477,0.16955101710285203,2.07411768768111,6.716699661976614,0.35930786332653464,0.02749183229533415,482.61483631832743,358.3693054943963,0.34669690991678387,45.786512175573534,45.786512175573534,45.04478624259021,112.75769221981979,3.1270059575485636,3.1270059575485636,0.06829535181797004,45.14417502613993,1.2350507841211849,1.2492552781928241,0.5015060760056645,1.2553876370968113,2.7903213818527797,0.4811844003527767,3.3605483626143937,2.879363962261617,482614836318326.44,0.24408311261155996,0.019963827372060372,0.1575869145338664,52.0,0.639463743892371,0.5470427498753702,0.23360680517703616,0.06829535181797004,0.003265498205269691,0.1575869145338664,0.1448503414047597,0.9771368739786014,3.418717633138359e-91,52.0,0.0,0.6005169549339842,0.0035848032559667405,0.9999996936557304,1.0147661764240996,-0.16791583475805766,False,near_onset,near_onset,False,0.0008405170668411058,0.00034591703433124043,5.884067796150942e-05,4.941763905214761,1.490975469587489,986.7720527470666,0.0014432507336923181,77341.5741782052,6235.922691669097,False,complete
2021-05-15 19:00:00+00:00,31.0,2.67,167.0,4.4,18.2,810.0,76.0,0.0,0.9938441702975689,9.0,0.0035268732836972977,0.16704841906443355,2.063657713234738,6.6491245652566695,0.3607920779829778,0.027094171170580557,483.82069528619394,358.6789260136497,0.3488963532465298,45.59033819906032,45.59033819906032,45.054025623691786,112.70732742232347,3.1334976809437785,3.1334976809437785,0.06873161737169048,45.133595666031475,1.2403651738161887,1.2486474609332783,0.5017301807958221,1.2551301905168715,2.7897256607411376,0.48108166963948074,3.3598309005975375,2.8787492309580567,483820695286192.94,0.24626116789361083,0.020734262802249295,0.1567452547396619,53.0,0.6395967682837106,0.5515056212071168,0.2348963542042137,0.06873161737169048,0.00345750384987771,0.1567452547396619,0.14868631965096715,0.9818610596969302,6.261599763111016e-93,53.0,0.0,0.6002564637623719,0.0034864154968467505,0.9999997105502779,1.0149800192684417,-0.16711764269969734,False,near_onset,near_onset,False,0.0008254365027009133,0.00033877642646373867,5.8740843245759674e-05,4.950625343851226,1.4916434149185713,986.8759490974629,0.0014539224134191328,77473.02230947248,6190.151494284382,False,complete
2021-05-15 20:00:00+00:00,32.0,2.51,157.0,4.3,18.5,626.0,74.0,0.0,0.9924038765061041,10.0,0.0034354492623643066,0.1570380269107596,2.020751461149754,6.375510157681447,0.36703052141052744,0.025502289853423118,488.7985229587266,359.97220072863126,0.3578785305346742,45.84011833918056,45.84011833918056,45.652205776368596,112.49631075009978,2.9756815435717785,2.9756815435717785,0.06491435125786744,45.089718382346284,1.2336064960871378,1.2325553044711952,0.502671308841709,1.2386842388651487,2.7872386242324643,0.4806527860066261,3.356835616068186,2.87618283006156,488798522958725.6,0.2397859335563448,0.020633919740504207,0.14394305287185902,54.0,0.6401546970524755,0.550477956707734,0.23401168305708742,0.06491435125786744,0.0033960745175431583,0.14394305287185902,0.14435119329869478,0.981322892208134,1.1468520012692484e-94,54.0,0.0,0.5941893074362166,0.0031055784499437306,0.999999772817007,1.0159046342996159,-0.1635546366701168,False,near_onset,near_onset,False,0.000762642952115112,0.00031248933922398305,5.696405943549296e-05,4.987685803555828,1.4944272287383842,986.9382883003508,0.001460304216782764,79889.50760100561,6163.099371053071,False,complete
2021-05-15 21:00:00+00:00,33.0,2.64,155.0,4.4,18.5,549.0,96.0,0.0,0.9996954135095479,2.0,0.0035099674860326934,0.1651714705356197,2.05574466245891,6.598230480746295,0.36192435943194523,0.026795845473832777,484.73506647115966,358.9146327724218,0.3505581054938968,45.66518159246685,45.66518159246685,45.15595817471948,112.66894663976666,3.1425162857826607,3.1425162857826607,0.06881646313875746,45.125561296417565,1.2383322652535957,1.2456883567733572,0.501901095653426,1.252296929362358,2.789272229380975,0.48100347646124686,3.359284806507852,2.8782813300466055,484735066471158.7,0.24689629890704093,0.021147277662130978,0.1554216289236972,55.0,0.639698176343194,0.5573463707304164,0.23554732565664194,0.06881646313875746,0.0035483462266518613,0.1554216289236972,0.14849868149112627,0.9926477375664391,2.1005327114069734e-96,55.0,0.0,0.5992155822748979,0.0034134570241465792,0.9999997228730538,1.0151447299670204,-0.16649348108620324,False,near_onset,near_onset,False,0.0008075942408148696,0.00033090791696615765,5.837689597002231e-05,4.957374242170425,1.4921515228213085,986.9382883003508,0.001460304216782764,77956.02324578713,6163.099371053071,False,complete
2021-05-15 22:00:00+00:00,34.0,2.91,139.0,4.8,17.4,364.0,99.0,0.0,0.9806308479691594,16.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,45.207837416549125,45.207837416549125,44.23677433500588,112.99642617703098,3.440374251718641,3.440374251718641,0.07610127907731395,45.19488477640053,1.2508598286525345,1.2706753678133418,0.5004465156802547,1.2783180648835786,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.25128440948236164,0.022584017506701554,0.1743765679049939,56.0,0.6388339181344879,0.5436509456426929,0.2346262809942698,0.07610127907731395,0.003869562069550532,0.1743765679049939,0.1573312527713566,0.9666861557901703,3.847259861610394e-98,56.0,0.0,0.6085117394270477,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0009356640782315783,0.0003857133548718642,6.130221818656582e-05,4.899683227734247,1.4877912519570884,986.709716328719,0.0014368280409881983,74235.98678609096,6263.797575811595,False,complete
2021-05-15 23:00:00+00:00,35.0,2.97,138.0,4.7,17.2,219.0,100.0,0.0,0.9999238475781956,1.0,0.0036907663958254647,0.18581790435257217,2.139740116117615,7.148438693770185,0.35031948219293363,0.03007377714969355,475.1368422824543,356.4786054450925,0.3328621550491294,44.67710184652899,44.67710184652899,43.547503741010765,113.06402775713869,3.837212452934235,3.837212452934235,0.08588767611013587,45.209413326075186,1.265719248282207,1.289329409514949,0.5001472960620393,1.2985513039031373,2.7964768005813556,0.49451310228292533,3.3649323837797454,2.87041928149682,475136842282453.3,0.2663699774351814,0.025038049365820395,0.18939347024884098,57.0,0.638655786901488,0.5598186194948703,0.23929479872838452,0.08588767611013587,0.004480551485401389,0.18939347024884098,0.1694566418069556,0.9876241778302476,7.046502233637732e-100,57.0,0.0,0.6148420978372475,0.004255060566986019,0.999999571002502,1.0135203182463306,-0.1719266739911382,False,near_onset,near_onset,False,0.000996720741189908,0.00041133760241309424,6.252761374396568e-05,4.887745945861774,1.4868842324626463,986.6681592961537,0.001432538608161615,72781.1343943243,6282.5531882521145,False,complete
2021-05-16 00:00:00+00:00,36.0,3.42,142.0,4.4,17.0,108.0,95.0,0.0,0.9987820251299121,4.0,0.003926213449145371,0.21397213228478004,2.2448778367252133,7.8681850153877555,0.33719222799657433,0.034531766413610485,463.6836071049696,353.6701586022726,0.31106228735123514,43.68300343959595,43.68300343959595,41.72869185401507,113.51555323221793,4.791127678582779,4.791127678582779,0.1096794474127188,45.308374024194514,1.2945233457404257,1.3415860954004373,0.4981578836948897,1.3551507428617189,2.7962560646958554,0.4954712689400562,3.3714522636348057,2.8759809946947494,463683607104968.6,0.29098564106887187,0.030524870553574224,0.23272181240852596,58.0,0.6374684449802889,0.567288395770611,0.2431396100616062,0.1096794474127188,0.005877325818878168,0.23272181240852596,0.19428074112809696,0.9935224220673566,1.2906119033996733e-101,58.0,0.0,0.6323967010172519,0.005539550534467791,0.9999993069859934,1.0118486327274756,-0.16839930360134464,False,near_onset,near_onset,False,0.0012233253634277314,0.0005054143613290919,6.755229595638159e-05,4.807812353289446,1.480767511361808,986.6266027271603,0.0014282433754697907,67367.52015348864,6301.4470464738815,False,complete
2021-05-16 01:00:00+00:00,37.0,3.4,156.0,4.3,16.6,13.0,100.0,0.0,0.9851478631379982,14.0,0.003915742073816045,0.21272083326557079,2.2404056951794815,7.836866974884936,0.33771118955947727,0.03433390304073961,464.1481728997714,353.7822226224012,0.3119601359822027,43.17847631182151,43.17847631182151,41.9225002847084,113.49760845359657,4.644347080550536,4.644347080550536,0.10756162507936842,45.304377313736495,1.3096494502547844,1.3336713806052714,0.4982366459971372,1.3488858579659406,2.7960401619332775,0.49543301292441677,3.371191949185491,2.8757589362610743,464148172899770.4,0.28483932379903276,0.03389815669668341,0.22606088897958834,59.0,0.6375155494760602,0.5578965840274918,0.242482635809574,0.10756162507936842,0.006681798426920409,0.22606088897958834,0.2043681040536021,0.9741461796174776,2.363838156817041e-103,59.0,0.0,0.6306309810761485,0.005479143839435611,0.9999993201148436,1.0119114038950996,-0.16910961221469945,False,near_onset,near_onset,False,0.0012516099341968146,0.0005177097266499621,6.818332551184954e-05,4.810994822858385,1.4810124943125986,986.5103804065684,0.0014236690657315279,66744.04079139656,6321.693865965616,False,complete
2021-05-16 02:00:00+00:00,38.0,3.18,167.0,4.1,16.2,0.0,100.0,0.0,0.990813591723832,11.0,0.0038012493986901274,0.19895654405426919,2.1900249217211423,7.488369280444303,0.34382196305801693,0.03215578626052972,469.54588230809304,355.0954038110888,0.32230909572091243,43.12283862770498,43.12283862770498,42.54586742791808,113.286898135342,4.416948108757884,4.416948108757884,0.10242711865262374,45.257841857981354,1.3113391781283539,1.3139524416813146,0.49916335159127145,1.3291224549698504,2.7935109414410566,0.49498485794228536,3.3681424623157508,2.8731576043734655,469545882308092.06,0.2786289170390023,0.035188301292525793,0.21120627583696175,60.0,0.6380691866610917,0.5602210342964961,0.24310640269003783,0.10242711865262374,0.006943721826541783,0.21120627583696175,0.2037012761083041,0.9759716171726344,4.329520607167198e-105,60.0,0.0,0.6244414126593065,0.004834992555136905,0.9999994559118736,1.0126711629279002,-0.1728074292708558,False,near_onset,near_onset,False,0.001181562026082285,0.0004889078900417761,6.651897346906202e-05,4.848331469884038,1.4838775898702512,986.3664511739946,0.0014222992792680984,68414.02417871865,6327.782156109447,False,complete
2021-05-16 03:00:00+00:00,39.0,1.49,200.0,3.6,15.8,0.0,98.0,0.0,0.919335283972712,33.0,0.0027528186579369902,0.0932217769310884,1.692416175287483,4.4720172894898855,0.4241967088112316,0.015298294386851622,527.436294364258,371.1486317869137,0.4210918462096693,45.67091223528559,45.67091223528559,45.71960238562392,110.61285858866472,3.3458801880769116,3.3458801880769116,0.07326063843086249,44.732773436838876,1.2381768832050277,1.2274581790092478,0.5112305068880231,1.2368582580323895,2.777791295734618,0.45181548000554866,3.3310573878255125,2.879241907819964,527436294364256.94,0.2308674645955513,0.030930707514926957,0.14237020656504362,61.0,0.6451805525932776,0.49622628028911364,0.22861559658129327,0.07326063843086249,0.005395450078469327,0.14237020656504362,0.16576985306900324,0.8636858885209248,7.929793600220758e-107,61.0,0.0,0.5866700945173012,0.0011684021587540522,0.9999999817871921,1.0265249650955934,-0.12574203700076816,False,near_onset,near_onset,False,0.0005077321768563543,0.00021017701019330546,4.521422896869939e-05,5.310039062739286,1.5180092885873504,986.2227831145113,0.0014206896274580312,100650.40946305596,6334.951579890992,False,complete
2021-05-16 04:00:00+00:00,40.0,0.67,297.0,3.1,15.7,0.0,93.0,0.2,0.43906532829742634,97.0,0.0019600426251939807,0.04191851714350954,1.2897016905456244,2.596974452067159,0.5295297757994037,0.006990121820984778,566.2570077529526,388.6826927573409,0.45686190382156655,44.875129131990064,44.875129131990064,43.43864722576338,107.37108657906597,1.3137132073519906,1.3137132073519906,0.02927486188369508,44.23804055837721,1.260133817070278,1.295548599108722,0.5266656934031765,1.3018054515076465,2.7557631732464705,0.44641794836714516,3.291263515247474,2.8448455668803287,566257007752951.6,0.13975601004992452,0.02199069295711324,0.03752837900349035,0.0,0.6540700544239536,0.1470083952337172,0.10903435908005879,0.02927486188369508,0.003281385219082985,0.03752837900349035,0.10054449834240885,0.3177322820167384,0.7364028618842733,0.0,1.0,0.5954344078116783,0.00026051675621026034,0.9999999999612623,1.0590117515074842,-0.04748622168479501,False,near_onset,near_onset,False,0.00020187618951920895,8.346106508325953e-05,3.0001392613227593e-05,5.824991884790938,1.5535449771473215,986.141469103821,0.001425622445490875,151687.31391653785,6313.031917017195,False,complete
2021-05-16 05:00:00+00:00,41.0,2.12,8.0,3.7,15.2,0.0,97.0,0.1,0.6627840772285783,71.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,50.48740271544396,50.48740271544396,51.24456224797432,111.9063556810245,0.6150651650252484,0.6150651650252484,0.01218254716908029,44.97197410880369,1.1200549983395796,1.100900656514595,0.5053213235341288,1.1035057240019963,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.06974412102814811,0.014547247356345942,0.026479496489714188,1.0,0.6417197550441351,0.14733568902282498,0.130064042280545,0.01218254716908029,0.0019989567132051977,0.026479496489714188,0.065330198031012,0.21610493930860555,0.013487688894902816,1.0,0.0,0.5420763911386701,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.0005194957647110008,0.00021500919250295116,4.8134876743807786e-05,5.090004871052819,1.5020332599724744,985.9774644383333,0.0014213648607850804,94543.31177531023,6331.942098968815,False,complete
2021-05-16 06:00:00+00:00,42.0,3.44,26.0,5.6,14.6,0.0,100.0,0.0,0.9755282581475768,18.0,0.003936712180206123,0.21522343130398927,2.249332750511093,7.899444503447022,0.33667967921448233,0.03472960585212168,463.22384120120216,353.5593969351175,0.3101726194148064,47.411942552122326,47.411942552122326,42.533412212445306,113.53328405722155,2.8829768960505127,2.8829768960505127,0.060806976910534966,45.31232824793716,1.1927093622550793,1.325220493524546,0.49808008492131134,1.329511666784874,2.7964694677361086,0.49550908202752164,3.3717095641632557,2.876200482135734,463223841201201.2,0.2568991461783827,0.015681846686628205,0.21815634594863403,2.0,0.6374219094190055,0.3500894225099446,0.18306590798529498,0.060806976910534966,0.0019398161329102072,0.21815634594863403,0.10832287933739962,0.672948395297641,0.00024703563924263067,2.0,0.0,0.6253661420468716,0.005600264399284571,0.9999992937235226,1.0117869114912539,-0.16760754238087466,False,near_onset,near_onset,False,0.0009775367647472946,0.00040529717162087137,6.238368500249299e-05,4.80466745239651,1.4805253008992298,985.7931041874635,0.0014145176456480655,72949.05164826498,6362.592950105351,False,complete
2021-05-16 07:00:00+00:00,43.0,4.25,41.0,5.4,14.1,0.0,100.0,0.0,0.9829629131445341,15.0,0.00449474447248665,0.26590104158196354,2.4169967832475345,9.120975388273362,0.32435418403689614,0.04272341875757043,451.88976232839974,350.87166835369464,0.2879061009647386,44.24363409479247,44.24363409479247,39.081135677774746,113.97549704244568,5.19955595184485,5.19955595184485,0.11752099614386885,45.40950107696428,1.2781198678991905,1.436714712493542,0.4961475863847907,1.446955590821667,2.7985753728414386,0.5091772259444212,3.3779562306556725,2.8687790047112514,451889762328398.75,0.3262893871229094,0.02516706976667559,0.3006015203382336,3.0,0.6363334625147319,0.44006704697070925,0.20168156933551984,0.11752099614386885,0.0037195013525258055,0.3006015203382336,0.17320613253866105,0.8527607062681533,4.524615561015652e-06,3.0,0.0,0.6571093200565687,0.008317697329996201,0.9999986007909644,1.0104331490457972,0.022967130786017687,False,supercritical,near_onset,False,0.0016074901102471344,0.0006673120035316057,7.552506275723931e-05,4.7285336461808996,1.4746250967142633,985.6298010437105,0.0014096832093190403,60255.90040068842,6384.413136585154,False,complete
2021-05-16 08:00:00+00:00,44.0,4.55,50.0,5.5,13.6,0.0,100.0,0.0,0.9938441702975689,9.0,0.004907245303441297,0.28467052687010214,2.4737038845558197,9.553985132901177,0.3277755465267401,0.04567564276753238,455.0889060822274,351.62239392977517,0.29425461500360595,41.82366335103264,41.82366335103264,37.53238515274495,113.94945432962761,6.727480335108852,6.727480335108852,0.16085344506156818,45.38211746216145,1.3520735209155241,1.4844783334068352,0.49626097902175953,1.5066633131489262,2.797129439421503,0.5089141505329786,3.3762109498773216,2.8672967993443432,455088906082226.44,0.36336789184609003,0.039817202760769874,0.3435406237949631,4.0,0.6368850970627699,0.5091191071138973,0.22661514296088192,0.16085344506156818,0.007340082823268379,0.3435406237949631,0.23491575713267285,0.9361056246245649,8.287122472591009e-08,4.0,0.0,0.670622510888266,0.009455381402581063,0.9999981869104806,1.010910220961296,0.19835409862005499,False,supercritical,near_onset,True,0.0023561673638019076,0.000979389044200177,8.752020419328896e-05,4.749765383625266,1.476277631889711,985.4668184435601,0.0014045928324013745,51997.48676551769,6407.550852023836,False,complete
2021-05-16 09:00:00+00:00,45.0,4.08,59.0,5.2,13.4,0.0,95.0,0.0,0.9938441702975689,9.0,0.004334958066054129,0.255264999918685,2.3836818609191655,8.87126846734637,0.32497014133081975,0.041048565259668206,452.46868043544913,351.00705699398446,0.2890586426107197,40.908583436128,40.908583436128,38.784265930303306,113.94070434014031,6.377662044893736,6.377662044893736,0.15590033946913373,45.404550258142635,1.382317915087617,1.4316845803360043,0.4962990890051456,1.458031147636937,2.7983145729240873,0.5091297755953141,3.3776414380957425,2.8685116625004285,452468680435448.1,0.33850664691666316,0.048956031336357106,0.306703590175636,5.0,0.6363557774078197,0.5192884203403835,0.22255782271792973,0.15590033946913373,0.00949655474703121,0.306703590175636,0.2554790268707596,0.9667665066140011,1.5178394263469127e-09,5.0,0.0,0.6596100914514011,0.0077051974850468165,0.999998781663846,1.0104719402901055,-0.05442791059774863,False,supercritical,near_onset,True,0.001870970883795104,0.0007773481651070818,7.882801107219668e-05,4.732360134452133,1.474923335266536,985.3661108372229,0.0014063889874886503,57731.136398810806,6399.367515008099,False,complete
2021-05-16 10:00:00+00:00,46.0,2.87,61.0,4.7,13.9,0.0,87.0,0.0,0.9996954135095479,2.0,0.0036370865091626668,0.17956140925652594,2.114967417110403,6.98387570089837,0.3536469844806317,0.02908129303257325,477.94012286149933,357.18165336816213,0.33808698838421686,42.65580158162016,42.65580158162016,42.308194266956136,112.95035611869686,5.259635524680181,5.259635524680181,0.12330410705366959,45.18502650551015,1.3256969900427888,1.3172519604465849,0.5006506372161467,1.336589016487105,2.7951215620273646,0.49427344958080804,3.363301658254998,2.86902820867419,477940122861498.3,0.29042217099795486,0.04812813651865256,0.21296080404115203,6.0,0.6389553674999373,0.5313594356759799,0.22228041856272507,0.12330410705366959,0.008791885240847749,0.21296080404115203,0.22496331099301153,0.9872927425685935,2.7800198824053477e-11,6.0,0.0,0.6254266412184176,0.003990985856185854,0.9999996207967367,1.0139717934773753,-0.1706631200017156,False,near_onset,near_onset,False,0.0011440407399567272,0.0004730661155001372,6.461726514902217e-05,4.907813211167282,1.488408036685402,985.4100333399749,0.0014248936273013589,70427.47242181638,6316.260966824114,False,complete
