time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2017-08-18 11:00:00+00:00,23.0,2.33,149.0,3.0,31.1,14.0,52.0,0.0,0.9924038765061041,10.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,47.184600595855756,47.184600595855756,46.09432761143574,112.23869573859918,2.5425732288507694,2.5425732288507694,0.05388565753959322,45.037605316251174,1.1984560015451942,1.2228361843399245,0.5038250613346092,1.226803181539129,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.22889325075860847,0.016105043980775544,0.13895230430637245,35.0,0.6408371457406973,0.5158835950715699,0.22855060132676844,0.05388565753959322,0.002260727539547791,0.13895230430637245,0.12124123610142731,0.9078466704917788,1.1694447483961083e-61,35.0,0.0,0.5893187522528935,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.0004798601563476584,0.00018453236845823533,5.364391289510291e-05,5.032502132455168,1.4977729810310667,989.5215141483468,0.0017055424744484658,84834.05504283053,5276.91343653602,False,complete
2017-08-18 12:00:00+00:00,24.0,2.72,174.0,3.0,31.0,0.0,80.0,0.0,0.953153893518325,25.0,0.003554821825487471,0.17017666661245667,2.076716739460631,6.733543438896233,0.3589412724624852,0.02759122874854324,482.31572683704167,358.2927177309136,0.34614995775401813,46.63615554822511,46.63615554822511,45.63428622947259,112.77014152374569,2.6016491172191585,2.6016491172191585,0.05578609743097001,45.1467964234419,1.2125499432761115,1.23493700220704,0.5014507120460515,1.2391706420094,2.790468756957628,0.4812098148451409,3.360725855132104,2.8795160402869633,482315726837040.7,0.22439757587960568,0.016380301154481008,0.14476626007673152,36.0,0.639430870819447,0.5002292329616606,0.2232569510449397,0.05578609743097001,0.002330267821084826,0.14476626007673152,0.1265411373263269,0.8920677171180815,2.141912771194977e-63,36.0,0.0,0.595333608587664,0.0036095980865483847,0.9999996893493114,1.0147137175073262,-0.16810906084621965,False,near_onset,near_onset,False,0.0005543975090773237,0.00021253143146200047,5.785419993393596e-05,4.939572606507516,1.4908101583696067,989.4310270439472,0.0017176478834585451,78660.33346675907,5239.723511828384,False,complete
2017-08-18 13:00:00+00:00,25.0,3.1,182.0,3.4,30.7,0.0,90.0,0.0,0.9951340343707852,8.0,0.003759442313573779,0.19395134797743221,2.1711349180486885,7.359744932671743,0.3462206955890097,0.03136298396885076,471.62786423587033,355.6076357687433,0.32625910356597804,45.37725285229678,45.37725285229678,43.204614092890075,113.20447940632326,3.848036927236125,3.848036927236125,0.08480101119742765,45.23983778393452,1.2461897583064916,1.301864955234197,0.4995267683856125,1.3088571429671016,2.79252477551277,0.49481011826445565,3.3669534398248486,2.872143321560393,471627864235869.3,0.26712494803205955,0.02069621826164943,0.19928945525755312,37.0,0.6382859953476901,0.5407605359643631,0.23329546537786716,0.08480101119742765,0.0033149735660852383,0.19928945525755312,0.1531375710750147,0.9526042398070923,3.923050084837508e-65,37.0,0.0,0.6183488999775676,0.00461002618705647,0.9999995014282144,1.0129796893218141,-0.1728268017970901,False,near_onset,near_onset,False,0.0006771530446028532,0.0002590123308843111,6.259512884842037e-05,4.862917227560351,1.484992360213905,989.2991850296997,0.0017262975952025213,72702.63266453535,5213.469580802006,False,complete
2017-08-18 14:00:00+00:00,26.0,2.32,187.0,3.9,30.1,0.0,85.0,0.0,0.9980973490458728,5.0,0.003322496578258088,0.14515068622827185,1.9673867902710498,6.043223288872464,0.37513828039750813,0.023609227426133222,495.04734240681665,361.62745116775767,0.36894292954869173,45.311295959085136,45.311295959085136,44.97599992179319,112.22369147994745,3.37530558510556,3.37530558510556,0.07449148195084442,45.03460470877177,1.2480037608211025,1.2508104030384875,0.5038924225257784,1.2573076276891297,2.7896890217702395,0.4801039304792393,3.3530024586704834,2.8728985281912442,495047342406815.7,0.2527747081264417,0.021881106901204397,0.15674331888810755,38.0,0.6408769389799325,0.5542001054463117,0.2334196152576412,0.07449148195084442,0.0034740802441026006,0.15674331888810755,0.147824105298168,0.979557312265391,7.18531686963018e-67,38.0,0.0,0.5992290101254629,0.002679953949489021,0.9999998357332739,1.0171701176942627,-0.1586178860512977,False,near_onset,near_onset,False,0.0005226451701033295,0.00019975868071353824,5.5759844606115616e-05,5.035105429766857,1.4979666417647939,989.1054542401766,0.0017292901758567448,81614.83754846835,5204.447539026304,False,complete
2017-08-18 15:00:00+00:00,27.0,2.3,178.0,5.2,29.8,0.0,93.0,0.0,0.9938441702975689,9.0,0.0033103031936599723,0.14389938720906262,1.9616038284072084,6.007748447743039,0.3760410323261446,0.02340977828547671,495.7275792517832,361.8103137497236,0.3701311444501681,45.80208336913921,45.80208336913921,45.652244476812946,112.19345035249796,3.0796151944817316,3.0796151944817316,0.06723744790519141,45.028567796289074,1.2346309077005426,1.2325637154997975,0.5040282439567314,1.2386831888043903,2.789336917375076,0.48004333350848805,3.352579254903511,2.872535921395023,495727579251782.2,0.24258787033775647,0.02161424870333659,0.1445106666840551,39.0,0.6409571577561114,0.552361707881733,0.2314009361506429,0.06723744790519141,0.0034062469691726336,0.1445106666840551,0.14417930467007387,0.9827514891812643,1.3160366908527707e-68,39.0,0.0,0.5930934975849372,0.0026368450577972553,0.9999998416651347,1.0173155912965397,-0.15805418377671412,False,near_onset,near_onset,False,0.0004967560370922388,0.00018948909099941865,5.495959442380055e-05,5.040350385926538,1.4983565890188943,988.9742494340496,0.0017369569508674917,82803.20673700611,5181.4755659345,False,complete
2017-08-18 16:00:00+00:00,28.0,2.47,148.0,6.3,29.8,0.0,91.0,0.0,0.9330127018922194,30.0,0.0034120858048427394,0.15453542887234115,2.0097442754911645,6.306243553468592,0.3686705970094646,0.025104000768209712,490.0827557714804,360.30917164193033,0.3601728580434722,46.63220148556218,46.63220148556218,46.57179139200902,112.44101587793874,2.57159797833349,2.57159797833349,0.05514639876330273,45.07841467095302,1.2126527584618612,1.2092834143474578,0.5029185064105357,1.214225737821181,2.7865905479360973,0.48054102676409616,3.3560550996191583,2.8755140728550623,490082755771479.4,0.21086021107256347,0.01971172256812047,0.12465711376418698,40.0,0.6403010557853477,0.49536548000715147,0.22063188644592677,0.05514639876330273,0.0028896381553744775,0.12465711376418698,0.13032832073113584,0.8877945066932003,2.410405279398411e-70,40.0,0.0,0.5858113604864136,0.0030135621028626776,0.9999997870547438,1.016154731556962,-0.16257767711478902,False,near_onset,near_onset,False,0.0004914665792141337,0.0001868461618245772,5.5625083758270044e-05,4.997336679721124,1.4951496117962557,988.9053155814407,0.0017499353132872388,81812.56281846695,5143.047249611516,False,complete
2017-08-18 17:00:00+00:00,29.0,2.64,155.0,6.3,29.2,0.0,75.0,0.0,0.996273075820661,7.0,0.0035099674860326934,0.1651714705356197,2.05574466245891,6.598230480746295,0.36192435943194523,0.026795845473832777,484.73506647115966,358.9146327724218,0.3505581054938968,46.18174579740018,46.18174579740018,45.28385981867273,112.66894663976666,2.9667272353196013,2.9667272353196013,0.06424025735914501,45.125561296417565,1.2244809456250505,1.2431729180432012,0.501901095653426,1.2487598890874254,2.789272229380975,0.48100347646124686,3.359284806507852,2.8782813300466055,484735066471158.7,0.24075692797425796,0.01979959532429579,0.15376019193388132,41.0,0.639698176343194,0.5378583215746522,0.23061813804108502,0.06424025735914501,0.003020122264159213,0.15376019193388132,0.13790027230328278,0.95283224233854,4.414811267295987e-72,41.0,0.0,0.5980803835553945,0.0034134570241465792,0.9999997228730538,1.0151447299670204,-0.16649348108620324,False,near_onset,near_onset,False,0.0005377504721493321,0.00020437346858518017,5.772392336509908e-05,4.957374242170425,1.4921515228213085,988.7123448163791,0.0017512462087580182,78837.8612186896,5139.1974212368405,False,complete
2017-08-18 18:00:00+00:00,30.0,2.82,163.0,5.5,28.9,0.0,83.0,0.0,0.9951340343707852,8.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,45.56562936656597,45.56562936656597,44.378566350223586,112.89161376060589,3.411127977236173,3.411127977236173,0.07486186462595218,45.17250688179187,1.2410377855135952,1.2674557955673211,0.5009111472578597,1.274233766777177,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.25417629975806816,0.021442729261156517,0.1719574732324401,42.0,0.639110287189384,0.5493129928273478,0.2321308529247873,0.07486186462595218,0.003463912247782962,0.1719574732324401,0.15033083969783917,0.9749582593882425,8.086008893370833e-74,42.0,0.0,0.6068922670878701,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0005895580496646049,0.0002236826520755676,6.0072167096389185e-05,4.918173131027179,1.4891928870960087,988.5818026668458,0.0017578527121590343,75756.0594069111,5119.882876276931,False,complete
2017-08-18 19:00:00+00:00,31.0,2.91,164.0,4.6,28.9,0.0,82.0,0.0,0.9999238475781956,1.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,44.98847801100211,44.98847801100211,43.81738601177294,112.99642617703098,3.7196685268563336,3.7196685268563336,0.08268047045171598,45.19488477640053,1.2569588984714504,1.282317532804137,0.5004465156802547,1.2905532007186067,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.26351068035257225,0.02375374435308572,0.18337375328255484,43.0,0.6388339181344879,0.5596651265767563,0.23437904597062248,0.08268047045171598,0.004067946002533734,0.18337375328255484,0.1629778213148293,0.9906673146792186,1.4810041894207335e-75,43.0,0.0,0.6122232579008787,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0006197506748963769,0.0002343839934946111,6.160112178887996e-05,4.899683227734247,1.4877912519570884,988.5134363049767,0.0017703475685722707,73875.77575052321,5083.747485392496,False,complete
2017-08-18 20:00:00+00:00,32.0,2.83,172.0,4.8,28.7,0.0,87.0,0.0,0.9951340343707852,8.0,0.0036153674116350086,0.17705881121810746,2.10489881816378,6.917538542244385,0.3550222644915473,0.028684102084369917,479.0867811075677,357.471164443719,0.34021098415896456,44.76776440279149,44.76776440279149,44.12631204173065,112.90346631903546,3.6182042418371565,3.6182042418371565,0.08082164231572715,45.175028450794784,1.2631559453321772,1.2728292689837946,0.5008585618162036,1.2815181044619748,2.792050066292308,0.48148250794383896,3.3626303190874065,2.8811478111435678,479086781107566.7,0.2592904689721928,0.025004703085130833,0.17596371334426505,44.0,0.6390790229782973,0.5586758430969953,0.23406331075472242,0.08082164231572715,0.004379704906869464,0.17596371334426505,0.1665506879775936,0.9888770046576125,2.712553792613277e-77,44.0,0.0,0.6091677830595448,0.003887550746808584,0.9999996398005674,1.0141617170570865,-0.17005064786779098,False,near_onset,near_onset,False,0.0006043627765756539,0.00022807991583679085,6.122857298724484e-05,4.9160833738618015,1.4890346704463,988.4037861402128,0.0017786099366523544,74325.27719050362,5060.131406293348,False,complete
2017-08-18 21:00:00+00:00,33.0,2.6,180.0,4.7,28.5,0.0,87.0,0.0,0.9951340343707852,8.0,0.0034872611183401378,0.16266887249720122,2.0451010632279507,6.530082799420638,0.3634602899479905,0.026397969952027762,485.96769757911596,359.2336767697673,0.3527899220054817,45.23026492720052,45.23026492720052,45.014931661795174,112.6169409704757,3.352518171410797,3.352518171410797,0.07412112612664941,45.11471295730769,1.2502395874893297,1.2482418191556428,0.502132869862283,1.2562202290892281,2.7886585894428433,0.4808976556882051,3.3585457637930105,2.8776481081048053,485967697579115.0,0.24911745385392645,0.02471980351732469,0.15663471787788916,45.0,0.6398356335234282,0.5573679539363131,0.23305515786309883,0.07412112612664941,0.004256127298562198,0.15663471787788916,0.15947557377140953,0.9882183864073404,4.9682155731771093e-79,45.0,0.0,0.6002827703018807,0.0033172910981007814,0.9999997388386016,1.0153703493391946,-0.16562882345981433,False,near_onset,near_onset,False,0.0005404986745979921,0.00020355723298169954,5.857327901297124e-05,4.966513277383032,1.4928387519542108,988.2942819552167,0.0017866606613917509,77694.65421678303,5037.3303641158645,False,complete
2017-08-18 22:00:00+00:00,34.0,2.6,196.0,4.5,29.6,9.0,49.0,0.0,0.9806308479691594,16.0,0.0034872611183401378,0.16266887249720122,2.0451010632279507,6.530082799420638,0.3634602899479905,0.026397969952027762,485.96769757911596,359.2336767697673,0.3527899220054817,45.66882369821325,45.66882369821325,45.47286788822073,112.6169409704757,3.089924984332145,3.089924984332145,0.06765939505582307,45.11471295730769,1.2382335077929474,1.2363751832895926,0.502132869862283,1.2435694160223532,2.7886585894428433,0.4808976556882051,3.3585457637930105,2.8776481081048053,485967697579115.0,0.23804864030363676,0.02355884667985529,0.14749293831380744,46.0,0.6398356335234282,0.5421467548861922,0.22945178055197038,0.06765939505582307,0.003940749836764809,0.14749293831380744,0.15218432648663677,0.9650566885610089,9.099604235969743e-81,46.0,0.0,0.5962164529034565,0.0033172910981007814,0.9999997388386016,1.0153703493391946,-0.16562882345981433,False,near_onset,near_onset,False,0.0005052789463794239,0.00018872630527217577,5.80107984588877e-05,4.966513277383032,1.4928387519542108,988.4749053956107,0.0018189251905071013,78447.99210066264,4947.976995959287,False,complete
2017-08-18 23:00:00+00:00,35.0,2.77,206.0,4.6,29.9,96.0,65.0,0.0,0.9924038765061041,10.0,0.00358249731667743,0.17330491416047974,2.0896182744749865,6.817467156344705,0.3571344623133058,0.02808809939815057,480.8341734110837,357.91458540901897,0.3434327434898867,45.38284780201415,45.38284780201415,44.66787090212877,112.83155548207044,3.3087556146169597,3.3087556146169597,0.07290762424278965,45.15976504903654,1.2460361238526458,1.258258323083324,0.5011777735670955,1.265980818484037,2.7911964832754106,0.4813353095476942,3.3616022987925236,2.8802669892448294,480834173411082.75,0.24960463595036972,0.02362012254958594,0.16571451549966099,47.0,0.6392687515175636,0.549891673512238,0.2319215077797097,0.07290762424278965,0.004021888632278898,0.16571451549966099,0.1565860598681373,0.9751409095454137,1.6666506521641713e-82,47.0,0.0,0.6041189832818822,0.003734757466822134,0.999999667321496,1.0144572296093943,-0.16903504904425704,False,near_onset,near_onset,False,0.0005518104788422244,0.00020675072020861026,5.9886717861697544e-05,4.92875752585607,1.4899934638719492,988.6352607243609,0.0018067316574876785,75990.6507109917,4981.370621752875,False,complete
2017-08-19 00:00:00+00:00,36.0,2.25,212.0,4.7,30.3,220.0,63.0,0.0,0.9972609476841366,6.0,0.0032795504083874914,0.1407711396610395,1.9469997347391488,5.9186263557284775,0.3783424998584911,0.022911000377295685,497.4476239587601,362.2752292923427,0.37312072075824504,45.69672123691012,45.69672123691012,45.48970962150226,112.11645651044083,3.1137569433147765,3.1137569433147765,0.06813961393798501,45.01326303899118,1.2374775746260944,1.2361486403166646,0.5043743757576765,1.2431090071827284,2.788441940050421,0.47988930840823374,3.3515035575241248,2.871614249115891,497447623958759.1,0.2451843733187434,0.02291075098971351,0.14801177205347874,48.0,0.64116148789846,0.5566944808467659,0.23258686679245447,0.06813961393798501,0.003844377183632936,0.14801177205347874,0.15023082145186697,0.986526323494126,3.0525771498712425e-84,48.0,0.0,0.594263758975775,0.002530491889711715,0.9999998559254707,1.0176906761811007,-0.15660700515578757,False,near_onset,near_onset,False,0.0004666538643170993,0.00017608656664623042,5.457105472485718e-05,5.053691792055092,1.4993471140157957,988.9048917834734,0.0017791298885142341,83392.75614519232,5058.652579613495,False,complete
2017-08-19 01:00:00+00:00,37.0,2.06,219.0,4.6,30.8,420.0,44.0,0.0,0.996273075820661,7.0,0.0031589489750902845,0.12888379897855173,1.8894643019774335,5.573994312764705,0.38772307741612905,0.021013544243666426,504.2473082631131,364.15113890042574,0.38471984403430787,46.004816710677176,46.004816710677176,45.81136001975797,111.80415739151748,2.998179725952312,2.998179725952312,0.06517099600260921,44.9521401770351,1.2291901545929211,1.2279030631744825,0.5057832292102815,1.234380898978494,2.782356910890264,0.4666344939909898,3.347167256475454,2.880532762484464,504247308263112.1,0.24261231400769837,0.022036432092421673,0.14399348671976914,49.0,0.6419916817612925,0.5572988504762434,0.2322448912870101,0.06517099600260921,0.0036622037228337782,0.14399348671976914,0.14681522369951006,0.9891536479291058,5.59099007570432e-86,49.0,0.0,0.5902535192914602,0.0021449433557678027,0.999999902834017,1.019283368047277,-0.15058138661199708,False,near_onset,near_onset,False,0.0004407303091115988,0.00016779870075518384,5.216217781518421e-05,5.1076170187355565,1.5033308901249403,989.235795018002,0.0017443388083909022,87243.8776498175,5159.548108834555,False,complete
2017-08-19 02:00:00+00:00,38.0,1.63,227.0,4.3,32.2,517.0,14.0,0.0,0.9951340343707852,8.0,0.0028598881519984027,0.10198087006555306,1.744888264281773,4.753619132279323,0.41375532501418766,0.016705591452047006,521.327447669451,369.1941380899867,0.4120685944975203,46.21466751843493,46.21466751843493,46.0177037677711,110.95018616090601,2.96725026945878,2.96725026945878,0.06420581232733419,44.79270786241669,1.2236086680069511,1.2227396513384274,0.5096761864158237,1.2288459252549804,2.7783250431644277,0.46501433605333475,3.335545870424764,2.8705315343714295,521327447669450.0,0.24290687706131417,0.02136113648901404,0.14482650037673078,50.0,0.6442738860345731,0.5587344018946535,0.23261323557015723,0.06420581232733419,0.00353920096619438,0.14482650037673078,0.14560616819240826,0.9883201577794611,1.0240255525709742e-87,50.0,0.0,0.5852399589394675,0.0013828226389695523,0.9999999698913656,1.0242724280033422,-0.13304682944870916,False,near_onset,near_onset,False,0.0003601551429686595,0.00013799443925728916,4.664717367445409e-05,5.253304028631315,1.5139381533711276,989.7614158244127,0.0017197014452047033,97558.55072840519,5233.466556125789,False,complete
2017-08-19 03:00:00+00:00,39.0,1.22,235.0,4.3,32.6,677.0,15.0,0.0,0.9951340343707852,8.0,0.002528609606843411,0.07632924017176365,1.5811977170155291,3.90356572693617,0.4483964811104047,0.012576430413671114,539.9724467529475,375.5271173142017,0.4379053385408521,46.49503846948598,46.49503846948598,46.316671318018145,109.84232936619716,3.005318752021999,3.005318752021999,0.06463740758047433,44.602129197594245,1.2162301532824484,1.2150833319432042,0.5148167203928447,1.220913898935947,2.7694354900939713,0.45045638497844614,3.321037316068052,2.870580931089606,539972446752946.5,0.24343851514300666,0.0210085481063059,0.1471164287785699,51.0,0.6472634199743632,0.5608675284194891,0.2430217409278057,0.06463740758047433,0.00349858873800686,0.1471164287785699,0.14576608899635385,0.988013533888988,1.8755682233726463e-89,51.0,0.0,0.578334949875238,0.0008028165883069747,0.9999999947196662,1.032348139643341,-0.1083462702339852,False,near_onset,near_onset,False,0.0002657028966000506,0.00010179040985601856,4.0207282420344425e-05,5.437660501976617,1.5270491734893292,989.8694177774748,0.0017202497830040436,113184.23890676312,5231.798363772178,False,complete
2017-08-19 04:00:00+00:00,40.0,0.92,221.0,4.5,33.1,846.0,27.0,0.0,0.9851478631379982,14.0,0.0022428076749389917,0.057559754883625046,1.4365200682738837,3.2219035399384,0.48492614690667873,0.009537637901831087,554.7049254842124,381.7373603936771,0.45310620085012837,46.99618049707292,46.99618049707292,46.86529683920791,108.70860896222663,2.980015682188567,2.980015682188567,0.06340974204008286,44.42507973658479,1.2032609281543276,1.2012560077585153,0.5201857360189885,1.2066213505193715,2.763264743335007,0.4485410826807242,3.306916547411194,2.8583754647304698,554704925484211.4,0.238878393244371,0.020612619443105527,0.14532106027431183,52.0,0.6503605602642979,0.5527072446290514,0.24120425224810207,0.06340974204008286,0.003384702719177293,0.14532106027431183,0.14430648012712902,0.9721195729129435,3.4352230290478216e-91,52.0,0.0,0.5688906583700988,0.0004725397456087333,0.9999999993305965,1.042890153344987,-0.08122597285547535,False,near_onset,near_onset,False,0.00018990020848813153,7.262330301432682e-05,3.427475985199097e-05,5.619836380454211,1.539681593253908,989.9734015305226,0.001727039679938091,132774.9830752382,5211.229426021423,False,complete
2017-08-19 05:00:00+00:00,41.0,1.3,184.0,5.1,33.8,877.0,29.0,0.0,0.8993177550236464,37.0,0.0025977865706311924,0.08133443624860061,1.6157143268857976,4.07585092268687,0.44056268897158896,0.013384065057216546,536.1608215456087,374.1329117206525,0.43307579939915797,47.537185888412225,47.537185888412225,47.45042840999126,110.09004394724585,2.4051670799121614,2.4051670799121614,0.050595487195182295,44.64319449207659,1.1895670033425498,1.187451822904164,0.5136583267394632,1.1917419854677072,2.7720915935464965,0.4508884075923083,3.3242224484579292,2.873334040865621,536160821545607.7,0.20582024025861256,0.018497590117111478,0.12016340907437634,53.0,0.646591951669336,0.470231330785835,0.22676847118557253,0.050595487195182295,0.0027368361941221284,0.12016340907437634,0.12644871537452926,0.8306350716671765,6.291830450230352e-93,53.0,0.0,0.5689852895986754,0.0009044839972104245,0.999999992027241,1.0303675741007328,-0.11404031351417664,False,near_onset,near_onset,False,0.00025993887613400576,9.917579672601911e-05,4.0610547283876555e-05,5.396946474296918,1.5241826992510288,990.1189837693938,0.0017361218264464054,112060.31348074847,5183.968004377734,False,complete
2017-08-19 06:00:00+00:00,42.0,2.14,191.0,6.6,34.1,778.0,45.0,0.0,0.996273075820661,7.0,0.003210479170637544,0.13388899505538868,1.9140995410701676,5.720291720520669,0.3836439381795509,0.021812888312455644,501.3322162241593,363.3391740182336,0.3797912586188703,47.0217951943332,47.0217951943332,46.0488494742525,111.93966081731877,2.6910507034442808,2.6910507034442808,0.057229858884005155,44.978473017317725,1.202605462656415,1.2232736722862236,0.505170976504043,1.2280147801789183,2.7839164278416146,0.46689604361484105,3.3490433508237545,2.882147307208913,501332216224158.3,0.23384090385856304,0.01806678387692251,0.14163741648484515,54.0,0.6416311904877886,0.529709849158424,0.23030424295180432,0.057229858884005155,0.0027086328324917083,0.14163741648484515,0.130105310110573,0.931804461323491,1.1523889447556132e-94,54.0,0.0,0.588627934567334,0.002303678598842044,0.9999998844691778,1.0185780332423613,-0.1532245915062355,False,near_onset,near_onset,False,0.00043264771687457644,0.00016491159790926014,5.189507751266825e-05,5.084257876751673,1.5016091035079073,990.1813779390232,0.0017398566918561094,87692.91573261548,5172.839833376532,False,complete
2017-08-19 07:00:00+00:00,43.0,2.65,191.0,6.5,33.6,613.0,50.0,0.0,1.0,0.0,0.0035156143871146674,0.16579712004522432,2.058388909884579,6.615215639755197,0.36154508354580556,0.026895295033963956,484.4293195730965,358.8357270328403,0.35000303224757223,46.35695992888379,46.35695992888379,45.12928098018747,112.68179888810327,3.109243728835837,3.109243728835837,0.06707177808048086,45.12824903209216,1.219852808539809,1.2474304618607266,0.5018438498729592,1.2530371975002685,2.789424013622815,0.4810296512989796,3.3594676092088958,2.878437957909916,484429319573095.5,0.24673112331972621,0.01918356995699239,0.15652268766311672,55.0,0.6396642151998955,0.548384668804533,0.23158095132618958,0.06707177808048086,0.0030026907571495285,0.15652268766311672,0.13960293153767128,0.9749122633413004,2.1106739771513286e-96,55.0,0.0,0.5994980429359109,0.003437697157116178,0.9999997187986455,1.0150894052490849,-0.1667038971076809,False,near_onset,near_onset,False,0.0005491359952196997,0.00020965191383247385,5.75939567287645e-05,4.955114687125797,1.4919814642996174,990.0773882503022,0.0017335787285636026,79015.76689179102,5191.5726997049405,False,complete
2017-08-19 08:00:00+00:00,44.0,2.51,185.0,7.9,32.6,478.0,70.0,0.3,0.9972609476841366,6.0,0.0034354492623643066,0.1570380269107596,2.020751461149754,6.375510157681447,0.36703052141052744,0.025502289853423118,488.7985229587266,359.97220072863126,0.3578785305346742,46.14210973060693,46.14210973060693,45.60394767557924,112.49631075009978,2.9794866038517283,2.9794866038517283,0.06457196303435121,45.089718382346284,1.2255327746123077,1.2343927709576832,0.502671308841709,1.2399950146179537,2.7872386242324643,0.4806527860066261,3.356835616068186,2.87618283006156,488798522958725.6,0.24203651706306367,0.01955627691358609,0.1451546554755876,56.0,0.6401546970524755,0.5528685126889629,0.23128095807525242,0.06457196303435121,0.0030941012731374763,0.1451546554755876,0.13969704372674727,0.9864422092563309,3.8658342377352304e-98,56.0,0.0,0.5946182823996405,0.0031055784499437306,0.999999772817007,1.0159046342996159,-0.1635546366701168,False,near_onset,near_onset,False,0.0005358767886823304,0.00020529365185810726,5.65912404276354e-05,4.987685803555828,1.4944272287383842,989.8694177774748,0.0017202497830040436,80415.8139116107,5231.798363772178,False,complete
2017-08-19 09:00:00+00:00,45.0,1.87,196.0,5.3,32.9,278.0,84.0,0.0,0.990813591723832,11.0,0.0030317416914774483,0.11699645829606395,1.8283106220479384,5.219021715089486,0.3982786350607021,0.019112529813567026,511.49106063994776,366.22505184196746,0.39665776021424426,46.14497286491026,46.14497286491026,45.94199002620879,111.45564828483228,2.8951881365827785,2.8951881365827785,0.06274113856472432,44.885724363609604,1.2254567345865153,1.2254448338349493,0.5073647557107417,1.2308710992352885,2.784018630923674,0.4659672842831113,3.3423813640560724,2.876414079772961,511491060639946.75,0.24014705456767074,0.019560034272484022,0.1426755909123199,57.0,0.6429208662733031,0.5519909880579216,0.23104856008097058,0.06274113856472432,0.0031051688325879566,0.1426755909123199,0.13981254298578888,0.9804950736848032,7.080522390206359e-100,57.0,0.0,0.5878002529867217,0.0017891256463956834,0.9999999387275456,1.0212024642264856,-0.14360047723853753,False,near_onset,near_onset,False,0.0004085471797939851,0.00015634839813543022,4.9794710106402124e-05,5.167405213318806,1.507711091565462,989.9318076734194,0.001724353258667145,91391.84964691386,5219.348155468233,False,complete
2017-08-19 10:00:00+00:00,46.0,1.71,291.0,5.7,30.4,92.0,100.0,1.7,0.4564221286261709,95.0,0.002918702344538973,0.10698606614239002,1.7735462310994077,4.911047859559217,0.408289817126706,0.017508651956222622,517.9604566065752,368.15541843716244,0.4069070579087018,45.06878511887171,45.06878511887171,43.28147120970669,111.12794003328328,1.156454032010232,1.156454032010232,0.02565975605865596,44.82497628455977,1.2547191501937687,1.3026691009090978,0.5088609376515008,1.3065329385553366,2.7803150311398506,0.46534740469100977,3.337934970357454,2.8725875656664446,517960456606574.25,0.10083706090233713,0.014567965589434621,0.037608877443457714,0.0,0.6437973301981033,0.15518204132583963,0.1026508000142792,0.02565975605865596,0.0018921672590184284,0.037608877443457714,0.08480059393327144,0.36070397977851754,0.7364028618842733,0.0,1.0,0.6105257489993633,0.00151285559761934,0.999999961121968,1.0231524434589152,-0.1368134678337959,False,near_onset,near_onset,False,0.00038640489666693154,0.00014928194755233962,4.8923283445770875e-05,5.223212761081215,1.511765496785443,989.4119244529232,0.0016876413541259308,93019.73086700808,5332.88662190985,False,complete
