time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-08 11:00:00+00:00,23.0,4.0,89.0,6.8,32.0,23.0,24.0,0.0,0.9999238475781956,1.0,0.004272075294271542,0.250259803841848,2.3676866926391424,8.75261056362759,0.3257490226685578,0.040259896645380815,453.198864113622,351.1781098201909,0.2905100045833364,41.314291999624444,41.314291999624444,39.49182500442067,113.91341015615257,6.181861646919673,6.181861646919673,0.1496301000868142,45.39830311984114,1.3687434790152113,1.399994202677402,0.49641800457996416,1.4319081926015393,2.79798509410893,0.5090698296990066,3.3772437482470683,2.8681739185480617,453198864113621.0,0.32650799010129467,0.05379922889238926,0.289277829344024,52.0,0.6364267364483861,0.584100509386658,0.24951558936063023,0.1496301000868142,0.012096595379401146,0.289277829344024,0.26019223373278366,0.9988856864022694,3.4187176312810396e-91,52.0,0.0,0.653317155984662,0.0074248155337056825,0.9999988578269159,1.010548625533796,-0.08263162887948408,False,supercritical,near_onset,False,0.0011642939327586475,0.0004466310071186744,7.69816289080377e-05,4.737196173035969,1.4753000000906382,989.7282226071904,0.001715108745185051,59115.80105290304,5247.480677400982,False,complete
2018-08-08 12:00:00+00:00,24.0,4.12,96.0,7.2,31.4,0.0,11.0,0.0,0.996273075820661,7.0,0.004369023022854412,0.25776759795710347,2.3916018992993893,8.930317883623342,0.32468912128482796,0.04144277782706671,452.20471996151184,350.94529828188513,0.28853334743437264,40.837281614637085,40.837281614637085,39.08938976814123,113.95057902632489,6.413549566490532,6.413549566490532,0.15705133429331297,45.40680810418353,1.3847314397231534,1.4101218377688696,0.49625608090637596,1.4466500526110737,2.798433535694347,0.5091514198697329,3.3777850293796914,2.8686336095099585,452204719961510.9,0.3327532412270497,0.058589873210482174,0.29913208451906576,53.0,0.6363302248130585,0.5844236739582656,0.2514962680547954,0.15705133429331297,0.013526143129212234,0.29913208451906576,0.2751039681963565,0.9937004034489886,6.261599759709226e-93,53.0,0.0,0.6569619031149391,0.007847263853662741,0.9999987416403955,1.010446610117711,-0.038329612167577416,False,supercritical,near_onset,True,0.0012530099192317123,0.000480041160850519,7.956344622487312e-05,4.730614452970408,1.4747872983566628,989.5335105609222,0.0017201301462175002,57197.505578048804,5232.162240625021,False,complete
2018-08-08 13:00:00+00:00,25.0,4.15,105.0,7.3,31.0,0.0,8.0,0.0,0.9938441702975689,9.0,0.004395881402499252,0.25964454648591734,2.397508684966013,8.974484610614448,0.3245302356995443,0.041738384603215724,452.0553600336959,350.9103710329752,0.28823596379605443,40.556345325842,40.556345325842,39.02979000214442,113.95617821921113,6.435980188929208,6.435980188929208,0.15869231157838773,45.408085527975395,1.3943235592430012,1.4093728765747162,0.4962316975551494,1.4488591345613007,2.7985008156140547,0.5091636608846474,3.3778662380640023,2.868702577179355,452055360033694.9,0.3331456587831479,0.062219396224318324,0.30046006160343586,54.0,0.6363158141085384,0.5832457997254362,0.2523859771868791,0.15869231157838773,0.014594240066425979,0.30046006160343586,0.2841648549170598,0.9879544416623229,1.1468520006461896e-94,54.0,0.0,0.6575017641688106,0.007954638550232122,0.9999987106749084,1.010433799217983,-0.025381006590786768,False,supercritical,near_onset,True,0.001278686433182775,0.0004889473719017469,8.059398820296558e-05,4.729627292309447,1.4747103545496003,989.3806849517998,0.0017275087860362125,56466.13054804144,5209.814313390902,False,complete
2018-08-08 14:00:00+00:00,26.0,4.05,110.0,7.2,30.2,0.0,4.0,0.0,0.9980973490458728,5.0,0.00431060912217375,0.2533880513898711,2.377708137311141,8.826859771523559,0.3252297864811478,0.040752852779499776,452.7123231240217,351.0640981864659,0.2895432072452075,40.47642693667473,40.47642693667473,39.2134542765895,113.93159696211886,6.391118406592565,6.391118406592565,0.15789729702652494,45.40246596050135,1.3970765713358675,1.4013416834920862,0.49633876178719893,1.4420731049540803,2.7982046993838803,0.5091097850297748,3.3775088177585055,2.868399032728731,452712323124020.7,0.33141640743274303,0.06444604034067593,0.2954894876248239,55.0,0.6363794185962748,0.5868222093585722,0.2530008455182869,0.15789729702652494,0.015254379928781923,0.2954894876248239,0.28736194624783357,0.9925619247691909,2.1005327102658003e-96,55.0,0.0,0.655815811221995,0.007599469568435112,0.9999988108011032,1.0104967891714658,-0.06562373521544737,False,supercritical,near_onset,True,0.0012331119999290513,0.00047153385391691146,7.924288285060704e-05,4.733972649404656,1.4750489613825204,989.1453303879467,0.0017273989127227917,57428.88819221061,5210.1456899807,False,complete
2018-08-08 15:00:00+00:00,27.0,3.85,115.0,6.7,29.7,0.0,2.0,0.0,0.9980973490458728,5.0,0.0041687986510103355,0.24087506119777874,2.3371171602542162,8.528057255987024,0.32786885358694473,0.03878024918420146,455.17558781880007,351.64274641969394,0.2944262108439377,40.854447466538474,40.854447466538474,39.792308725947244,113.83934854906833,6.204645729251371,6.204645729251371,0.15187197756947365,45.38138222691527,1.3841496158020992,1.3821479393765013,0.49674096422154085,1.4210954220844885,2.797090201097618,0.5089070114503222,3.376163588158236,2.8672565767079137,455175587818799.06,0.32216475561313135,0.06451212684678284,0.27987322031124373,56.0,0.6366200389721774,0.5863086647641408,0.2516140530325504,0.15187197756947365,0.015143152589421373,0.27987322031124373,0.28181304279228026,0.9942569230797523,3.847259859520251e-98,56.0,0.0,0.6504520692263491,0.006912474536919073,0.9999989890638121,1.0107731173215166,-0.12209034380502223,False,supercritical,near_onset,True,0.0011185943114590325,0.0004272877396469752,7.612056216089987e-05,4.7503397464648,1.4763222593868879,988.9726606717614,0.0017315325753569685,59784.51196454173,5197.707584649155,False,complete
2018-08-08 16:00:00+00:00,28.0,3.58,120.0,6.1,29.2,0.0,3.0,0.0,0.9980973490458728,5.0,0.00401140948097754,0.22398252443845396,2.280048395359575,8.116658418996325,0.33328192943541207,0.0361138228175361,460.1524544000498,352.8230851210934,0.30420166311430435,41.572510964734136,41.572510964734136,40.645643720985795,113.6510221782834,5.843273419391519,5.843273419391519,0.1405561820489591,45.33871528230925,1.3602418148999078,1.356574370821605,0.4975640929644157,1.3912602332687272,2.8004349395338966,0.5084935009782539,3.3734202991728064,2.8649267981945528,460152454400048.8,0.3088594967803285,0.062063517951505186,0.2567663806739077,57.0,0.6371130943848002,0.5837577386294538,0.24930599331411052,0.1405561820489591,0.014235346378464174,0.2567663806739077,0.2683781404994006,0.9948804781110282,7.046502229809557e-100,57.0,0.0,0.642364468511112,0.006033852144235695,0.9999991970338301,1.0113848230362277,-0.15929586804752202,False,supercritical,near_onset,False,0.0009847823168230372,0.00037583754750289996,7.231469226720959e-05,4.783775845635219,1.4789132686685742,988.8003605947293,0.0017350001189535649,62930.927541531964,5187.319529077723,False,complete
2018-08-08 17:00:00+00:00,29.0,3.42,128.0,5.6,28.7,0.0,7.0,0.0,0.9951340343707852,8.0,0.003926213449145371,0.21397213228478004,2.2448778367252133,7.8681850153877555,0.33719222799657433,0.034531766413610485,463.6836071049696,353.6701586022726,0.31106228735123514,42.24116622822482,42.24116622822482,41.41346618227522,113.51555323221793,5.424384021239836,5.424384021239836,0.1284146368481502,45.308374024194514,1.3387099082229275,1.3354013295162417,0.4981578836948897,1.3654657042162495,2.7962560646958554,0.4954712689400562,3.3714522636348057,2.8759809946947494,463683607104968.6,0.29663323383734164,0.05798606800555859,0.238082020615756,58.0,0.6374684449802889,0.5776261042706315,0.24642941752541622,0.1284146368481502,0.012931059692592542,0.238082020615756,0.2532594444741704,0.9904269408664705,1.2906119026985212e-101,58.0,0.0,0.6351736391791527,0.005539550534467791,0.9999993069859934,1.0118486327274756,-0.16839930360134464,False,near_onset,near_onset,False,0.0008971393565291228,0.0003421401467214697,6.985808963398098e-05,4.807812353289446,1.480767511361808,988.6284284358929,0.0017378236670784278,65143.9322646795,5178.891374595275,False,complete
2018-08-08 18:00:00+00:00,30.0,3.11,135.0,5.2,28.5,0.0,4.0,0.0,0.996273075820661,7.0,0.0037646835203424206,0.1945769974870368,2.173513632439003,7.37588056873804,0.3459157481190285,0.0314621070723125,471.3643451892013,355.5426189580437,0.3257604575524187,43.17266191532489,43.17266191532489,42.5227285256546,113.21494805614317,4.903830269400682,4.903830269400682,0.11358647004483137,45.242118443599864,1.309825830881726,1.3054173931094761,0.49948057862972167,1.3298457019403076,2.792649934635397,0.49483229532831285,3.367104344462169,2.872272049133856,471364345189200.3,0.2821408832571468,0.0524236918713028,0.21141735031892744,59.0,0.6382584489791776,0.5739828082472579,0.2436323601290019,0.11358647004483137,0.011256244380663204,0.21141735031892744,0.2325544138113097,0.9905886048682675,2.3638381555328265e-103,59.0,0.0,0.6244071188853293,0.00463787560710319,0.9999994958509859,1.0129401454325815,-0.17285190869462772,False,near_onset,near_onset,False,0.0007689572035669126,0.0002926273149765752,6.58734855218059e-05,4.861065203585984,1.4848509515597137,988.5188573686133,0.0017461547581530718,69084.40661986075,5154.182330046969,False,complete
2018-08-08 19:00:00+00:00,31.0,2.77,139.0,4.9,28.4,0.0,11.0,0.0,0.9987820251299121,4.0,0.00358249731667743,0.17330491416047974,2.0896182744749865,6.817467156344705,0.3571344623133058,0.02808809939815057,480.8341734110837,357.91458540901897,0.3434327434898867,44.351730551671814,44.351730551671814,43.89180398179681,112.83155548207044,4.286061531776232,4.286061531776232,0.09663797733400216,45.15976504903654,1.2750047644417046,1.2697215249543314,0.5011777735670955,1.288365084927214,2.7911964832754106,0.4813353095476942,3.3616022987925236,2.8802669892448294,480834173411082.75,0.26543859550335863,0.045704818701880104,0.1799995970932556,60.0,0.6392687515175636,0.5712386733429596,0.2403354950447964,0.09663797733400216,0.009348330962195646,0.1799995970932556,0.20721822368718268,0.9946129738294969,4.329520604815091e-105,60.0,0.0,0.6109970850417686,0.003734757466822134,0.999999667321496,1.0144572296093943,-0.16903504904425704,False,near_onset,near_onset,False,0.0006372071709864118,0.00024185387544565872,6.127900238104991e-05,4.92875752585607,1.4899934638719492,988.4300868506326,0.001756360431122576,74264.11139916463,5124.232953851994,False,complete
2018-08-08 20:00:00+00:00,32.0,2.26,135.0,4.4,27.9,0.0,9.0,0.0,0.9987820251299121,4.0,0.0032857321939836312,0.1413967891706441,1.949937563124099,5.936501064704591,0.3778770093831271,0.02301077383411574,497.1013718512123,362.18134408128685,0.37252064462946066,45.55631021700722,45.55631021700722,45.2448009955462,112.13201725419076,3.6616270158156246,3.6616270158156246,0.0803758469106362,45.01634864540446,1.2412916563094558,1.2361756570660276,0.5043043828991925,1.249837915524986,2.788622645963446,0.4799204077954512,3.3517207528336885,2.8718003450382374,497101371851211.3,0.2505325377773867,0.03863782934581389,0.15212839687694316,61.0,0.6411201811650568,0.5677071253563658,0.23696280150222157,0.0803758469106362,0.007475975517502235,0.15212839687694316,0.18147456820787597,0.9960934564340217,7.929793595912732e-107,61.0,0.0,0.5965041733532601,0.002551600137087405,0.9999998531382418,1.0176143215691043,-0.15690082668408037,False,near_onset,near_onset,False,0.000493002227908588,0.00018704614517183398,5.484345456737158e-05,5.050996877446574,1.4991471898383437,988.2588107621689,0.0017579050889211642,82978.55587608124,5119.730329424866,False,complete
2018-08-08 21:00:00+00:00,33.0,2.02,123.0,3.8,27.9,0.0,12.0,0.0,0.9890738003669028,12.0,0.003132750219840738,0.12638120094013325,1.876909367323625,5.500165310274206,0.38983925432620203,0.02061363746598067,505.7342156596817,364.5700698441375,0.3872071722066907,46.11707261509921,46.11707261509921,45.80880901452943,111.7340421490442,3.2376231462278895,3.2376231462278895,0.0702044375897324,44.93862690745426,1.226198120522109,1.2238688746143254,0.5061006178330586,1.2344496392971147,2.787199174552123,0.46649961882305674,3.346199797464964,2.8797001786419076,505734215659680.7,0.24128685333139124,0.032596472571795536,0.14335750230507252,62.0,0.6421783856308678,0.5561407635317354,0.2332444068369414,0.0702044375897324,0.006007302370151971,0.14335750230507252,0.1645706036102119,0.9812961743911717,1.4523923596493436e-108,62.0,0.0,0.5900192266075528,0.002067550261101355,0.9999999112786601,1.0196571502666538,-0.14919754513221944,False,near_onset,near_onset,False,0.000421563853523671,0.00015945056134529802,5.158493543893811e-05,5.119679899494085,1.5042177255319027,988.1910694679588,0.0017698838132943924,88220.14839279662,5085.07955855461,False,complete
2018-08-08 22:00:00+00:00,34.0,2.28,113.0,3.9,28.8,14.0,6.0,0.0,0.9924038765061041,10.0,0.003298048696218542,0.14264808818985336,1.9557875813904673,5.9721747550983375,0.3769538752645365,0.02321029385707099,496.4122424406509,361.9949345935447,0.37132372583619905,46.20824207863067,46.20824207863067,45.891800971593455,112.16289425609537,3.0086067515860893,3.0086067515860893,0.06510974268327427,45.0224826873661,1.2237788156578155,1.223401015541123,0.5041655543900446,1.2322172276398418,2.7889814776323534,0.47998216252627546,3.3521520422923725,2.872169879766097,496412242440649.94,0.2382135830832513,0.028053364937065516,0.14070014195851763,63.0,0.6410382329870994,0.5530722091237184,0.23169041483516423,0.06510974268327427,0.004990271325993815,0.14070014195851763,0.1541290622242184,0.9811150825175255,2.6601493984094032e-110,63.0,0.0,0.5908468546932176,0.002594060315602688,0.9999998474666444,1.0174636364483074,-0.15748186372547884,False,near_onset,near_onset,False,0.0004504482398577776,0.00016924937484382577,5.4273920434619236e-05,5.045647231565838,1.4987500853637539,988.3421049574141,0.0017957249564425138,83849.30778564421,5011.903391836675,False,complete
2018-08-08 23:00:00+00:00,35.0,2.25,111.0,4.6,29.2,127.0,8.0,0.0,0.9996954135095479,2.0,0.0032795504083874914,0.1407711396610395,1.9469997347391488,5.9186263557284775,0.3783424998584911,0.022911000377295685,497.4476239587601,362.2752292923427,0.37312072075824504,46.17318024446,46.17318024446,45.829103904476725,112.11645651044083,2.951601101528185,2.951601101528185,0.06392457885510988,45.01326303899118,1.2247080981908574,1.2261433495008327,0.5043743757576765,1.2339029775158321,2.788441940050421,0.47988930840823374,3.3515035575241248,2.871614249115891,497447623958759.1,0.24100175613356903,0.0250498878179847,0.1425094786126928,64.0,0.64116148789846,0.5588031849249392,0.23231177671837294,0.06392457885510988,0.004375325287318994,0.1425094786126928,0.14929957259027482,0.992571288653588,4.872233577135023e-112,64.0,0.0,0.5912366004877357,0.002530491889711715,0.9999998559254707,1.0176906761811007,-0.15660700515578757,False,near_onset,near_onset,False,0.00045287622269961765,0.00017082502395748426,5.400793842146425e-05,5.053691792055092,1.4993471140157957,988.5535357943766,0.0017805594260193913,84262.25462898494,5054.591196723128,False,complete
2018-08-09 00:00:00+00:00,36.0,2.47,111.0,5.4,29.9,297.0,15.0,0.0,1.0,0.0,0.0034120858048427394,0.15453542887234115,2.0097442754911645,6.306243553468592,0.3686705970094646,0.025104000768209712,490.0827557714804,360.30917164193033,0.3601728580434722,46.139302169503566,46.139302169503566,45.822490734654835,112.44101587793874,2.916675064591067,2.916675064591067,0.06321454654593552,45.07841467095302,1.225607347871701,1.2269961256414255,0.5029185064105357,1.2340810562235414,2.7865905479360973,0.48054102676409616,3.3560550996191583,2.8755140728550623,490082755771479.4,0.24020095659966154,0.02307353634290253,0.14154252473910123,65.0,0.6403010557853477,0.55894071638303,0.23180395174825408,0.06321454654593552,0.003971696794646374,0.14154252473910123,0.14601253456152022,0.997267129821258,8.923807078037117e-114,65.0,0.0,0.5924753047019976,0.0030135621028626776,0.9999997870547438,1.016154731556962,-0.16257767711478902,False,near_onset,near_onset,False,0.0005059927535412319,0.0001921051863232355,5.6219318270951435e-05,4.997336679721124,1.4951496117962557,988.9077243584436,0.0017552646327183698,80947.80938685573,5127.431973640205,False,complete
2018-08-09 01:00:00+00:00,37.0,2.38,105.0,5.6,30.2,434.0,33.0,0.0,0.9972609476841366,6.0,0.003358718778084026,0.14890458328589956,1.9845406612479715,6.149065825967247,0.3724886568023143,0.024207366109483614,493.0327977573097,361.0891214371306,0.36540473940351564,46.12126362233871,46.12126362233871,45.84794819382539,112.312581879811,2.885931541310844,2.885931541310844,0.06257269022249969,45.05243334728615,1.226086696749286,1.2268263451358208,0.5034936141449465,1.2333958223289045,2.7907258660673704,0.48028237080662445,3.354248669789503,2.8739662989828787,493032797757308.7,0.23930507667085682,0.021750800867033293,0.1410122001850352,66.0,0.6406412635955588,0.5572158236674185,0.23162917542137876,0.06257269022249969,0.003693830856889398,0.1410122001850352,0.14377825789747356,0.9946661050444399,1.634452279540577e-115,66.0,0.0,0.5917826175264261,0.0028112214373926738,0.9999998171517536,1.016748477419752,-0.16025809785830655,False,near_onset,near_onset,False,0.0005123886725349568,0.00019643392991070284,5.5375186747901035e-05,5.019673159685891,1.496817527645884,989.1971495893931,0.001717513137087477,82181.7663563627,5240.134590913239,False,complete
2018-08-09 02:00:00+00:00,38.0,2.43,99.0,6.0,31.8,642.0,35.0,0.0,0.9972609476841366,6.0,0.003388506466976595,0.1520328308339227,1.998618804296252,6.236617046828306,0.37034512407922077,0.024705580140519687,491.3834221085964,360.6518548837706,0.36248688438593335,46.10722360128711,46.10722360128711,45.85234802717413,112.38463708468767,2.8634933848347166,2.8634933848347166,0.0621050924600626,45.066977338377754,1.226460050026471,1.2270360175026098,0.5031708001335086,1.2332774699150202,2.791568363670116,0.48042736417590004,3.3552612903760224,2.8748339262001226,491383422108595.4,0.23874819823759963,0.02086087446594409,0.14063003464099116,67.0,0.6404503523672427,0.5562228100031192,0.23144268632930393,0.0621050924600626,0.003505560503737321,0.14063003464099116,0.14225966448130803,0.9937092415030709,2.9936037732933717e-117,67.0,0.0,0.5920051955800507,0.0029228288799994155,0.9999998007618969,1.0164131416728557,-0.16156747730166848,False,near_onset,near_onset,False,0.0005270427494040403,0.00020250174104494034,5.5877099323033854e-05,5.00714730270571,1.4958828805232178,989.7030499378911,0.0017088889755360228,81443.57374291966,5266.579706956675,False,complete
2018-08-09 03:00:00+00:00,39.0,2.75,100.0,6.4,32.4,779.0,47.0,0.0,0.9999238475781956,1.0,0.0035714590007651275,0.1720536151412705,2.0844762540691977,6.783956324009679,0.3578520062277472,0.02788937335509826,481.42400629919,358.06488453416046,0.3445161117251662,45.636079712859235,45.636079712859235,44.65213948745484,112.80715496530544,3.394941090592655,3.394941090592655,0.07439160225754526,45.154605096429265,1.239121942998143,1.259160581622157,0.5012861797818425,1.266426836736542,2.7909072086450046,0.4812854248138157,3.361253908319699,2.879968483505883,481424006299189.0,0.25273193670039007,0.02206524521599732,0.16668363950531706,68.0,0.6393331540302493,0.5602159133081142,0.23327634946783465,0.07439160225754526,0.003780715293846523,0.16668363950531706,0.15195692246228104,0.9975654155010375,5.482976568759368e-119,68.0,0.0,0.6041728071132733,0.003684456836929555,0.9999996762316808,1.0145586791879635,-0.1686728848363544,False,near_onset,near_onset,False,0.0006035040403901148,0.00023136755891387922,5.9382357492605304e-05,4.933055502312879,1.4903181838301227,989.8278251064462,0.001717465829145238,76636.07258810262,5240.278931476146,False,complete
2018-08-09 04:00:00+00:00,40.0,2.91,106.0,6.5,32.9,803.0,73.0,0.0,0.9972609476841366,6.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,45.063302481017374,45.063302481017374,43.885671282872316,112.99642617703098,3.718291741056592,3.718291741056592,0.08251263303711259,45.19488477640053,1.254871805909854,1.2799500787833458,0.5004465156802547,1.2885451244467137,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.261736216798539,0.024127677886775327,0.1820771333968768,69.0,0.6388339181344879,0.5608698417975158,0.23451009447642354,0.08251263303711259,0.004264147962214275,0.1820771333968768,0.1636776490959885,0.9947758382136266,1.0042421886878706e-120,69.0,0.0,0.6116189443538964,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0006519784382137818,0.00024950798702114824,6.149883742363308e-05,4.899683227734247,1.4877912519570884,989.9318076734194,0.001724353258667145,73998.64533873528,5219.348155468233,False,complete
2018-08-09 05:00:00+00:00,41.0,2.88,110.0,6.3,33.7,831.0,82.0,0.0,0.9987820251299121,4.0,0.0036424931681529847,0.1801870587661306,2.1174700780346707,7.000413652053323,0.3533071815957966,0.02918057297440763,477.6557279646283,357.1100251339928,0.3375589995979671,44.73728717854569,44.73728717854569,43.91532504704813,112.96194984159094,3.7048280367228736,3.7048280367228736,0.08281297929257474,45.1875041123292,1.2640164688335165,1.2783769547348056,0.500599253500101,1.2876750360844096,2.7952596131703578,0.4942978617622291,3.3634677718310457,2.8691699100688166,477655727964627.3,0.2625886609248327,0.02558065531762909,0.18055765348128194,70.0,0.6389248001270953,0.5631629730071213,0.23539671574871818,0.08281297929257474,0.0046260258610971265,0.18055765348128194,0.1699283081439045,0.996153370892642,1.8393337284839068e-122,70.0,0.0,0.6112378981716271,0.004017040884745564,0.9999996159639659,1.0139251681552932,-0.170807424483142,False,near_onset,near_onset,False,0.0006484176945950621,0.0002474747837176963,6.169527201643113e-05,4.905767672645104,1.4882529232050203,990.0981859504603,0.0017348555403710008,73763.0374341157,5187.751827495297,False,complete
2018-08-09 06:00:00+00:00,42.0,2.55,116.0,6.1,34.2,746.0,86.0,0.0,0.9972609476841366,6.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,45.307067374154705,45.307067374154705,45.099017787171036,112.5505570770298,3.378789662555276,3.378789662555276,0.07457533357108646,45.10092906323161,1.2481202391147106,1.2456683144973402,0.5024290348551032,1.253878034139853,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.24940730570385283,0.02514047187163343,0.15458649654735584,71.0,0.6400111782207177,0.5608744151549577,0.23397283013068132,0.07457533357108646,0.004406574604747758,0.15458649654735584,0.16002048738881833,0.9942563760321809,3.368857236678045e-124,71.0,0.0,0.5992999150034842,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0005592725110256313,0.00021310982416142136,5.801095947656491e-05,4.978169290542044,1.493713875705901,990.2021762332347,0.0017410800343804493,78447.7743570918,5169.205218761,False,complete
2018-08-09 07:00:00+00:00,43.0,2.33,115.0,5.3,34.3,653.0,47.0,0.0,0.9999238475781956,1.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,45.80963924395518,45.80963924395518,45.61500830508526,112.23869573859918,3.1444553790827605,3.1444553790827605,0.06864178437069197,45.037605316251174,1.2344272667914136,1.2323112212691703,0.5038250613346092,1.2396943432828906,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.24423070667728647,0.02395354567631514,0.14538922645380298,72.0,0.6408371457406973,0.561719270974983,0.23321833126431485,0.06864178437069197,0.004102029079613887,0.14538922645380298,0.15288699828858052,0.997766695045852,6.170277261469402e-126,72.0,0.0,0.593589287500976,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.0005002473426194732,0.00019055889945297568,5.525401741050181e-05,5.032502132455168,1.4977729810310667,990.2229746463101,0.0017422924286556623,82361.9869202672,5165.608167708288,False,complete
2018-08-09 08:00:00+00:00,44.0,2.24,117.0,5.1,34.6,501.0,45.0,0.0,0.9996954135095479,2.0,0.003273352780469404,0.1401454901514349,1.9440532760348668,5.900726206760519,0.3788106409813664,0.022811217904268925,497.7950077499524,362.3695734434301,0.3737218691393903,45.999643999299835,45.999643999299835,45.77373620952836,112.10081323390115,3.0210679184809686,3.0210679184809686,0.06567589780753418,45.01016491419159,1.2293283783995592,1.2285341223675306,0.5044447594383287,1.2353955007248236,2.7882603642291643,0.47985805931029324,3.3512853166484016,2.8714272573381083,497795007749951.4,0.24253290173224545,0.022772921759947058,0.14334186884172817,73.0,0.6412030192793537,0.5614095545843922,0.2326126408913724,0.06567589780753418,0.0038543366850811683,0.14334186884172817,0.14879540437665256,0.9986970745651121,1.1301257016444109e-127,73.0,0.0,0.59167346882649,0.0025094649403534864,0.9999998586804038,1.0177677175838937,-0.1563109620196656,False,near_onset,near_onset,False,0.0004747706504552006,0.0001806879372546561,5.410806785616044e-05,5.056400259869003,1.4995479631013955,990.2853705988961,0.0017458630614066478,84106.32350343335,5155.043484767167,False,complete
2018-08-09 09:00:00+00:00,45.0,2.19,114.0,4.8,34.7,344.0,53.0,0.0,0.9993147673772869,3.0,0.003242122917495262,0.1370172426034118,1.9291892588706623,5.8108385560994,0.381192058072427,0.022312168885480283,499.549080673557,362.8483216921114,0.3767435338930425,46.05623731958867,46.05623731958867,45.82183234926023,112.02133070386324,2.962356425083964,2.962356425083964,0.06432041776508765,44.99448305061872,1.227817795279706,1.2275816983041672,0.5048026782872889,1.2340987879662833,2.7873391697151986,0.4796995222463267,3.3501781081222406,2.870478585875914,499549080673556.0,0.24207730450781448,0.021837775447449744,0.14294374611393101,74.0,0.6414141242100576,0.5609381069474323,0.23229872009390315,0.06432041776508765,0.003674692852087347,0.14294374611393101,0.14637982869842053,0.998437806448133,2.0698974250196367e-129,74.0,0.0,0.590954400725754,0.0024055515236528686,0.9999998719730182,1.018163557141237,-0.15479685426584353,False,near_onset,near_onset,False,0.0004624926283482136,0.000175962285596972,5.351775345010305e-05,5.070150197081439,1.500566360420417,990.3061694876037,0.001747030799856613,85034.03760209947,5151.597785647896,False,complete
2018-08-09 10:00:00+00:00,46.0,1.27,135.0,4.3,33.0,153.0,17.0,0.0,0.9667902132486008,21.0,0.0025721402278227165,0.07945748771978674,1.60293939038256,4.011652827212102,0.44342634461380614,0.01308132267597188,537.5813692387806,374.645136317655,0.43490817610127686,46.693716302697354,46.693716302697354,46.58090048400181,109.99930178157533,2.808541067731998,2.808541067731998,0.06014815889841172,44.62804989292775,1.2110551963359069,1.2084728907073614,0.5140820609653003,1.2139882908454698,2.7711152446030374,0.4507296017211764,3.3230516353856157,2.8723220336644393,537581369238779.56,0.23184778810642567,0.020640352750332356,0.1380979147605814,75.0,0.6468377135928456,0.5355744499447244,0.23814798523686254,0.06014815889841172,0.0033522214701792933,0.1380979147605814,0.14058828010376007,0.9469438287094583,3.791149377338039e-131,75.0,0.0,0.5765345804058184,0.0008656970091865135,0.9999999931334537,1.0310806966496948,-0.11196516410066708,False,near_onset,near_onset,False,0.00027080649796044334,0.00010359991647760395,4.086083537050675e-05,5.411896448793975,1.5252371316329436,989.9526045426452,0.001725701445538721,111373.90163444231,5215.270592295543,False,complete
