time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2020-05-04 11:00:00+00:00,23.0,7.74,65.0,12.6,22.3,13.0,100.0,0.0,0.996273075820661,7.0,0.012182880092457302,0.484252720433976,2.963437435765541,13.71136413655382,0.39815496207455425,0.07685032432277367,511.40869864124005,366.2015866649371,0.3965223452435854,36.048368708608024,36.048368708608024,28.34728080052328,111.52623510516622,18.611637384748594,18.611637384748594,0.5162962445039657,44.88643277347704,1.568688675532576,1.619785225023749,0.5070436360672662,1.9948533392865113,2.78406400495652,0.46597487863417886,3.3424358383042363,2.8764609596700574,511408698641239.06,0.6409914587523287,0.23222004791149414,0.718091135426125,45.0,0.643084966210423,0.6863635291428091,0.3645189023600376,0.5162962445039657,0.0789133828776233,0.718091135426125,0.5789986551195809,0.9922009252267845,4.9443445250579385e-79,45.0,0.0,0.7458241034157339,0.02577494768148337,0.9999864630148244,1.0236775659211599,0.08029084014665584,False,supercritical,near_onset,True,0.030358526880562568,0.012171331001792386,0.0002561495529976718,5.166742168262188,1.5076627245199925,987.6929628159571,0.0015444709047717571,17766.30334114746,5827.238293835017,False,complete
2020-05-04 12:00:00+00:00,24.0,7.62,71.0,12.5,21.0,0.0,99.0,0.0,0.9972609476841366,6.0,0.01194051330505355,0.4767449263187204,2.9477355998594867,13.566449168341286,0.3972010267151581,0.07568368544346808,510.7714087734235,366.01573412365747,0.39549030589177,36.63370609550738,36.63370609550738,28.29924963289751,111.55762780427358,19.924241363918526,19.924241363918526,0.5438773055604648,44.892337238598905,1.543623995267877,1.539773243930596,0.5069009522489146,1.9982391228804592,2.784420943192778,0.4660346201670692,3.342864364067585,2.8768297439005157,510771408773422.5,0.6425684507088455,0.29204726906535083,0.7200174326452625,46.0,0.6430012233108168,0.6976517796823689,0.3724782042284825,0.5438773055604648,0.10120389413875779,0.7200174326452625,0.633173862284645,0.9928023525293648,9.05588288624516e-81,46.0,0.0,0.7463261796625132,0.0250305931919239,0.9999870477704051,1.023432124725684,0.0809157282548522,False,supercritical,near_onset,True,0.029469793367605593,0.011869808160299328,0.00024710573381593837,5.161377060546315,1.5072711855042917,987.3592627909449,0.0015266062836411978,18416.532020441624,5895.42968376468,False,complete
2020-05-04 13:00:00+00:00,25.0,7.16,78.0,12.1,20.5,0.0,99.0,0.0,0.996273075820661,7.0,0.01101937615624577,0.4479650488769079,2.8859862909977383,13.004021132284327,0.3933826346621609,0.07120764764177723,508.1850209560073,365.2685737168892,0.3912640109846657,38.019915418469054,38.019915418469054,28.8689647178152,111.68526996676418,20.269266132173165,20.269266132173165,0.5331223362566162,44.916171199485014,1.4873433342028544,1.4789037533398068,0.5063216284604433,1.958804838253163,2.785856509869659,0.46627489410001033,3.3445878479747573,2.878312953874747,508185020956006.3,0.6203914662011459,0.3280018515698958,0.688470293118297,47.0,0.642670141827126,0.6986661369382325,0.36984306089786684,0.5331223362566162,0.11311681785466172,0.688470293118297,0.6490094807155404,0.9914624699833652,1.658642807631339e-82,47.0,0.0,0.7415150204999624,0.022271055340313043,0.9999891787631986,1.0224711971245526,0.08626143957382125,False,supercritical,near_onset,True,0.022463933297487415,0.009052289420498717,0.0002199331555898099,5.139822634333674,1.5056950863613243,987.1921335151496,0.0015247741591909345,20691.88089013541,5902.513461256138,False,complete
2020-05-04 14:00:00+00:00,26.0,6.83,85.0,11.3,19.7,0.0,99.0,0.0,0.996273075820661,7.0,0.01036125044245039,0.4273186150599555,2.840055816433672,12.593396867745536,0.390368912700266,0.06799261134363141,506.1036565422698,364.67522316151246,0.3878202422272037,38.98609282745111,38.98609282745111,29.589410216793684,111.7894935068934,19.859416786265676,19.859416786265676,0.5093974631969826,44.93520992276062,1.4504830739231942,1.4448785103916784,0.5058495748630372,1.9111116899694631,2.7869972364785123,0.4664658200062283,3.3459573586944646,2.8794915386882365,506103656542268.8,0.5949692954472211,0.3421519574520545,0.6511539168427615,48.0,0.6424167207578532,0.6953640077577472,0.3648014258685221,0.5093974631969826,0.11615446163835266,0.6511539168427615,0.6431244466070479,0.9909695547411075,3.037910270997201e-84,48.0,0.0,0.7353113491388251,0.020383281322931632,0.9999906019160913,1.021739729374894,0.09579328275632551,False,supercritical,near_onset,True,0.018343965450250906,0.007409019466675046,0.0002017983228747272,5.12272177352554,1.5044411096981565,986.9632452984833,0.0015159256306446019,22551.379983871444,5936.966707379319,False,complete
2020-05-04 15:00:00+00:00,27.0,6.52,94.0,10.5,19.4,0.0,100.0,0.0,0.9938441702975689,9.0,0.009735755349976236,0.40792348026221226,2.795554856551535,12.20183580303556,0.3871068193052078,0.06496927314629436,503.81103855375017,364.02936528607586,0.3839846083785729,39.51193210844099,39.51193210844099,30.450388702456358,111.90732516818377,18.780082678450118,18.780082678450118,0.4753015526273924,44.956046084506866,1.4311795133029122,1.4282045714889182,0.5053169457819688,1.8570753995023594,2.7825910024921883,0.4666737539492588,3.347448867990464,2.8807751140412052,503811038553749.2,0.5667369224880571,0.3381360046275622,0.6112806627342469,49.0,0.6421542990388178,0.6872623937297215,0.3572166678880661,0.4753015526273924,0.11225374937292866,0.6112806627342469,0.6229864106216307,0.9869498185657438,5.564126749996139e-86,49.0,0.0,0.7278963762497856,0.018679860550826995,0.99999186405294,1.0209786516226853,0.11420814420693913,False,supercritical,near_onset,True,0.014971987798980927,0.0060443588193578104,0.00018719688715813763,5.104124249527266,1.503073816480619,986.8383483616681,0.0015176755910277812,24310.397081611543,5930.121070145915,False,complete
2020-05-04 16:00:00+00:00,28.0,6.26,103.0,10.0,19.5,0.0,99.0,0.0,0.9938441702975689,9.0,0.009195146204354462,0.3916565930124921,2.7571418444947913,11.868814930987634,0.3837768231433207,0.06243112371506123,501.4281942172751,363.36621238058825,0.37995272299032945,39.643544432906324,39.643544432906324,31.171953079252873,112.0329607674045,17.47682552969109,17.47682552969109,0.4408492171851406,44.97756318015294,1.4264281504980107,1.4256873322490642,0.5047502750732342,1.8140880560433472,2.7838647401046512,0.46688737496385346,3.348981170626797,2.8820937956629433,501428194217274.1,0.5435984557351579,0.32282232924935117,0.5778381075068876,50.0,0.6418989994413011,0.6809017829489972,0.35002885494669894,0.4408492171851406,0.10502207735508975,0.5778381075068876,0.5984090977366117,0.9854710402678944,1.0191053628407584e-87,50.0,0.0,0.7217608740701762,0.017303261113889634,0.9999928728645857,1.0202360940687887,0.14213606990897398,False,supercritical,near_onset,True,0.012468103662092467,0.005019663318270574,0.0001762927615878165,5.085046917424634,1.5016673598817252,986.796375308962,0.0015283174352929898,25814.05281911737,5888.828977649288,False,complete
2020-05-04 17:00:00+00:00,29.0,6.2,108.0,9.8,19.4,0.0,100.0,0.0,0.9980973490458728,5.0,0.009066727531799514,0.38790269595486443,2.748128338919251,11.791339944612384,0.38288886461881594,0.06184507100335002,500.78555932260366,363.1887249537807,0.37885767072293747,39.54472165040713,39.54472165040713,31.39558655294113,112.06714026133803,16.687736197523723,16.687736197523723,0.4219965522845427,44.98334330113602,1.4299928133147974,1.4355227543141955,0.504596330670579,1.8011661501931333,2.784205764922815,0.4669445688999869,3.349391422489358,2.882446853589371,500785559322602.7,0.5384610273267142,0.30657552537443433,0.5681382392554895,51.0,0.641832444094186,0.6812931271357606,0.3471160065032573,0.4219965522845427,0.09912788331720589,0.5681382392554895,0.5839261654419988,0.9916483324520042,1.8665565815363764e-89,51.0,0.0,0.719850203371592,0.016992292042531873,0.9999931001207135,1.0200438252408153,0.15081999312077307,False,supercritical,near_onset,True,0.01181785025898519,0.004750357647455464,0.00017428156455279737,5.0799441747202225,1.5012904947582781,986.7129925976451,0.0015344204613431532,26111.94517867274,5865.406664430074,False,complete
2020-05-04 18:00:00+00:00,30.0,6.41,113.0,9.8,19.6,0.0,100.0,0.0,0.9980973490458728,5.0,0.009509659999309516,0.40104133565656147,2.7794288827922076,12.061470847381202,0.38578613670924283,0.06389571812098026,502.87113070964926,363.76682215510124,0.3823996584692305,39.26158789873876,39.26158789873876,30.93199463642603,111.95658746723961,16.8088140946838,16.8088140946838,0.4281236443629364,44.96454978492939,1.440305163165162,1.4564962128307521,0.5050946000043398,1.8281610490784073,2.7830951920682407,0.4667583125645737,3.34805540658133,2.881297094016756,502871130709648.25,0.5534047224366746,0.2985372359229553,0.5897685776697158,52.0,0.6420517449339225,0.6823537343838123,0.34881174922478075,0.4281236443629364,0.09741664825185935,0.5897685776697158,0.585466179185158,0.9939208312486472,3.4187176312810396e-91,52.0,0.0,0.7237143848683558,0.01809167591587088,0.9999922958981355,1.0206799962437538,0.12428458956609473,False,supercritical,near_onset,True,0.013168489220780876,0.005275435463689192,0.00018405052346522231,5.096569293729076,1.502517307457853,986.6916629794673,0.001547449180943216,24725.98596067491,5816.022982101574,False,complete
2020-05-04 19:00:00+00:00,31.0,6.26,117.0,10.4,19.9,0.0,100.0,0.0,0.9987820251299121,4.0,0.009195146204354462,0.3916565930124921,2.7571418444947913,11.868814930987634,0.3837768231433207,0.06243112371506123,501.4281942172751,363.36621238058825,0.37995272299032945,39.111023742833424,39.111023742833424,31.189461044123163,112.0329607674045,16.49390864326996,16.49390864326996,0.42172019714242975,44.97756318015294,1.4458498487904723,1.4544810719546757,0.5047502750732342,1.8130697316192128,2.7838647401046512,0.46688737496385346,3.348981170626797,2.8820937956629433,501428194217274.1,0.5451761029105945,0.2912436918862796,0.5773920738566745,53.0,0.6418989994413011,0.6828967722837208,0.34652846660005165,0.42172019714242975,0.09511548819212771,0.5773920738566745,0.5799363500085589,0.9958388314081676,6.261599759709226e-93,53.0,0.0,0.7216045989458703,0.017303261113889634,0.9999928728645857,1.0202360940687887,0.14213606990897398,False,supercritical,near_onset,True,0.011987023334378103,0.004782878691353725,0.00017869309617565257,5.085046917424634,1.5016673598817252,986.6908525974674,0.0015629550622303556,25467.29983783237,5758.322947018638,False,complete
2020-05-04 20:00:00+00:00,32.0,6.66,118.0,10.6,19.7,0.0,100.0,0.0,0.9999238475781956,1.0,0.010019795035160005,0.4166825733966769,2.8158211983716424,12.379391199728643,0.38864933457736917,0.06633503777099586,504.9002687186769,364.33523238858015,0.38581236134796243,38.79738934419804,38.79738934419804,30.250027966324417,111.85090536543532,17.759232592458414,17.759232592458414,0.45774297942843983,44.94616375626614,1.4575379611997747,1.4759299542709068,0.5055718376159984,1.8693757185139992,2.782003755430391,0.4665752656013202,3.3467424114862627,2.8801671458849425,504900268718675.94,0.576338517471807,0.29864310949482215,0.6223194765293886,54.0,0.6422767170941311,0.6881806743115919,0.3533012166335775,0.45774297942843983,0.09882118998373726,0.6223194765293886,0.5966794737620873,0.9983488478452488,1.1468520006461896e-94,54.0,0.0,0.7295504415677943,0.019440761125447282,0.9999913026541484,1.0213344358149323,0.10433986214973308,False,supercritical,near_onset,True,0.015209773283256052,0.006062831877566063,0.00019615786253794314,5.112929543346156,1.5037216481403426,986.5866234020158,0.0015667348545782775,23199.83813228837,5744.430829313845,False,complete
2020-05-04 21:00:00+00:00,33.0,6.49,124.0,11.0,19.7,0.0,100.0,0.0,0.9972609476841366,6.0,0.009674400337375991,0.40604653173339833,2.7911747849398125,12.163630116764557,0.386757449409932,0.0646765253513807,503.56305464258566,363.9599723063758,0.3835671308895863,38.75090833668967,38.75090833668967,30.595436068038893,111.92027533932598,17.402933957198453,17.402933957198453,0.4490974458196433,44.9582918034362,1.4592862513902816,1.461989461170358,0.5052584761176556,1.8482713447476917,2.782724254328206,0.466696101874081,3.3476091695609185,2.8809130676868375,503563054642584.7,0.5636490781049897,0.30082561001457014,0.6048348837664602,55.0,0.6421269784311294,0.6859965150132167,0.3510874644771601,0.4490974458196433,0.09940163599536783,0.6048348837664602,0.5966701505497353,0.9950640468666107,2.1005327102658003e-96,55.0,0.0,0.7266318727748123,0.018518604448641014,0.9999919826029353,1.0208991073834495,0.11673305771150662,False,supercritical,near_onset,True,0.013827466890506224,0.005499736403963436,0.00018968026726222094,5.102127111793895,1.5029267645159423,986.5237967589098,0.0015752106575215254,23992.114335038972,5713.521526168962,False,complete
2020-05-04 22:00:00+00:00,34.0,6.49,124.0,10.7,20.0,12.0,100.0,0.0,1.0,0.0,0.009674400337375991,0.40604653173339833,2.7911747849398125,12.163630116764557,0.386757449409932,0.0646765253513807,503.56305464258566,363.9599723063758,0.3835671308895863,38.75964560578869,38.75964560578869,30.633986413048042,111.92027533932598,17.30945365193955,17.30945365193955,0.4465844148315538,44.9582918034362,1.4589572964560549,1.4589058226276526,0.5052584761176556,1.8459454477178425,2.782724254328206,0.466696101874081,3.3476091695609185,2.8809130676868375,503563054642584.7,0.563620638738203,0.3017739700716497,0.603265195913512,56.0,0.6421269784311294,0.6880455969576373,0.3510720303410205,0.4465844148315538,0.09998028987243901,0.603265195913512,0.5987641177595977,0.9981841643196403,3.847259859520251e-98,56.0,0.0,0.7262874280806559,0.018518604448641014,0.9999919826029353,1.0208991073834495,0.11673305771150662,False,supercritical,near_onset,True,0.013552211292876079,0.0053732887220526455,0.00018963750919485624,5.102127111793895,1.5029267645159423,986.5494901303808,0.0015873819697356174,23997.52390008396,5669.712880447403,False,complete
2020-05-04 23:00:00+00:00,35.0,5.56,120.0,10.5,20.2,66.0,100.0,0.0,0.9987820251299121,4.0,0.0075334341429929355,0.3478611273401688,2.6481907565307625,10.949333141165324,0.368141053040336,0.05558588128173963,489.66922144205796,360.20099425652967,0.35943328655368173,39.698683511870385,39.698683511870385,32.58316652665248,112.6362650518282,15.694634182924693,15.694634182924693,0.3953439458069638,45.082008674629805,1.4244469277604015,1.419192666354582,0.5020467230389439,1.735517869890283,2.786798859284245,0.4805769495691885,3.35630598124322,2.875729031674031,489669221442057.0,0.5001601754429063,0.2830521486659141,0.5162254183408302,57.0,0.6407150150182799,0.6854938395662613,0.33883886648402195,0.3953439458069638,0.09072094795239476,0.5162254183408302,0.5537070456327966,0.9974072239958524,7.046502229809557e-100,57.0,0.0,0.7107222393102282,0.013830376110003186,0.9999954232613386,1.0171321654003058,0.304357579081746,False,supercritical,near_onset,True,0.0070832768730018205,0.0028104550409173827,0.00014425498934513432,4.994249743927761,1.4949186637598688,986.6463789828491,0.0015846048184987678,31547.12831712147,5679.649522034442,False,complete
2020-05-05 00:00:00+00:00,36.0,4.2,115.0,9.7,20.3,112.0,100.0,0.0,0.9980973490458728,5.0,0.004443403251207979,0.26277279403394044,2.4072910153055442,9.047869518124438,0.3243712622731276,0.04223096318775983,451.90583110007844,350.8754190635473,0.2879381300239599,41.81892926040853,41.81892926040853,36.79767671569302,113.96182241026845,12.275617131371458,12.275617131371458,0.2935421195251219,45.40936413296516,1.3522265817109984,1.3415804140826584,0.4962071206709748,1.5367455994986798,2.798568144959321,0.5091759108921262,3.3779475064063007,2.8687715955141746,451905831100077.44,0.3810576803078005,0.23701143000378283,0.3635188600874334,58.0,0.6363014982166798,0.629947467119105,0.2830415857943789,0.2935421195251219,0.0693730017113767,0.3635188600874334,0.4570532795215949,0.996039409051565,1.2906119026985212e-101,58.0,0.0,0.6771052275452434,0.00813517534975641,0.9999986570916782,1.0104250367773495,-0.0021718673308726254,False,supercritical,near_onset,True,0.0017817814867535126,0.0007092288889249262,7.899277160218452e-05,4.728639537485967,1.4746333523742823,986.7742048691791,0.0015722530976088492,57610.722689594884,5724.269211927514,False,complete
2020-05-05 01:00:00+00:00,37.0,3.08,103.0,8.2,20.3,118.0,100.0,0.2,0.9890738003669028,12.0,0.003748944399149006,0.19270004895822296,2.166362252704328,7.327423594991673,0.3468349857903825,0.031164718000579152,472.15767178748484,355.73851552361634,0.32726047696159516,44.28839126185578,44.28839126185578,41.19296666989687,113.18339927653919,8.59772961579755,8.59772961579755,0.19413054687318274,45.2352508030193,1.2768282196179002,1.265781470898394,0.4996198040178297,1.3727748287170853,2.792272840493234,0.49476547765897044,3.3666496812018,2.87188420354283,472157671787483.9,0.3048960852382219,0.18061002641301116,0.23963502713780638,59.0,0.638341470777595,0.5964000123813396,0.2626616847956458,0.19413054687318274,0.048366690367186896,0.23963502713780638,0.35312247376668604,0.9812762914703167,2.3638381555328265e-103,59.0,0.0,0.6360511618028828,0.0045545602774619675,0.9999995124862936,1.0130596316734422,-0.1727554450553969,False,near_onset,near_onset,True,0.001031673066380525,0.000412302535376316,6.39736943811355e-05,4.8666459729954346,1.485276940784921,986.8867281947363,0.001556769260804943,71135.9677329797,5781.203564712257,False,complete
2020-05-05 02:00:00+00:00,38.0,2.31,85.0,7.3,20.2,164.0,100.0,0.1,0.9755282581475768,18.0,0.0033164074698573656,0.14452503671866723,1.9644994400405242,6.025498154009567,0.3755884072623581,0.023509507247811073,495.3869100124773,361.71866454238875,0.36953648946811357,46.434891098663876,46.434891098663876,44.602143076859235,112.20860992304651,5.679855145553139,5.679855145553139,0.1223186920689596,45.031592231800595,1.2178055429151942,1.209057784422958,0.5039601488994273,1.2678464276295103,2.7895133830146377,0.4800737031469987,3.3527913537140615,2.8727176505670626,495386910012476.3,0.2547962970991552,0.12938116356837143,0.16151597592091033,60.0,0.6409169423229409,0.5624427685481656,0.24723620929211693,0.1223186920689596,0.032078486239466734,0.16151597592091033,0.2651724338444648,0.9544392047312883,4.329520604815091e-105,60.0,0.0,0.6025069457018698,0.0026583590106907602,0.999999838715524,1.0172425372329577,-0.15833710639154872,False,near_onset,near_onset,False,0.0006829099079574758,0.00027450142064072654,5.431081188231941e-05,5.037721477607926,1.498161175383432,987.0118509598069,0.001534479524025815,83792.35186387348,5865.180902764911,False,complete
2020-05-05 03:00:00+00:00,39.0,2.95,62.0,7.2,21.0,319.0,100.0,0.0,0.9602524267262202,23.0,0.003680096413510947,0.18456660533336292,2.1348301202714075,7.115669729019983,0.35097258920421337,0.02987533594362345,475.6902775672723,356.61688258842634,0.3338972460153247,46.23363977684244,46.23363977684244,44.43559695136122,113.04169206446473,4.331809460164702,4.331809460164702,0.09369388785034449,45.20460478900125,1.2231065526651537,1.2313690388837797,0.5002461192138565,1.272598359070407,2.7962102083776643,0.4944659596291173,3.3646115998779167,2.8701456402487993,475690277567271.3,0.24247043644836144,0.09245030446732991,0.16889685492469692,61.0,0.638714631388833,0.5319596443280089,0.23842466155237865,0.09369388785034449,0.021686339986818296,0.16889685492469692,0.22390502885327135,0.9204259745224681,7.929793595912732e-107,61.0,0.0,0.6069096619146434,0.004201619766931593,0.9999995812215208,1.0136080381164903,-0.17170799252936494,False,near_onset,near_onset,False,0.0008217315089448274,0.00033118695844534704,6.0263336827555196e-05,4.891691030558673,1.4871841718245506,987.3767351911301,0.0015241457982149052,75515.7430508411,5904.946895855298,False,complete
2020-05-05 04:00:00+00:00,40.0,4.13,58.0,6.7,21.4,417.0,100.0,0.0,0.9987820251299121,4.0,0.004377845711728892,0.2583932474667081,2.3935739726341105,8.945051525318386,0.3246310735280015,0.04154131841424351,452.1501623531361,350.93253861720734,0.2884247329551155,44.00175183351969,44.00175183351969,39.170295096936364,113.95262259499111,6.523770004104512,6.523770004104512,0.14826159714702153,45.4072747333943,1.2851458273426875,1.394152902776146,0.4962471813009587,1.443662030747354,2.7984581143482146,0.5091558917488593,3.377814696480238,2.8686588047313784,452150162353135.1,0.32967863179800994,0.0795162475651976,0.2997796763599644,62.0,0.6363249551262491,0.5698846990673048,0.2519036746757215,0.14826159714702153,0.018600847628101276,0.2997796763599644,0.2523087277304708,0.9688015845867657,1.4523923596493436e-108,62.0,0.0,0.6562580640539103,0.00788297670179416,0.9999987314122168,1.0104417341842176,-0.034096254575454024,False,supercritical,near_onset,False,0.0013744879793959686,0.0005544238199194563,7.398621546877427e-05,4.73025381321846,1.4747591898447268,987.540954543073,0.0015209650350973564,61509.16938272952,5917.295790710871,False,complete
2020-05-05 05:00:00+00:00,41.0,4.55,50.0,6.6,22.0,433.0,100.0,0.0,0.9951340343707852,8.0,0.004907245303441297,0.28467052687010214,2.4737038845558197,9.553985132901177,0.3277755465267401,0.04567564276753238,455.0889060822274,351.62239392977517,0.29425461500360595,42.018483610330875,42.018483610330875,37.498575897345134,113.94945432962761,7.597805227537806,7.597805227537806,0.1808205478807372,45.38211746216145,1.3458045818367643,1.4514065516569958,0.49626097902175953,1.508021742463555,2.797129439421503,0.5089141505329786,3.3762109498773216,2.8672967993443432,455088906082226.44,0.3646186439070874,0.07880937202801662,0.34463265649944985,63.0,0.6368850970627699,0.5975902172795609,0.26887569525519334,0.1808205478807372,0.019132696874798266,0.34463265649944985,0.28727112654823445,0.9808330520903953,2.6601493984094032e-110,63.0,0.0,0.6709192148575717,0.009455381402581063,0.9999981869104806,1.010910220961296,0.19835409862005499,False,supercritical,near_onset,True,0.0019944347665977625,0.0008019393081717138,8.711441351714521e-05,4.749765383625266,1.476277631889711,987.6656563416703,0.0015332304255703966,52239.698065123135,5869.959172413237,False,complete
2020-05-05 06:00:00+00:00,42.0,5.33,40.0,6.8,22.4,411.0,100.0,0.0,0.9924038765061041,10.0,0.006888477923344601,0.3334711886192625,2.6104242019637187,10.63925733781815,0.35938886289793215,0.053332757836882766,482.6808577995498,358.38649302420725,0.3468165435770122,39.843470633033625,39.843470633033625,34.482831871987116,112.95653446852567,9.973397081584544,9.973397081584544,0.25031446616288866,45.143570177896734,1.4192706324567173,1.54967337475999,0.5006232532777735,1.639907881537851,2.7902884605312503,0.4811787231478275,3.360508713528134,2.879329990380307,482680857799548.8,0.444682156973249,0.09491535138944994,0.4451752733957511,64.0,0.6399928339693622,0.6315493638331643,0.303081422496992,0.25031446616288866,0.025586522117163828,0.4451752733957511,0.3479609623852021,0.9809447093443219,4.872233577135023e-112,64.0,0.0,0.6947247714863681,0.012763934867220746,0.9999962050204227,1.0155972748272382,0.36438393414740294,False,supercritical,near_onset,True,0.005177272544162113,0.002077353138523198,0.00013123572243472698,4.94226199494456,1.4910130377268802,987.7487932083213,0.001541342220779093,34676.767688153,5839.066677516187,False,complete
2020-05-05 07:00:00+00:00,43.0,6.19,34.0,10.0,22.8,187.0,100.0,0.0,0.9972609476841366,6.0,0.009045153079955563,0.38727704644525984,2.7466204979480624,11.778404167479886,0.38273544236273166,0.061747383488146776,500.6742158717774,363.1580306515375,0.37866761468422916,37.85548455870776,37.85548455870776,31.622342075005108,112.0730665575869,13.136824778053388,13.136824778053388,0.3470256669857254,44.98434381591695,1.493803828528952,1.6253813371711352,0.5045696481907156,1.7882504600857319,2.7842647460881333,0.46695446074604235,3.3494623766593756,2.882507915913333,500674215871776.4,0.5313325760075807,0.13192010961432563,0.5601168950800302,65.0,0.6418209878462674,0.6487510316433279,0.32375679252029704,0.3470256669857254,0.03938651558880359,0.5601168950800302,0.43065111395437944,0.9886614221208193,8.923807078037117e-114,65.0,0.0,0.717841734447799,0.016940707506193833,0.9999931378133575,1.0200108394465006,0.1523608053659169,False,supercritical,near_onset,True,0.011682419098120884,0.0046777375713818094,0.0001816281632377542,5.079061852440311,1.5012253017024277,987.8319319436723,0.0015493986040047804,25055.754449814307,5808.705375580828,False,complete
2020-05-05 08:00:00+00:00,44.0,6.49,34.0,10.6,22.1,177.0,100.0,0.0,1.0,0.0,0.009674400337375991,0.40604653173339833,2.7911747849398125,12.163630116764557,0.386757449409932,0.0646765253513807,503.56305464258566,363.9599723063758,0.3835671308895863,36.80037155807386,36.80037155807386,30.677891943186097,111.92027533932598,14.818452256630286,14.818452256630286,0.40267126741493925,44.9582918034362,1.5366330656574503,1.6076873427292626,0.5052584761176556,1.8433035708366645,2.782724254328206,0.466696101874081,3.3476091695609185,2.8809130676868375,503563054642584.7,0.5623003400567573,0.17478602835330692,0.6019233248257634,66.0,0.6421269784311294,0.6667898223222362,0.33769601289310835,0.40267126741493925,0.055340931420982856,0.6019233248257634,0.497705411098242,0.9958287703061282,1.634452279540577e-115,66.0,0.0,0.7258951351738977,0.018518604448641014,0.9999919826029353,1.0208991073834495,0.11673305771150662,False,supercritical,near_onset,True,0.01565146055118126,0.006289960095985766,0.00019973392492404058,5.102127111793895,1.5029267645159423,987.6864403832033,0.0015352634126836989,22784.465187807476,5862.1862057323815,False,complete
2020-05-05 09:00:00+00:00,45.0,6.24,35.0,10.8,21.0,95.0,100.0,0.0,0.9999238475781956,1.0,0.009152528626028545,0.3904052939932829,2.754143702894348,11.843016446613689,0.38348683256533284,0.06223578656567983,501.2186565471993,363.30827857816143,0.37959602381966673,36.66849111923717,36.66849111923717,31.127707315449534,112.0440990487214,14.724870939368202,14.724870939368202,0.4015674081457686,44.979448884855316,1.5421596591126023,1.550757175363533,0.5047000979500632,1.8166666497969037,2.7839760487818577,0.4669060427587944,3.349115074641141,2.8822090318823466,501218656547198.3,0.5473425196675203,0.20419799942615155,0.5800028932841338,67.0,0.641877212572846,0.6744698452593331,0.3405453114936335,0.4015674081457686,0.06596303633153487,0.5800028932841338,0.5267574438589135,0.9983451465726529,2.9936037732933717e-117,67.0,0.0,0.7221834297412314,0.01719932613966555,0.9999929488295539,1.0201730458262335,0.14492574583295179,False,supercritical,near_onset,True,0.014406579756651449,0.005823552295135741,0.0001897187513345456,5.08338118081765,1.5015443674263937,987.4578223433061,0.0015127270031968832,23987.247582244163,5949.520290825825,False,complete
2020-05-05 10:00:00+00:00,46.0,5.5,25.0,10.4,18.5,58.0,100.0,0.0,0.9924038765061041,10.0,0.007369616301034705,0.344107230282541,2.6384395635625557,10.868846124095555,0.3660562092907555,0.05499830698798051,488.03077604459855,359.77139408685355,0.35650244590258195,38.00874726232801,38.00874726232801,33.016039587954516,112.71401177874503,13.620849977026147,13.620849977026147,0.35836092894664584,45.0964794066335,1.4877803620921737,1.479614236582223,0.5017004263464598,1.7127635073846756,2.787624816147314,0.4807193838996773,3.357300729734138,2.8765813458344605,488030776044597.56,0.48532174046952314,0.20876221615014023,0.4986502041117512,68.0,0.6405476496518127,0.668676801540962,0.33236430983312304,0.35836092894664584,0.0652774626952428,0.4986502041117512,0.5027255058743899,0.9873870488761963,5.482976568759368e-119,68.0,0.0,0.7070813196431671,0.013548521931936253,0.999995631246978,1.0167553123283035,0.32163399038219775,False,supercritical,near_onset,True,0.008511182541001285,0.0034874167536406327,0.00014735765394157218,4.981933685310739,1.4939961750108033,986.9382883003508,0.001460304216782764,30882.892998964107,6163.099371053071,False,complete
