time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-07-22 11:00:00+00:00,23.0,1.42,260.0,2.6,17.2,0.0,100.0,0.0,0.9806308479691594,16.0,0.002697103898813497,0.08884223036385605,1.664952597378479,4.328056141414688,0.4298992905149551,0.014593659870055859,530.5937953302026,372.1994686855989,0.4255630111562604,46.79977178259485,46.79977178259485,46.48532639933416,110.42987113059098,2.646495266174678,2.646495266174678,0.05654931990841305,44.70096659826961,1.2083107590205622,1.2125474182114446,0.5120776397333975,1.216484257394098,2.7757821194049193,0.4514886818874856,3.328648034154212,2.8771593522667267,530593795330201.6,0.2307381340472578,0.01641143003670798,0.14052135454508966,67.0,0.6456736769996744,0.5286652396875485,0.24057971676533826,0.05654931990841305,0.0023602680542405287,0.14052135454508966,0.12771860457869708,0.9300772185651582,3.0080567426121105e-117,67.0,0.0,0.5790511577763046,0.0010675167500280918,0.9999999862699143,1.0278196927433243,-0.12169717884212058,False,near_onset,near_onset,False,0.0003995312234750183,0.00016198366453217143,4.3099492345987996e-05,5.340603247094084,1.5201889761626461,986.1152868064487,0.0015012189868828273,105588.96199341366,5995.128011728555,False,complete
2024-07-22 12:00:00+00:00,24.0,1.8,267.0,3.8,16.7,24.0,100.0,0.0,0.996273075820661,7.0,0.002983002225390697,0.1126169117288316,1.8047476622461813,5.085364826609041,0.402518518239221,0.018411189445558963,514.2786402822979,367.04695947668216,0.4011249160476131,46.55705286801804,46.55705286801804,46.013517196091165,111.31652402186735,2.832791924344135,2.832791924344135,0.06084560232742087,44.85973424016406,1.2146101241614864,1.2244502612852022,0.5079988641534269,1.2289577326512233,2.782440882913585,0.4657032131496144,3.340487182929724,2.8747839697801094,514278640282296.94,0.2401484164907007,0.017290312779340306,0.14414204465292224,68.0,0.6432926270279709,0.5473641378774985,0.23341264021620595,0.06084560232742087,0.0025938453621113513,0.14414204465292224,0.13304135001448342,0.968387182753209,5.509448105450544e-119,68.0,0.0,0.5866425258926327,0.001665611239045817,0.9999999493585394,1.022012538973201,-0.14074459928035568,False,near_onset,near_onset,False,0.0005205182341359706,0.0002116093814038151,4.849946991692858e-05,5.191148491310741,1.50944002924985,986.0000800235075,0.0014907294247418358,93832.58553239364,6037.3129091207265,False,complete
2024-07-22 13:00:00+00:00,25.0,2.16,275.0,4.0,17.4,109.0,100.0,0.0,0.9951340343707852,8.0,0.003223187317774574,0.1351402940745979,1.9201630647916452,5.75659083863823,0.3826544947678219,0.022012628666633435,500.6154329945119,363.14134534462596,0.37856908725009314,46.36892093655835,46.36892093655835,45.89597309430848,111.97259821204862,2.833145870804043,2.833145870804043,0.061100103551694346,44.984917259042966,1.2195381437059059,1.2272134816107076,0.5050223775063876,1.2321052142944722,2.784296551398494,0.46695979487655875,3.349500638355063,2.882540843478504,500615432994510.9,0.24006668315552446,0.017904635504274825,0.14219676910972215,69.0,0.6415436292388828,0.5506662022089159,0.23312061949851903,0.061100103551694346,0.002768658097209892,0.14219676910972215,0.13567058919915906,0.9806806021754461,1.009090619756525e-120,69.0,0.0,0.5901142437778146,0.002344182473761204,0.9999998795656342,1.018409923117219,-0.15386063240998854,False,near_onset,near_onset,False,0.0006181157514022075,0.0002510288874580463,5.283952124161239e-05,5.078570818172945,1.5011890164683597,986.2469829478528,0.0014946915643050005,86125.50894333361,6021.309154965898,False,complete
2024-07-22 14:00:00+00:00,26.0,2.03,280.0,4.4,19.0,228.0,80.0,0.0,0.9980973490458728,5.0,0.0031393277811922198,0.12700685044973783,1.880063374800494,5.518666084433306,0.38930522627176795,0.020713629093012505,505.36062502553233,364.4644991102381,0.3865839505884988,46.2556335533394,46.2556335533394,45.88810243190014,111.75172442066555,2.887049196213108,2.887049196213108,0.06241508275708569,44.94202758604992,1.2225249860518617,1.2271579534050825,0.5060205384549671,1.2323165432376915,2.7817553366828798,0.46653360280957357,3.346443564456857,2.8799099616472836,505360625025531.3,0.24193779146290637,0.018489384091207477,0.14338323916594675,70.0,0.6421312899857312,0.5564206119710635,0.23379002648874014,0.06241508275708569,0.002928768336094476,0.14338323916594675,0.1383430438841837,0.9898860287635879,1.8482139397469592e-122,70.0,0.0,0.5893745472851573,0.0020867748087329873,0.9999999092129795,1.0195623129633262,-0.14954754486867894,False,near_onset,near_onset,False,0.000576910272346831,0.00023341997198981937,5.154336343743022e-05,5.116639359984831,1.5039943398681355,986.7520915450566,0.0015091449017394197,88291.30184296805,5963.642052944501,False,complete
2024-07-22 15:00:00+00:00,27.0,2.06,288.0,5.1,21.4,403.0,3.0,0.0,0.9951340343707852,8.0,0.0031589489750902845,0.12888379897855173,1.8894643019774335,5.573994312764705,0.38772307741612905,0.021013544243666426,504.2473082631131,364.15113890042574,0.38471984403430787,46.19941247632218,46.19941247632218,45.91357934520825,111.80415739151748,2.873181782130395,2.873181782130395,0.062190872743304676,44.9521401770351,1.2240127034861803,1.2263131171791888,0.5057832292102815,1.2316327450632087,2.782356910890264,0.4666344939909898,3.347167256475454,2.880532762484464,504247308263112.1,0.24084675928351545,0.01883781175093257,0.1424716714705432,71.0,0.6419916817612925,0.5551974871270465,0.23319325077100012,0.062190872743304676,0.0030227185658936763,0.1424716714705432,0.13942432530577403,0.9885895856315752,3.3851219109530027e-124,71.0,0.0,0.5893392480529379,0.0021449433557678027,0.999999902834017,1.019283368047277,-0.15058138661199708,False,near_onset,near_onset,False,0.0005675887362165959,0.0002282580582089569,5.19424663862811e-05,5.1076170187355565,1.5033308901249403,987.4594022859053,0.0015326019243654015,87612.91051165617,5872.366370495453,False,complete
2024-07-22 16:00:00+00:00,28.0,2.33,295.0,6.2,24.0,610.0,2.0,0.0,0.996273075820661,7.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,46.146156581315076,46.146156581315076,45.86000956770172,112.23869573859918,2.8532943595577986,2.8532943595577986,0.06183167940606171,45.037605316251174,1.2254252998290491,1.2276092068836488,0.5038250613346092,1.2330714340810423,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.23942785131320332,0.01900857775275946,0.141240563385156,72.0,0.6408371457406973,0.5545060894431291,0.2325711655917218,0.06183167940606171,0.0030740796236064082,0.141240563385156,0.13960231873033913,0.9899126796512208,6.200067051535697e-126,72.0,0.0,0.5914064283630984,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.0006014310656924668,0.00023933744243384342,5.4851081690716475e-05,5.032502132455168,1.4977729810310667,988.0813593730616,0.0015732058561239604,82967.01758620363,5720.802503350742,False,complete
2024-07-22 17:00:00+00:00,29.0,2.78,300.0,6.4,26.0,695.0,16.0,0.0,0.9980973490458728,5.0,0.0035880008762427668,0.1739305636700844,2.0921800993540325,6.834193525108757,0.35677824517957657,0.028187451390117937,480.54064396227676,357.83990734114195,0.34289282470711036,45.611544281407426,45.611544281407426,44.54668536082667,112.8436742521531,3.4199212702010215,3.4199212702010215,0.07497929140704582,45.16233140126528,1.2397884933632282,1.2626009546702548,0.5011239499190386,1.269424813688694,2.7913402226970665,0.48136009707498983,3.361775412642859,2.8804153155678693,480540643962275.75,0.2534179746534371,0.02099522861035518,0.16897356256828766,73.0,0.639236769969465,0.557820859973461,0.23407676181859177,0.07497929140704582,0.0035251513680172562,0.16897356256828766,0.15107139418006246,0.9932823202662273,1.1355818920186633e-127,73.0,0.0,0.60523542275586,0.0037600260960241206,0.999999662816943,1.0144070661582787,-0.16921185626736163,False,near_onset,near_onset,False,0.0006960744084184346,0.00027426726531588853,5.967207475063386e-05,4.926622401764772,1.4898320723926155,988.4971092334099,0.0016114912827321966,76263.99246672112,5584.8890381466945,False,complete
2024-07-22 18:00:00+00:00,30.0,2.56,301.0,6.4,27.3,797.0,26.0,0.0,0.9999238475781956,1.0,0.0034643598302111943,0.16016627445878273,2.034348834256729,6.461598779194302,0.36502707544434787,0.02599996937378684,487.2159287587863,359.5583083976817,0.3550401072081796,45.548672554066904,45.548672554066904,45.207944364273224,112.56395876890467,3.2215260513746835,3.2215260513746835,0.07072711169684885,45.10370602657609,1.2414997977711035,1.244147037300994,0.5023692164266491,1.2508568695130795,2.788034332448851,0.48079000402869587,3.3577939343325562,2.8770039303038604,487215928758785.3,0.24797132460443475,0.021628326137066767,0.1530274240215361,74.0,0.6399757313274073,0.5603140892636527,0.2339142971238356,0.07072711169684885,0.0036197479363125487,0.1530274240215361,0.14949747851021847,0.9974083599550032,2.07989078627994e-129,74.0,0.0,0.5983799356498669,0.003222398680996209,0.9999997542724822,1.0156031165710624,-0.16472849878433737,False,near_onset,near_onset,False,0.0006277421939913166,0.00024582486031953817,5.779605085324997e-05,4.975817048936552,1.4935373952334416,988.7673718207984,0.0016352748863522181,78739.474273268,5503.661846159796,False,complete
2024-07-22 19:00:00+00:00,31.0,2.17,296.0,6.0,28.2,758.0,35.0,0.0,0.9980973490458728,5.0,0.0032295159422155557,0.13576594358420258,1.9231809378067701,5.774700042550089,0.38216414902188967,0.022112484738236734,500.25881109184655,363.0431793938611,0.37795953618266953,45.874608163264796,45.874608163264796,45.689833873918566,111.98893129689596,3.062031345651075,3.062031345651075,0.06674784740947544,44.98811915726705,1.2326790359355917,1.2313097628731076,0.5049487222509432,1.2376641140929237,2.784485198054301,0.46699143317444614,3.3497275797323143,2.882736146557868,500258811091845.56,0.24399297997997454,0.021451008482467546,0.14527236376234726,75.0,0.6415002184699025,0.5601558436532533,0.23328603580822263,0.06674784740947544,0.0035564430248840556,0.14527236376234726,0.14659845203051414,0.9960398269475826,3.809452856950872e-131,75.0,0.0,0.5920147344491626,0.0023645571136839687,0.9999998770664885,1.0183270386511647,-0.15417506419756138,False,near_onset,near_onset,False,0.0005215684815458853,0.00020340969674183568,5.351624510986224e-05,5.075749417691434,1.5009804765941754,988.9544883339248,0.0016511538772310602,85036.43426241248,5450.73365002949,False,complete
2024-07-22 20:00:00+00:00,32.0,1.9,288.0,5.9,28.2,731.0,40.0,0.0,0.9951340343707852,8.0,0.0030523076058049043,0.1188734068248778,1.8382308930348903,5.2758113767772965,0.396523095714272,0.019412940463348082,510.31635401393874,365.8828652147522,0.39475335559759644,46.086163822595154,46.086163822595154,45.89163647178539,111.51339764470136,2.9744325574147994,2.9744325574147994,0.0645406844636631,44.89659994446062,1.2270204997381786,1.2261395375192168,0.5071020071040158,1.2322216445557117,2.7846758547571246,0.46607728527284503,3.3431704006912937,2.8770931154184485,510316354013937.75,0.24231152035152811,0.02103367836471063,0.14372134512225299,76.0,0.6427666924309752,0.5581847221883631,0.2328536070409764,0.0645406844636631,0.003468964255906866,0.14372134512225299,0.14491304258641483,0.990853441468585,6.9772562891569186e-133,76.0,0.0,0.5884652656893917,0.0018433142585098008,0.9999999337568213,1.0208737170764386,-0.14477461541975614,False,near_onset,near_onset,False,0.00045589655299256435,0.00017779789782352372,5.021991731132204e-05,5.1575282226399155,1.5069901139338329,988.9544883339248,0.0016511538772310602,90618.04365476295,5450.73365002949,False,complete
2024-07-22 21:00:00+00:00,33.0,1.9,273.0,5.9,27.7,646.0,36.0,0.6,0.9829629131445341,15.0,0.0030523076058049043,0.1188734068248778,1.8382308930348903,5.2758113767772965,0.396523095714272,0.019412940463348082,510.31635401393874,365.8828652147522,0.39475335559759644,46.257407804503984,46.257407804503984,46.06833200420483,111.51339764470136,2.8533802666045904,2.8533802666045904,0.061684828485498555,44.89659994446062,1.2224780948298244,1.2217701704938424,0.5071020071040158,1.2274954465348316,2.7846758547571246,0.46607728527284503,3.3431704006912937,2.8770931154184485,510316354013937.75,0.23648131331334427,0.02035763849061568,0.14006505476195644,77.0,0.6427666924309752,0.5457201653455767,0.23079258323465557,0.061684828485498555,0.003298621562524839,0.14006505476195644,0.1414156750407491,0.9697114369991017,1.277929066263475e-134,77.0,0.0,0.5868807427876465,0.0018433142585098008,0.9999999337568213,1.0208737170764386,-0.14477461541975614,False,near_onset,near_onset,False,0.00045524304964883716,0.00017794578001014327,5.003400419989417e-05,5.1575282226399155,1.5069901139338329,988.8505335382727,0.0016423948208545097,90954.75631082094,5479.802959508515,False,complete
2024-07-22 22:00:00+00:00,34.0,4.19,321.0,7.9,23.9,374.0,98.0,2.5,0.8345653031794291,48.0,0.004433607277301551,0.2621471445243358,2.4053407227236536,9.03321500012392,0.3243920600461903,0.04213245735613129,451.9253982066706,350.879991741327,0.28797711138751825,45.386473452406996,45.386473452406996,43.833840492299046,113.9610768282375,2.7032605398652865,2.7032605398652865,0.059560929374695086,45.40919685550174,1.2459365855757474,1.2839150258537766,0.49621036706986027,1.2900687489281493,2.798559336187792,0.509174308210314,3.3779368739806195,2.8687625657703055,451925398206669.6,0.20254840896269866,0.01974363499626418,0.18061847392339764,78.0,0.6363033531277831,0.41170993007803564,0.21196852977361313,0.059560929374695086,0.0029958803604635564,0.18061847392339764,0.14449418520680712,0.7274207778597128,2.340608730309906e-136,78.0,0.0,0.6153612995569921,0.008098909614393445,0.9999986680161693,1.0104254819852057,-0.006972820710291594,False,near_onset,near_onset,False,0.0010757644945542752,0.000428314435481944,7.262474452443157e-05,4.728768751728845,1.4746434261850543,988.0605731104633,0.0015712439513827544,62662.26048788402,5727.945677741294,False,complete
2024-07-22 23:00:00+00:00,35.0,2.55,313.0,3.5,23.8,171.0,83.0,0.0,0.9951340343707852,8.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,45.36021502070045,45.36021502070045,45.117412935028824,112.5505570770298,2.7496983000288457,2.7496983000288457,0.060619163704889886,45.10092906323161,1.246657841873322,1.2477712913889403,0.5024290348551032,1.2533668064268,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.23950086052528943,0.01942662426697005,0.15402969926052765,79.0,0.6400111782207177,0.5143428221534008,0.23358048269040083,0.060619163704889886,0.003000377205506486,0.15402969926052765,0.1405108744954286,0.8920340158021351,4.286974428417492e-138,79.0,0.0,0.5991364760269433,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0006757676201086611,0.0002691931902566696,5.7942989208596975e-05,4.978169290542044,1.493713875705901,988.03978696492,0.0015692778800075148,78539.79784979328,5735.1219402626775,False,complete
2024-07-23 00:00:00+00:00,36.0,3.12,338.0,5.2,24.8,248.0,88.0,0.0,0.953153893518325,25.0,0.00376991985196512,0.19520264699664144,2.17588730409491,7.3919996107260415,0.34561226203299755,0.03156122361611611,471.1017529332639,355.4778840184316,0.32526318545554633,44.90257765617337,44.90257765617337,43.96899101319745,113.22536917387528,3.2068407534980166,3.2068407534980166,0.07141774305371372,45.24439053383149,1.2593635090978292,1.2794646334811839,0.4994346070780034,1.2861033756185807,2.7927745550658996,0.49485437694080037,3.367254599597174,2.8724002226563736,471101752933262.94,0.24402958298244143,0.02079976434657775,0.18029656940432182,80.0,0.6382310299307291,0.5028798849938686,0.2283451644024585,0.07141774305371372,0.0032941565768917166,0.18029656940432182,0.1510987094017995,0.8862505665474184,7.851867555613255e-140,80.0,0.0,0.6116683802048268,0.004665802626705481,0.9999994902416517,1.012900884049343,-0.17286966069917048,False,near_onset,near_onset,False,0.0008084807566637134,0.00032043972815976556,6.34142706685039e-05,4.859221403921868,1.484710130717471,988.2476536899148,0.0015887451455344206,71763.51018913848,5664.848150942792,False,complete
2024-07-23 01:00:00+00:00,37.0,1.97,36.0,3.7,24.6,118.0,95.0,0.0,0.7649596321166025,58.0,0.0030995770734563994,0.12325295339211015,1.8609827737528535,5.407217577241935,0.39256094927226803,0.02011352777577708,507.621039282477,365.10655327323946,0.3903366968671805,47.717801512837006,47.717801512837006,48.01550909571536,111.64404600610135,1.9342423932101536,1.9342423932101536,0.04053502742974873,44.92139398642939,1.1850643988575962,1.1742214894202743,0.5065085849855879,1.1777167175691232,2.786167644651855,0.4663269694086648,3.344961383944009,2.878634414535344,507621039282476.0,0.15327593281727098,0.01719368026604353,0.09140277534349306,81.0,0.6424182009881513,0.3447625300456187,0.19833431747754146,0.04053502742974873,0.002246234565797979,0.09140277534349306,0.1087922511873948,0.5867193002535885,1.438119707507805e-141,81.0,0.0,0.5699232443341286,0.0019726674430344607,0.9999999211579782,1.0201458954565497,-0.14740581060492808,False,near_onset,near_onset,False,0.0004584678920337364,0.0001818945155851392,4.9299865777551156e-05,5.135138295300263,1.5053519034052452,988.2060794077794,0.0015848870166318778,92309.18963938022,5678.63822818509,False,complete
2024-07-23 02:00:00+00:00,38.0,1.59,49.0,3.0,23.3,48.0,98.0,0.0,0.9871850323926177,13.0,0.002829856288470249,0.09947827202713459,1.730210162170061,4.673980067117502,0.41661819868160793,0.016303765012048332,523.0446325870165,369.73394119228146,0.4146513866169654,47.280639453410274,47.280639453410274,46.46961186484091,110.85740174004349,2.3420979821896544,2.3420979821896544,0.049536089385963725,44.776053165269765,1.1960216363050375,1.213314801058468,0.5101027705594329,1.2168956334107284,2.7772917140008455,0.4648413854923087,3.3343052967802733,2.8694639112879647,523044632587015.5,0.21675310807820963,0.01613012082149282,0.14123480696310303,82.0,0.6445229683907104,0.48497684677616887,0.22997355807089134,0.049536089385963725,0.0021299824255386597,0.14123480696310303,0.11565891683502984,0.8277110159169765,2.6340081241484943e-143,82.0,0.0,0.5808163358021827,0.001319847515367956,0.9999999737186176,1.0248751186260034,-0.13105773013234126,False,near_onset,near_onset,False,0.0004001130321589245,0.0001597946187515138,4.5060490366932903e-05,5.268958633312075,1.5150647617236972,987.9358579924167,0.0015593867223683694,100993.81125677978,5771.499699786437,False,complete
2024-07-23 03:00:00+00:00,39.0,1.66,61.0,3.4,22.5,2.0,94.0,0.0,0.9890738003669028,12.0,0.002882134395423988,0.10385781859436691,1.7557415467582647,4.812938488948216,0.4116664022760624,0.01700683038730106,520.054330864643,368.7984051224736,0.41013172411073506,46.904269001151256,46.904269001151256,46.17729998574098,111.01802781261499,2.635669699857783,2.635669699857783,0.05619253334473864,44.804967204667335,1.2056187841500803,1.2207182100128617,0.5093647300244208,1.2245988349703827,2.779082946127588,0.4651411879290983,3.3364557783943765,2.8713145904652784,520054330864642.0,0.2338097807213822,0.016385627004276867,0.14241896276765015,83.0,0.6440919064624309,0.5242561420260179,0.23084983372007656,0.05619253334473864,0.0022639503801261318,0.14241896276765015,0.12325884940416916,0.9193517362706773,4.824354163189597e-145,83.0,0.0,0.5840558430412519,0.0014309483520018043,0.9999999667811642,1.0238396587049752,-0.134491298545079,False,near_onset,near_onset,False,0.0004330667675583452,0.00017327770142701115,4.635890617741306e-05,5.241834793173731,1.5131111525382317,987.7098388401971,0.0015522010253802019,98165.18625008469,5798.218048332694,False,complete
2024-07-23 04:00:00+00:00,40.0,2.12,43.0,3.9,22.0,0.0,85.0,0.2,0.9755282581475768,18.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,46.67324551209137,46.67324551209137,46.16347560934398,111.9063556810245,2.5868795675548304,2.5868795675548304,0.05542531999161409,44.97197410880369,1.2115863626832322,1.2209019617909007,0.5053213235341288,1.2249655602874543,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.23018450368321597,0.01648808638963278,0.1367532247524462,84.0,0.6417197550441351,0.5240319623408328,0.22861579682415067,0.05542531999161409,0.0023371133310107328,0.1367532247524462,0.1254156703194912,0.9316584339696549,8.836112872434225e-147,84.0,0.0,0.5874811995403784,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.0005501001606910248,0.00022015860541615818,5.206847906459178e-05,5.090004871052819,1.5020332599724744,987.5417939190054,0.0015512580921412137,87400.8755587151,5801.742498939831,False,complete
2024-07-23 05:00:00+00:00,41.0,1.58,35.0,4.6,21.0,0.0,37.0,0.2,0.9951340343707852,8.0,0.002822280483010579,0.09885262251752996,1.7265026359894131,4.653970547466655,0.4173483124952779,0.016203276716067,523.4774536780874,369.87113397664905,0.41529685771892627,46.51007310043159,46.51007310043159,46.09217459960994,110.83377470678853,2.8373059124272304,2.8373059124272304,0.061004116383573295,44.771832736251824,1.2158370003527588,1.2224480739632393,0.5102115119169779,1.2268604867494108,2.7770291819133215,0.46479744492290964,3.3339901112613775,2.869192666338468,523477453678086.4,0.23992463034872602,0.017335137495309103,0.14498947414872437,85.0,0.6445864322274211,0.547601067865779,0.23276865610698133,0.061004116383573295,0.002569741766335972,0.14498947414872437,0.13195909693019653,0.9671688505980258,1.618390525516012e-148,85.0,0.0,0.584132411608762,0.0013043171763732282,0.9999999746199704,1.0250306086855745,-0.13054874312210615,False,near_onset,near_onset,False,0.0004307678966892806,0.00017294386428442002,4.566937654201199e-05,5.272939114354643,1.515350822938955,987.2705628789614,0.0015390971170947782,99647.3130100556,5847.584210272922,False,complete
2024-07-23 06:00:00+00:00,42.0,1.41,23.0,2.8,20.6,0.0,13.0,0.0,0.9890738003669028,12.0,0.0026890165605747834,0.08821658085425141,1.6609567904728273,4.307306812977153,0.4307432395174723,0.014492941425423605,531.0503849978114,372.3539880924418,0.4261976559412361,46.47563060436893,46.47563060436893,46.24570149203062,110.40286446710368,2.8494381864971206,2.8494381864971206,0.061310371681740236,44.69631392522451,1.2167380416200406,1.218129610437185,0.5122029037703625,1.2227875443593637,2.7754868782229436,0.45144066008809514,3.3282939883618146,2.8768533282737194,531050384997810.44,0.24008310373280972,0.017955505598298994,0.14418248951725918,86.0,0.6457465345679847,0.5491802152569095,0.24238247090558285,0.061310371681740236,0.0027562971969106735,0.14418248951725918,0.13557504300053227,0.9706554065601212,2.9641856446299975e-150,86.0,0.0,0.5811186447448538,0.0010534511360340854,0.999999986838519,1.0280152671082132,-0.12109547708660218,False,near_onset,near_onset,False,0.0003852966572355634,0.0001546818003620544,4.3249588655111925e-05,5.345101045899623,1.52050894684189,987.1241958820126,0.0015392558332110223,105222.51889020167,5846.981252768886,False,complete
2024-07-23 07:00:00+00:00,43.0,2.06,39.0,3.2,19.3,0.0,35.0,0.0,0.9806308479691594,16.0,0.0031589489750902845,0.12888379897855173,1.8894643019774335,5.573994312764705,0.38772307741612905,0.021013544243666426,504.2473082631131,364.15113890042574,0.38471984403430787,46.40097688361757,46.40097688361757,46.10340801909218,111.80415739151748,2.7545471365001517,2.7545471365001517,0.05936399018945392,44.9521401770351,1.2186956301900935,1.2217256109722776,0.5057832292102815,1.226561553566681,2.782356910890264,0.4666344939909898,3.347167256475454,2.880532762484464,504247308263112.1,0.23421991430385697,0.018078399181976273,0.13884026464286658,87.0,0.6419916817612925,0.5384139102770034,0.23079272800836576,0.05936399018945392,0.0027776029572107053,0.13884026464286658,0.13465740880322943,0.9585956293495086,5.4290953866212635e-152,87.0,0.0,0.5876413802963822,0.0021449433557678027,0.999999902834017,1.019283368047277,-0.15058138661199708,False,near_onset,near_onset,False,0.0005703725950615898,0.00023019540846786865,5.171682992011635e-05,5.1076170187355565,1.5033308901249403,986.7919232876918,0.0015188564901828963,87995.15875751335,5925.510446952264,False,complete
2024-07-23 08:00:00+00:00,44.0,3.18,53.0,4.7,18.5,0.0,99.0,0.0,0.9851478631379982,14.0,0.0038012493986901274,0.19895654405426919,2.1900249217211423,7.488369280444303,0.34382196305801693,0.03215578626052972,469.54588230809304,355.0954038110888,0.32230909572091243,45.20704386080476,45.20704386080476,43.10519464750865,113.286898135342,3.953551228501035,3.953551228501035,0.08745431885956224,45.257841857981354,1.2508817860051427,1.303968114389438,0.49916335159127145,1.3118759404067468,2.7935109414410566,0.49498485794228536,3.3681424623157508,2.8731576043734655,469545882308092.06,0.266054712057428,0.022238068823699064,0.2017308320513669,88.0,0.6380691866610917,0.5432166646221998,0.2351841376953973,0.08745431885956224,0.0037247389375525877,0.2017308320513669,0.15950200252160127,0.9612973306305249,9.943735059384812e-154,88.0,0.0,0.6195041495794898,0.004834992555136905,0.9999994559118736,1.0126711629279002,-0.1728074292708558,False,near_onset,near_onset,False,0.0009247586900648414,0.00037418932816379847,6.3452212611362e-05,4.848331469884038,1.4838775898702512,986.5639144524943,0.0015088492091656813,71720.59841520901,5964.8107612930735,False,complete
2024-07-23 09:00:00+00:00,45.0,3.23,58.0,5.0,18.5,0.0,99.0,0.0,0.9980973490458728,5.0,0.003827271166718062,0.20208479160229226,2.2016723777737788,7.568233567290109,0.34237011750032836,0.03265107840744244,468.2756212511032,354.78447874284916,0.31988756360030446,44.26287209771968,44.26287209771968,42.46290735956104,113.3368626191156,4.348153452743457,4.348153452743457,0.09823477887164633,45.26881068563523,1.2775643577708444,1.3210010186040906,0.49894329574532154,1.3317191704699338,2.7941096596750334,0.4950909453950302,3.368864338245035,2.873773392850005,468275621251102.2,0.28073688581832534,0.02679227475597384,0.21440705988076064,89.0,0.6379378201648419,0.5597348320694935,0.23975429080703314,0.09823477887164633,0.004861158816421542,0.21440705988076064,0.18025184969633967,0.9827553216595679,1.8212586055293779e-155,89.0,0.0,0.6253389552323891,0.004978112441065094,0.9999994264214899,1.0124872374356195,-0.17250321971767182,False,near_onset,near_onset,False,0.0009843370385209551,0.0003974669771143026,6.51973770348455e-05,4.8394838745887725,1.4832001536012704,986.5017764798171,0.0015169066293823313,69800.82430039639,5933.127211438655,False,complete
2024-07-23 10:00:00+00:00,46.0,3.62,70.0,4.4,18.1,0.0,100.0,0.0,0.9890738003669028,12.0,0.00403332452651255,0.22648512247687244,2.2886782909557493,8.17821717839542,0.3323770188867185,0.03650910534741877,459.3275963396754,352.6263864454906,0.30258997623446077,43.21483358966604,43.21483358966604,41.134695591650384,113.68243817727063,5.001240855547366,5.001240855547366,0.11572972611754571,45.345794018512535,1.30854762282687,1.3593662270954223,0.49742659175234394,1.3747194904754478,2.8008143862598778,0.5085623996308901,3.3738773829171245,2.8653149832862344,459327596339674.4,0.29608289128471793,0.032820668105995696,0.24600861445950778,90.0,0.6370307559447734,0.5598905431758568,0.24216843552481318,0.11572972611754571,0.0064039599720414715,0.24600861445950778,0.20486801657471673,0.9763893488240761,3.335751494187583e-157,90.0,0.0,0.6381613884150952,0.0061604931136811465,0.9999991681161119,1.0112798942406591,-0.1558305297175177,False,near_onset,near_onset,False,0.0011714218582404214,0.0004731774862723375,6.989636103967629e-05,4.7781992195669885,1.478482074025139,986.3570075621193,0.0015155410315872866,65108.26302778052,5938.473332242243,False,complete
