time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-28 11:00:00+00:00,23.0,6.93,135.0,12.6,29.7,6.0,6.0,0.0,0.996273075820661,7.0,0.010560980099521762,0.43357511015600164,2.854125961414401,12.718485844145896,0.391318823373686,0.06896722411026325,506.76349936778485,364.8625904655521,0.3889160264996531,39.64248071174253,39.64248071174253,29.583695397508823,111.75620717925767,20.2905091563845,20.2905091563845,0.5118375235880289,44.929187228402654,1.4264664256459094,1.4252430689019684,0.506000240988063,1.9114808682548197,2.7866369550905192,0.46640551892272397,3.3455248192769234,2.8791193003541995,506763499367783.9,0.5956943340254294,0.3660839656461225,0.652054232909569,46.0,0.6424955752366197,0.6974471892075993,0.36111862984973914,0.5118375235880289,0.12282467945533551,0.652054232909569,0.6511798730952163,0.9938783876936242,9.05588288624516e-81,46.0,0.0,0.7352836487188905,0.02094722068574771,0.9999901796561702,1.0219674844335391,0.09210237504781268,False,supercritical,near_onset,True,0.01457080715484877,0.0056307860583579734,0.00020224512338303517,5.128120280804955,1.5048373116097935,989.2122939919556,0.0016865648023839696,22501.559410345166,5336.290658549524,False,complete
2018-08-28 12:00:00+00:00,24.0,7.0,136.0,13.1,29.3,0.0,8.0,0.0,0.9999238475781956,1.0,0.010700550240083083,0.43795465672323397,2.863895518076771,12.80570457795588,0.3919627386439197,0.06964926593504563,507.2087942099228,364.9894199511541,0.3896534159203894,39.633713761671025,39.633713761671025,29.354309832808767,111.73388325029158,20.378064774743077,20.378064774743077,0.5141598614069393,44.92511604685936,1.4267819590326498,1.4272686254131635,0.5061013375677937,1.9264178952493334,2.7863931132362603,0.46636470657852414,3.3452320725041815,2.8788673659256574,507208794209921.8,0.605079843179865,0.3686535048275421,0.6639322392008895,47.0,0.6425495942771415,0.701587841384354,0.36320910740325657,0.5141598614069393,0.12461693234534867,0.6639322392008895,0.6558817651842035,0.9976276409070944,1.658642807631339e-82,47.0,0.0,0.7372837229056731,0.02134617583301653,0.9999898794724406,1.0221233688267464,0.08998112197326982,False,supercritical,near_onset,True,0.014919676078224142,0.005756696175680701,0.00020493634041427987,5.131775372922415,1.5051053849565377,989.0605370401413,0.0016925525620293163,22206.069699773245,5317.412411233651,False,complete
2018-08-28 13:00:00+00:00,25.0,7.14,134.0,13.1,29.2,0.0,6.0,0.0,0.9996954135095479,2.0,0.010979514100046446,0.44671374985769874,2.883242879740142,12.979309704085518,0.39320855435213664,0.07101289301775811,508.06575620400923,365.234387595553,0.39106769093884547,39.64460946829082,39.64460946829082,29.039156691500267,111.69118826353328,21.063311034555095,21.063311034555095,0.5313032797410273,44.91726544329808,1.4263898301191724,1.4263284745332738,0.5062947994714744,1.947324723144182,2.7859222169801683,0.46628589164273593,3.344666733302325,2.878380841659589,508065756204008.25,0.6161273005233917,0.37668891434308593,0.6803144758340659,48.0,0.6426552662462424,0.7048679277160723,0.3661877064034562,0.5313032797410273,0.1283351170607635,0.6803144758340659,0.6653798437676295,0.9986459194062535,3.037910270997201e-84,48.0,0.0,0.7400049444994451,0.022154457695093728,0.9999892674756291,1.0224282597413834,0.08665298632638983,False,supercritical,near_onset,True,0.015807774897880614,0.006082210122507839,0.0002101651095661001,5.138836966367817,1.505622894076723,988.9712078055206,0.0017034648740079379,21653.59734853919,5283.349329548935,False,complete
2018-08-28 14:00:00+00:00,26.0,7.5,137.0,12.8,28.6,0.0,5.0,0.0,0.9993147673772869,3.0,0.011699135051506906,0.469237132203465,2.9318697036297063,13.420802041607763,0.39623266814508157,0.07451662841919901,510.1208599361026,365.82674087200684,0.39443294582606925,39.70196111565922,39.70196111565922,28.26327769185137,111.58965850902175,22.79543925477899,22.79543925477899,0.5741640617795081,44.89835131713721,1.4243293322432977,1.4240073666437412,0.5067554513579272,2.0007823714274977,2.7847839758374504,0.4660953817344182,3.3433002065338013,2.8772048247993833,510120859936101.6,0.6444021905671408,0.3979744527512808,0.7224566158130523,49.0,0.6429165324787409,0.7117509734956442,0.3745061249582066,0.5741640617795081,0.13738338154370966,0.7224566158130523,0.6878547285683181,0.998418987516879,5.564126749996139e-86,49.0,0.0,0.7467213533092194,0.024296353921392053,0.9999876205541143,1.0231851044919853,0.08177531486021368,False,supercritical,near_onset,True,0.01881153633018885,0.0072351656245147255,0.00022345566185310044,5.155922734312947,1.5068728224030878,988.778447820048,0.001704950374620418,20365.69859772751,5278.746017463245,False,complete
2018-08-28 15:00:00+00:00,27.0,7.25,141.0,12.0,28.3,0.0,0.0,0.0,0.9987820251299121,4.0,0.011198866214909339,0.45359589446334947,2.8982694458213243,13.114950503424444,0.3941557920702227,0.07208389257293614,508.7132979934838,365.42027781035824,0.3921320979825049,40.23487014979652,40.23487014979652,28.65131355880281,111.65909847303635,22.6735635085042,22.6735635085042,0.5635301772837675,44.91131933396212,1.4054641547016962,1.4025565580481134,0.5064403039065531,1.9736849987194498,2.785564952714289,0.46622609554155536,3.3442378161208612,2.878011720579306,508713297993482.8,0.6293510055222087,0.40797480881294745,0.7002254343570251,50.0,0.6427364647592609,0.7106519076818134,0.3718079785941167,0.5635301772837675,0.14055267549750408,0.7002254343570251,0.6891473508704128,0.9974936106224266,1.0191053628407584e-87,50.0,0.0,0.7434036818260575,0.02279923588996136,0.9999887755365641,1.0226628558197537,0.08469480787808754,False,supercritical,near_onset,True,0.016287107979747046,0.006253673610702738,0.00021117376046924706,5.144197208724868,1.5060153636545026,988.6481982939412,0.0017114927648063875,21550.171049393663,5258.567365908862,False,complete
2018-08-28 16:00:00+00:00,28.0,6.9,141.0,11.2,28.2,0.0,2.0,0.0,1.0,0.0,0.010501115560593155,0.4316981616271878,2.849919067704801,12.681020163779152,0.39103783975518297,0.06867487343404367,506.5686826527521,364.80720035456,0.38859288457139174,40.59303717372191,40.59303717372191,29.318854562632016,111.76600814030095,21.853730564391718,21.853730564391718,0.5383615537528399,44.930966648643114,1.3930632369933462,1.391142053574582,0.5059558689224204,1.9287475110535077,2.7867434564402442,0.4664233442864453,3.3456526805356837,2.8792293362492383,506568682652751.1,0.6057484704925447,0.4041125000461132,0.6648835518149869,51.0,0.6424721432960276,0.7071719602078774,0.3652783187969492,0.5383615537528399,0.1374242963853417,0.6648835518149869,0.6744688145949536,0.9990779508764203,1.8665565815363764e-89,51.0,0.0,0.7376764630814427,0.02077729826505349,0.99999030713826,1.0218998364286282,0.09312217402465024,False,supercritical,near_onset,True,0.013376856079551303,0.005122752927722253,0.00019640059591597981,5.12652420537829,1.504720206603306,988.5595274636618,0.0017216898514251441,23171.165230083137,5227.422344709861,False,complete
2018-08-28 17:00:00+00:00,29.0,6.47,141.0,10.3,27.7,0.0,0.0,0.0,1.0,0.0,0.009633376301543622,0.4047952327141891,2.7882473083294212,12.13812826067038,0.3865202249001511,0.06448134355758832,503.394402506111,363.91282960350577,0.3832829226014777,40.758778909183604,40.758778909183604,30.319382492016842,111.92910256552554,20.30515131148407,20.30515131148407,0.4981785974679677,44.95981823013578,1.3873984765494276,1.3865160086747799,0.5052186291899513,1.865099587021789,2.782814784559189,0.4667112848753562,3.3477180771650024,2.881006792289646,503394402506110.0,0.5731022189983173,0.38549077147378685,0.6173076876938992,52.0,0.6421085074037675,0.7001856655090252,0.355890320970967,0.4981785974679677,0.12823641489616647,0.6173076876938992,0.6452248472895309,0.9996607970836848,3.4187176312810396e-91,52.0,0.0,0.7291197570867034,0.018411451434616023,0.9999920613095602,1.0208453175725034,0.11850577462657205,False,supercritical,near_onset,True,0.010550770108851134,0.004038493256326522,0.00017957771212716392,5.100770454817801,1.502826847394313,988.3882496114151,0.0017236029550665789,25341.845629670235,5221.6201959646505,False,complete
2018-08-28 18:00:00+00:00,30.0,5.97,140.0,9.3,27.4,0.0,0.0,0.0,0.9999238475781956,1.0,0.008555320021758987,0.37351275723395816,2.7130332026471353,11.492098946055707,0.37888251824241503,0.059597374114814874,497.84826959907275,362.38451275743853,0.3738122134714589,40.773839899943454,40.773839899943454,31.545791656032037,112.22310529828908,18.172814809005658,18.172814809005658,0.4456978997710456,45.00964667286743,1.3868860010090611,1.3868058238093162,0.5038950545372085,1.7925899080679217,2.788231858069111,0.4798531534159881,3.3512510543259695,2.8713979009099813,497848269599071.75,0.5325913834836637,0.35352978773939714,0.5595214192719893,53.0,0.6415353783921312,0.6926639309297398,0.3451012950116874,0.4456978997710456,0.11441141428695177,0.5595214192719893,0.6033305872573091,0.9997548704421345,6.261599759709226e-93,53.0,0.0,0.7189010981991337,0.015823397858431124,0.9999939549844259,1.0192037290584477,0.1936971218818868,False,supercritical,near_onset,True,0.007685738064299766,0.002937638219722727,0.00015954236983517647,5.056839935574158,1.4995805600713965,988.2586536769132,0.001729164961964573,28524.276428621633,5204.824408294015,False,complete
2018-08-28 19:00:00+00:00,31.0,5.6,139.0,9.2,27.2,0.0,0.0,0.0,0.9999238475781956,1.0,0.007640622116715891,0.3503637253785872,2.6546530279105753,11.00283676087335,0.369451580297222,0.05597752133408486,490.69070107459623,360.46951263623475,0.3612543748457675,40.72322377878537,40.72322377878537,32.71604888043297,112.58693044855636,16.035824972172954,16.035824972172954,0.39377592155478525,45.07303465184241,1.3886098033838647,1.3912754445837259,0.5022667154999372,1.7284687393420932,2.791919983464994,0.48048787774721124,3.3556839116888426,2.8751960339416316,490690701074595.25,0.4963454320841895,0.31475036221595604,0.5095795495591491,54.0,0.6408187271367385,0.6860067261024548,0.3355006707990424,0.39377592155478525,0.09927460785997864,0.5095795495591491,0.559381977447551,0.9997894780966701,1.1468520006461896e-94,54.0,0.0,0.7094152158684022,0.014019686001790278,0.9999952833834845,1.0173728954267802,0.29262276768191603,False,supercritical,near_onset,True,0.005663337017811445,0.0021605079778702217,0.00014264342949467563,5.001935618790445,1.4954934814765346,988.1499237879374,0.0017365777606922262,31903.542107600697,5182.606966250946,False,complete
2018-08-28 20:00:00+00:00,32.0,5.52,136.0,8.8,26.8,0.0,0.0,0.0,0.9993147673772869,3.0,0.00742461647474788,0.34535852930175026,2.64169772766823,10.895706204529478,0.36676709722188316,0.05519418038016295,488.59130234287875,359.9181678128316,0.3575066391118136,40.507834306532274,40.507834306532274,33.30572068618996,112.6876042273942,14.52368959163453,14.52368959163453,0.35854026363716135,45.09152239888931,1.3959933611039104,1.4075301518688412,0.5018179963299758,1.6978665106041044,2.7873426604022735,0.480670726800941,3.356960912954192,2.876290186153251,488591302342877.75,0.48067532635543414,0.2787310003035845,0.48812636687718364,55.0,0.6406050470427969,0.6782823492273358,0.3290071371436568,0.35854026363716135,0.08654483513051726,0.48812636687718364,0.5281809663251507,0.9988396792488562,2.1005327102658003e-96,55.0,0.0,0.7044420199139048,0.013642190683696884,0.999995562179917,1.0168829847146585,0.31594111752554044,False,supercritical,near_onset,True,0.00516139832981074,0.001967612348935763,0.00013931066645323444,4.986143173708444,1.4943116633455462,988.0000593352836,0.0017393614404973376,32666.778324426763,5174.312704912338,False,complete
2018-08-28 21:00:00+00:00,33.0,5.52,135.0,8.6,26.7,0.0,1.0,0.0,0.9999238475781956,1.0,0.00742461647474788,0.34535852930175026,2.64169772766823,10.895706204529478,0.36676709722188316,0.05519418038016295,488.59130234287875,359.9181678128316,0.3575066391118136,40.14082092078255,40.14082092078255,33.44401754938022,112.6876042273942,13.639320827794126,13.639320827794126,0.3397867934667098,45.09152239888931,1.4087571322025132,1.428896145129052,0.5018179963299758,1.6908455355616876,2.7873426604022735,0.480670726800941,3.356960912954192,2.876290186153251,488591302342877.75,0.47735041371703363,0.2503052499269266,0.48301102928222645,56.0,0.6406050470427969,0.674284126476752,0.3256696690585622,0.3397867934667098,0.07736972373511199,0.48301102928222645,0.5096201791089867,0.9994527980719218,3.847259859520251e-98,56.0,0.0,0.7032147610318081,0.013642190683696884,0.999995562179917,1.0168829847146585,0.31594111752554044,False,supercritical,near_onset,True,0.005095370587054231,0.0019378601493304382,0.0001405844042142771,4.986143173708444,1.4943116633455462,987.9123697941234,0.0017485351446267971,32370.807307470914,5147.1656304174185,False,complete
2018-08-28 22:00:00+00:00,34.0,5.32,131.0,8.5,27.8,6.0,0.0,0.0,0.9987820251299121,4.0,0.006859576394624538,0.3328455391096579,2.608757983743661,10.625679723277164,0.358964121295782,0.05323474912250586,482.3343843904614,358.29776160787287,0.3461830803127828,39.874942568003505,39.874942568003505,34.00548419098478,112.97167259097168,12.711658854459577,12.711658854459577,0.31878814202129235,45.146607056431144,1.4181504504533662,1.4328781196854086,0.5005561701237966,1.6629278808977503,2.790459200944238,0.48120816693296775,3.3607143462624247,2.879506179329457,482334384390460.44,0.45950886847727646,0.22578108245581457,0.46087676477764455,57.0,0.6399564929501406,0.6701120218779094,0.31971297028557877,0.31878814202129235,0.06913855892196133,0.46087676477764455,0.4870773824430657,0.997873928271693,7.046502229809557e-100,57.0,0.0,0.6989910531456326,0.012718439879801736,0.9999962378709478,1.0155258100351425,0.36642844212365006,False,supercritical,near_onset,True,0.004074081281809963,0.0015360031798289694,0.000130568666421079,4.939723147345144,1.4908215169052026,988.0867491498249,0.0017824390584210237,34853.92616770468,5049.260987342066,False,complete
2018-08-28 23:00:00+00:00,35.0,5.46,131.0,8.7,28.2,103.0,1.0,0.0,1.0,0.0,0.007258489633560032,0.3416046322441225,2.6318997008390514,10.815031991562762,0.36458676894949,0.05460651407164184,486.8660802369076,359.46746121680206,0.35440932146920756,39.455895295455235,39.455895295455235,33.70556483934299,112.76826033910572,12.443648088819156,12.443648088819156,0.3153812122532799,45.10676464229107,1.433212130688361,1.4570667463920899,0.5014590771779988,1.6777249701690078,2.7882091802658184,0.4808201561260522,3.3580045138553456,2.8771843577292935,486866080236906.56,0.46971943376124337,0.2095678780842669,0.4730592011852396,58.0,0.6404279253487141,0.6686719545188043,0.3203770403425344,0.3153812122532799,0.06456106173601468,0.4730592011852396,0.48155641615366584,0.9992178619207001,1.2906119026985212e-101,58.0,0.0,0.7011076987621614,0.013362037659292747,0.9999957685183636,1.0164940535713525,0.3327308135439559,False,supercritical,near_onset,True,0.004751491486692897,0.001795903776991965,0.00013978367630940224,4.973219905728574,1.4933424679517795,988.2741319828424,0.0017726585670267087,32556.238177503514,5077.119851171203,False,complete
2018-08-29 00:00:00+00:00,36.0,6.09,138.0,10.2,28.9,281.0,0.0,0.0,0.996273075820661,7.0,0.008826366967299118,0.38102055134921353,2.7314528972386847,11.648676122608542,0.38110551903308665,0.060770317252754925,499.4857213153077,362.83143501261634,0.37663298467493495,38.60390693438447,38.60390693438447,31.880099389495882,112.1363262542833,14.231312037238556,14.231312037238556,0.3686495271431384,44.99500626432762,1.4648431274257483,1.5164333732898527,0.5042850042758225,1.7737920786799177,2.7873719088823865,0.4797051566388072,3.350217458210088,2.8705123015712806,499485721315306.75,0.5224339697975607,0.21496417278156094,0.5472838987377068,59.0,0.641699862749389,0.6661334534575349,0.328512131527625,0.3686495271431384,0.06741498746288091,0.5472838987377068,0.5070962143075283,0.9938226039930798,2.3638381555328265e-103,59.0,0.0,0.7157023022387614,0.016428682835492182,0.9999935120134817,1.0196645325675786,0.16934580772910873,False,supercritical,near_onset,True,0.008313689341869669,0.0031603841792614364,0.00017382402231435414,5.069676181882579,1.5005312866961291,988.6229635706444,0.0017503300128557096,26180.67743839194,5141.887492014299,False,complete
2018-08-29 01:00:00+00:00,37.0,5.9,141.0,10.5,29.4,459.0,1.0,0.0,0.9993147673772869,3.0,0.008392136899002473,0.36913321066672583,2.7021753017399,11.400297357588439,0.3774252956696799,0.05891292040296982,496.76457163152367,362.0906165325954,0.3719343969434373,38.24601740292073,38.24601740292073,32.15333695763654,112.28002204435438,14.000752618358069,14.000752618358069,0.36607086355843355,45.01930558966157,1.4785504898164334,1.5001901758734273,0.5036396211454042,1.7587184757563943,2.7887975270345544,0.4799505047306115,3.351930947108687,2.8719804423780753,496764571631522.7,0.5146465471432701,0.21857574790847195,0.5340197250238095,60.0,0.641427264296854,0.6717097288412073,0.3302312218732029,0.36607086355843355,0.06915294005154675,0.5340197250238095,0.5153674189487354,0.996644588938087,4.329520604815091e-105,60.0,0.0,0.7136326091480915,0.015474908092948363,0.9999942105833218,1.0189083494933688,0.20991695998929127,False,supercritical,near_onset,True,0.007897256556775596,0.003027210794018899,0.0001668527906619218,5.048403468003517,1.4989547203426468,988.9538786288564,0.0017179647527744684,27274.525293837472,5238.7570731385695,False,complete
2018-08-29 02:00:00+00:00,38.0,5.58,144.0,9.7,30.8,606.0,1.0,0.0,0.9993147673772869,3.0,0.007587234900259737,0.34911242635937795,2.6514257140031665,10.976100292595461,0.368804199437161,0.05578170888966699,490.1869210375847,360.33694155340515,0.3603571116644298,38.35862731983793,38.35862731983793,32.99524857437281,112.61134522624796,13.37142934892207,13.37142934892207,0.34858988142171526,45.07746258629072,1.4742098900752636,1.4735328152112872,0.5021578212302152,1.713842756394242,2.786537342204055,0.4805318515599657,3.3559910208227666,2.875459169262801,490186921037583.7,0.48965020589425906,0.2153561245456297,0.5003809509644092,61.0,0.6407676379728682,0.6732657201084878,0.32745765919971465,0.34858988142171526,0.06758688770864904,0.5003809509644092,0.5044434929010563,0.9976827391826505,7.929793595912732e-107,61.0,0.0,0.7069988951105955,0.013924890914128359,0.9999953534354057,1.0172536000197405,0.29850106059946535,False,supercritical,near_onset,True,0.0063463422748806135,0.002445897027666046,0.00015037018791592017,4.9981406064844665,1.4952097397383926,989.4790426183799,0.0016970054162786902,30264.181499863338,5303.459796690465,False,complete
2018-08-29 03:00:00+00:00,39.0,5.22,144.0,9.3,31.3,726.0,1.0,0.0,1.0,0.0,0.0065688290660575015,0.3265890440136116,2.591980961285116,10.489450876713594,0.35455398257952997,0.05225444323989572,478.6971322548579,357.37290181238643,0.33948917175081234,38.96588321174267,38.96588321174267,34.1123966104682,113.12668593071888,12.42547905947321,12.42547905947321,0.3188809808814675,45.178403740033055,1.451235365494677,1.447704100447569,0.4998702764018726,1.6577160617106266,2.7922393888634107,0.4815151561787131,3.3628583314090204,2.8813431752303074,478697132254856.9,0.45543520842770496,0.20381486556177425,0.4563198642336888,62.0,0.6395722407452954,0.670182161204803,0.31927825583557584,0.3188809808814675,0.06262832842758959,0.4563198642336888,0.4792065625038176,0.999147527385465,1.4523923596493436e-108,62.0,0.0,0.6984584465653016,0.012267617502383905,0.9999965592613256,1.0147992118253075,0.3826154992188797,False,supercritical,near_onset,True,0.004298080207944731,0.0016545739905457105,0.0001277926000996415,4.9132816420727305,1.4888224706446391,989.5990738880183,0.0017014928954079019,35611.0655523686,5289.47257099326,False,complete
2018-08-29 04:00:00+00:00,40.0,4.84,142.0,9.2,31.9,832.0,1.0,0.0,0.9996954135095479,2.0,0.005518379425157897,0.3028143626486361,2.526220523754854,9.963952702347294,0.33722561491093345,0.048525547855155386,463.7135233783705,353.67751620233184,0.31111959945197437,39.703046848198895,39.703046848198895,35.54196473505415,113.6937009783216,11.14375757605668,11.14375757605668,0.28067764216343033,45.30810237837983,1.4242903820662713,1.4201633137710532,0.49737731534835533,1.5910394427026073,2.796241973586339,0.4954687721229726,3.371435273952182,2.8759665018292093,463713523378369.5,0.4138941961356075,0.18484220913474242,0.40546053694264206,63.0,0.6379314858713162,0.6542710795885796,0.302115118750971,0.28067764216343033,0.05471997723162618,0.40546053694264206,0.4429478347614082,0.9992050543945604,2.6601493984094032e-110,63.0,0.0,0.6873884443094075,0.010626597916613826,0.9999976122089501,1.01219268969445,0.3422793998413819,False,supercritical,near_onset,True,0.002645834662472645,0.0010162086942420265,0.00010446625892317226,4.808024570885965,1.480783851419289,989.7238455031145,0.0017103414387585104,43562.684317074825,5262.107200380324,False,complete
2018-08-29 05:00:00+00:00,41.0,4.74,136.0,9.1,32.3,834.0,5.0,0.0,0.9972609476841366,6.0,0.005283215538644852,0.29655786755258984,2.508351947265575,9.823496251117199,0.3333533065492648,0.04754324212845943,460.21739467875034,352.83870846989,0.3043279652465446,39.91282403897345,39.91282403897345,36.282449596944865,113.80710199565486,10.03847305541209,10.03847305541209,0.25150996696224454,45.33814610763139,1.416804476410853,1.4156399163112299,0.49688171276670673,1.5585680788592045,2.8004048715235097,0.5084880413306638,3.373384079071721,2.8648960377410573,460217394678749.4,0.39396525321141834,0.16471149810896138,0.3804360688711117,64.0,0.6375259251395329,0.6405034812523923,0.2924547839521358,0.25150996696224454,0.047252172826152676,0.3804360688711117,0.41438781631628635,0.9953790276534987,4.872233577135023e-112,64.0,0.0,0.681193449611518,0.010214674171713555,0.9999978332768409,1.0116580711527279,0.30132042298147776,False,supercritical,near_onset,True,0.002271964387194768,0.0008713272009425163,9.920775383257895e-05,4.784221539738204,1.4789477142569596,989.8070289487591,0.001716059596745419,45871.72356442871,5244.573100531525,False,complete
2018-08-29 06:00:00+00:00,42.0,4.68,132.0,8.9,32.4,745.0,12.0,0.0,0.9987820251299121,4.0,0.005154174016235933,0.29280397049496215,2.497511095096397,9.73876735961473,0.3313178753770171,0.04695364820789654,458.358500347675,352.3959479863389,0.30069174451870784,39.88270090810202,39.88270090810202,36.63916458175618,113.86298831416264,9.313321593318806,9.313321593318806,0.23351782555495987,45.35409647751104,1.4178745791293346,1.4195273062737266,0.49663783290660896,1.5433940268598179,2.801259012777449,0.5086431334095458,3.3744129826194253,2.8657698492098795,458358500347674.0,0.3855862339986788,0.14728651536727502,0.36909287058632056,65.0,0.637302548322163,0.633963654185066,0.2869286756159549,0.23351782555495987,0.041400458353869504,0.36909287058632056,0.39462962996756673,0.9963752718867027,8.923807078037117e-114,65.0,0.0,0.678217082440661,0.009971595343790562,0.9999979540545271,1.0113827503283064,0.2716913410975335,False,supercritical,near_onset,True,0.002099958384581255,0.0008050687530562826,9.669901714654042e-05,4.771670704023155,1.4779767977577027,989.8278251064462,0.001717465829145238,47061.808832653485,5240.278931476146,False,complete
2018-08-29 07:00:00+00:00,43.0,4.92,128.0,8.1,32.5,594.0,8.0,0.0,0.9987820251299121,4.0,0.005722707528406629,0.307819558725473,2.5403407282322212,10.075650194474957,0.3406657806320624,0.04931108152017045,466.774745830811,354.4187930316167,0.3170146589522733,39.49338835250429,39.49338835250429,35.83452917655811,113.5875654500169,9.478070623968847,9.478070623968847,0.23999132562065514,45.28174009732693,1.431851510432138,1.4539449761579142,0.4978420616779569,1.5780496929650956,2.794814028152563,0.4952157531148127,3.369713596912001,2.8744978437971884,466774745830810.0,0.4081209073833372,0.13808814777639714,0.39686590636223446,66.0,0.6382765467538851,0.6437593305863858,0.29652864558234004,0.23999132562065514,0.03933912194087681,0.39686590636223446,0.3953822770761233,0.996741769658484,1.634452279540577e-115,66.0,0.0,0.6845206688374113,0.010962223051113131,0.9999974174227945,1.0126810818518905,0.3662175852940226,False,supercritical,near_onset,True,0.0027301391142824693,0.0010462866016866512,0.00010915040053704217,4.829087610474685,1.4824029519585504,989.8486213826789,0.0017188625839329064,41693.210806968615,5236.020659317175,False,complete
2018-08-29 08:00:00+00:00,44.0,5.3,126.0,8.6,32.2,467.0,11.0,0.0,0.9996954135095479,2.0,0.006801642996175317,0.33159424009044863,2.6054193356417024,10.598499965535296,0.3581050124744613,0.05303871981681253,481.63152340418515,358.1181036228421,0.34489577190273296,38.75318906251256,38.75318906251256,34.32199260456818,113.00217937409762,10.79248273918172,10.79248273918172,0.2784927640863936,45.15276327166801,1.4592003686044501,1.503467053013782,0.5004210368139004,1.647592796144644,2.790804933884708,0.48126778777045415,3.361130732802898,2.879862945032444,481631523404184.1,0.45122126669080614,0.14224070727991445,0.4502550337101784,67.0,0.6398826278484464,0.6555130165795272,0.310022043303364,0.2784927640863936,0.04181718127032194,0.4502550337101784,0.41717107385892815,0.9983200255863648,2.9936037732933717e-117,67.0,0.0,0.6962714100323318,0.012627673140266315,0.9999963032111374,1.015382071967163,0.370306730099395,False,supercritical,near_onset,True,0.004401473254045151,0.001688637210972323,0.00013318478377306452,4.934583733355559,1.4904335933349127,989.7862329096001,0.001714643964426575,34169.29870164589,5248.903088175423,False,complete
2018-08-29 09:00:00+00:00,45.0,5.33,124.0,8.8,31.9,278.0,9.0,0.0,0.9996954135095479,2.0,0.006888477923344601,0.3334711886192625,2.6104242019637187,10.63925733781815,0.35938886289793215,0.053332757836882766,482.6808577995498,358.38649302420725,0.3468165435770122,38.32433874805877,38.32433874805877,34.1678414237805,112.95653446852567,10.988804410324263,10.988804410324263,0.28673174200248597,45.143570177896734,1.4755288574282477,1.501427517516909,0.5006232532777735,1.6550260539800716,2.7902884605312503,0.4811787231478275,3.360508713528134,2.879329990380307,482680857799548.8,0.4559142678214978,0.1478342032993423,0.4552646438830052,68.0,0.6399928339693622,0.6589140890820895,0.31277323613093017,0.28673174200248597,0.04436457779885502,0.4552646438830052,0.43206846938761234,0.9989006334951391,5.482976568759368e-119,68.0,0.0,0.697513370213203,0.012763934867220746,0.9999962050204227,1.0155972748272382,0.36438393414740294,False,supercritical,near_onset,True,0.004707454886855016,0.0018080330761497995,0.0001364377527087236,4.94226199494456,1.4910130377268802,989.7238455031145,0.0017103414387585104,33354.62926431639,5262.107200380324,False,complete
2018-08-29 10:00:00+00:00,46.0,4.58,126.0,8.6,30.7,107.0,15.0,0.0,0.9996954135095479,2.0,0.0049602583045156605,0.286547475398916,2.4792373085396813,9.596775524280574,0.32848224162346473,0.045970634854369335,455.744671650431,351.77702063228173,0.29554986517106335,39.289474007052966,39.289474007052966,36.31002773759978,113.933799161755,9.903024484041282,9.903024484041282,0.2520528649038051,45.37650058604936,1.4392828917604004,1.4337703124676144,0.49632916817188333,1.5573843174473523,2.796831656756731,0.5088599714843616,3.375851518140155,2.8669915466557936,455744671650430.0,0.3928172113768097,0.1413115339364913,0.38007229448843627,69.0,0.6369725673171037,0.6348471943684262,0.28602846969597584,0.2520528649038051,0.040329230436636304,0.38007229448843627,0.40093922737897686,0.9991142272081587,1.0042421886878706e-120,69.0,0.0,0.6813059162009562,0.009573242980169929,0.9999981365071782,1.0110041115960735,0.21608353664415558,False,supercritical,near_onset,True,0.0021007580058328545,0.0008106148435925232,9.423301106223485e-05,4.754141778809675,1.4766175720055459,989.4743065335825,0.0016923330838594759,48293.38050389182,5318.102024853709,False,complete
