time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-10-31 11:00:00+00:00,23.0,2.19,47.0,3.2,18.5,0.0,76.0,0.0,0.9145187862775208,34.0,0.003242122917495262,0.1370172426034118,1.9291892588706623,5.8108385560994,0.381192058072427,0.022312168885480283,499.549080673557,362.8483216921114,0.3767435338930425,47.35958571490116,47.35958571490116,47.241187896606306,112.02133070386324,2.0146019763360563,2.0146019763360563,0.0425384205948023,44.99448305061872,1.1940279229854809,1.1935767517402287,0.5048026782872889,1.1970204451331885,2.7873391697151986,0.4796995222463267,3.3501781081222406,2.870478585875914,499549080673556.0,0.19345794606956634,0.015586156994341228,0.1138923835146827,47.0,0.6414141242100576,0.4546968361824454,0.21903347537499973,0.0425384205948023,0.0021040353626696397,0.1138923835146827,0.1134771804470039,0.8017798616378269,1.658642807631339e-82,47.0,0.0,0.5782839964516051,0.0024055515236528686,0.9999998719730182,1.018163557141237,-0.15479685426584353,False,near_onset,near_onset,False,0.0005957030206387081,0.00024309072227112236,5.204493064080271e-05,5.070150197081439,1.500566360420417,986.8162611118402,0.0014761274613033788,87440.42125186628,6097.03446073231,False,complete
2021-10-31 12:00:00+00:00,24.0,2.31,85.0,3.4,18.6,0.0,53.0,0.0,0.8940053768033609,38.0,0.0033164074698573656,0.14452503671866723,1.9644994400405242,6.025498154009567,0.3755884072623581,0.023509507247811073,495.3869100124773,361.71866454238875,0.36953648946811357,47.604912208766365,47.604912208766365,47.53310911021534,112.20860992304651,1.7657614377994424,1.7657614377994424,0.03709200071740244,45.031592231800595,1.187874636059153,1.1869172735146205,0.5039601488994273,1.1896690290865783,2.7895133830146377,0.4800737031469987,3.3527913537140615,2.8727176505670626,495386910012476.3,0.18179304324079645,0.013581283323172447,0.10702016261893012,48.0,0.6409169423229409,0.43144315578898784,0.2147389253158016,0.03709200071740244,0.0017039067605175576,0.10702016261893012,0.10353924767901454,0.759575435150693,3.037910270997201e-84,48.0,0.0,0.5763862582130381,0.0026583590106907602,0.999999838715524,1.0172425372329577,-0.15833710639154872,False,near_onset,near_onset,False,0.000603437553981851,0.0002455940715018145,5.297597491989734e-05,5.037721477607926,1.498161175383432,986.7748278364315,0.0014863971329925649,85903.66984537918,6054.909418373467,False,complete
2021-10-31 13:00:00+00:00,25.0,2.6,113.0,4.4,18.5,0.0,62.0,0.0,0.9414737964294635,28.0,0.0034872611183401378,0.16266887249720122,2.0451010632279507,6.530082799420638,0.3634602899479905,0.026397969952027762,485.96769757911596,359.2336767697673,0.3527899220054817,47.20040845069315,47.20040845069315,46.46706250574525,112.6169409704757,2.0879928554754357,2.0879928554754357,0.044236753960648675,45.11471295730769,1.1980546275079076,1.214093386417894,0.502132869862283,1.216962396915547,2.7886585894428433,0.4808976556882051,3.3585457637930105,2.8776481081048053,485967697579115.0,0.20519920114581508,0.013218603967853534,0.12897444337310532,49.0,0.6398356335234282,0.4650413892348707,0.22189100503004885,0.044236753960648675,0.0016599546070624346,0.12897444337310532,0.10772109033566883,0.8190637041715461,5.564126749996139e-86,49.0,0.0,0.5873883440154237,0.0033172910981007814,0.9999997388386016,1.0153703493391946,-0.16562882345981433,False,near_onset,near_onset,False,0.0006829715837267777,0.00027754344191919893,5.612843223971333e-05,4.966513277383032,1.4928387519542108,986.6919373260482,0.0014922485051979783,81078.88422431372,6031.167039973653,False,complete
2021-10-31 14:00:00+00:00,26.0,2.72,126.0,4.9,17.9,0.0,85.0,0.0,0.9871850323926177,13.0,0.003554821825487471,0.17017666661245667,2.076716739460631,6.733543438896233,0.3589412724624852,0.02759122874854324,482.31572683704167,358.2927177309136,0.34614995775401813,46.41349335280666,46.41349335280666,45.057654670830374,112.77014152374569,2.874866253313949,2.874866253313949,0.06194031187139899,45.1467964234419,1.2183669807994906,1.2510637562814833,0.5014507120460515,1.2550290994445612,2.790468756957628,0.4812098148451409,3.360725855132104,2.8795160402869633,482315726837040.7,0.23943617632161468,0.015315448185878574,0.15828844499764383,50.0,0.639430870819447,0.5169898297998096,0.23092002520082452,0.06194031187139899,0.00210911933327204,0.15828844499764383,0.12430633983718481,0.9131857453896266,1.0191053628407584e-87,50.0,0.0,0.6004469440047416,0.0036095980865483847,0.9999996893493114,1.0147137175073262,-0.16810906084621965,False,near_onset,near_onset,False,0.0007626654533453557,0.0003103765558862781,5.81317473073592e-05,4.939572606507516,1.4908101583696067,986.5056834625858,0.0014866705839575464,78284.77329598245,6053.795707749744,False,complete
2021-10-31 15:00:00+00:00,27.0,2.36,126.0,5.0,17.6,0.0,85.0,0.0,1.0,0.0,0.0033467035102136417,0.14765328426669033,1.9788547476965854,6.113880887699841,0.3733622783508777,0.024008021044553074,493.6999904012601,361.26688337057004,0.3665797036116554,46.14424246118222,46.14424246118222,45.56620384867039,112.28325172446031,2.845894352380431,2.845894352380431,0.06167387740246194,45.04653679496278,1.2254761319830212,1.2365988345589831,0.5036251346138869,1.2410221389611404,2.79038344326479,0.48022344003257705,3.3538371025897202,2.873613662557143,493699990401259.1,0.24294718834176338,0.016667938356450338,0.14623887942667713,51.0,0.6407190072167553,0.5449517405328271,0.2333776867371011,0.06167387740246194,0.0024430031235562377,0.14623887942667713,0.13007975866147076,0.9680628205282206,1.8665565815363764e-89,51.0,0.0,0.5941852132988767,0.002767142543909158,0.9999998234769297,1.0168866233671938,-0.15971977396648848,False,near_onset,near_onset,False,0.0006826704676212155,0.0002777539518287286,5.5151077956333894e-05,5.0247676665517504,1.4971971662416148,986.3818574277796,0.0014876117942334735,82515.71551981439,6049.965478149129,False,complete
2021-10-31 16:00:00+00:00,28.0,2.31,108.0,4.7,16.9,0.0,55.0,0.0,0.9755282581475768,18.0,0.0033164074698573656,0.14452503671866723,1.9644994400405242,6.025498154009567,0.3755884072623581,0.023509507247811073,495.3869100124773,361.71866454238875,0.36953648946811357,46.19061967172795,46.19061967172795,46.03147364164184,112.20860992304651,2.6964983513123113,2.6964983513123113,0.05837761802019656,45.031592231800595,1.2242457054376392,1.224053345565935,0.5039601488994273,1.2284783277818023,2.7895133830146377,0.4800737031469987,3.3527913537140615,2.8727176505670626,495386910012476.3,0.23117574615692119,0.01708736679920854,0.13689701867322296,52.0,0.6409169423229409,0.5312357859424295,0.22970325064330266,0.05837761802019656,0.0025145373630316814,0.13689701867322296,0.12972415334830537,0.9495782404251749,3.4187176312810396e-91,52.0,0.0,0.5897687915997661,0.0026583590106907602,0.999999838715524,1.0172425372329577,-0.15833710639154872,False,near_onset,near_onset,False,0.0006729276959688594,0.00027439910116781635,5.459802559823894e-05,5.037721477607926,1.498161175383432,986.1755615518,0.0014790163978224365,83351.56096565397,6085.125231370488,False,complete
2021-10-31 17:00:00+00:00,29.0,2.01,84.0,3.9,16.0,0.0,47.0,0.0,0.9567727288213004,24.0,0.003126153834797461,0.1257555514305286,1.8737450377641123,5.481635204592296,0.3903766674572269,0.020513635802156753,506.10905746052015,364.6762083593019,0.3878313031100448,46.53724945155876,46.53724945155876,46.43380996225307,111.71625574115947,2.5180766061884388,2.5180766061884388,0.05410884046358473,44.935211105248634,1.2151269881877858,1.2137120283443292,0.5061811943969594,1.2178338975540832,2.78699505692596,0.4664654552097529,3.3459547420108864,2.8794892868011335,506109057460519.2,0.22134953564155507,0.01677555284702741,0.13081268905974505,53.0,0.6422257661756915,0.5126518592807211,0.22701342425264723,0.05410884046358473,0.0024155523505614293,0.13081268905974505,0.12643787376700147,0.9131387542294495,6.261599759709226e-93,53.0,0.0,0.5843594143556181,0.002048408295492547,0.999999913314228,1.0197529386721746,-0.14884480386077154,False,near_onset,near_onset,False,0.0005917620150030544,0.00024216244502708314,5.10064299359736e-05,5.1227372590905675,1.5044422466471876,985.9284125299779,0.0014652454675505291,89220.72501385474,6142.31553641686,False,complete
2021-10-31 18:00:00+00:00,30.0,2.24,80.0,3.7,15.6,0.0,43.0,0.0,0.9987820251299121,4.0,0.003273352780469404,0.1401454901514349,1.9440532760348668,5.900726206760519,0.3788106409813664,0.022811217904268925,497.7950077499524,362.3695734434301,0.3737218691393903,46.352246023162955,46.352246023162955,45.89510181019798,112.10081323390115,2.7655668218532363,2.7655668218532363,0.05966413839949068,45.01016491419159,1.219976864472932,1.2275292246928895,0.5044447594383287,1.2321286048885298,2.7882603642291643,0.47985805931029324,3.3512853166484016,2.8714272573381083,497795007749951.4,0.23756193241248078,0.017338631522931688,0.1420730323887778,54.0,0.6412030192793537,0.5441858103674606,0.23345054244052965,0.05966413839949068,0.0025973970998258533,0.1420730323887778,0.13143963983724025,0.9661207660576768,1.1468520006461896e-94,54.0,0.0,0.5905908219020972,0.0025094649403534864,0.9999998586804038,1.0177677175838937,-0.1563109620196656,False,near_onset,near_onset,False,0.0006664598976289639,0.00027289441120820505,5.3696467213898757e-05,5.056400259869003,1.4995479631013955,985.7850926984933,0.001462919514980449,84751.02544694077,6152.081442512085,False,complete
2021-10-31 19:00:00+00:00,31.0,2.02,81.0,3.1,15.6,0.0,62.0,0.0,0.9999238475781956,1.0,0.003132750219840738,0.12638120094013325,1.876909367323625,5.500165310274206,0.38983925432620203,0.02061363746598067,505.7342156596817,364.5700698441375,0.3872071722066907,46.22318858643721,46.22318858643721,45.83929761645292,111.7340421490442,2.8807153524141063,2.8807153524141063,0.06232186572389263,44.93862690745426,1.22338310042957,1.2286712128497623,0.5061006178330586,1.2336285830068976,2.787199174552123,0.46649961882305674,3.346199797464964,2.8797001786419076,505734215659680.7,0.2423960112464751,0.01808810473427199,0.1440905369156934,55.0,0.6421783856308678,0.5554547873846065,0.23425974015255321,0.06232186572389263,0.0028067442445690103,0.1440905369156934,0.1359683321225466,0.9874161825714138,2.1005327102658003e-96,55.0,0.0,0.5897463589896177,0.002067550261101355,0.9999999112786601,1.0196571502666538,-0.14919754513221944,False,near_onset,near_onset,False,0.0006070788674486789,0.0002481223400632625,5.1466510343268335e-05,5.119679899494085,1.5042177255319027,985.7245880087293,0.0014700491285372778,88423.14407763588,6122.244369448485,False,complete
2021-10-31 20:00:00+00:00,32.0,1.9,90.0,3.0,14.9,0.0,49.0,0.0,0.9938441702975689,9.0,0.0030523076058049043,0.1188734068248778,1.8382308930348903,5.2758113767772965,0.396523095714272,0.019412940463348082,510.31635401393874,365.8828652147522,0.39475335559759644,46.18551161250066,46.18551161250066,45.934916029111214,111.51339764470136,2.8693001094754256,2.8693001094754256,0.06212554563753745,44.89659994446062,1.224381105465782,1.2259227179227687,0.5071020071040158,1.2310606539212698,2.7846758547571246,0.46607728527284503,3.3431704006912937,2.8770931154184485,510316354013937.75,0.24125850833048695,0.01856037258403942,0.14306566295620923,56.0,0.6427666924309752,0.5543191556363695,0.23384052805498187,0.06212554563753745,0.0029356695409154267,0.14306566295620923,0.13809258095622026,0.9856426059976828,3.847259859520251e-98,56.0,0.0,0.5880771548593036,0.0018433142585098008,0.9999999337568213,1.0208737170764386,-0.14477461541975614,False,near_onset,near_onset,False,0.0005824839469118475,0.00023868417113201177,5.011189127415312e-05,5.1575282226399155,1.5069901139338329,985.5196746694946,0.0014600749356942263,90813.38866975089,6164.067185853542,False,complete
2021-10-31 21:00:00+00:00,33.0,2.3,92.0,3.2,15.4,0.0,20.0,0.0,0.9996954135095479,2.0,0.0033103031936599723,0.14389938720906262,1.9616038284072084,6.007748447743039,0.3760410323261446,0.02340977828547671,495.7275792517832,361.8103137497236,0.3701311444501681,46.12067102871385,46.12067102871385,45.818623552095595,112.19345035249796,2.878047312756278,2.878047312756278,0.06240254637588556,45.028567796289074,1.2261024504480897,1.228765395057148,0.5040282439567314,1.2341852151084518,2.789336917375076,0.48004333350848805,3.352579254903511,2.872535921395023,495727579251782.2,0.24131481121240503,0.0189083917712328,0.14243839658527835,57.0,0.6409571577561114,0.5572994495732629,0.23418068808974415,0.06240254637588556,0.0030447702863374932,0.14243839658527835,0.13950456387976035,0.9942368714613589,7.046502229809557e-100,57.0,0.0,0.5916105315583116,0.0026368450577972553,0.9999998416651347,1.0173155912965397,-0.15805418377671412,False,near_onset,near_onset,False,0.0006767009226196656,0.0002759150577268435,5.4579950152195116e-05,5.040350385926538,1.4983565890188943,985.562661755455,0.0014793339300125613,83379.16481356366,6083.819087366961,False,complete
2021-10-31 22:00:00+00:00,34.0,1.58,108.0,3.2,15.4,0.0,60.0,0.0,0.9806308479691594,16.0,0.002822280483010579,0.09885262251752996,1.7265026359894131,4.653970547466655,0.4173483124952779,0.016203276716067,523.4774536780874,369.87113397664905,0.41529685771892627,46.38471527012191,46.38471527012191,46.23154659226029,110.83377470678853,2.8181938826157613,2.8181938826157613,0.06075695121127677,44.771832736251824,1.2191228820809716,1.2180376420285643,0.5102115119169779,1.223161930171793,2.7770291819133215,0.46479744492290964,3.3339901112613775,2.869192666338468,523477453678086.4,0.2363867192103072,0.01889767430941946,0.14050706356462964,58.0,0.6445864322274211,0.5452783573162694,0.231875916565491,0.06075695121127677,0.0030106741792810263,0.14050706356462964,0.1384566504126598,0.96727076547938,1.2906119026985212e-101,58.0,0.0,0.5828749249534617,0.0013043171763732282,0.9999999746199704,1.0250306086855745,-0.13054874312210615,False,near_onset,near_onset,False,0.00046515653115585925,0.00018931452521370027,4.579280112102606e-05,5.272939114354643,1.515350822938955,985.5022681103615,0.001486403644110194,99378.73525641166,6054.882895142302,False,complete
2021-10-31 23:00:00+00:00,35.0,1.28,129.0,3.2,15.6,22.0,95.0,0.0,0.9667902132486008,21.0,0.0025807273735813457,0.08008313722939137,1.6072196218039183,4.033105575406805,0.44246227602031524,0.013182252629032953,537.1066398170441,374.47302339095916,0.43429995291354107,46.78616681827296,46.78616681827296,46.666343721626866,110.02982629087758,2.710906214354078,2.710906214354078,0.057942473143478335,44.63313117674966,1.2086621240902864,1.2070410569099281,0.5139394441569217,1.2117655521062298,2.7714432428022464,0.4507829515405253,3.3234449625683835,2.8726620110278582,537106639817043.1,0.22982888911518276,0.018490627991141897,0.13741955983742082,59.0,0.6467550156722525,0.529731078795543,0.2394612554137344,0.057942473143478335,0.0028826910901128856,0.13741955983742082,0.13536430038042857,0.935478115094906,2.3638381555328265e-103,59.0,0.0,0.5758755121701404,0.0008785379680695665,0.9999999927781693,1.0308392306154923,-0.1126646152867725,False,near_onset,near_onset,False,0.0003643851981534792,0.00014804191204114005,4.0941806772482404e-05,5.406872033824566,1.524883000053511,985.528310098924,0.0014931776769541395,111153.63531818132,6027.413976854156,False,complete
2021-11-01 00:00:00+00:00,36.0,1.26,108.0,3.5,15.9,147.0,75.0,0.0,0.9667902132486008,21.0,0.002563514083145334,0.07883183821018212,1.5986368570326461,3.990145956042163,0.4444001585807248,0.012980376729421043,538.0572880191755,374.8186481896357,0.43551365605200854,46.94042193734007,46.94042193734007,46.79023412140662,109.96849387590719,2.6359755891940306,2.6359755891940306,0.05615577109027157,44.622934936874394,1.2046902313767456,1.2040709215614949,0.5142260821397449,1.208557059532753,2.7707846478027824,0.4506758292321399,3.322655192025896,2.8719793627937564,538057288019174.56,0.22747492536823405,0.017987292631987253,0.13667757044379822,60.0,0.6469212069066683,0.5244922570423358,0.23924572343240355,0.05615577109027157,0.0027593584285056714,0.13667757044379822,0.13311743878138432,0.9237822526381066,4.329520604815091e-105,60.0,0.0,0.5745123673858207,0.0008529442136282523,0.9999999934756715,1.0313260417225967,-0.11125779556847996,False,near_onset,near_onset,False,0.0003589658713718936,0.00014614405508918475,4.0483956123042595e-05,5.416962788893179,1.5255939685964917,985.7207750863562,0.0014851286615786745,112410.72007450703,6060.081010377313,False,complete
2021-11-01 01:00:00+00:00,37.0,1.0,96.0,3.5,16.3,278.0,72.0,0.0,0.9890738003669028,12.0,0.0023237077863047803,0.062564950960462,1.4778278143246313,3.409862065370471,0.4738347084271396,0.01034970029923102,550.7524519538997,379.9021270564266,0.4497219487062699,46.98158355632103,46.98158355632103,46.81097319836652,109.04914237841399,2.8629265404003816,2.8629265404003816,0.06093720823540006,44.476420896375494,1.2036347752481849,1.203469745106511,0.5185613250252388,1.2080216218745385,2.7667418172198923,0.4491054913167948,3.3110777097443487,2.861972218427554,550752451953898.75,0.2348425189751163,0.01832252759628409,0.14571157597613782,61.0,0.6494259845272814,0.5445915859453606,0.24294926045906523,0.06093720823540006,0.002844763588995861,0.14571157597613782,0.13644883100877864,0.9546943691482961,7.929793595912732e-107,61.0,0.0,0.5707350633173559,0.0005526472004790965,0.9999999987147151,1.0394522680875318,-0.08953914546676763,False,near_onset,near_onset,False,0.00028720893673151186,0.00011730590406990234,3.586453217530536e-05,5.565864845373986,1.5359715234862876,985.9873845567616,0.0014727120379147008,126889.44712875536,6111.174328922867,False,complete
2021-11-01 02:00:00+00:00,38.0,1.1,95.0,3.6,18.9,431.0,8.0,0.0,0.9999238475781956,1.0,0.002419760309953618,0.06882144605650821,1.5265018998470106,3.6381771116474595,0.4614668727500059,0.011362955064710583,545.813480203944,377.80403958272655,0.4446999582290833,46.87171507548833,46.87171507548833,46.510947986462625,109.43265339906216,3.038324915271946,3.038324915271946,0.06482214082370638,44.536115631249125,1.206456125480856,1.210831223101215,0.5167440065480574,1.2158141300640704,2.770727138740754,0.4497524001712973,3.315847113659004,2.866094713487707,545813480203943.0,0.24250430112372054,0.019090329326429636,0.14945605913694213,62.0,0.6483779347478406,0.5597498871187054,0.24493557033494673,0.06482214082370638,0.003041962621796369,0.14945605913694213,0.14095228290030606,0.9832126460617877,1.4523923596493436e-108,62.0,0.0,0.5749810815894808,0.0006609701835899817,0.9999999974081698,1.035866388944183,-0.09873605595868475,False,near_onset,near_onset,False,0.00030735234268594504,0.0001244359221103812,3.780714070504576e-05,5.504300568806463,1.53170642914989,986.7331773489393,0.0015066581213206561,120369.60675655113,5973.485207188927,False,complete
2021-11-01 03:00:00+00:00,39.0,1.43,65.0,4.0,19.7,595.0,1.0,0.0,0.9330127018922194,30.0,0.002705158513681955,0.08946787987346067,1.6689298751142716,4.348758763001594,0.4290628982392106,0.014694364024165104,530.1385743655238,372.0460788285425,0.4249271919079634,47.01690522731762,47.01690522731762,46.866852152050484,110.45665488642123,2.6129805619146684,2.6129805619146684,0.05557534144966399,44.70559141287215,1.2027305389670893,1.202149500481934,0.5119534700988666,1.2065813078538965,2.7760752525293726,0.45153636080545656,3.3289995520170996,2.877463191211643,530138574365522.8,0.21916984913508647,0.018233278998223315,0.13002117379395947,63.0,0.6456014408584104,0.501105291311237,0.2341126779372235,0.05557534144966399,0.002717069217900446,0.13002117379395947,0.13038769865622,0.8879641568286997,2.6601493984094032e-110,63.0,0.0,0.5756991536612978,0.0010816691786939268,0.9999999856839223,1.0276268841403602,-0.12229272478730065,False,near_onset,near_onset,False,0.00040096100932489944,0.0001627980844689565,4.304841538496013e-05,5.3361392149832785,1.5198712077265046,987.1135993262774,0.0014956417025480965,105714.24333648979,6017.4839900939305,False,complete
2021-11-01 04:00:00+00:00,40.0,1.77,47.0,4.6,20.4,663.0,0.0,0.0,0.9755282581475768,18.0,0.002961779292337003,0.11073996320001775,1.7944639863063785,5.027575862797053,0.4044005688814288,0.01811044729238088,515.4935711179942,367.4097428160808,0.40304818039635304,46.836981262363246,46.836981262363246,46.38918596117149,111.25492572170218,2.5760866798398196,2.5760866798398196,0.055001125401518636,44.84832149769231,1.2073508206656574,1.214542906145993,0.5082801269048485,1.2190053908673553,2.7817448692328046,0.46558671981833616,3.339651576755998,2.874064856937662,515493571117993.2,0.22768345271673804,0.017640232431782896,0.13671311646476933,64.0,0.643457381855229,0.5218611808921608,0.22997498943697317,0.055001125401518636,0.002627636322922752,0.13671311646476933,0.13012982772722495,0.9201115887848158,4.872233577135023e-112,64.0,0.0,0.5830370146737468,0.0016139346041749972,0.9999999535119244,1.0223795082069143,-0.13946804540632787,False,near_onset,near_onset,False,0.0004944859047567075,0.00020053000325592676,4.783713524875456e-05,5.2016372645867115,1.5102019123128914,987.3331275398259,0.0015002850031188373,95131.75560349724,5998.860204088244,False,complete
2021-11-01 05:00:00+00:00,41.0,1.98,41.0,4.8,21.2,651.0,0.0,0.0,0.9972609476841366,6.0,0.0031062502500033263,0.12387860290171476,1.8641892570023533,5.425866959382689,0.3920096049516593,0.02021357008963375,507.2411413910357,364.998086903527,0.38970904120137234,46.554904852014744,46.554904852014744,45.93885511561078,111.66226037500822,2.813564313900091,2.813564313900091,0.06043540036959885,44.924871624588846,1.214666165560191,1.226118010490696,0.5064259632099725,1.230955095034576,2.7863761603273183,0.46636186913309463,3.345211719520088,2.8788498503869935,507241141391034.7,0.2392867590635885,0.018006765120372657,0.14330265376463636,65.0,0.6423696488966133,0.5459084944807246,0.2332294408983466,0.06043540036959885,0.0027574745756591885,0.14330265376463636,0.13412447376273887,0.9662821677246732,8.923807078037117e-114,65.0,0.0,0.5885910336999356,0.0019914784849016346,0.99999991924155,1.0200461558263345,-0.1477698260487746,False,near_onset,near_onset,False,0.0005487416004805672,0.00022158035968508012,5.0646012318536324e-05,5.1320119505531085,1.5051227312005027,987.499388210019,0.0015168519035235058,89855.6559721556,5933.341270228054,False,complete
2021-11-01 06:00:00+00:00,42.0,2.33,43.0,4.9,21.6,571.0,45.0,0.0,0.9996954135095479,2.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,46.33857492463457,46.33857492463457,45.8127815740162,112.23869573859918,2.8568274124032658,2.8568274124032658,0.06165117112577658,45.037605316251174,1.220336789739164,1.2291824887432716,0.5038250613346092,1.2343425965798416,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.24082711563824397,0.018427255417141616,0.14235506767617725,66.0,0.6408371457406973,0.5536703949041786,0.23331523940162568,0.06165117112577658,0.002895286427066707,0.14235506767617725,0.13676148346109018,0.9871145642486499,1.634452279540577e-115,66.0,0.0,0.5918272101030744,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.000635645147399185,0.00025612651617918356,5.462331563866641e-05,5.032502132455168,1.4977729810310667,987.5825213426069,0.001525066060725416,83312.97003938282,5901.383705122283,False,complete
2021-11-01 07:00:00+00:00,43.0,2.42,52.0,4.8,21.8,424.0,89.0,0.0,0.9938441702975689,9.0,0.0033825771396584006,0.15140718132431805,1.9958185766434728,6.219153273075449,0.37076928482465016,0.024605954181056787,491.7111894252433,360.7385054794304,0.3630682113398096,46.23325798912434,46.23325798912434,45.87432951472666,112.37036867068578,2.821454262270547,2.821454262270547,0.06102650743181998,45.06409078024824,1.2231166529064095,1.227426691311582,0.5032346910806942,1.2326865234392783,2.79140138938447,0.48039862799412414,3.355060599479675,2.8746619714855512,491711189425242.3,0.23770911708626438,0.018615908310526636,0.14014226212528966,67.0,0.6404881476089307,0.5511376143254568,0.2323251798778414,0.06102650743181998,0.0029563120452432996,0.14014226212528966,0.137264412322302,0.9855316468176573,2.9936037732933717e-117,67.0,0.0,0.5917577733577912,0.002900346421741233,0.9999998041059248,1.0164790909429353,-0.16130975007117687,False,near_onset,near_onset,False,0.0006557532090715,0.0002639492669099491,5.5628780916115386e-05,5.009628819413449,1.496068184073168,987.6240886087597,0.0015291546392618414,81807.12545396805,5885.604875347669,False,complete
2021-11-01 08:00:00+00:00,44.0,2.2,51.0,4.6,21.0,231.0,74.0,0.0,0.9999238475781956,1.0,0.003248401514438225,0.13764289211301642,1.9321798454395132,5.82886818695359,0.3807102537079791,0.02241199704592066,499.1959617746284,362.75162109890823,0.3761370941978978,46.153651629985184,46.153651629985184,45.8283994103285,112.03739877130968,2.88845158729353,2.88845158729353,0.06258338149384816,44.997645258419496,1.2252262988412739,1.2284925990621687,0.5047302810023571,1.2339219456106885,2.787525209942598,0.47973153966608373,3.3504017148880894,2.8706701752220054,499195961774627.44,0.24134780453149876,0.018960293684898547,0.14290193177250313,68.0,0.6413714358582183,0.5580094300574908,0.23391060936411312,0.06258338149384816,0.0030590930246067296,0.14290193177250313,0.13930386223060304,0.9945570465380409,5.482976568759368e-119,68.0,0.0,0.5909544499165563,0.0024261711845769683,0.9999998693785285,1.0180829391852697,-0.1551042521757111,False,near_onset,near_onset,False,0.0006204377990216009,0.0002507987342945182,5.351019744073087e-05,5.067372111681557,1.500360766987907,987.4578223433061,0.0015127270031968832,85046.04499537802,5949.520290825825,False,complete
2021-11-01 09:00:00+00:00,45.0,2.62,47.0,3.6,19.6,67.0,74.0,0.0,0.9987820251299121,4.0,0.0034986382602209126,0.16392017151641045,2.050436269048342,6.564198257436261,0.36268852956237757,0.026596923227098484,485.34944641925654,359.07346593437785,0.3516717119609059,45.895965048366456,45.895965048366456,45.27759115384546,112.64306402786875,3.101339482672368,3.101339482672368,0.06757324918223398,45.120156717853355,1.2321054302927001,1.2428622067199633,0.5020164202087553,1.248932779406785,2.788966718628716,0.48095079184610423,3.3589168619173315,2.8779660700712273,485349446419255.56,0.2455630115249306,0.019893603168053813,0.15300279309978718,69.0,0.639766579956377,0.557744313698459,0.23458220428053392,0.06757324918223398,0.0032828620415114736,0.15300279309978718,0.1446142606666625,0.9960728819332946,1.0042421886878706e-120,69.0,0.0,0.5980436829857234,0.0033652150514409842,0.9999997309222628,1.015256666009646,-0.16606569804212076,False,near_onset,near_onset,False,0.0007669184650244612,0.00031235925799160725,5.790418452532666e-05,4.961923457315488,1.4924937293637395,987.1668743222087,0.0014835506870263153,78592.43155847347,6066.526798649487,False,complete
2021-11-01 10:00:00+00:00,46.0,2.9,44.0,5.0,19.3,1.0,91.0,0.0,0.9993147673772869,3.0,0.0036532796996500837,0.18143835778533982,2.122458246611392,7.03343454218265,0.35263233411136496,0.029379111672977666,477.0896541068569,356.9676590140956,0.3365066612043363,45.23011014806385,45.23011014806385,43.93298953491229,112.98498462304642,3.7070316393002503,3.7070316393002503,0.0819593767772183,45.192433222959046,1.250243865856182,1.2792745709445061,0.5004971939703359,1.2871572903018282,2.795534015747098,0.4943463855581246,3.3637979537644234,2.8694515682062987,477089654106855.94,0.26139615049974385,0.022626068644873328,0.18175413688191155,70.0,0.6388640761356581,0.5616285031927379,0.23702390968290268,0.0819593767772183,0.003920367893229666,0.18175413688191155,0.15932088955907484,0.9974724199292136,1.8393337284839068e-122,70.0,0.0,0.6111608132577385,0.004069386170648795,0.9999996062004519,1.0138329227458363,-0.1710848251094116,False,near_onset,near_onset,False,0.0008782966994564277,0.0003575643367002472,6.118929836153939e-05,4.901702719111615,1.4879445331581267,987.0442452928468,0.0014852626667181505,74372.98320316053,6059.534250521815,False,complete
