time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-07-08 11:00:00+00:00,23.0,3.98,231.0,7.9,25.9,4.0,100.0,1.4,0.9698463103929542,20.0,0.004257313132664104,0.24900850482263878,2.3636549654647308,8.722827828082508,0.32598514345772756,0.040062678211208506,453.41981063785465,351.2299300274751,0.2909486688745053,41.6742248971898,41.6742248971898,40.32961928625054,113.90514783014953,5.061448913128608,5.061448913128608,0.12145274268724104,45.39641244460902,1.3569218840691502,1.3815043408610026,0.4964540132017495,1.4021622015136463,2.797885282178963,0.5090516697587347,3.3771232725457523,2.8680716027870177,453419810637853.7,0.30179369898099256,0.041295478196390185,0.2660531527713501,49.0,0.6364482632211726,0.5354716909790547,0.24176446644263927,0.12145274268724104,0.008196412771359868,0.2660531527713501,0.2263148841007988,0.9184100020602162,5.564126749996139e-86,49.0,0.0,0.645936816250058,0.007355497982637388,0.9999988761368509,1.0105728091089778,-0.08886900687362569,False,supercritical,near_onset,False,0.0012206548630622513,0.0004794113377076183,7.607073636373432e-05,4.738661532496312,1.4754140756960454,988.3896639358627,0.0016239682399288627,59823.670399298266,5541.980303995502,False,complete
2021-07-08 12:00:00+00:00,24.0,5.25,220.0,7.3,26.0,0.0,100.0,0.0,0.990813591723832,11.0,0.006656253601010108,0.32846599254242553,2.5970361764627063,10.5304065330691,0.35590529578058294,0.052548576954809016,479.8193196231214,357.6569750455951,0.3415628747683522,39.49633640403218,39.49633640403218,34.890013264313765,113.07960730152755,8.832095541001282,8.832095541001282,0.2236180958824225,45.168609477754,1.4317446354047974,1.5647488255776407,0.5000783882617214,1.6207694544632185,2.791692496793506,0.4814208459195344,3.3621996770826783,2.880778831163144,479819319623120.4,0.4322733394909799,0.06399188621752154,0.43140638697688666,50.0,0.63969131643611,0.6103770474707307,0.29342331159707824,0.2236180958824225,0.015975539078722227,0.43140638697688666,0.30327736607337563,0.9554674233198367,1.0191053628407584e-87,50.0,0.0,0.69145618651399,0.012402069474336622,0.9999964642990965,1.0150189049264196,0.3786469399528474,False,supercritical,near_onset,True,0.004151543783290212,0.0016250501554624112,0.00012780753778840782,4.921399086191738,1.4894370269494794,988.3438702731637,0.0016369417649185973,35606.903458152025,5498.057531965749,False,complete
2021-07-08 13:00:00+00:00,25.0,5.56,218.0,6.9,26.0,0.0,100.0,0.0,0.9996954135095479,2.0,0.0075334341429929355,0.3478611273401688,2.6481907565307625,10.949333141165324,0.368141053040336,0.05558588128173963,489.66922144205796,360.20099425652967,0.35943328655368173,37.93145985373511,37.93145985373511,33.415074251081,112.6362650518282,10.679994716159227,10.679994716159227,0.2815603395530153,45.082008674629805,1.4908117953453333,1.5920586274670545,0.5020467230389439,1.6923101035092534,2.786798859284245,0.4805769495691885,3.35630598124322,2.875729031674031,489669221442057.0,0.4782306439781541,0.09404150796371677,0.48517712963174314,51.0,0.6407150150182799,0.6390419244725007,0.3087476429832827,0.2815603395530153,0.02656028821584868,0.48517712963174314,0.373147165767272,0.9831360421205867,1.8665565815363764e-89,51.0,0.0,0.7033364499816691,0.013830376110003186,0.9999954232613386,1.0171321654003058,0.304357579081746,False,supercritical,near_onset,True,0.006305877512281269,0.002461276365295024,0.0001509758176749111,4.994249743927761,1.4949186637598688,988.2773009060445,0.0016479978468008107,30142.77868694857,5461.172183854077,False,complete
2021-07-08 14:00:00+00:00,26.0,4.99,213.0,4.6,25.6,0.0,100.0,0.0,0.9980973490458728,5.0,0.005911255740710573,0.3121991052927054,2.552572121647506,10.172909534627752,0.3438449801317854,0.04999820030014396,469.5659592066358,355.10051377771674,0.32234660606706783,37.71192819444944,37.71192819444944,34.92100068135493,113.48614936398667,9.964398841806082,9.964398841806082,0.2642240616928379,45.25765022532672,1.499490226886338,1.513067690297639,0.49828695467714273,1.6193312522916568,2.793501208903539,0.49498313342471495,3.368130727773244,2.8731475943485294,469565959206634.8,0.43100681134668106,0.10987647300329675,0.4271857432092798,52.0,0.6385856678231643,0.6438547179491151,0.3007928002260766,0.2642240616928379,0.03121639557105974,0.4271857432092798,0.38528458124063025,0.9907893346384362,3.4187176312810396e-91,52.0,0.0,0.6922884345176605,0.011260284250155897,0.999997234282853,1.013144573685457,0.3802331219468643,False,supercritical,near_onset,True,0.0036388727100893892,0.0014192519157829099,0.00011828576934734313,4.848481154489369,1.4838890428340852,988.1279528067096,0.0016508662281043294,38473.18814736334,5451.683393108475,False,complete
2021-07-08 15:00:00+00:00,27.0,3.96,223.0,3.9,25.8,0.0,100.0,0.0,0.9924038765061041,10.0,0.004242891372000874,0.24775720580342953,2.359609844459286,8.692997161940534,0.3262365987511141,0.03986543907030448,453.65489544443756,351.28509753831844,0.2914151457704594,40.007293802875814,40.007293802875814,38.28938936321681,113.89635326426924,8.44595673265594,8.44595673265594,0.21111042337107103,45.394400610518,1.4134589568403007,1.400879072714216,0.4964923471553881,1.4768756750908247,2.797779024552712,0.509032337078295,3.376995016714542,2.867962679636247,453654895444436.56,0.34968876338307747,0.10605471770176689,0.31940131742897826,53.0,0.6364711912885666,0.5974497128274131,0.2626279121065879,0.21111042337107103,0.02747325837150343,0.31940131742897826,0.3430753140946083,0.9846074210042401,6.261599759709226e-93,53.0,0.0,0.6638225170003867,0.007286490562167125,0.9999988941784724,1.0105988672269366,-0.09479178915560629,False,supercritical,near_onset,True,0.00142219533094511,0.0005525376150617467,7.899127380528849e-05,4.7402216915722715,1.4755355022052872,988.1029970662247,0.0016659154549740541,57611.81507812685,5402.4350234149015,False,complete
2021-07-08 16:00:00+00:00,28.0,3.22,234.0,4.3,26.0,0.0,100.0,0.0,0.990813591723832,11.0,0.0038220711451496035,0.20145914209268764,2.1993524560624063,7.552292540650899,0.34265756698016986,0.032552032700793154,468.5277237268392,354.84609179552206,0.3203688431682813,42.474916351368385,42.474916351368385,41.30454785825461,113.32696538997293,6.677769274846134,6.677769274846134,0.15721677282669919,45.266634668980416,1.3313426516682119,1.3193457768395966,0.4989868701594974,1.3690663788083366,2.793991010672262,0.4950699218654958,3.368721282873954,2.873651361008458,468527723726838.25,0.3006282574109571,0.09102590777951292,0.23865577708015054,54.0,0.6379638377768196,0.58183834136202,0.25238296556635353,0.15721677282669919,0.021612645214446412,0.23865577708015054,0.28953440365098243,0.9798200928079561,1.1468520006461896e-94,54.0,0.0,0.6355276282558149,0.004949333877989937,0.9999994323837725,1.0125234843167359,-0.17258450594646527,False,near_onset,near_onset,True,0.0009440113316103826,0.0003653204251215586,6.786046203746072e-05,4.841236759079784,1.4833344409320606,988.0778998056286,0.0016811151046178202,67061.59260666076,5353.589397464865,False,complete
2021-07-08 17:00:00+00:00,29.0,2.56,239.0,4.7,25.9,0.0,99.0,0.0,0.9980973490458728,5.0,0.0034643598302111943,0.16016627445878273,2.034348834256729,6.461598779194302,0.36502707544434787,0.02599996937378684,487.2159287587863,359.5583083976817,0.3550401072081796,44.914514648798864,44.914514648798864,44.21626359960267,112.56395876890467,5.0051679680323895,5.0051679680323895,0.11143765010419057,45.10370602657609,1.2590288063177042,1.2484154185226546,0.5023692164266491,1.2789110422510785,2.788034332448851,0.48079000402869587,3.3577939343325562,2.8770039303038604,487215928758785.3,0.26409833266238214,0.07214983759249957,0.17089998604095846,55.0,0.6399757313274073,0.5755348112713452,0.24463476491192196,0.11143765010419057,0.015802891689187866,0.17089998604095846,0.23292124629127314,0.9895694650583529,2.1005327102658003e-96,55.0,0.0,0.6071898671369647,0.003222398680996209,0.9999997542724822,1.0156031165710624,-0.16472849878433737,False,near_onset,near_onset,False,0.0006440358591734074,0.0002486613494809297,5.8612085999760055e-05,4.975817048936552,1.4935373952334416,987.9906653566327,0.0016900170496954277,77643.21268611043,5325.390061373621,False,complete
2021-07-08 18:00:00+00:00,30.0,2.12,225.0,5.7,25.8,0.0,97.0,0.6,0.9851478631379982,14.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,46.11790865124522,46.11790865124522,45.55129804509291,111.9063556810245,3.874335633914865,3.874335633914865,0.08400935227166366,44.97197410880369,1.2261758917181387,1.2211883769047867,0.5053213235341288,1.241428240061055,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.2440605498600141,0.05552016355472006,0.1468021747302562,56.0,0.6417197550441351,0.5575495311678855,0.23713498349562728,0.08400935227166366,0.01137762554373066,0.1468021747302562,0.1946769708199429,0.9726919680020306,3.847259859520251e-98,56.0,0.0,0.5929516445434846,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.0004900402839068646,0.00018877387390035417,5.2695470759541134e-05,5.090004871052819,1.5020332599724744,987.9035019767211,0.0016988303659605307,86360.94513743323,5297.76261381538,False,complete
2021-07-08 19:00:00+00:00,31.0,2.37,208.0,3.6,25.6,0.0,95.0,0.0,0.9781523779815178,17.0,0.0033527184053930756,0.14827893377629492,1.9817016630327515,6.13148523364503,0.37292428812976947,0.024107697858923353,493.36585778863935,361.17779512311904,0.36599166518655935,46.48118105882463,46.48118105882463,45.988435757275894,112.29795373902748,3.211733129944764,3.211733129944764,0.06909749401333261,45.04949079189751,1.2165927473540454,1.215106357100146,0.5035592001616644,1.2296279887203956,2.790555048287118,0.4802529731615627,3.3540433592933514,2.873790386131789,493365857788638.4,0.23218388551399688,0.042794917921159865,0.13745657290512028,57.0,0.6406800351057236,0.5415286756700051,0.23220319062591432,0.06909749401333261,0.008288460830167942,0.13745657290512028,0.16931743345364877,0.9554281088505999,7.046502229809557e-100,57.0,0.0,0.5904784172278884,0.002789141649434581,0.9999998203307916,1.016817256615245,-0.1599899816227423,False,near_onset,near_onset,False,0.0005153757833235536,0.00019820175519728127,5.4849037850586167e-05,5.02221430161973,1.4970069276229154,987.7957644628242,0.0017053138004564123,82970.10918683452,5277.621044051381,False,complete
2021-07-08 20:00:00+00:00,32.0,2.85,198.0,5.1,25.4,0.0,72.0,0.1,0.9924038765061041,10.0,0.003626245714266852,0.17831011023731672,2.109944776121246,6.95074436382394,0.3543313921579176,0.028882711843410062,478.5116335577395,357.3258065204153,0.33914658506591916,45.82177183433225,45.82177183433225,44.33228645657854,112.92701474453459,3.54866664396101,3.54866664396101,0.07744498961740605,45.18004506169819,1.2341004177897552,1.2620978385806216,0.5007541188664345,1.2755639802157088,2.7948437483214215,0.49422432258016424,3.362967371792979,2.8687430492128145,478511633557738.5,0.25295240357791704,0.036193742034587834,0.17345361323279737,58.0,0.6390169165272134,0.5511006354048125,0.23457342556317212,0.07744498961740605,0.006895718840708442,0.17345361323279737,0.16994434688717402,0.9715987530222737,1.2906119026985212e-101,58.0,0.0,0.6074253219491564,0.003939111221928799,0.9999996303641596,1.0140660644923125,-0.17036375620052505,False,near_onset,near_onset,False,0.000623717441623929,0.00023947787546923455,5.998695868600704e-05,4.911930606417895,1.488720112392331,987.6881688434443,0.0017116153165649824,75863.6670193035,5258.190852172308,False,complete
2021-07-08 21:00:00+00:00,33.0,3.52,187.0,8.7,25.2,0.0,50.0,1.8,0.990813591723832,11.0,0.003979080700877185,0.22022862738082624,2.266983409197366,8.023905820573736,0.3346959453848675,0.03552072691871017,461.43560852658226,353.12994367937415,0.3067020137650652,44.354606261157016,44.354606261157016,41.56675966172165,113.60198177369078,4.8644583068491025,4.8644583068491025,0.10967199839871175,45.32769718597879,1.2749221001232978,1.3434227945663577,0.4977788845028094,1.3604300220854428,2.797296975567244,0.49565570892636934,3.372707292227463,2.8770515833010935,461435608526581.25,0.2894760842073439,0.0373260400849636,0.23712046657386904,59.0,0.6372416794862281,0.5577141405090236,0.23853096816798586,0.10967199839871175,0.0073050312729805705,0.23712046657386904,0.1953218620039383,0.9750344713003655,2.3638381555328265e-103,59.0,0.0,0.6341018086768259,0.005846188979220517,0.9999992393133795,1.011550638316834,-0.16351424859244518,False,near_onset,near_onset,False,0.0008268153551439304,0.00031695705788614855,6.730516475346027e-05,4.792479309137708,1.4795854832279152,987.5807148529285,0.001717737222097914,67614.88031305932,5239.450996473187,False,complete
2021-07-08 22:00:00+00:00,34.0,3.24,189.0,10.0,25.4,23.0,46.0,3.5,0.9996954135095479,2.0,0.003832469656423724,0.20271044111189693,2.203987563917628,7.58415880875307,0.3420841319822316,0.03275011779094211,468.0245068527509,354.72315341811,0.3194078321160314,43.678462307329355,43.678462307329355,42.09869422754626,113.34671180274559,4.687288290145158,4.687288290145158,0.10731349142203249,45.27097773433263,1.2946579338514688,1.3263067649658806,0.49889994041491464,1.3432404211628737,2.7942277578551815,0.49511187132378054,3.369006729488033,2.8738948581642525,468024506852749.94,0.28788981395513047,0.037945477353102976,0.22192799306445113,60.0,0.6379119309029564,0.5685966077492828,0.24076517021711505,0.10731349142203249,0.0075440158801247485,0.22192799306445113,0.20311563020835574,0.9903343567970384,4.329520604815091e-105,60.0,0.0,0.6285847771145796,0.005006968240072875,0.9999994204270726,1.0124512576899187,-0.17241101398443448,False,near_onset,near_onset,False,0.0007879592490647229,0.00030150885942133556,6.614870423173608e-05,4.837739352329375,1.483066470671659,987.6069268590771,0.0017248437467709014,68796.9736083297,5217.86394671923,False,complete
2021-07-08 23:00:00+00:00,35.0,2.82,207.0,7.9,25.7,69.0,17.0,0.8,0.9755282581475768,18.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,44.2644339745097,44.2644339745097,43.89685149802385,112.89161376060589,4.007012710286921,4.007012710286921,0.09052443125319114,45.17250688179187,1.277519278732461,1.2748777609034205,0.5009111472578597,1.288216941189096,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.25800429368669714,0.03543478851284753,0.17908404118611293,61.0,0.639110287189384,0.5461860145776406,0.23500641370808062,0.09052443125319114,0.0066569891030713955,0.17908404118611293,0.1858571504611067,0.9577714807417771,7.929793595912732e-107,61.0,0.0,0.6111593232150085,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0006701406064879386,0.00025663948904949986,6.183804592953248e-05,4.918173131027179,1.4891928870960087,987.7309046002324,0.0017216166745817663,73592.73067007722,5227.644534859292,False,complete
2021-07-09 00:00:00+00:00,36.0,3.14,202.0,5.7,26.4,277.0,17.0,0.0,0.9980973490458728,5.0,0.00378037887037302,0.1964539460158507,2.180619626182636,7.424188192627192,0.3450096680530131,0.031759437106309726,470.57936392912444,355.34926030732856,0.3242728112678146,43.90398828191437,43.90398828191437,42.878143159028596,113.24606887206387,4.19990074523335,4.19990074523335,0.09566103011564987,45.24890892184164,1.2880075359329188,1.3045167880800388,0.4993433178550359,1.3188226821036946,2.793022178481936,0.49489825356916506,3.3675531597101287,2.872654906140964,470579363929123.44,0.27499414848745685,0.03482331387763862,0.20528650034852158,62.0,0.6381765735254405,0.5614858483124764,0.23882509076925243,0.09566103011564987,0.0066823089626344406,0.20528650034852158,0.19271854098898047,0.981458233972841,1.4523923596493436e-108,62.0,0.0,0.621371906450291,0.00472188933639306,0.9999994789267049,1.0128232025369328,-0.17288211046556864,False,near_onset,near_onset,False,0.0007656181700428824,0.0002945399683098277,6.501690391080217e-05,4.855558483653515,1.4844302549738269,988.0747177204041,0.0017039884438934502,69994.5765719532,5281.725960204203,False,complete
2021-07-09 01:00:00+00:00,37.0,3.26,198.0,6.3,27.5,497.0,27.0,0.0,0.9987820251299121,4.0,0.003842863382018334,0.20396174013110613,2.2086038262560104,7.615962192805365,0.3415165644749766,0.03294817766395642,467.52527149729946,354.60137015108137,0.3184530880354629,43.47752542890378,43.47752542890378,42.316955278107606,113.36626549564254,4.51063563914541,4.51063563914541,0.10374637458429839,45.275284715725896,1.3006413591106274,1.320609268305807,0.4988138889235073,1.3363122982969278,2.7944622933952488,0.49515342889896685,3.3692895095193203,2.8741360806203535,467525271497298.44,0.2836275610867306,0.03588756496665246,0.21772501059223354,63.0,0.6378605387454951,0.5677823668645448,0.2404472520765626,0.10374637458429839,0.007082126271429852,0.21772501059223354,0.20216160411715683,0.9912540980867994,2.6601493984094032e-110,63.0,0.0,0.6267235663705077,0.005064911435145571,0.9999994083417418,1.0123800961632996,-0.17219236869891577,False,near_onset,near_onset,False,0.0008316179763415343,0.0003212674214135345,6.661281555644851e-05,4.834275504441396,1.4828009284322625,988.5282313543,0.0016878361899250146,68317.6446039806,5332.271018788762,False,complete
2021-07-09 02:00:00+00:00,38.0,2.91,196.0,6.4,29.7,616.0,63.0,0.0,0.9996954135095479,2.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,43.76236272155448,43.76236272155448,43.3298903231156,112.99642617703098,4.198474470172285,4.198474470172285,0.0959380209173302,45.19488477640053,1.292175838960452,1.2908607994581,0.5004465156802547,1.3050729494796052,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.27215386349337234,0.03519450705387824,0.19250827659868822,64.0,0.6388339181344879,0.5695592549023536,0.23977602496701536,0.0959380209173302,0.006847684533247201,0.19250827659868822,0.19463813793761695,0.996301224035241,4.872233577135023e-112,64.0,0.0,0.6165375154853936,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0007417697029358823,0.0002867227851571341,6.332703585236514e-05,4.899683227734247,1.4877912519570884,989.2174108364887,0.0016856046141133247,71862.36649170435,5339.330424611025,False,complete
2021-07-09 03:00:00+00:00,39.0,2.75,199.0,7.2,30.1,628.0,93.0,0.2,0.9993147673772869,3.0,0.0035714590007651275,0.1720536151412705,2.0844762540691977,6.783956324009679,0.3578520062277472,0.02788937335509826,481.42400629919,358.06488453416046,0.3445161117251662,44.52176180618327,44.52176180618327,44.20945458681989,112.80715496530544,3.859650740286202,3.859650740286202,0.08669132989589298,45.154605096429265,1.2701354454657428,1.2667536045455665,0.5012861797818425,1.2791080164439546,2.7909072086450046,0.4812854248138157,3.361253908319699,2.879968483505883,481424006299189.0,0.26087009600337596,0.03317945683776767,0.1736614124787455,65.0,0.6393331540302493,0.5673142820657993,0.2378962346079739,0.08669132989589298,0.006285437727748672,0.1736614124787455,0.18362567066587726,0.9975564222940736,8.923807078037117e-114,65.0,0.0,0.6080970697256146,0.003684456836929555,0.9999996762316808,1.0145586791879635,-0.1686728848363544,False,near_onset,near_onset,False,0.0006757094053929416,0.0002613719506970466,6.086861548443199e-05,4.933055502312879,1.4903181838301227,989.3495434360026,0.0016828776271135975,74764.8130820373,5347.982440907738,False,complete
2021-07-09 04:00:00+00:00,40.0,2.95,204.0,7.8,30.7,691.0,97.0,0.0,0.9980973490458728,5.0,0.003680096413510947,0.18456660533336292,2.1348301202714075,7.115669729019983,0.35097258920421337,0.02987533594362345,475.6902775672723,356.61688258842634,0.3338972460153247,44.3531690867845,44.3531690867845,43.66815850147568,113.04169206446473,3.8734997928093833,3.8734997928093833,0.08733310093874519,45.20460478900125,1.27496341138486,1.2824780127976347,0.5002461192138565,1.2949634173995526,2.7962102083776643,0.4944659596291173,3.3646115998779167,2.8701456402487993,475690277567271.3,0.2653448033262508,0.03207398323376995,0.18655134138122578,66.0,0.638714631388833,0.5658313000259427,0.23754779639274531,0.08733310093874519,0.006128070521459422,0.18655134138122578,0.18468487160595692,0.9960942960381384,1.634452279540577e-115,66.0,0.0,0.6136986477823345,0.004201619766931593,0.9999995812215208,1.0136080381164903,-0.17170799252936494,False,near_onset,near_onset,False,0.0007136807407281033,0.0002753864083411886,6.281836143848143e-05,4.891691030558673,1.4871841718245506,989.4743065335825,0.0016923330838594759,72444.27512985382,5318.102024853709,False,complete
2021-07-09 05:00:00+00:00,41.0,2.15,202.0,8.4,31.4,659.0,96.0,0.4,0.9996954135095479,2.0,0.003216841769320286,0.1345146445649933,1.9171359563514927,5.738454786282047,0.38314774757120346,0.021912763205842532,500.973232966418,363.24000869346776,0.3791796635187866,45.36381841381512,45.36381841381512,45.15999482923861,111.95617502082153,3.4904700572695364,3.4904700572695364,0.07694392093339628,44.98170191568936,1.2465588158556538,1.2422271474609665,0.5050964607722566,1.2521849920143064,2.7841069641599416,0.4669279988317082,3.3492725654595104,2.8823445666278023,500973232966417.0,0.252651067935726,0.029584895204673774,0.15462681413436066,67.0,0.6415872857366335,0.5670323534309301,0.23634260686976233,0.07694392093339628,0.005419591866654242,0.15462681413436066,0.1682913416772173,0.9980818333527388,2.9936037732933717e-117,67.0,0.0,0.5966279231954844,0.0023238896170708324,0.9999998820331676,1.0184935843284524,-0.15354381531083183,False,near_onset,near_onset,False,0.0005050333540169488,0.0001943408012919966,5.390123726594905e-05,5.081406925400936,1.5013985558182166,989.6198688612191,0.0017029896977393735,84429.05747788558,5284.823514755851,False,complete
2021-07-09 06:00:00+00:00,42.0,4.21,208.0,9.3,27.7,284.0,100.0,3.7,0.9972609476841366,6.0,0.004453351941428221,0.263398443543545,2.4092382455448567,9.062512875018065,0.3243561403551035,0.042329464098908136,451.89160306263085,350.8720944997194,0.28790978292801284,43.081108724029164,43.081108724029164,38.93546144067415,113.96391215150254,6.445311983406376,6.445311983406376,0.1496087768932326,45.4094857387285,1.3126093881858563,1.4293565257935972,0.4961980217864144,1.4523692714103136,2.79857454954553,0.5091770761526624,3.377955236915224,2.8687781607625613,451891603062629.9,0.3342929701711381,0.040235850089022196,0.30641073777388006,68.0,0.6363041186318854,0.5753826025926667,0.2468225844749221,0.1496087768932326,0.008355014643932443,0.30641073777388006,0.22335319485502714,0.9949658177243214,5.482976568759368e-119,68.0,0.0,0.658352712664745,0.00817152048778599,0.9999986460585828,1.0104252663633748,0.002706529578445172,False,supercritical,near_onset,False,0.00126980331170585,0.00049634176938068,7.684894513734733e-05,4.728545599171524,1.474626028618558,988.8505335382727,0.0016423948208545097,59217.86761187873,5479.802959508515,False,complete
2021-07-09 07:00:00+00:00,43.0,4.6,236.0,8.6,28.5,192.0,99.0,1.9,0.9414737964294635,28.0,0.004996915419276846,0.28779877441812524,2.482912980563769,9.625252627245512,0.32899090002201153,0.04616727353946826,456.21560125039736,351.8882233497619,0.2964787423332962,41.702906071865115,41.702906071865115,38.82459713899151,113.92192584936981,6.010360841195635,6.010360841195635,0.14412330955636993,45.37246597328565,1.3559886610100504,1.4287754573957498,0.49638089720662043,1.4565165367247173,2.796617509094954,0.5088210091203591,3.3755930361155526,2.8667720269951937,456215601250396.4,0.32167432694840303,0.04698289215330095,0.3045227950339286,69.0,0.637033944216422,0.5450530413038367,0.2547081151039355,0.14412330955636993,0.01003787635287795,0.3045227950339286,0.2476937608726083,0.9056589865698645,1.0042421886878706e-120,69.0,0.0,0.6591999577822597,0.009652237788947842,0.9999981018262777,1.0110717412769183,0.2276883145034507,False,supercritical,near_onset,False,0.0017020093501861082,0.0006628888810553495,8.94767362293348e-05,4.757289852897522,1.4768619561595278,989.0168626248561,0.0016563312444539448,50860.490123286116,5433.695723687865,False,complete
2021-07-09 08:00:00+00:00,44.0,3.4,246.0,7.8,29.2,218.0,96.0,0.0,0.9924038765061041,10.0,0.003915742073816045,0.21272083326557079,2.2404056951794815,7.836866974884936,0.33771118955947727,0.03433390304073961,464.1481728997714,353.7822226224012,0.3119601359822027,41.698678015270154,41.698678015270154,40.96244937010227,113.49760845359657,5.353770544454435,5.353770544454435,0.12839185315404655,45.304377313736495,1.3561261521026642,1.3563381484333892,0.4982366459971372,1.380500156465011,2.7960401619332775,0.49543301292441677,3.371191949185491,2.8757589362610743,464148172899770.4,0.30288429617934226,0.04818572573377726,0.24809059984078896,70.0,0.6375155494760602,0.5598439940159736,0.24616526854377224,0.12839185315404655,0.01006010230302466,0.24809059984078896,0.23717933956759127,0.9532897161300437,1.8393337284839068e-122,70.0,0.0,0.6390897576767026,0.005479143839435611,0.9999993201148436,1.0119114038950996,-0.16910961221469945,False,near_onset,near_onset,False,0.0009984496791226663,0.00038768173379782433,7.060300819120672e-05,4.810994822858385,1.4810124943125986,989.1624067629239,0.0016681730718934452,64456.61135190469,5395.123654516632,False,complete
2021-07-09 09:00:00+00:00,45.0,2.27,229.0,6.0,29.5,272.0,64.0,0.0,0.9781523779815178,17.0,0.00329189825200299,0.14202243868024875,1.9528668244885006,5.954350482172243,0.3774141431786471,0.02311053831430182,496.7562463602379,362.0879138251339,0.37192164497415536,44.55677721525074,44.55677721525074,44.457233313530764,112.14749624618806,4.200917850601145,4.200917850601145,0.09428235418165004,45.01942182979352,1.2691372962508831,1.256522015263738,0.5042347770339848,1.2719790133095266,2.7888024893855117,0.4799513587484536,3.35193691149211,2.8719855527436566,496756246360236.94,0.25720123463771033,0.042435372090325225,0.16461579640213653,71.0,0.6410790969077135,0.5476217095023456,0.23797901638690358,0.09428235418165004,0.008079254349916156,0.16461579640213653,0.19508906608029797,0.9482904192744658,3.368857236678045e-124,71.0,0.0,0.6035824712846241,0.002572789629846292,0.9999998503186531,1.0175386446397492,-0.15719244147974737,False,near_onset,near_onset,False,0.000586529931241092,0.00022744774885082524,5.617985868922811e-05,5.048315396571751,1.498948182832676,989.2247845914776,0.0016731416548788395,81004.66546970031,5379.102225897146,False,complete
2021-07-09 10:00:00+00:00,46.0,1.7,242.0,4.7,28.6,156.0,66.0,0.0,0.9871850323926177,13.0,0.0029114385638975074,0.10636041663278539,1.7700130545257788,4.891500226213512,0.4089549683777967,0.0174083116363938,518.3764439918561,368.2824035411163,0.4075514849679285,45.902910871775724,45.902910871775724,45.6916601653267,111.1062639111801,3.4938073450620166,3.4938073450620166,0.07611298017290338,44.82101577176646,1.2319189936032204,1.2262903394892573,0.508960213168738,1.2376146447733685,2.780071640810467,0.4653066679195156,3.337642765667411,2.8723360977478953,518376443991855.2,0.2453339924910029,0.03586287576913874,0.14760036665280768,72.0,0.6438553997521447,0.5508743246251399,0.23561810055344673,0.07611298017290338,0.006450308479030482,0.14760036665280768,0.17258579817926079,0.9607255971261099,6.170277261469402e-126,72.0,0.0,0.5887571181238417,0.0014963047109190014,0.9999999623024245,1.0232866214413343,-0.13635728987604803,False,near_onset,near_onset,False,0.00041804393082138633,0.00016274528060820142,4.7902732867258494e-05,5.226889176564644,1.5120314447731034,989.0376542908617,0.0016580436483106785,95001.48293974387,5428.0838801618875,False,complete
