time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-06-14 11:00:00+00:00,23.0,3.61,132.0,6.6,28.8,43.0,29.0,0.0,0.9987820251299121,4.0,0.004027814361811011,0.22585947296726785,2.286526741041276,8.162847983209746,0.3326002985098182,0.03641029325124448,459.5313909616286,352.6749436050456,0.30298848640704573,43.29325112854242,43.29325112854242,41.011416656634076,113.67468415938552,5.252042660273638,5.252042660273638,0.12131319601477251,45.3440453893048,1.3061774362178775,1.3580307365661097,0.4974605223914964,1.378851850889888,2.8007207133899357,0.5085453908281106,3.3737645440303923,2.8652191532022817,459531390961627.56,0.30073649723861307,0.04191234619633351,0.2504785895989003,234.0,0.6370510758299763,0.5715882487427044,0.24294851186722752,0.12131319601477251,0.008653348954704492,0.2504785895989003,0.21476373483149472,0.9936528731022157,0.0,234.0,0.0,0.6392211954674871,0.006128717976820407,0.9999991754017895,1.0113056961770808,-0.1567502126685544,False,supercritical,near_onset,False,0.0009694944158668377,0.00037709389697096593,6.968691235847678e-05,4.779575697333245,1.4785885408026143,989.079237976521,0.0016614479984398468,65303.950271838694,5416.96159521772,False,complete
2018-06-14 12:00:00+00:00,24.0,4.31,134.0,7.6,27.9,0.0,56.0,0.0,0.9996954135095479,2.0,0.004562016713671,0.2696549386395912,2.428544736372395,9.208340184963477,0.3245362864098424,0.04331420497396857,452.06104956819985,350.9117177471511,0.2882472334364501,41.69806435076974,41.69806435076974,38.363734799514326,113.98720351877614,6.853303745413957,6.853303745413957,0.16435544076490077,45.40803522727761,1.356146110018951,1.4411308443876236,0.4960966320688927,1.4740136240680133,2.7984982312170876,0.5091631906753792,3.377863118626906,2.868699927951527,452061049568198.9,0.34689461355273965,0.05163211517324546,0.32047225055201617,235.0,0.6363964068790248,0.588016537047673,0.25439167483237535,0.16435544076490077,0.011575223771174713,0.32047225055201617,0.2566388525438921,0.9971836840474084,0.0,235.0,0.0,0.6634382315274977,0.00853936446000889,0.9999985292002673,1.0104670581043314,0.05540612582988268,False,supercritical,near_onset,True,0.00143247803912988,0.0005576876143419762,8.135029427562711e-05,4.729665720536276,1.4747133500462768,988.8243738090438,0.0016578963138720287,55941.170216754916,5428.56626478675,False,complete
2018-06-14 13:00:00+00:00,25.0,4.6,136.0,8.1,27.0,0.0,66.0,0.0,0.9996954135095479,2.0,0.004996915419276846,0.28779877441812524,2.482912980563769,9.625252627245512,0.32899090002201153,0.04616727353946826,456.21560125039736,351.8882233497619,0.2964787423332962,40.382524219371675,40.382524219371675,37.15020295472929,113.92192584936981,7.738555110482305,7.738555110482305,0.19163128754517247,45.37246597328565,1.400325236169601,1.4743636517338952,0.49638089720662043,1.5221630911014317,2.796617509094954,0.5088210091203591,3.3755930361155526,2.8667720269951937,456215601250396.4,0.3741634044444676,0.06421905693504874,0.3550088513308679,236.0,0.637033944216422,0.6108959071797266,0.2709162948052804,0.19163128754517247,0.01568837967080026,0.3550088513308679,0.29545994451970686,0.9984825968048079,0.0,236.0,0.0,0.6738976919697607,0.009652237788947842,0.9999981018262777,1.0110717412769183,0.2276883145034507,False,supercritical,near_onset,True,0.0019561305355143333,0.0007625158763772605,9.240234479445965e-05,4.757289852897522,1.4768619561595278,988.5701675636353,0.0016530167965673973,49250.164261295045,5444.590774085972,False,complete
2018-06-14 14:00:00+00:00,26.0,4.6,136.0,8.0,26.1,0.0,68.0,0.0,1.0,0.0,0.004996915419276846,0.28779877441812524,2.482912980563769,9.625252627245512,0.32899090002201153,0.04616727353946826,456.21560125039736,351.8882233497619,0.2964787423332962,39.66748599285105,39.66748599285105,37.103595038361945,113.92192584936981,7.86123821553278,7.86123821553278,0.19817838259146414,45.37246597328565,1.4255672208419659,1.4663111185376536,0.49638089720662043,1.5240751659279859,2.796617509094954,0.5088210091203591,3.3755930361155526,2.8667720269951937,456215601250396.4,0.3756600152496157,0.0744584856385814,0.3559074715420867,237.0,0.637033944216422,0.6161912830258216,0.2742186067062974,0.19817838259146414,0.01902753866282253,0.3559074715420867,0.3191999753806732,0.999441778560521,0.0,237.0,0.0,0.6743068135327946,0.009652237788947842,0.9999981018262777,1.0110717412769183,0.2276883145034507,False,supercritical,near_onset,True,0.0020654152826750077,0.0008063919829520241,9.406797111522235e-05,4.757289852897522,1.4768619561595278,988.3166137683015,0.0016468944181783304,48378.110054927405,5464.831200263048,False,complete
2018-06-14 15:00:00+00:00,27.0,4.39,137.0,7.8,25.7,0.0,45.0,0.0,0.9999238475781956,1.0,0.004662582979853824,0.2746601347164282,2.4437781255097324,9.324223719803038,0.32515157434983805,0.04410165136276515,452.63895568698257,351.0469517628924,0.28939719719517315,39.51283594083204,39.51283594083204,37.717378157847534,113.99078656990197,7.602640215506166,7.602640215506166,0.19240937873683975,45.40309024892103,1.4311467759311003,1.439833700801948,0.49608103835601863,1.4992735584101218,2.7982377469366937,0.5091157977537589,3.3775487070493275,2.8684329092955685,452638955686981.56,0.3613419393343589,0.07991084646150524,0.3374398419557181,238.0,0.6365168623991909,0.6073056781630373,0.2666379822946422,0.19240937873683975,0.02041426593291113,0.3374398419557181,0.32374820412657734,0.9996742980302268,0.0,238.0,0.0,0.6691190639805059,0.008839446480768783,0.9999984259311817,1.0105571467594976,0.10169035411694942,False,supercritical,near_onset,True,0.0017657100424766454,0.000688848807726986,8.779664891985664e-05,4.7334886688998905,1.475011259310448,988.1671932232321,0.0016498700967157171,51833.76262356093,5454.974920701746,False,complete
2018-06-14 16:00:00+00:00,28.0,3.89,138.0,7.1,25.3,0.0,51.0,0.0,0.9999238475781956,1.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,40.50941599830218,40.50941599830218,39.220964357784325,113.86167016707688,7.0099839747953006,7.0099839747953006,0.1730457919978185,45.38647489648912,1.3959388544872215,1.3905843799785491,0.4966435823542603,1.4417969749230009,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.33346908626653005,0.07876939843912772,0.2947010419220065,239.0,0.636561716305204,0.5955003503256041,0.2569439094771994,0.1730457919978185,0.019351826677723824,0.2947010419220065,0.30628240203090473,0.9997598371628036,0.0,239.0,0.0,0.6555384766424666,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,True,0.00130890364105749,0.0005102978172424211,7.720170484853514e-05,4.746377025083188,1.476014276953688,988.0180574633166,0.0016524383193807887,58947.2819050356,5446.496788680459,False,complete
2018-06-14 17:00:00+00:00,29.0,3.18,136.0,6.4,24.5,0.0,43.0,0.0,0.9996954135095479,2.0,0.0038012493986901274,0.19895654405426919,2.1900249217211423,7.488369280444303,0.34382196305801693,0.03215578626052972,469.54588230809304,355.0954038110888,0.32230909572091243,42.444628681350515,42.444628681350515,41.5782002963143,113.286898135342,5.97596983052752,5.97596983052752,0.14079448957821286,45.257841857981354,1.3322926721576633,1.3228524833911164,0.49916335159127145,1.36005568691315,2.7935109414410566,0.49498485794228536,3.3681424623157508,2.8731576043734655,469545882308092.06,0.2988118363915212,0.07075931389788798,0.23274535237221416,240.0,0.6380691866610917,0.5876333065891005,0.2509146513655546,0.14079448957821286,0.01630657573828909,0.23274535237221416,0.26859110530475544,0.9994303105732716,0.0,240.0,0.0,0.632983151797117,0.004834992555136905,0.9999994559118736,1.0126711629279002,-0.1728074292708558,False,near_onset,near_onset,False,0.0009548567619477809,0.00037288861477330424,6.758186012467857e-05,4.848331469884038,1.4838775898702512,987.786496990957,0.0016459858157535762,67338.04974974561,5467.84784769215,False,complete
2018-06-14 18:00:00+00:00,30.0,2.62,133.0,5.7,24.1,0.0,23.0,0.0,0.9993147673772869,3.0,0.0034986382602209126,0.16392017151641045,2.050436269048342,6.564198257436261,0.36268852956237757,0.026596923227098484,485.34944641925654,359.07346593437785,0.3516717119609059,44.609270593016824,44.609270593016824,44.0871944030553,112.64306402786875,4.740938632513809,4.740938632513809,0.10627698165627393,45.120156717853355,1.267643855478517,1.2580887492872694,0.5020164202087553,1.2826551684744398,2.788966718628716,0.48095079184610423,3.3589168619173315,2.8779660700712273,485349446419255.56,0.2656565987225933,0.058748325158579626,0.1743121887672575,241.0,0.639766579956377,0.5774584748287376,0.24392906770775133,0.10627698165627393,0.012557361522565638,0.1743121887672575,0.22321461882551202,0.9987075489010614,0.0,241.0,0.0,0.6086115484913674,0.0033652150514409842,0.9999997309222628,1.015256666009646,-0.16606569804212076,False,near_onset,near_onset,False,0.0006964898457339072,0.00027188245243480705,5.9574352904675645e-05,4.961923457315488,1.4924937293637395,987.6381700165202,0.0016475390862829688,76389.09089852296,5462.692858052309,False,complete
2018-06-14 19:00:00+00:00,31.0,2.28,128.0,4.1,23.9,0.0,3.0,0.0,0.9980973490458728,5.0,0.003298048696218542,0.14264808818985336,1.9557875813904673,5.9721747550983375,0.3769538752645365,0.02321029385707099,496.4122424406509,361.9949345935447,0.37132372583619905,45.78343956843527,45.78343956843527,45.332064286058,112.16289425609537,3.846116650426755,3.846116650426755,0.08400672135342152,45.0224826873661,1.2351336705511076,1.2301955732544125,0.5041655543900446,1.2474320032676733,2.7889814776323534,0.47998216252627546,3.3521520422923725,2.872169879766097,496412242440649.94,0.2493084564346672,0.047295325508962115,0.1503528740990737,242.0,0.6410382329870994,0.5692860184037459,0.23883421462866966,0.08400672135342152,0.009503898767744219,0.1503528740990737,0.19104498194080305,0.9965177718510346,0.0,242.0,0.0,0.595837245581825,0.002594060315602688,0.9999998474666444,1.0174636364483074,-0.15748186372547884,False,near_onset,near_onset,False,0.0005613729256624648,0.00021881513914359047,5.4777502032159734e-05,5.045647231565838,1.4987500853637539,987.5314378599471,0.0016532407516846497,83078.46269777275,5443.853226354972,False,complete
2018-06-14 20:00:00+00:00,32.0,2.28,119.0,3.6,23.4,0.0,0.0,0.0,0.9938441702975689,9.0,0.003298048696218542,0.14264808818985336,1.9557875813904673,5.9721747550983375,0.3769538752645365,0.02321029385707099,496.4122424406509,361.9949345935447,0.37132372583619905,46.18010086317429,46.18010086317429,45.75623376958041,112.16289425609537,3.329053522113057,3.329053522113057,0.07208848529752274,45.0224826873661,1.2245245616106972,1.222880522010809,0.5041655543900446,1.235868057877851,2.7889814776323534,0.47998216252627546,3.3521520422923725,2.872169879766097,496412242440649.94,0.24123277472098723,0.038231741995818504,0.14292183219655236,243.0,0.6410382329870994,0.5601913206877726,0.23529594095051548,0.07208848529752274,0.007317813918908549,0.14292183219655236,0.17066845945650688,0.9889908935756416,0.0,243.0,0.0,0.5920555182437811,0.002594060315602688,0.9999998474666444,1.0174636364483074,-0.15748186372547884,False,near_onset,near_onset,False,0.0005418373688035943,0.00021127505231147844,5.4306993859320896e-05,5.045647231565838,1.4987500853637539,987.3629035982992,0.0016518754108111355,83798.24283856727,5448.352788047525,False,complete
2018-06-14 21:00:00+00:00,33.0,2.34,110.0,3.7,23.3,0.0,0.0,0.0,0.9938441702975689,9.0,0.0033346297284534503,0.14640198524748108,1.9731369419632971,6.0786004018264785,0.3742454252383747,0.023808641580443612,494.37149245348047,361.44631729184414,0.3677591077911246,46.24689523285702,46.24689523285702,45.86986166696739,112.2536234040343,3.062674983166682,3.062674983166682,0.06622444528969686,45.040594142153196,1.2227559813451034,1.2224796296048948,0.5037580618763703,1.2328065904183683,2.790037845875059,0.48016396291384494,3.3534217197680376,2.873257756854193,494371492453479.5,0.23839821179192094,0.031695032433465165,0.14067576833086023,244.0,0.6407975606480225,0.5559613504647728,0.2334917596013509,0.06622444528969686,0.005837091075315809,0.14067576833086023,0.15805802957777304,0.9862219098019246,0.0,244.0,0.0,0.5913729973609132,0.002723386580361021,0.9999998296706603,1.0170271496231058,-0.15917305728350425,False,near_onset,near_onset,False,0.0005422309915541617,0.00021101513926135776,5.483101275100124e-05,5.02991147720619,1.4975801861444014,987.2772676422471,0.001659443507122086,82997.3847085809,5423.504904730611,False,complete
2018-06-14 22:00:00+00:00,34.0,2.82,113.0,4.7,24.4,53.0,0.0,0.0,0.9993147673772869,3.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,45.6439104039963,45.6439104039963,44.343529267157066,112.89161376060589,3.5838880083271945,3.5838880083271945,0.07851842615161674,45.17250688179187,1.2389093586439348,1.2646630951776514,0.5009111472578597,1.2752405751000726,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.2561054129835736,0.029458868039227,0.1735074301545605,245.0,0.639110287189384,0.5609758570070167,0.23515795087303973,0.07851842615161674,0.005410560981122965,0.1735074301545605,0.1641039742649278,0.9938484498065299,0.0,245.0,0.0,0.607202627458312,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0006497993224403676,0.00025160552004527286,5.996914105152644e-05,4.918173131027179,1.4891928870960087,987.5429053766159,0.0016789389000419358,75886.20713019388,5360.528605165561,False,complete
2018-06-14 23:00:00+00:00,35.0,3.0,120.0,5.5,25.2,210.0,0.0,0.0,0.996273075820661,7.0,0.0037067146579232635,0.187694852881386,2.1470643591922953,7.1974600772295885,0.34935121726968865,0.03037138756122414,474.3134604668944,356.2733463873838,0.3313189585368618,44.96034994348592,44.96034994348592,43.52440637144149,113.09716384981355,3.9306643748187238,3.9306643748187238,0.08742512858017062,45.21656208021173,1.2577452763534223,1.2879295849409098,0.5000007589908233,1.2992404142637692,2.791243497099923,0.4945830873250887,3.3654085995436325,2.870825512218544,474313460466893.44,0.2663139750282211,0.02954321925054089,0.19062459877073445,246.0,0.6385685071432864,0.5615707546834962,0.236376897904683,0.08742512858017062,0.005494092529398209,0.19062459877073445,0.1742665499259903,0.9918473076650997,0.0,246.0,0.0,0.6151591703109429,0.004335807304279732,0.9999995554309825,1.0133910682764697,-0.1722186206112813,False,near_onset,near_onset,False,0.0007242341222588244,0.00028117001520503663,6.237742353304673e-05,4.8818914725326055,1.4864387900797198,987.8838704292085,0.0016686998706895366,72956.37430175325,5393.420445511893,False,complete
2018-06-15 00:00:00+00:00,36.0,2.72,126.0,6.0,26.1,401.0,1.0,0.0,0.9972609476841366,6.0,0.003554821825487471,0.17017666661245667,2.076716739460631,6.733543438896233,0.3589412724624852,0.02759122874854324,482.31572683704167,358.2927177309136,0.34614995775401813,44.86898123573275,44.86898123573275,44.370430496023204,112.77014152374569,3.649015182717376,3.649015182717376,0.08132600924336063,45.1467964234419,1.2603064791580796,1.2642750551872912,0.5014507120460515,1.2744674129245732,2.790468756957628,0.4812098148451409,3.360725855132104,2.8795160402869633,482315726837040.7,0.25770564823854725,0.02865823535634328,0.17025880513609376,247.0,0.639430870819447,0.5619984353306501,0.23622169144250696,0.08132600924336063,0.005229648078981069,0.17025880513609376,0.16951581932759027,0.9926722638983837,0.0,247.0,0.0,0.606540970007737,0.0036095980865483847,0.9999996893493114,1.0147137175073262,-0.16810906084621965,False,near_onset,near_onset,False,0.0006790317607401669,0.00026478240106425925,6.0132799830285485e-05,4.939572606507516,1.4908101583696067,988.2877775913764,0.001651699465528117,75679.67352426451,5448.933167222601,False,complete
2018-06-15 01:00:00+00:00,37.0,2.34,130.0,6.0,26.8,606.0,2.0,0.0,0.9987820251299121,4.0,0.0033346297284534503,0.14640198524748108,1.9731369419632971,6.0786004018264785,0.3742454252383747,0.023808641580443612,494.37149245348047,361.44631729184414,0.3677591077911246,45.59147413311168,45.59147413311168,45.39039904843891,112.2536234040343,3.302249638174547,3.302249638174547,0.0724312977582847,45.040594142153196,1.2403342695064716,1.2372654162681958,0.5037580618763703,1.2458288305478367,2.790037845875059,0.48016396291384494,3.3534217197680376,2.873257756854193,494371492453479.5,0.2472521979537667,0.026692870832394144,0.14917311229028185,248.0,0.6407975606480225,0.5620483207504764,0.23515653707172599,0.0724312977582847,0.00469851660463045,0.14917311229028185,0.15837444897900138,0.9953795091490879,0.0,248.0,0.0,0.5956442413884021,0.002723386580361021,0.9999998296706603,1.0170271496231058,-0.15917305728350425,False,near_onset,near_onset,False,0.0005877973394288401,0.00023068914852689902,5.56192610663e-05,5.02991147720619,1.4975801861444014,988.6602699322574,0.0016267779566584272,81821.12764553298,5532.408380112886,False,complete
2018-06-15 02:00:00+00:00,38.0,1.91,133.0,5.8,28.4,770.0,36.0,0.0,0.9993147673772869,3.0,0.003059121227520319,0.11949905633448243,1.8415146621414304,5.294677364224403,0.3959457622271322,0.019513055932538746,509.9274140627056,365.77009326489105,0.39412003182396793,45.98654516217051,45.98654516217051,45.766975432028396,111.53240783214413,3.1247893950732957,3.1247893950732957,0.06795007939939382,44.90019125322167,1.2296785410862825,1.2280272801260952,0.5070155738924046,1.2355779955046515,2.784892496452184,0.46611354506693853,3.3434304920413314,2.8773169469743927,509927414062704.6,0.24528685596180105,0.02480678962674699,0.1458179345424294,249.0,0.6427159587554757,0.5635169275471077,0.23441572559950635,0.06795007939939382,0.004278924444942704,0.1458179345424294,0.1528583704873014,0.9972173423368362,0.0,249.0,0.0,0.5896531212622297,0.0018615438417335102,0.9999999320433776,1.0207664489418689,-0.1451596486925708,False,near_onset,near_onset,False,0.0004607893503323582,0.00017954540995198003,5.044844616097913e-05,5.154274183949443,1.506752356398339,988.9960710767097,0.0016546121060225108,90207.54860782874,5439.341321897446,False,complete
2018-06-15 03:00:00+00:00,39.0,1.49,132.0,5.6,28.9,857.0,81.0,0.0,0.9999238475781956,1.0,0.0027528186579369902,0.0932217769310884,1.692416175287483,4.4720172894898855,0.4241967088112316,0.015298294386851622,527.436294364258,371.1486317869137,0.4210918462096693,46.22179185745732,46.22179185745732,45.99929886611247,110.61285858866472,3.0825263648880674,3.0825263648880674,0.06668989325195837,44.732773436838876,1.2234200685902843,1.2224462684530624,0.5112305068880231,1.2293376020623543,2.777791295734618,0.45181548000554866,3.3310573878255125,2.879241907819964,527436294364256.94,0.246147664362004,0.023457366940590432,0.14741124288944346,250.0,0.6451805525932776,0.5661997541571252,0.2344709335067049,0.06668989325195837,0.004013294588152506,0.14741124288944346,0.15068364958755268,0.9988559736753361,0.0,250.0,0.0,0.5841414872282639,0.0011684021587540522,0.9999999817871921,1.0265249650955934,-0.12574203700076816,False,near_onset,near_onset,False,0.0003544816276677197,0.00013781864013931607,4.467535766211147e-05,5.310039062739286,1.5180092885873504,989.1000299962099,0.0016631398169164437,101864.44826418153,5411.451225241251,False,complete
2018-06-15 04:00:00+00:00,40.0,1.22,125.0,5.0,29.3,939.0,62.0,0.0,0.996273075820661,7.0,0.002528609606843411,0.07632924017176365,1.5811977170155291,3.90356572693617,0.4483964811104047,0.012576430413671114,539.9724467529475,375.5271173142017,0.4379053385408521,46.496524468378844,46.496524468378844,46.29555533429777,109.84232936619716,3.0673912077295786,3.0673912077295786,0.06597033311200791,44.602129197594245,1.2161912833522353,1.2150675754050106,0.5148167203928447,1.2214707730856953,2.7694354900939713,0.45045638497844614,3.321037316068052,2.870580931089606,539972446752946.5,0.24492962856482484,0.022517868078501792,0.14758021171818164,251.0,0.6472634199743632,0.5642441876217488,0.2439939153484702,0.06597033311200791,0.0038392135312251253,0.14758021171818164,0.14922559027913646,0.9936894727476087,0.0,251.0,0.0,0.5785271889131591,0.0008028165883069747,0.9999999947196662,1.032348139643341,-0.1083462702339852,False,near_onset,near_onset,False,0.00028297130665408773,0.00010982591491369339,4.0205997421565594e-05,5.437660501976617,1.5270491734893292,989.1831992544361,0.0016698365396568108,113187.85631755018,5389.749107927476,False,complete
2018-06-15 05:00:00+00:00,41.0,0.94,122.0,4.5,30.0,833.0,73.0,0.0,0.9993147673772869,3.0,0.002263400370190005,0.058811053902834275,1.4470625576542484,3.2693675810389546,0.48204078343501006,0.009740781808586037,553.7195592235562,381.26413004935176,0.45232534503542565,46.837450548714735,46.837450548714735,46.657838754756284,108.79688873481022,3.127470926462351,3.127470926462351,0.06677286850208741,44.438241189726064,1.2073387236523707,1.2059647927068227,0.5197636478599336,1.2119864373026006,2.764160521432308,0.4486864879585118,3.3079885631924975,2.8593020752339857,553719559223555.2,0.2447414387299271,0.022052014064578067,0.14989259477346417,252.0,0.650117914475844,0.5674750106029264,0.24425219880519947,0.06677286850208741,0.00374921632177004,0.14989259477346417,0.1493744640856956,0.9965956126899006,0.0,252.0,0.0,0.5711473067167975,0.0004920167771159446,0.9999999992050925,1.0419750983556562,-0.0833935640634595,False,near_onset,near_onset,False,0.00020800417496298434,8.049167543946018e-05,3.479556640569923e-05,5.605908848142041,1.5387267646072373,989.32875,0.0016812740438126807,130787.65858257668,5353.083296040426,False,complete
2018-06-15 06:00:00+00:00,42.0,0.86,126.0,4.2,30.3,671.0,84.0,0.0,0.9987820251299121,4.0,0.0021794378766514535,0.05380585782599732,1.4039553935539428,3.0774836780398727,0.4940868287244544,0.008927666137844424,557.6363702109587,383.22038409007723,0.45513232949498955,47.06680035034313,47.06680035034313,46.875703307570156,108.4297584619618,3.1461631840548723,3.1461631840548723,0.06684463699755057,44.384178448440345,1.2014555343404392,1.200539896802076,0.5215235057860439,1.2063534789777541,2.766060226789986,0.448086012430759,3.303561493887779,2.85547548145702,557636370210957.75,0.24386829525640133,0.021780815152572287,0.14996468977264887,253.0,0.6511287294138448,0.5676852892194731,0.24396163655245942,0.06684463699755057,0.003687723457367721,0.14996468977264887,0.14948536999512332,0.9968228285100318,0.0,253.0,0.0,0.5676859934718511,0.00041632258356724325,0.9999999996159276,1.0458941959884858,-0.07432521459359523,False,near_onset,near_onset,False,0.00018540605640054634,7.165818464082177e-05,3.297820598026915e-05,5.663529318554886,1.5426655751329936,989.3911306624466,0.001686061351560497,137995.09475981578,5337.884052481392,False,complete
2018-06-15 07:00:00+00:00,43.0,0.71,135.0,3.5,30.7,598.0,96.0,0.0,0.9938441702975689,9.0,0.002008946328398315,0.044421115181928025,1.3153813342232306,2.701422349344595,0.5210771755726396,0.007398850178822845,564.5820806925851,387.42042645154044,0.4572852698132181,47.49051888736849,47.49051888736849,47.340406294743495,107.62067344148194,3.139989886022065,3.139989886022065,0.06611824759104155,44.27112598698882,1.1907359424463368,1.189075425731178,0.5254442845998752,1.1945116696409772,2.758136048281209,0.4468023406164585,3.294097487739702,2.8472951471232433,564582080692584.1,0.24033835277486085,0.021506528590296017,0.14872566675317528,254.0,0.6533729446486705,0.5632152421455016,0.24255273634344382,0.06611824759104155,0.003590428998973786,0.14872566675317528,0.14859868957878355,0.9891031176488791,0.0,254.0,0.0,0.5601179143291225,0.00029047957466009345,0.9999999999316307,1.0556590227295688,-0.05389357996161842,False,near_onset,near_onset,False,0.00014471090522430078,5.583927681285833e-05,2.9323011902035615e-05,5.78763872079288,1.5510484118792824,989.4743065335825,0.0016923330838594759,155196.56283807708,5318.102024853709,False,complete
2018-06-15 08:00:00+00:00,44.0,1.04,107.0,3.6,30.5,436.0,99.0,0.0,0.9414737964294635,28.0,0.002362763685567549,0.0650675489988805,1.4976666931572407,3.5020269358062324,0.46870563855694647,0.010755235668494272,548.7728894742771,379.038664297527,0.44780187660095,47.51355388216272,47.51355388216272,47.323091967330214,109.20770163335621,2.7455721866160983,2.7455721866160983,0.057785031055040195,44.50085785047538,1.1901586630387897,1.1900683592836903,0.5178084230219177,1.1949487113744595,2.7683806636281,0.44937151358051675,3.3130389870048935,2.8636674734243766,548772889474276.1,0.223052551776519,0.02008902099995983,0.13338643681537643,255.0,0.6489921123663053,0.5123393939445844,0.23452341863643614,0.057785031055040195,0.0031359541405492903,0.13338643681537643,0.13729626666748934,0.903502219742355,0.0,255.0,0.0,0.5666689138261661,0.0005948903075892897,0.9999999982750956,1.0379340981970173,-0.0933637649046619,False,near_onset,near_onset,False,0.00022015637838338915,8.501971406054236e-05,3.62112395833995e-05,5.540510191374593,1.5342192921695024,989.4327183615931,0.0016892133572439956,125674.5339737617,5327.923770792211,False,complete
2018-06-15 09:00:00+00:00,45.0,2.42,97.0,4.7,30.5,276.0,92.0,0.0,0.9924038765061041,10.0,0.0033825771396584006,0.15140718132431805,1.9958185766434728,6.219153273075449,0.37076928482465016,0.024605954181056787,491.7111894252433,360.7385054794304,0.3630682113398096,47.01353289296295,47.01353289296295,46.042799191528395,112.37036867068578,2.724439875682082,2.724439875682082,0.05795012006191689,45.06409078024824,1.202816812200909,1.222865497581688,0.5032346910806942,1.2281761482264724,2.79140138938447,0.48039862799412414,3.355060599479675,2.8746619714855512,491711189425242.3,0.23361102267683667,0.01922969980918142,0.13874068147398128,256.0,0.6404881476089307,0.5368734776093824,0.23034261976177997,0.05795012006191689,0.0030146484638149218,0.13874068147398128,0.13621708763215962,0.9524962859548023,0.0,256.0,0.0,0.590258537582429,0.002900346421741233,0.9999998041059248,1.0164790909429353,-0.16130975007117687,False,near_onset,near_onset,False,0.0005131300076245293,0.00019815990272218707,5.4705520335405485e-05,5.009628819413449,1.496068184073168,989.4327183615931,0.0016892133572439956,83187.77760186391,5327.923770792211,False,complete
2018-06-15 10:00:00+00:00,46.0,2.82,107.0,7.0,28.7,151.0,60.0,0.0,0.9924038765061041,10.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,46.10868740188823,46.10868740188823,44.48026095654033,112.89161376060589,3.394448615873903,3.394448615873903,0.07361841785448212,45.17250688179187,1.226421113915737,1.2646783520305944,0.5009111472578597,1.271320503714388,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.2515626065113479,0.0209015417168916,0.1705137086672246,257.0,0.639110287189384,0.5465206623338694,0.2325519085887648,0.07361841785448212,0.0034148202845104398,0.1705137086672246,0.14865492917433057,0.9705201956537541,0.0,257.0,0.0,0.6059914507833712,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0006464594953076517,0.0002515569169774189,5.93646502513189e-05,4.918173131027179,1.4891928870960087,989.0584460747441,0.0016597492542140828,76658.93153568849,5422.505825593301,False,complete
