time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-04-30 11:00:00+00:00,23.0,4.29,118.0,6.1,26.8,10.0,59.0,0.0,0.8715724127386971,42.0,0.0045388633439336235,0.26840363962038194,2.424707275175135,9.179262088070901,0.3244500139691467,0.043117295557618104,451.9799150194887,350.8927461103507,0.28808566158659654,44.35300628994042,44.35300628994042,42.26035259186312,113.9841035788381,3.2855952994613338,3.2855952994613338,0.07407829985600166,45.40872948826569,1.2749680911131818,1.331071323465818,0.4961101240358827,1.3381021287433426,2.798534774079509,0.5091698393415169,3.3779072268510393,2.8687373875095226,451979915019487.75,0.2362119041370696,0.021047254135624832,0.2165042337078632,13.0,0.6363728569988011,0.42501095176509773,0.21367396167151192,0.07407829985600166,0.0031122456244901077,0.2165042337078632,0.16023419989181908,0.7539748015520246,1.9222169772199587e-23,13.0,0.0,0.6292434535607556,0.008465153859852763,0.9999985535842743,1.0104526936220541,0.04434183306633156,False,near_onset,near_onset,False,0.0011195320524249796,0.0004385963356644233,7.608582359366424e-05,4.729129459630281,1.4746715466297666,988.6200421669605,0.0016336378616416817,59811.80782848103,5509.176918166971,False,complete
2018-04-30 12:00:00+00:00,24.0,4.12,119.0,6.3,26.3,0.0,65.0,0.0,0.9999238475781956,1.0,0.004369023022854412,0.25776759795710347,2.3916018992993893,8.930317883623342,0.32468912128482796,0.04144277782706671,452.20471996151184,350.94529828188513,0.28853334743437264,42.45902688421685,42.45902688421685,39.10382864198891,113.95057902632489,5.591918989818447,5.591918989818447,0.13170153440085347,45.40680810418353,1.33184088082897,1.4301827876475561,0.49625608090637596,1.4461158850285938,2.798433535694347,0.5091514198697329,3.3777850293796914,2.8686336095099585,452204719961510.9,0.3301501621921551,0.031796038490304046,0.3005062119173204,14.0,0.6363302248130585,0.5262724905201359,0.23858729267481926,0.13170153440085347,0.005820428991525855,0.3005062119173204,0.2090419749808999,0.9093720437022978,3.5206632020555125e-25,14.0,0.0,0.6568351913950772,0.007847263853662741,0.9999987416403955,1.010446610117711,-0.038329612167577416,False,supercritical,near_onset,False,0.0012366447199954795,0.00048423997362901874,7.652447778834929e-05,4.730614452970408,1.4747872983566628,988.4493748363475,0.00163553105658863,59468.95412788849,5502.799817676399,False,complete
2018-04-30 13:00:00+00:00,25.0,3.47,134.0,6.0,26.0,0.0,97.0,0.0,0.9829629131445341,15.0,0.003952522113394658,0.21710037983280314,2.255983181460559,7.946224930119791,0.3359231205523665,0.03502632042564445,462.54348828680793,353.39575547054085,0.3088541136294594,42.073788162413535,42.073788162413535,40.97974921414785,113.5594702314219,5.064611160904332,5.064611160904332,0.12037449875808387,45.31817751380246,1.3440355678534746,1.36327730978241,0.49796523045921415,1.3799173701407965,2.796784770401559,0.4955649508063945,3.3720897253003494,2.876524774493955,462543488286806.94,0.29990869127182385,0.03684120695641496,0.2477762217704235,15.0,0.6373531958704286,0.537593383185732,0.23611089926198386,0.12037449875808387,0.006891673476159996,0.2477762217704235,0.2133280382541344,0.939736105922972,6.448319585770344e-27,15.0,0.0,0.6391340226346991,0.005691910842672209,0.9999992735768438,1.011696308741477,-0.16625534129353578,False,near_onset,near_onset,False,0.0010191630040410809,0.00039853309940213064,7.054334231069652e-05,4.800022177061367,1.4801673186547095,988.3204881090704,0.001640825159518635,64511.129047622446,5485.045099284259,False,complete
2018-04-30 14:00:00+00:00,26.0,3.04,136.0,5.6,25.3,0.0,99.0,0.0,0.9996954135095479,2.0,0.0037278803892088668,0.19019745091980447,2.1567552040354876,7.262578644190834,0.3480812260991724,0.030768106434293042,473.22828692364635,356.0036632269637,0.3292792625618244,42.925419568134366,42.925419568134366,42.561762602658966,113.1406660361362,4.595656541786561,4.595656541786561,0.10706142393068516,45.22597452440145,1.317370181434292,1.313292045178581,0.4998085104656808,1.3286260790591295,2.791762498491962,0.4946750496748683,3.366034360696235,2.871359311021367,473228286923645.4,0.28326930776717146,0.03769962688023303,0.21010137889686142,16.0,0.6384539576110403,0.5563215398937524,0.23732159050272078,0.10706142393068516,0.007041088504000356,0.21010137889686142,0.2056131737328059,0.9773488138677374,1.1810509297212207e-28,16.0,0.0,0.6238155201502429,0.004444561111283676,0.9999995342164901,1.013222984921099,-0.17253419488972718,False,near_onset,near_onset,False,0.0008640158929287768,0.0003381397442202049,6.56715366885828e-05,4.874202426768266,1.4858531537212316,988.1090115676108,0.0016376772807381985,69296.85048845719,5495.588236983519,False,complete
2018-04-30 15:00:00+00:00,27.0,2.92,128.0,5.2,25.1,0.0,98.0,0.0,0.9951340343707852,8.0,0.0036640314431142834,0.18268965680454902,2.127423761777112,7.066382638307999,0.35196377467659606,0.029577622283291746,476.52719551004105,356.82647188188236,0.335459202331217,43.788315731151606,43.788315731151606,43.4570984863644,113.00781748102708,4.190249644244705,4.190249644244705,0.09569332764410723,45.19732769063851,1.2914099759353563,1.2874390637955786,0.5003960701578035,1.3012527235880609,2.795806167089911,0.49439451125857636,3.364125426842881,2.869730915584305,476527195510040.06,0.26899060376459394,0.03629219783378488,0.18969675861028765,17.0,0.6388038952681919,0.5561969015465339,0.23529642550782975,0.09569332764410723,0.006704110682107767,0.18969675861028765,0.1957292781948196,0.9839774020218434,2.1631702337977707e-30,17.0,0.0,0.6154505108139051,0.004122044838354986,0.9999995963065023,1.0137419980143931,-0.17134659186823528,False,near_onset,near_onset,False,0.0007818693212217668,0.00030547189022637735,6.337469249981473e-05,4.897672346218279,1.4876385771644098,988.001486994139,0.0016442396861215715,71808.32726358822,5473.654526141002,False,complete
2018-04-30 16:00:00+00:00,28.0,2.94,125.0,5.2,24.8,0.0,100.0,0.0,0.9993147673772869,3.0,0.003674749575168075,0.18394095582375827,2.1323668805207374,7.099258597856529,0.3513014405006882,0.029776104993262588,475.96834799363984,356.68645488373363,0.33441666056197067,44.01548587703448,44.01548587703448,43.603286819987346,113.03045021348456,4.004678839049392,4.004678839049392,0.09098340639104187,45.20218767886098,1.2847448264593873,1.2837078348389996,0.5002958729953816,1.296890025700881,2.796076083500492,0.49444224174628343,3.364450210681849,2.8700079689355658,475968347993638.9,0.2671277251029534,0.03466251646435497,0.18723267143459102,18.0,0.6387442524883566,0.5604650490283534,0.23554780789075688,0.09098340639104187,0.006449279660844606,0.18723267143459102,0.19170653683235503,0.9930227415386886,3.9619844857098903e-32,18.0,0.0,0.6142341578076324,0.004175016583940296,0.9999995862823502,1.0136523714217616,-0.17159184982520848,False,near_onset,near_onset,False,0.000767932919391879,0.00029969765364296747,6.321632470485037e-05,4.893676279692984,1.4873350389707944,987.873422797044,0.001648485582194577,71988.21950664266,5459.556393583123,False,complete
2018-04-30 17:00:00+00:00,29.0,3.55,130.0,5.2,24.4,0.0,100.0,0.0,0.9980973490458728,5.0,0.003995172934227855,0.22210557590964009,2.273534119894708,8.07034482659464,0.33398069492951443,0.03581730084589715,460.78743290845165,352.97480258345115,0.30544001876596044,43.143589946893506,43.143589946893506,41.25344492384067,113.62678023325367,5.100065582059277,5.100065582059277,0.11821143276062729,45.33326388944754,1.310708446706067,1.352852938586979,0.4976702468250254,1.3707623174019192,2.7975959474954926,0.49570868404640106,3.3730677633577657,2.877359079311365,460787432908450.7,0.29739041933372673,0.03823619252690412,0.24455511536044267,19.0,0.6371766493102153,0.5661936306268818,0.23946781541320683,0.11821143276062729,0.007545909053628782,0.24455511536044267,0.21257151284606102,0.9944264480953976,7.2566277123029734e-34,19.0,0.0,0.6369390663085288,0.005939675756146071,0.9999992183351265,1.0114664870318317,-0.16154212737649123,False,near_onset,near_onset,False,0.0009712892594625556,0.00037888594748062876,6.94367552346458e-05,4.788078464670622,1.4792456972520958,987.7248992854556,0.0016502672344595227,65539.21829839914,5453.662177900284,False,complete
2018-04-30 18:00:00+00:00,30.0,3.39,135.0,5.2,24.1,0.0,100.0,0.0,0.9980973490458728,5.0,0.003910515252586316,0.2120951837559662,2.2381631114270446,7.821185855498802,0.33797304524348337,0.034234962336601636,464.3822175310056,353.83873554013746,0.3124120422319583,42.76621563170221,42.76621563170221,41.5974731362276,113.48855694799883,4.959549657083432,4.959549657083432,0.11596886897345583,45.30236333441176,1.322274298282714,1.3405083380707412,0.4982763838518735,1.3594255492256706,2.7959312877017575,0.495413721395888,3.3710606792782243,2.8756469578823363,464382217531004.6,0.2943657414994418,0.04031996715626593,0.234005968480652,20.0,0.6375393121917873,0.5689505899192663,0.24075025098324188,0.11596886897345583,0.008165438474162205,0.234005968480652,0.21922175970703348,0.9949428428790484,1.3290977272852245e-35,20.0,0.0,0.633465485376752,0.005449055727116923,0.9999993266294611,1.011943182276103,-0.16943581608663077,False,near_onset,near_onset,False,0.0009441455205979642,0.0003679505799680808,6.876074522663771e-05,4.812599939860705,1.481136008318631,987.5973180394168,0.001653911583202076,66183.55639189578,5441.6451830970545,False,complete
2018-04-30 19:00:00+00:00,31.0,2.83,135.0,5.3,23.9,0.0,99.0,0.0,1.0,0.0,0.0036153674116350086,0.17705881121810746,2.10489881816378,6.917538542244385,0.3550222644915473,0.028684102084369917,479.0867811075677,357.471164443719,0.34021098415896456,43.75154801813795,43.75154801813795,43.37913071419354,112.90346631903546,4.402350961516003,4.402350961516003,0.10062160451307764,45.175028450794784,1.292495244766495,1.287955270273034,0.5008585618162036,1.3035915389174382,2.792050066292308,0.48148250794383896,3.3626303190874065,2.8811478111435678,479086781107566.7,0.27311135977708095,0.038768854714736664,0.19088191031607935,21.0,0.6390790229782973,0.5690409321700074,0.23915082811300992,0.10062160451307764,0.0075748901706521096,0.19088191031607935,0.2019136849487691,0.9981395758644281,2.434327402079366e-37,21.0,0.0,0.6157856607199682,0.003887550746808584,0.9999996398005674,1.0141617170570865,-0.17005064786779098,False,near_onset,near_onset,False,0.0007547568693715476,0.00029371235183888144,6.265072790283315e-05,4.9160833738618015,1.4890346704463,987.4905980456178,0.0016595694438227314,72638.11310084013,5423.093341167436,False,complete
2018-04-30 20:00:00+00:00,32.0,2.55,135.0,4.7,23.6,0.0,98.0,0.0,1.0,0.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,45.13335244492477,45.13335244492477,44.91232205659126,112.5505570770298,3.774952440102422,3.774952440102422,0.08363997433403408,45.10092906323161,1.2529241614307594,1.2469488448206243,0.5024290348551032,1.2590902713371794,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.25371672461973155,0.034835526190737695,0.15804563437515906,22.0,0.6400111782207177,0.5649242113997838,0.2358883892165732,0.08363997433403408,0.006465383962533729,0.15804563437515906,0.1800025761517403,0.999315588208664,4.458626163343607e-39,22.0,0.0,0.6009586871626661,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0006291016000489185,0.00024461313094685587,5.8234239361043456e-05,4.978169290542044,1.493713875705901,987.363376513874,0.0016627412828042138,78146.99237404819,5412.748268823576,False,complete
2018-04-30 21:00:00+00:00,33.0,2.33,137.0,4.1,23.4,0.0,98.0,0.0,0.9996954135095479,2.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,45.8209405791166,45.8209405791166,45.563209940270845,112.23869573859918,3.3453574805880057,3.3453574805880057,0.07300935856634705,45.037605316251174,1.234122806077642,1.2312310129696495,0.5038250613346092,1.2411036851606012,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.24533828538781965,0.03066683457616353,0.14624127517240668,23.0,0.6408371457406973,0.5622189831569222,0.23384182318873797,0.07300935856634705,0.005479529821457448,0.14624127517240668,0.16502934686016843,0.9992668805162817,8.166258674766406e-41,23.0,0.0,0.5940507893428636,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.0005509044101464122,0.0002139157348593022,5.524038948925273e-05,5.032502132455168,1.4977729810310667,987.2569955890065,0.0016680187420018788,82382.30579712604,5395.622826874605,False,complete
2018-04-30 22:00:00+00:00,34.0,1.92,129.0,3.8,24.3,17.0,89.0,0.0,0.9951340343707852,8.0,0.0030659142929759815,0.12012470584408703,1.8447871037060062,5.3135117700302645,0.39537227410912024,0.019613160788200863,509.5397806030341,365.65795538129527,0.39348747402939427,46.125697768600496,46.125697768600496,45.861992585863725,111.55130047602272,3.1177505566729966,3.1177505566729966,0.0675924854798699,44.90376587810941,1.2259688308305894,1.2247023318223533,0.5069297043002298,1.233018117534792,2.7851079421506792,0.46614960468447225,3.3436891475257506,2.877539542841278,509539780603033.1,0.24262721076034424,0.027240442613781876,0.1438834381268049,24.0,0.6426655475482782,0.5586120245767582,0.23247030436874938,0.0675924854798699,0.004740574526474123,0.1438834381268049,0.1560858156684174,0.9920406081320683,1.4957024495901513e-42,24.0,0.0,0.5888708388861725,0.0018798566762374424,0.9999999303013952,1.0206603075270115,-0.1455415722240218,False,near_onset,near_onset,False,0.0004385135775248151,0.0001691639428736594,5.041510102514715e-05,5.151038958170597,1.5065158618060859,987.4159161938111,0.001693347738791426,90267.21293260915,5314.91541508389,False,complete
2018-04-30 23:00:00+00:00,35.0,2.05,133.0,4.1,24.6,122.0,100.0,0.0,0.9987820251299121,4.0,0.0031524270153411864,0.1282581494689471,1.8863407594924173,5.555580398331125,0.3882471747252607,0.020913582433313392,504.61717652674423,364.25503902900357,0.3853402766147167,46.143562345802586,46.143562345802586,45.86614497738658,111.78678096163027,3.015530847668211,3.015530847668211,0.06535106295152603,44.94878409290612,1.2254941944195208,1.2254199387080382,0.5058618494795557,1.2329064889254702,2.782157430339357,0.46660103871946457,3.346927281953965,2.8803262432345003,504617176526743.25,0.24271195821319416,0.024770367175995497,0.14361766025786007,25.0,0.6420379410710013,0.559307432663188,0.2324807007433113,0.06535106295152603,0.004250770426355822,0.14361766025786007,0.1509644135547072,0.995147135978763,2.739474595168832e-44,25.0,0.0,0.5896997428244249,0.002125471414564876,0.9999999049907788,1.0193754355400373,-0.15023943692672007,False,near_onset,near_onset,False,0.00047049531293830935,0.0001820649616675241,5.1893552636658806e-05,5.11060808153417,1.5035509325616703,987.5978449338778,0.001681343948809716,87695.49256184763,5352.860731661374,False,complete
2018-05-01 00:00:00+00:00,36.0,1.9,162.0,4.6,24.8,175.0,100.0,0.3,0.9373098535696979,29.0,0.0030523076058049043,0.1188734068248778,1.8382308930348903,5.2758113767772965,0.396523095714272,0.019412940463348082,510.31635401393874,365.8828652147522,0.39475335559759644,46.72851668842637,46.72851668842637,46.594013698689345,111.51339764470136,2.6132148664205084,2.6132148664205084,0.05592334299512967,44.89659994446062,1.2101532805260677,1.2077868510302094,0.5071020071040158,1.2136466313097845,2.7846758547571246,0.46607728527284503,3.3431704006912937,2.8770931154184485,510316354013937.75,0.21715539754272395,0.021827661727146338,0.12785677047139585,26.0,0.6427666924309752,0.503674814132175,0.2227641806384946,0.05592334299512967,0.0034821443276275036,0.12785677047139585,0.13650002317910587,0.8991454051093697,5.017522742997371e-46,26.0,0.0,0.5821666751905007,0.0018433142585098008,0.9999999337568213,1.0208737170764386,-0.14477461541975614,False,near_onset,near_onset,False,0.00043162185435149047,0.00016791609517382325,4.952956995829501e-05,5.1575282226399155,1.5069901139338329,987.7969482362033,0.001660693616712966,91881.08564414886,5419.422288027954,False,complete
2018-05-01 01:00:00+00:00,37.0,2.62,220.0,5.9,24.2,189.0,99.0,1.4,0.7649596321166025,58.0,0.0034986382602209126,0.16392017151641045,2.050436269048342,6.564198257436261,0.36268852956237757,0.026596923227098484,485.34944641925654,359.07346593437785,0.3516717119609059,48.607125567590295,48.607125567590295,48.75340137219136,112.64306402786875,1.6071627905969263,1.6071627905969263,0.033064345439684506,45.120156717853355,1.1633822634910376,1.1563870183665657,0.5020164202087553,1.1598917444326518,2.788966718628716,0.48095079184610423,3.3589168619173315,2.8779660700712273,485349446419255.56,0.1341596673796187,0.016893382467771577,0.08036770651250692,27.0,0.639766579956377,0.3408595776796934,0.19451114633500363,0.033064345439684506,0.0023127313977315796,0.08036770651250692,0.10110403912285726,0.5914630462577551,9.189913467675143e-48,27.0,0.0,0.5671868322036286,0.0033652150514409842,0.9999997309222628,1.015256666009646,-0.16606569804212076,False,near_onset,near_onset,False,0.0005341364039692501,0.00020989603000769245,5.467446178098088e-05,4.961923457315488,1.4924937293637395,987.837022316335,0.0016218634586586463,83235.03352417107,5549.172436157729,False,complete
2018-05-01 02:00:00+00:00,38.0,2.89,256.0,6.2,25.7,308.0,99.0,0.0,0.9045084971874737,36.0,0.0036478908505728842,0.18081270827573517,2.119967010245668,7.016933237869045,0.3529689675876912,0.029279845846573106,477.3722386308176,357.0386940806845,0.3370322224037148,47.658382296118155,47.658382296118155,46.068059647694405,112.9734925962379,1.9048052805720639,1.9048052805720639,0.0399678962818512,45.18997301045199,1.186541905960208,1.2241057663573565,0.500548106153703,1.22750270354498,2.7953970970091406,0.49432217362478975,3.3636332027837597,2.86931102915897,477372238630816.6,0.1906077653513798,0.01471339889437735,0.13717480083498368,28.0,0.6388943698963817,0.40826465876099377,0.21475083412370385,0.0399678962818512,0.0019107642528996315,0.13717480083498368,0.10506519519761208,0.6988022984563373,1.6831913649265262e-49,28.0,0.0,0.5922224002373766,0.004043174335738886,0.9999996110985284,1.0138788788938735,-0.17094802710339985,False,near_onset,near_onset,False,0.0006125122400096074,0.00024085127929549476,5.7992838699803295e-05,4.903730854239771,1.4880984227668155,988.3527604424794,0.0016193540294995308,78472.2866009903,5557.7717015849175,False,complete
2018-05-01 03:00:00+00:00,39.0,2.93,262.0,7.2,26.5,503.0,86.0,0.0,0.9972609476841366,6.0,0.003669394637377292,0.1833153063141537,2.1298981048224874,7.082829594472796,0.35163183329805,0.029676867114178603,476.24732062435066,356.75631766129766,0.33493731448505715,46.24290494076435,46.24290494076435,43.88992090711988,113.0191587522441,3.2409723158236377,3.2409723158236377,0.0700858287336234,45.19976198465234,1.2228614927425792,1.2834190225472677,0.5003458563037079,1.288420361574242,2.7959414036576278,0.4944184257264631,3.3642881537090883,2.8698697279826253,476247320624349.7,0.2551128727974904,0.017326070934316488,0.18351926911076918,29.0,0.6387740069274107,0.5085307504142207,0.23176408190081765,0.0700858287336234,0.0024741205274808834,0.18351926911076918,0.13084534722152324,0.884867029672584,3.082872522062989e-51,29.0,0.0,0.6116594620622372,0.004148491595308517,0.9999995913106866,1.0136970238372853,-0.17147134286783702,False,near_onset,near_onset,False,0.0006923382076056009,0.00027214192356661424,6.009116093464397e-05,4.8956700415575085,1.4874865068429601,988.6010540318777,0.0016207507243893133,75732.11414912612,5552.982247403364,False,complete
2018-05-01 04:00:00+00:00,40.0,2.83,262.0,7.0,26.7,525.0,43.0,0.0,1.0,0.0,0.0036153674116350086,0.17705881121810746,2.10489881816378,6.917538542244385,0.3550222644915473,0.028684102084369917,479.0867811075677,357.471164443719,0.34021098415896456,45.46932077566593,45.46932077566593,44.06261898448373,112.90346631903546,3.437841889593621,3.437841889593621,0.07560794467449952,45.175028450794784,1.2436664282629826,1.2771611730969856,0.5008585618162036,1.2833705546311127,2.792050066292308,0.48148250794383896,3.3626303190874065,2.8811478111435678,479086781107566.7,0.2607069445928576,0.019945154195011257,0.17757376084926918,30.0,0.6390790229782973,0.5423879258045788,0.2337272324948638,0.07560794467449952,0.003111907924342205,0.17757376084926918,0.14649364306705012,0.9576449472155419,5.6464779854106755e-53,30.0,0.0,0.609731920364833,0.003887550746808584,0.9999996398005674,1.0141617170570865,-0.17005064786779098,False,near_onset,near_onset,False,0.0006999852864142909,0.0002748868553101263,6.028386356892869e-05,4.9160833738618015,1.4890346704463,988.6426327737046,0.0016244161338279644,75490.02983281795,5540.452235469581,False,complete
2018-05-01 05:00:00+00:00,41.0,2.55,259.0,7.0,27.2,598.0,17.0,0.1,0.9993147673772869,3.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,45.419468127555966,45.419468127555966,45.11936121513266,112.5505570770298,3.2012041007051404,3.2012041007051404,0.07048088039505182,45.10092906323161,1.2450314831033487,1.247141586863818,0.5024290348551032,1.253312685323442,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.24964141138151033,0.02087605915427747,0.1543530944843186,31.0,0.6400111782207177,0.5532631050656382,0.23323680360530893,0.07048088039505182,0.0033109208209841914,0.1543530944843186,0.14569319217025678,0.9833355727798742,1.034188517739695e-54,31.0,0.0,0.5991191657607443,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0006305202149864293,0.00024702747108315944,5.7867398228062756e-05,4.978169290542044,1.493713875705901,988.746581685596,0.0016334797528809377,78642.39275663576,5509.710165753122,False,complete
2018-05-01 06:00:00+00:00,42.0,2.04,259.0,5.7,27.5,659.0,47.0,0.0,1.0,0.0,0.003145886664916846,0.1276324999593425,1.8832071444655134,5.5371377176480285,0.38877454547416707,0.02081361073252865,504.9882803790219,364.3594906483717,0.38596164870140626,45.82548764594704,45.82548764594704,45.66686228464998,111.76930366195634,3.064545333154129,3.064545333154129,0.06687425471238095,44.94541327161259,1.234000349358369,1.2322914497499862,0.505940950796709,1.238286690513966,2.781956908907123,0.4665674088797057,3.3466860552552733,2.8801186463755677,504988280379020.9,0.24609873536632298,0.02097289638537617,0.14674807895616232,32.0,0.6420844761471404,0.5595856127506714,0.23334705755570545,0.06687425471238095,0.0033610646535404323,0.14674807895616232,0.14481132341078543,0.9938694998268179,1.8941823433795502e-56,32.0,0.0,0.5914185667402175,0.0021060818794369457,0.9999999071170595,1.0194684126618332,-0.14989483258658862,False,near_onset,near_onset,False,0.000502103964414488,0.00019644305421229628,5.214070575972478e-05,5.113615475029935,1.5037720790345355,988.8089524441676,0.001638847092676046,87279.80553671691,5491.665476432002,False,complete
2018-05-01 07:00:00+00:00,43.0,1.14,285.0,5.4,27.7,497.0,70.0,0.0,0.9493970231495835,26.0,0.0024567701675114254,0.07132404409492668,1.5451529865278264,3.727624095084128,0.4569155463010431,0.011767729041535694,543.8526135628073,377.01815410231814,0.4425104140083724,46.83671551709216,46.83671551709216,46.804365173454826,109.57479661630535,2.7585953000980004,2.7585953000980004,0.05889813727632767,44.55875431781881,1.207357671013031,1.2032913963634349,0.5160736730603387,1.2081921751325868,2.7722226672883914,0.4499951586675852,3.3176368763349253,2.86764171766734,543852613562806.3,0.22738377140033916,0.019884912786054358,0.1347621935388162,33.0,0.6479906583174144,0.5189446308187868,0.23558327964753223,0.05889813727632767,0.0030368653190680187,0.1347621935388162,0.13642547429765586,0.9177767600095038,3.469315979075628e-58,33.0,0.0,0.5728546470649796,0.000706823004193687,0.9999999966678986,1.0346103037515035,-0.10209664905526264,False,near_onset,near_onset,False,0.0002653953583009985,0.00010373795729637508,3.8545706830000106e-05,5.481279056511637,1.5301023361644848,988.8505335382727,0.0016423948208545097,118063.23021463054,5479.802959508515,False,complete
2018-05-01 08:00:00+00:00,44.0,3.67,253.0,6.2,27.1,277.0,88.0,0.1,0.9240240480782129,32.0,0.004061236314881364,0.22961337002489554,2.299377609473402,8.254860436143694,0.3312914185208083,0.037003081139680545,458.3342425503911,352.3900814545261,0.3006445603081948,45.33053914357807,45.33053914357807,42.759643546449574,113.72016114194768,3.6024457907597545,3.6024457907597545,0.07947061426623489,45.354314726800105,1.247473973020845,1.3148169159166319,0.49726158665947673,1.322477529617097,2.8012702704107224,0.508645177532505,3.374426543630277,2.865781366097772,458334242550390.06,0.24745944648857712,0.022242990391336204,0.2078887123812424,34.0,0.6369319272538305,0.48191827422808503,0.22467705429671994,0.07947061426623489,0.003510876731761624,0.2078887123812424,0.1570365081636789,0.8496868574551617,6.354273866366488e-60,34.0,0.0,0.6239924115735629,0.006320517721398345,0.9999991311086456,1.0111552977281804,-0.15065167444073504,False,near_onset,near_onset,False,0.0008697609758134058,0.00034091694719241454,6.703560957470777e-05,4.771502154886539,1.4779637459867152,988.7257916680248,0.001631678678014601,67886.76478259343,5515.791878184648,False,complete
2018-05-01 09:00:00+00:00,45.0,3.6,270.0,7.6,25.0,150.0,97.0,1.3,0.9781523779815178,17.0,0.00402232579348787,0.2252338234576632,2.284371253940552,8.147465158300546,0.3328255618379207,0.03631147547429651,459.73681878234237,352.7239167106031,0.3033899801003271,43.95045668667616,43.95045668667616,41.47985668160896,113.66686282664828,4.436509176642636,4.436509176642636,0.10094341472423402,45.342282556962274,1.2866457376712388,1.3520927758842745,0.4974947522820072,1.3632802108906132,2.8006262397012223,0.5085282366153683,3.373650740472687,2.865122503857319,459736818782341.4,0.28470456586004367,0.02726131274372883,0.23731244942119523,35.0,0.63707157392122,0.5251602775523451,0.23692075366354193,0.10094341472423402,0.004754471513203844,0.23731244942119523,0.18337431978366447,0.9101770575213863,1.1638258553649011e-61,35.0,0.0,0.635075204416706,0.006097019434693335,0.9999991826497416,1.0113317864582818,-0.15763365663388426,False,near_onset,near_onset,False,0.0009919401641086533,0.00039276268953653286,6.856361081960105e-05,4.78096408017953,1.4786959051125512,988.2892284408975,0.001592584799742424,66373.84765556948,5651.190443017924,False,complete
2018-05-01 10:00:00+00:00,46.0,2.79,345.0,5.9,24.0,60.0,72.0,0.2,0.6294095225512604,75.0,0.003593494192072834,0.17455621317968897,2.094735849399353,6.850900651527417,0.35642371615878715,0.02828679606363195,480.2480361834893,357.7655412959292,0.34235408598573647,43.22795056357357,43.22795056357357,41.908203017495325,112.85573914360724,1.784672529801641,1.784672529801641,0.0412851524658102,45.16488872343677,1.3081505606298054,1.342745490151624,0.5010703770470986,1.3493460395094732,2.791483367811118,0.4813847821153284,3.36194781073355,2.8805630286182216,480248036183488.3,0.10388581070448069,0.021229103692490855,0.06255488250666022,0.0,0.6392049336544474,0.1716168550001918,0.12269247164599612,0.0412851524658102,0.002903675644955673,0.06255488250666022,0.11122214715274142,0.3348354272880353,0.7364028618842733,0.0,1.0,0.6286568734961031,0.0037853735465091264,0.9999996582794485,1.0143572720021223,-0.1693857305487583,False,near_onset,near_onset,False,0.0007751142899798964,0.00030845408948757685,6.305244164262799e-05,4.924496450465661,1.489671322144356,988.0813593730616,0.0015732058561239604,72175.32803962445,5720.802503350742,False,complete
