time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-21 11:00:00+00:00,23.0,6.07,213.0,12.4,10.4,93.0,100.0,0.0,0.9980973490458728,5.0,0.00878188525392943,0.37976925233000436,2.728399687766139,11.62264897008519,0.38075679472287843,0.060574862057280576,499.2301111456788,362.7614393740837,0.3761939857970049,38.958561622698824,38.958561622698824,31.38937387764463,112.14991619111373,16.80865582235561,16.80865582235561,0.4314495998374389,44.997295408713484,1.4515081001262826,1.4475455760477403,0.5042238967727106,1.8015226421859274,2.787506571237749,0.4797283319553364,3.3503793125261425,2.8706509805708063,499230111145677.8,0.5371488368386665,0.2959413704800948,0.5666967408994448,16.0,0.6416740448798046,0.6777141005322089,0.3430550910638992,0.4314495998374389,0.09504435008425709,0.5666967408994448,0.5847406519575402,0.9963998745078202,1.1810509297212207e-28,16.0,0.0,0.7201123732972367,0.01632711018662361,0.9999935862838731,1.0195913916556416,0.17310062731615197,False,supercritical,near_onset,True,0.012635315844661703,0.005163842635895694,0.00017137817401917092,5.067665244686105,1.5003824644135948,983.3861154142445,0.0014703508462504782,26554.31874742045,6120.988077744015,False,complete
2024-03-21 12:00:00+00:00,24.0,6.16,216.0,11.2,11.3,109.0,100.0,0.0,0.9993147673772869,3.0,0.008980113993588815,0.3854000979164459,2.742087306288813,11.739556644574577,0.3822652201391744,0.06145430016585867,500.33239466534957,363.0639049028641,0.3780835492286432,38.94320419989738,38.94320419989738,31.515393389221448,112.09126264748164,16.187383268321103,16.187383268321103,0.41566644555569876,44.98741362913795,1.452080508690276,1.4529637579915,0.5044877399807465,1.7943189560171073,2.7844456242868576,0.4669847961808693,3.349679972605392,2.8826951764245226,500332394665348.56,0.5352430740839288,0.28747409154269976,0.5628624548914177,17.0,0.6417859408521552,0.6755880942676086,0.3415806446420908,0.41566644555569876,0.09189025824310879,0.5628624548914177,0.5752465230824868,0.9975927137747974,2.1631702337977707e-30,17.0,0.0,0.7188416595115453,0.016786371058787823,0.9999932505869638,1.0199101643062518,0.15714886739396847,False,supercritical,near_onset,True,0.012766734988466599,0.005196673640293681,0.00017529353645258833,5.076356412214353,1.501025349084832,983.6679120475144,0.0014858623655322927,25961.200574482245,6057.088603072503,False,complete
2024-03-21 13:00:00+00:00,25.0,6.79,223.0,12.9,11.7,81.0,100.0,0.0,0.996273075820661,7.0,0.010281176016581265,0.424816017021537,2.8343896890400644,12.543197424169142,0.389977408446707,0.06760267742722163,505.83068417786495,364.59790744003135,0.3873658456502892,38.55050195433755,38.55050195433755,30.017824310180494,111.80334178386553,17.81706776764196,17.81706776764196,0.46217472832768797,44.93769802130328,1.4668724114564646,1.4902737807424369,0.5057869189092242,1.8838363227223598,2.7871459211229164,0.4664907056801954,3.346135863528828,2.8796451578486324,505830684177863.94,0.5812449465507521,0.29756712320737433,0.6317323820304639,18.0,0.6423845277166675,0.6791976946776301,0.3521140220872362,0.46217472832768797,0.09692827900707895,0.6317323820304639,0.5968806616880745,0.9932247454013442,3.9619844857098903e-32,18.0,0.0,0.7315122801229865,0.020159680055918207,0.9999907687001839,1.0216466486833553,0.09752189204305894,False,supercritical,near_onset,True,0.018356619265326442,0.007464306462348101,0.00020251617430178183,5.1204945449508505,1.5042775598890743,983.8199017275884,0.0014898587857408744,22471.442959782984,6040.840975089122,False,complete
2024-03-21 14:00:00+00:00,26.0,6.65,225.0,13.0,12.3,53.0,100.0,0.0,0.9996954135095479,2.0,0.009999596006235342,0.4160569238870724,2.8143829791838764,12.366748542533388,0.3885431408180533,0.06623750440532712,504.8255767116063,364.31420190579297,0.38568733821183226,38.491254620846156,38.491254620846156,30.192004179154676,111.85474818314034,17.823296324166463,17.823296324166463,0.46304794425988116,44.946842387938304,1.4691302822327479,1.472624424656679,0.5055544684793252,1.8729683339027527,2.7820441278017256,0.46658203653031005,3.346790979331338,2.880208942801028,504825576711605.3,0.5779319730097034,0.3052700599581003,0.6242665565066781,19.0,0.6422681906355794,0.6847392045620576,0.35306857831990585,0.46304794425988116,0.10050998319757441,0.6242665565066781,0.6061318954898156,0.9970261846680618,7.2566277123029734e-34,19.0,0.0,0.7300784752586349,0.01938595243542543,0.999991343228079,1.0213097112294822,0.10495002548377415,False,supercritical,near_onset,True,0.016999103704023008,0.006888967251529419,0.00019732294259836743,5.112323993116855,1.503677122813639,983.9781270810535,0.0015029311186158928,23062.856246365347,5988.298391404955,False,complete
2024-03-21 15:00:00+00:00,27.0,6.3,228.0,12.4,12.4,41.0,100.0,0.0,0.9993147673772869,3.0,0.009279857025696493,0.39415919105091063,2.7631192151067485,11.920332924437032,0.38434001563213815,0.06282175694075344,501.83421046670185,363.4786420698862,0.38064291098076125,38.87364460755066,38.87364460755066,30.891237425481414,112.01140434121527,17.29147268438253,17.29147268438253,0.44481223355692007,44.97390640431116,1.4546788276608489,1.4524426127860914,0.5048474135040271,1.8305730840672212,2.7836487432805708,0.46685114971600183,3.3487213270768064,2.8818701773608044,501834210466700.9,0.5544699604056895,0.3034661774503135,0.5906411947018142,20.0,0.6419414760396909,0.6838351326436778,0.348584005924439,0.44481223355692007,0.09914005687085753,0.5906411947018142,0.5949787364056713,0.9978231204065471,1.3290977272852245e-35,20.0,0.0,0.7242134619491168,0.01751196790803417,0.9999927202758317,1.0203592636170853,0.13685969113055152,False,supercritical,near_onset,True,0.013824424486709327,0.0056010341779881125,0.00018142874912732912,5.088279947152127,1.5019059898393607,984.0160071976671,0.0015038826780710143,25083.29402669323,5984.509384431526,False,complete
2024-03-21 16:00:00+00:00,28.0,5.82,235.0,11.3,12.5,49.0,100.0,0.0,0.996273075820661,7.0,0.00820041619741495,0.36412801458988886,2.689661651600029,11.294953334858384,0.3755917346118193,0.0581304709992568,495.389417214395,361.71977686579845,0.3695392093482057,39.381283319726315,39.381283319726315,32.10813799242906,112.35143138973893,15.915296515330796,15.915296515330796,0.40413351657737195,45.03152893263781,1.4359275015370239,1.433036253537348,0.5033195132908727,1.7611942423428657,2.7895114756251185,0.4800733748863225,3.3527890611711673,2.872715686284845,495389417214394.0,0.5139349941797737,0.28744922212964963,0.5351184937298292,21.0,0.6412902725488198,0.6774501091100911,0.34004835851795845,0.40413351657737195,0.09162883813218411,0.5351184937298292,0.5627239189040522,0.9933095072642745,2.434327402079366e-37,21.0,0.0,0.7142169210016714,0.015080771076802918,0.9999945003043889,1.0185436555704954,0.23017083719208695,False,supercritical,near_onset,True,0.009822706108775621,0.003980071215446154,0.00015834638416417198,5.037763581727133,1.4981643056953846,984.0659602861001,0.0015035398180074711,28739.719465508657,5985.874063466458,False,complete
2024-03-21 17:00:00+00:00,29.0,5.42,247.0,10.4,12.1,29.0,100.0,0.0,0.9890738003669028,12.0,0.007145960553810311,0.33910203420570406,2.6253281398527553,10.761091552051727,0.363054597517113,0.05421465930924059,485.6429802870148,359.1497740932643,0.3522018258624956,39.84472728643184,39.84472728643184,33.59167703419563,112.82434162936485,13.998587400477115,13.998587400477115,0.35132847816589263,45.11754492859984,1.4192258704170515,1.416646870790667,0.5012098182711515,1.683413058152795,2.788820113996521,0.48092551021994795,3.3587402973252103,2.877814787105262,485642980287013.8,0.467904627782229,0.2592900793654438,0.4762192804931169,22.0,0.6403015430484347,0.6634216080045392,0.3290221595665889,0.35132847816589263,0.07983560115984269,0.4762192804931169,0.5180950337136295,0.9802720167263553,4.458626163343607e-39,22.0,0.0,0.702265694183739,0.013176699105184504,0.9999959045197889,1.0162253518684208,0.3433129075085783,False,supercritical,near_onset,True,0.006787422506455223,0.0027579369139322076,0.00013623951014546268,4.96411620256437,1.4926585906500887,983.9815627657842,0.001492683749211276,33403.16369603091,6029.408442850362,False,complete
2024-03-21 18:00:00+00:00,30.0,5.44,253.0,10.2,12.0,13.0,100.0,0.0,0.9972609476841366,6.0,0.00720239186017387,0.34035333322491335,2.6286179067807542,10.788077636682017,0.36382843457229136,0.05441059444665256,486.26182460762095,359.31032411034096,0.35331993538347184,39.68010390564199,39.68010390564199,33.78435880922757,112.79607877748293,12.964426748038637,12.964426748038637,0.32672360886119717,45.112093091062526,1.4251139034082971,1.4342865891603065,0.501335404364295,1.6738120762904949,2.7885113497313245,0.48087226454410403,3.3583684343374607,2.8774961697933565,486261824607619.94,0.46636298396433135,0.2340672785846191,0.46971300036872543,23.0,0.6403655703818217,0.6635035748240521,0.32636093543373135,0.32672360886119717,0.07140686383420652,0.46971300036872543,0.49675687317294104,0.9884139523364416,8.166258674766406e-41,23.0,0.0,0.7004828609700586,0.013269224518628922,0.9999958366874021,1.0163605950690795,0.33809621966239667,False,supercritical,near_onset,True,0.006770463026347319,0.0027506617542225613,0.0001379031631529244,4.968716390124081,1.4930042777936436,983.9294066816599,0.001493223436177358,33000.19053376912,6027.229269211003,False,complete
2024-03-21 19:00:00+00:00,31.0,5.1,254.0,10.2,11.5,2.0,100.0,0.2,0.9999238475781956,1.0,0.006220949142604322,0.3190812498983562,2.5715661241726893,10.324868549222733,0.3489902720073971,0.05107754420232376,474.0056435497721,356.1969680618157,0.33074025343054425,39.667902035561696,39.667902035561696,34.69400401722395,113.3165726623739,11.882836171015327,11.882836171015327,0.2995579690693634,45.21921211904913,1.4255522692861655,1.4262285362121803,0.4990326342917441,1.629926247098562,2.791390600869032,0.4946091527817062,3.365585962890863,2.870976810109157,474005643549771.1,0.43936113950565064,0.20962857463528842,0.4358404806941236,24.0,0.6390694567934023,0.6619537538293685,0.31713976550112105,0.2995579690693634,0.06302374742012132,0.4358404806941236,0.46754249121941044,0.9956173874815767,1.4957024495901513e-42,24.0,0.0,0.6938311563605569,0.011736789111611157,0.9999969242875981,1.0139209524784891,0.3892569272005649,False,supercritical,near_onset,True,0.004796462604875696,0.0019528746259330977,0.00011863660145661712,4.8797184118341255,1.4862733490281426,983.7728261088793,0.0014849033094076118,38359.41525111958,6061.000701514003,False,complete
2024-03-21 20:00:00+00:00,32.0,4.97,255.0,10.0,10.7,0.0,100.0,0.1,0.9999238475781956,1.0,0.005856575129865611,0.31094780627349616,2.549089055659254,10.145165957683954,0.3429248015199055,0.0498019017329864,468.7618294313205,354.9035290032167,0.3208147880295432,39.66780336424924,39.66780336424924,35.3262246733103,113.5157926223382,10.974076201013535,10.974076201013535,0.2766494554852,45.26459592794696,1.4255558152630399,1.4255612813999645,0.4981568331443633,1.6007560470321067,2.7938805097266126,0.49505034209794474,3.3685880516337803,2.8735377095358356,468761829431319.5,0.42161452904256674,0.1874898335818294,0.4134933035117579,25.0,0.6384970615129218,0.6551021259085738,0.3094851234624619,0.2766494554852,0.05552437113509637,0.4134933035117579,0.44294865854756954,0.9982673831772837,2.739474595168832e-44,25.0,0.0,0.6887990308904504,0.011174709293500005,0.999997287782574,1.0130091833602284,0.37689608089222576,False,supercritical,near_onset,True,0.004171421800584513,0.001705620765481677,0.00011135770236835285,4.842875113028998,1.4834599211869188,983.5508501614665,0.0014684662031322698,40866.77941865729,6128.8438105029645,False,complete
2024-03-21 21:00:00+00:00,33.0,4.9,253.0,10.0,10.0,0.0,100.0,0.0,0.9996954135095479,2.0,0.005670414255954749,0.3065682597062639,2.5368249676467034,10.047780656490856,0.3397829174877937,0.049114723752707555,465.9931720761484,354.2289111075348,0.3155142267161949,39.627029750000794,39.627029750000794,35.71463846873139,113.6151957792177,10.299411164778686,10.299411164778686,0.25990873476401494,45.28847620983971,1.427022618686558,1.4292896096415881,0.4977209903726634,1.5833470584932656,2.7951797619133365,0.4952805578273828,3.3701545629348257,2.874874005107443,465993172076147.44,0.41109121163340384,0.16887442712988887,0.4002574162620623,26.0,0.6381891282290673,0.6491994316518473,0.3042739464219857,0.25990873476401494,0.049416064904886155,0.4002574162620623,0.42417361120760877,0.9988812674351044,5.017522742997371e-46,26.0,0.0,0.6856526257444142,0.010877812555740343,0.9999974675964585,1.0125544720556827,0.36101470455346163,False,supercritical,near_onset,True,0.003884195246930652,0.0015938662145721996,0.00010772995946020482,4.823689739971119,1.4819885271171638,983.3498259510226,0.0014546244250814016,42242.94413604615,6187.164084981149,False,complete
2024-03-21 22:00:00+00:00,34.0,5.0,250.0,10.1,9.5,0.0,83.0,0.0,0.9993147673772869,3.0,0.005938815071760254,0.31282475480231,2.5543102002284233,10.186767976262713,0.34430782098209867,0.05009634328942143,469.96926992974005,355.19949296616153,0.3231135720526273,39.403035638096654,39.403035638096654,35.47443857041153,113.47115576210672,10.090472381913433,10.090472381913433,0.25608362956070074,45.25416483375034,1.4351348024044737,1.4478219484378185,0.49835279622224926,1.594068011883416,2.793310634162246,0.49494936530523254,3.367900951376499,2.8729515860712667,469969269929739.06,0.41846176901223786,0.15628019201362015,0.40890747634910174,27.0,0.6386299843909816,0.6503282549883656,0.30700250094974607,0.25608362956070074,0.04594182420338271,0.40890747634910174,0.4180740064417738,0.9985055672182135,9.189913467675143e-48,27.0,0.0,0.6873704305543162,0.011303195367577413,0.9999972071894149,1.0132130619171724,0.3817026801980036,False,supercritical,near_onset,True,0.0043985373386184355,0.0018088496298324659,0.00011376473473080386,4.851298712488657,1.4841045759311648,983.1901252322501,0.001446207274633613,40002.120780436715,6223.174338740682,False,complete
2024-03-21 23:00:00+00:00,35.0,5.32,254.0,10.7,9.2,0.0,85.0,0.0,0.9987820251299121,4.0,0.006859576394624538,0.3328455391096579,2.608757983743661,10.625679723277164,0.358964121295782,0.05323474912250586,482.3343843904614,358.29776160787287,0.3461830803127828,38.83005061307221,38.83005061307221,34.26738091280253,112.97167259097168,11.021806602698065,11.021806602698065,0.2838473406209662,45.146607056431144,1.4563119767240031,1.4902092234279285,0.5005561701237966,1.6502185535717235,2.790459200944238,0.48120816693296775,3.3607143462624247,2.879506179329457,482334384390460.44,0.4526693907380618,0.15568053646919808,0.45214701699598825,28.0,0.6399564929501406,0.6566341915636055,0.31738405650699686,0.2838473406209662,0.046749886141633175,0.45214701699598825,0.4315114537331696,0.9975254615145703,1.6831913649265262e-49,28.0,0.0,0.6966728018901521,0.012718439879801736,0.9999962378709478,1.0155258100351425,0.36642844212365006,False,supercritical,near_onset,True,0.006518271810032203,0.0026826005743338945,0.00013408218615529134,4.939723147345144,1.4908215169052026,983.0716054835774,0.001443267390078381,33940.60605474665,6235.850724453233,False,complete
2024-03-22 00:00:00+00:00,36.0,5.48,255.0,11.2,8.9,0.0,84.0,0.0,0.9999238475781956,1.0,0.007314236254698568,0.3428559312633318,2.6351735704490284,10.841954770023316,0.3653294059916578,0.054802418235214076,487.4557233850564,359.621156753407,0.35547009465659957,38.330793516745516,38.330793516745516,33.64967089889011,112.74090058869498,11.668206014611659,11.668206014611659,0.3044081518822246,45.101560056044725,1.4752803836401651,1.505507819902649,0.501580770326813,1.6805117629391573,2.7879136589877027,0.48076919417237673,3.3576486001768178,2.876879406004441,487455723385055.4,0.47136621635177023,0.16138786972296176,0.4754322042494439,29.0,0.6404886145426497,0.6609920766716374,0.32272103618485465,0.3044081518822246,0.04945580911492032,0.4754322042494439,0.44883842264245916,0.9989693243862552,3.082872522062989e-51,29.0,0.0,0.7015309375463309,0.013455137208113331,0.9999957000321373,1.0166256488904744,0.327236871185463,False,supercritical,near_onset,True,0.007960206450863946,0.0032785992953719076,0.00014500741685387588,4.977625853955872,1.493673109113114,982.953268853119,0.0014402277828512785,31383.433744232756,6249.01151551342,False,complete
2024-03-22 01:00:00+00:00,37.0,5.48,255.0,11.4,8.5,0.0,65.0,0.0,1.0,0.0,0.007314236254698568,0.3428559312633318,2.6351735704490284,10.841954770023316,0.3653294059916578,0.054802418235214076,487.4557233850564,359.621156753407,0.35547009465659957,38.09134969028662,38.09134969028662,33.627031038083516,112.74090058869498,11.752317988769647,11.752317988769647,0.30852983904024056,45.101560056044725,1.4845540581891303,1.4990799883394728,0.501580770326813,1.6816431905800246,2.7879136589877027,0.48076919417237673,3.3576486001768178,2.876879406004441,487455723385055.4,0.47210815310642446,0.166788023868448,0.4759476409357764,30.0,0.6404886145426497,0.6636309642714451,0.32455492340536546,0.30852983904024056,0.05176358372910719,0.4759476409357764,0.4594626976487607,0.9996208356311865,5.6464779854106755e-53,30.0,0.0,0.7017317507444548,0.013455137208113331,0.9999957000321373,1.0166256488904744,0.327236871185463,False,supercritical,near_onset,True,0.00818332342878773,0.0033756852733807102,0.00014591893957593017,4.977625853955872,1.493673109113114,982.814694706345,0.001434259956927918,31187.388508178472,6275.013087081756,False,complete
2024-03-22 02:00:00+00:00,38.0,5.34,257.0,11.2,7.9,0.0,33.0,0.0,0.9996954135095479,2.0,0.0069173305921150135,0.3340968381288671,2.612088358224498,10.652826803136618,0.35981029020834776,0.05343076260121705,483.023960212797,358.4744723911907,0.34744311635582736,38.115320245154216,38.115320245154216,33.9855871385786,112.94147798941432,11.530338532892891,11.530338532892891,0.30251191538548855,45.1405613981282,1.4836204287646142,1.4834744055616014,0.5006899924748321,1.6639014513427455,2.7901191763821425,0.4811495304919896,3.360304834658195,2.8791553041662055,483023960212796.06,0.4606949122671111,0.168609891311652,0.46179045787737344,31.0,0.6400287748491178,0.6643771373654583,0.3231828013939882,0.30251191538548855,0.05235182424992086,0.46179045787737344,0.45831213778835966,0.9993791747674983,1.034188517739695e-54,31.0,0.0,0.6990867505579839,0.01280950396395771,0.9999961720539718,1.0156684463446348,0.3622728220091417,False,supercritical,near_onset,True,0.007297976388443283,0.003019596256963059,0.0001377740660158938,4.944779675539238,1.4912028889374367,982.6355401832484,0.0014225147454825886,33031.112391870396,6326.823696261052,False,complete
2024-03-22 03:00:00+00:00,39.0,5.39,259.0,10.8,7.2,0.0,44.0,0.0,0.9996954135095479,2.0,0.007060730478528531,0.33722508567689014,2.620378433235637,10.720552593181639,0.3618653050858167,0.05392072740477418,484.68749634118745,358.90263438230716,0.35047071241302963,38.123553468504454,38.123553468504454,33.94973897693697,112.86753434336018,11.488419656596522,11.488419656596522,0.30134703120179,45.125952276080184,1.48330002373293,1.4832498872176165,0.5010180127846742,1.6656583958725397,2.7892954668115406,0.4810074837018339,3.3593127927139377,2.878305309012104,484687496341186.44,0.4623948183726499,0.169641345541164,0.46348212299879304,32.0,0.6402023612569623,0.66408069153246,0.3242431560222352,0.30134703120179,0.05290445731400726,0.46348212299879304,0.4602746518253537,0.9992902727040117,1.8941823433795502e-56,32.0,0.0,0.6992072239865122,0.013038453483085934,0.9999960055929784,1.0160193291783517,0.35081371217039153,False,supercritical,near_onset,True,0.007799513258645918,0.0032393369751039236,0.00014066105674074382,4.9570372475457525,1.49212616363735,982.4363452812288,0.001407820988080853,32353.167000897232,6392.858237089386,False,complete
2024-03-22 04:00:00+00:00,40.0,5.33,264.0,10.8,7.0,0.0,42.0,0.0,0.9980973490458728,5.0,0.006888477923344601,0.3334711886192625,2.6104242019637187,10.63925733781815,0.35938886289793215,0.053332757836882766,482.6808577995498,358.38649302420725,0.3468165435770122,38.26166928016902,38.26166928016902,34.1383735923398,112.95653446852567,11.35876399809485,11.35876399809485,0.2968705812315952,45.143570177896734,1.4779456523588055,1.4771110954717948,0.5006232532777735,1.6564546524649038,2.7902884605312503,0.4811787231478275,3.360508713528134,2.879329990380307,482680857799548.8,0.45610074719669785,0.16898298421273272,0.4561588701955841,33.0,0.6399928339693622,0.6622558321374478,0.3228414094174276,0.2968705812315952,0.052588302023547445,0.4561588701955841,0.4572447336477121,0.9967321439580212,3.469315979075628e-58,33.0,0.0,0.6977742478293528,0.012763934867220746,0.9999962050204227,1.0155972748272382,0.36438393414740294,False,supercritical,near_onset,True,0.007292582091364022,0.0030293195525025033,0.00013666122652790586,4.94226199494456,1.4910130377268802,982.3395439167869,0.0014071482339146418,33300.086461075975,6395.914647145799,False,complete
2024-03-22 05:00:00+00:00,41.0,5.2,268.0,10.2,6.4,0.0,30.0,0.0,0.9987820251299121,4.0,0.006510552231878001,0.32533774499440243,2.588600156116409,10.462105257563971,0.3536419536155045,0.052058333982224196,477.9359154424283,357.18083383797796,0.3380782790244185,38.49242324727274,38.49242324727274,34.50357165987497,113.15825074772702,11.077444179428806,11.077444179428806,0.2877824580766986,45.18503988926683,1.469085679572612,1.4677085428976997,0.4997308405790477,1.6389221475983622,2.7951232770710357,0.4942737528594071,3.363303721925252,2.869029969065845,477935915442427.3,0.44449540523577563,0.16578712923389277,0.4416348055641661,34.0,0.6394912073499868,0.6606330412028693,0.3196638836405694,0.2877824580766986,0.051172653694109546,0.4416348055641661,0.44870805699219024,0.9968730555566504,6.354273866366488e-60,34.0,0.0,0.695085674867875,0.012178366308673761,0.9999966218057884,1.0146523732871566,0.38478701376078955,False,supercritical,near_onset,True,0.006394144110485906,0.0026643727907076924,0.0001281782843642695,4.907795351012868,1.4884066825571731,982.1613171440956,0.0013950630863104826,35503.91302104632,6451.321154086488,False,complete
2024-03-22 06:00:00+00:00,42.0,5.0,268.0,9.6,6.0,0.0,17.0,0.0,1.0,0.0,0.005938815071760254,0.31282475480231,2.5543102002284233,10.186767976262713,0.34430782098209867,0.05009634328942143,469.96926992974005,355.19949296616153,0.3231135720526273,38.90597403233711,38.90597403233711,35.1919276158341,113.47115576210672,10.607196133022098,10.607196133022098,0.27263669389708156,45.25416483375034,1.4534700433824186,1.4510559169898471,0.49835279622224926,1.6068647441515256,2.793310634162246,0.49494936530523254,3.367900951376499,2.8729515860712667,469969269929739.06,0.425420243688108,0.15919249380306877,0.4181700860788634,35.0,0.6386299843909816,0.6558786645657334,0.3121949995407128,0.27263669389708156,0.04827301571596413,0.4181700860788634,0.4332668971469347,0.9988496614256064,1.1638258553649011e-61,35.0,0.0,0.6898601465766834,0.011303195367577413,0.9999972071894149,1.0132130619171724,0.3817026801980036,False,supercritical,near_onset,True,0.005036196462821304,0.002102048058279408,0.0001152181897111907,4.851298712488657,1.4841045759311648,982.0242036071348,0.001388539159038,39497.50183250757,6481.632110566712,False,complete
2024-03-22 07:00:00+00:00,43.0,4.94,263.0,9.8,5.9,11.0,21.0,0.0,0.9980973490458728,5.0,0.00577573958868909,0.3090708577446823,2.5438470688969645,10.103483502854859,0.3415612896843117,0.04950742229482364,467.56465414352414,354.61114314637996,0.3185278104769485,39.08052270062685,39.08052270062685,35.593686256045615,113.55929137806447,10.119747556306335,10.119747556306335,0.2589460646119765,45.274928123520624,1.446978286288613,1.4459674565899572,0.49796601474337326,1.5887274882918718,2.7944435708770134,0.49515011143817167,3.369266935736725,2.8741168242985533,467564654143523.1,0.4141425129310891,0.15113574090712006,0.40440162968599513,36.0,0.6383644891419881,0.649369763182257,0.30734119377650204,0.2589460646119765,0.045073162520668786,0.40440162968599513,0.41961967640547293,0.9965700521271477,2.1316214096235686e-63,36.0,0.0,0.6865629767136693,0.011046967899776742,0.9999973662809968,1.012810427011757,0.37088940274337084,False,supercritical,near_onset,True,0.004603348798278228,0.0019213628571500027,0.00011138479187113449,4.834557370402805,1.4828225419072725,981.9702666402608,0.0013885792569206603,40856.840353223364,6481.4449410389225,False,complete
2024-03-22 08:00:00+00:00,44.0,4.95,262.0,10.8,6.8,114.0,29.0,0.0,0.9999238475781956,1.0,0.005802518841240754,0.3096965072542869,2.545596726543057,10.117386631480239,0.34201329295862815,0.04960558632956,467.9622598777903,354.70813431395266,0.31928821080713155,39.03820487440957,39.03820487440957,35.636606581138345,113.5449299127805,9.861768141354096,9.861768141354096,0.2526183817386211,45.271497691073314,1.4485468260269623,1.4509713932169948,0.49802899881178414,1.5868140429101971,2.7942567822971776,0.49511701419223486,3.3690417243234125,2.8739247101311776,467962259877789.3,0.41396383290193506,0.14437464235231376,0.4031489726987892,37.0,0.6384086105470038,0.6492668947925322,0.306322677784767,0.2526183817386211,0.04282425127247506,0.4031489726987892,0.4128201796753528,0.9986178489147202,3.904200798615989e-65,37.0,0.0,0.6861453293554137,0.011089465317118739,0.9999973403511022,1.0128760702523747,0.3730252372547104,False,supercritical,near_onset,True,0.004506338457868555,0.0018726709014389115,0.00011205177772843275,4.837316115134268,1.4830340325098743,982.2521870021478,0.0014055910047199975,40613.64086775402,6403.000566863229,False,complete
2024-03-22 09:00:00+00:00,45.0,6.55,263.0,14.0,7.9,256.0,34.0,0.0,0.9999238475781956,1.0,0.009796909721784163,0.4098004287910261,2.7999216468331074,12.239985276698956,0.38744886495240244,0.06526199117107556,504.0533657530563,364.0972620090879,0.38439207966489763,37.57051257752061,37.57051257752061,30.64383777328155,111.8947060763797,15.111260589360672,15.111260589360672,0.402210658110694,44.95385010834581,1.5051343163854192,1.6015789597092804,0.5053739336516596,1.8453520144242908,2.7824606314596774,0.46665188916960065,3.347292032018233,2.880640142848632,504053365753055.3,0.5635629975637995,0.1812877515102479,0.6060704144267086,38.0,0.6421811875459887,0.6665403922375347,0.3403574734833786,0.402210658110694,0.057405365764220714,0.6060704144267086,0.4902498107710676,0.999371191252565,7.150793197655823e-67,38.0,0.0,0.7261368401793382,0.018841748935324188,0.9999917449052652,1.0210569045027955,0.11183769675570569,False,supercritical,near_onset,True,0.018241493685384743,0.007549054228430146,0.00019809629318331357,5.1060785203015975,1.503217670324453,982.643927222479,0.0014217482115252977,22972.82087476884,6330.2347961771,False,complete
2024-03-22 10:00:00+00:00,46.0,7.69,261.0,17.0,8.4,343.0,42.0,0.2,0.9996954135095479,2.0,0.012081767511762131,0.4811244728859528,2.956914668602276,13.651070906350464,0.39775909604388476,0.076364275264341,511.14466489419124,366.1245004658098,0.39609521964216116,36.6643200804878,36.6643200804878,28.287215653753194,111.53924526496789,19.205071329836812,19.205071329836812,0.5238081952065835,44.88888061024439,1.5423350996412075,1.6034246961499041,0.5069844934873072,1.9990892160188027,2.7842120450718273,0.4659996564319022,3.3426135693427583,2.876613912910856,511144664894190.25,0.6447071657260727,0.24720339950995845,0.7225962543499554,39.0,0.6430501822539721,0.6912840580175533,0.369537497831853,0.5238081952065835,0.08384437097229638,0.7225962543499554,0.5823943383286597,0.9992873357329994,1.309713459762811e-68,39.0,0.0,0.7463922623238548,0.025463571652720795,0.9999867081179358,1.0235754623909163,0.08052694950033626,False,supercritical,near_onset,True,0.03505777573454942,0.014519033572443597,0.0002497829729317521,5.164516707552973,1.5075003501391813,982.9294130776202,0.0014188755750203484,18219.138822162113,6343.050904848319,False,complete
