time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-11-17 11:00:00+00:00,23.0,2.87,311.0,5.9,5.2,84.0,100.0,0.0,0.9972609476841366,6.0,0.0036370865091626668,0.17956140925652594,2.114967417110403,6.98387570089837,0.3536469844806317,0.02908129303257325,477.94012286149933,357.18165336816213,0.33808698838421686,45.46583140659909,45.46583140659909,44.12640202474874,112.95035611869686,3.613956870350314,3.613956870350314,0.07948731516709426,45.18502650551015,1.2437618760097848,1.27408210334591,0.5006506372161467,1.2815154911769235,2.7951215620273646,0.49427344958080804,3.363301658254998,2.86902820867419,477940122861498.3,0.2581270269339202,0.02215207192211497,0.17772275337795845,20.0,0.6389553674999373,0.554625477850649,0.2316568400505989,0.07948731516709426,0.0037406603322467707,0.17772275337795845,0.15653555887883855,0.9935804187435227,1.3290977272852245e-35,20.0,0.0,0.6093292350634348,0.003990985856185854,0.9999996207967367,1.0139717934773753,-0.1706631200017156,False,near_onset,near_onset,False,0.0006793694386237213,0.0002641826926753825,6.062357501601892e-05,4.907813211167282,1.488408036685402,978.3158981557319,0.0016623905631442829,75067.01242962762,5413.8902130057795,False,complete
2022-11-17 12:00:00+00:00,24.0,3.12,320.0,6.5,5.6,105.0,100.0,0.0,0.9938441702975689,9.0,0.00376991985196512,0.19520264699664144,2.17588730409491,7.3919996107260415,0.34561226203299755,0.03156122361611611,471.1017529332639,355.4778840184316,0.32526318545554633,44.64493080760201,44.64493080760201,43.058388294390845,113.22536917387528,4.096863033781631,4.096863033781631,0.09176546944236788,45.24439053383149,1.2666313227881032,1.3035799189222665,0.4994346070780034,1.313302006986239,2.7927745550658996,0.49485437694080037,3.367254599597174,2.8724002226563736,471101752933262.94,0.27131487727884074,0.025673268206376082,0.2011791826726139,21.0,0.6382310299307291,0.5556870469531012,0.2339599509303511,0.09176546944236788,0.004576641227557127,0.2011791826726139,0.17365025252701174,0.987910301755927,2.434327402079366e-37,21.0,0.0,0.619710771459107,0.004665802626705481,0.9999994902416517,1.012900884049343,-0.17286966069917048,False,near_onset,near_onset,False,0.0007622790409200497,0.00029583063499608714,6.378023577801659e-05,4.859221403921868,1.484710130717471,978.485251028884,0.0016701328746495407,71351.73778746864,5388.7927940395475,False,complete
2022-11-17 13:00:00+00:00,25.0,3.41,320.0,7.5,6.4,131.0,100.0,0.0,1.0,0.0,0.003920974637117882,0.21334648277517546,2.2426439298952543,7.852533342488899,0.3374509138580252,0.03443283772740801,463.9152982901056,353.7260294644111,0.31151020746914193,43.65993456316054,43.65993456316054,41.71426182101511,113.50660733969204,4.818746386321951,4.818746386321951,0.11036998645407778,45.30638091268275,1.2952073412480791,1.3418738204225311,0.49819714543473814,1.355619524258914,2.796148422579268,0.49545219573114285,3.371322479291299,2.8758702835601557,463915298290104.6,0.29183502204172274,0.031095796986560266,0.23268530263493958,22.0,0.6374919267516402,0.5659418745999942,0.23835645285516516,0.11036998645407778,0.00595198355661403,0.23268530263493958,0.19684467989420015,0.9955524485660391,4.458626163343607e-39,22.0,0.0,0.6324948582404852,0.005509308781915877,0.9999993135670562,1.0118798873466455,-0.16876431612976206,False,near_onset,near_onset,False,0.0008601327743402462,0.00033198307481305446,6.750969178467827e-05,4.809398937491739,1.4808896600382446,978.7551552622318,0.0016913349653717182,67410.03460319167,5321.240430940892,False,complete
2022-11-17 14:00:00+00:00,26.0,3.39,316.0,7.9,6.8,118.0,100.0,0.0,0.9987820251299121,4.0,0.003910515252586316,0.2120951837559662,2.2381631114270446,7.821185855498802,0.33797304524348337,0.034234962336601636,464.3822175310056,353.83873554013746,0.3124120422319583,43.096269121037494,43.096269121037494,41.72501804721204,113.48855694799883,4.827699575789668,4.827699575789668,0.11202128801987225,45.30236333441176,1.3121476387154818,1.3391468958921506,0.4982763838518735,1.3552700612527289,2.7959312877017575,0.495413721395888,3.3710606792782243,2.8756469578823363,464382217531004.6,0.29242072331362473,0.0350782771108498,0.23116871008131062,23.0,0.6375393121917873,0.5691569246747398,0.23998842408309,0.11202128801987225,0.007000269746407227,0.23116871008131062,0.20992649460688556,0.9964390698750955,8.166258674766406e-41,23.0,0.0,0.6323416283605517,0.005449055727116923,0.9999993266294611,1.011943182276103,-0.16943581608663077,False,near_onset,near_onset,False,0.0008746300157689447,0.0003370111110591644,6.823413992287911e-05,4.812599939860705,1.481136008318631,978.9362051585348,0.0016978514075617552,66694.33606695243,5300.817232837054,False,complete
2022-11-17 15:00:00+00:00,27.0,3.68,313.0,7.0,6.7,62.0,100.0,0.0,0.9993147673772869,3.0,0.00406689870311932,0.23023901953450018,2.301505910494391,8.270148885213079,0.33108068084041586,0.03710185946382813,458.14093371620237,352.3441681265685,0.3002654085412015,42.37435675287428,42.37435675287428,40.64016048947696,113.72748832470157,5.43477759901679,5.43477759901679,0.12825628553401336,45.35597238408755,1.3345020927257036,1.3704936172609679,0.49722954931674096,1.3914479441895544,2.801358851474141,0.5086612617822841,3.3745332488971043,2.8658719871148204,458140933716201.4,0.3075070446198332,0.04061465049199285,0.2583255559379859,24.0,0.6369127365184215,0.5742449860696127,0.24331835531984888,0.12825628553401336,0.008501783252556076,0.2583255559379859,0.22901100025137647,0.9976071329446071,1.4957024495901513e-42,24.0,0.0,0.6426531431570364,0.006352752444232941,0.9999991235884524,1.011131280327326,-0.149492188390336,False,supercritical,near_onset,False,0.0010061634217998717,0.00038847858234252223,7.17995805778941e-05,4.770201246033426,1.4778629971728188,978.9617442393401,0.001690014212662072,63382.412858510346,5325.3990011263895,False,complete
2022-11-17 16:00:00+00:00,28.0,3.44,298.0,7.0,6.4,31.0,100.0,0.0,0.9829629131445341,15.0,0.003936712180206123,0.21522343130398927,2.249332750511093,7.899444503447022,0.33667967921448233,0.03472960585212168,463.22384120120216,353.5593969351175,0.3101726194148064,42.295310981455486,42.295310981455486,41.54361237028664,113.53328405722155,5.026814272845809,5.026814272845809,0.11885039159659641,45.31232824793716,1.3369961457290198,1.3408590273723195,0.49808008492131134,1.3611880271890306,2.7964694677361086,0.49550908202752164,3.3717095641632557,2.876200482135734,463223841201201.2,0.29040271154288,0.04245172445373988,0.23461102960030758,25.0,0.6374219094190055,0.5598027545293311,0.2409095623733222,0.11885039159659641,0.008749172034236865,0.23461102960030758,0.22626644816469588,0.9721959812451451,2.739474595168832e-44,25.0,0.0,0.6340842888914552,0.005600264399284571,0.9999992937235226,1.0117869114912539,-0.16760754238087466,False,near_onset,near_onset,False,0.0009525317584927011,0.0003688715849672173,6.993048687654099e-05,4.80466745239651,1.4805253008992298,978.9032873292438,0.0016784502677663188,65076.49041955384,5362.08916810934,False,complete
2022-11-17 17:00:00+00:00,29.0,3.49,295.0,7.6,5.9,1.0,99.0,0.0,0.9993147673772869,3.0,0.003963110783914496,0.2183516788520124,2.2603957463268123,7.97733998807056,0.33542710188327873,0.03522410061100558,462.0963302047002,353.28837166140335,0.307986243735132,42.18420138307891,42.18420138307891,41.34699448083925,113.57664777760742,5.017948187076151,5.017948187076151,0.11895325791539033,45.322020568955395,1.3405176798558358,1.3459825903152525,0.49788991725960513,1.3676609019507255,2.796991687128883,0.4956016145779089,3.3723392052666252,2.8767375906887165,462096330204699.25,0.2974963223682076,0.04376655375551168,0.24049392140542275,26.0,0.6373081302924247,0.5713081081949793,0.24388847072098746,0.11895325791539033,0.009219649872788515,0.24049392140542275,0.23121165559323117,0.9886885990471512,5.017522742997371e-46,26.0,0.0,0.6359551431575958,0.005753392055470291,0.9999992599752239,1.0116372354180185,-0.165235849092287,False,near_onset,near_onset,False,0.0009870077812418993,0.000383645403728402,7.052197343605533e-05,4.796974572522051,1.4799323177057595,978.7502887576136,0.0016640732774619207,64530.67657532795,5408.415676097502,False,complete
2022-11-17 18:00:00+00:00,30.0,3.65,293.0,7.9,5.8,0.0,99.0,0.0,0.9996954135095479,2.0,0.004049995023088636,0.2283620710056863,2.2951094973036654,8.224243480804493,0.33171937492081094,0.03680550770115107,458.72632717853577,352.48327855106766,0.3014130175598547,41.89711541998233,41.89711541998233,40.72191726915301,113.70528583389375,5.397674760467631,5.397674760467631,0.1288316559830101,45.35095204614928,1.3497031286704302,1.3641116567517928,0.49732664009327887,1.3886543551192783,2.801090468435873,0.5086125296982763,3.374209953120272,2.865597423421996,458726327178534.75,0.3066730708376216,0.046446828346991924,0.2559176601844025,27.0,0.636970892955037,0.5765605286418158,0.245595657186595,0.1288316559830101,0.010038682126416872,0.2559176601844025,0.24074172981214498,0.9953574296822094,9.189913467675143e-48,27.0,0.0,0.6418643428007245,0.006256278087678473,0.9999991460290416,1.0112042430523382,-0.1528436095003043,False,supercritical,near_onset,False,0.0010555215994407393,0.0004101774526483224,7.235396848579571e-05,4.774143113075715,1.4781682115013295,978.6750563081501,0.0016650063985244896,62896.76647313919,5405.384632741172,False,complete
2022-11-17 19:00:00+00:00,31.0,3.69,291.0,7.4,6.0,0.0,100.0,0.0,0.9996954135095479,2.0,0.00407259053152964,0.23086466904410477,2.303630397868392,8.285424045738413,0.3308721498611576,0.03720063221062509,457.94949629407097,352.2987222885383,0.29988974504143395,41.6763976859874,41.6763976859874,40.54624718210912,113.73474020195256,5.524761084583247,5.524761084583247,0.13256330660365118,45.357613840069085,1.356851141278683,1.368019288699225,0.4971978453039581,1.3946708189942707,2.8014465319231485,0.5086771825015459,3.3746388692785487,2.865961686777003,457949496294070.0,0.30960337631704254,0.04895965687098032,0.2599611734757352,28.0,0.6368937448590283,0.5793713912541252,0.24660279994507292,0.13256330660365118,0.010792890937104033,0.2599611734757352,0.2481880782544063,0.9978107553695016,1.6831913649265262e-49,28.0,0.0,0.6435016503302916,0.006385063778649096,0.9999991160276449,1.0111075705551513,-0.1482888408254389,False,supercritical,near_onset,False,0.0010675055946410324,0.0004135114741496645,7.30913564072977e-05,4.768913682514786,1.4777632615947358,978.659513788629,0.001677365962834347,62262.22747730512,5365.555400201489,False,complete
2022-11-17 20:00:00+00:00,32.0,3.65,289.0,7.7,6.2,0.0,99.0,0.0,0.9996954135095479,2.0,0.004049995023088636,0.2283620710056863,2.2951094973036654,8.224243480804493,0.33171937492081094,0.03680550770115107,458.72632717853577,352.48327855106766,0.3014130175598547,41.59552516418101,41.59552516418101,40.64790962028905,113.70528583389375,5.495367893719706,5.495367893719706,0.13211440105706154,45.35095204614928,1.3594892128759994,1.3635759392927551,0.49732664009327887,1.3911826780974368,2.801090468435873,0.5086125296982763,3.374209953120272,2.865597423421996,458726327178534.75,0.3083334360843576,0.050541049508583846,0.25719543060786676,29.0,0.636970892955037,0.5806081803252514,0.24691335581967588,0.13211440105706154,0.011264448201389634,0.25719543060786676,0.2512583457757842,0.9987132834523542,3.082872522062989e-51,29.0,0.0,0.642515215346545,0.006256278087678473,0.9999991460290416,1.0112042430523382,-0.1528436095003043,False,supercritical,near_onset,False,0.0010441261153212149,0.00040315548392709933,7.287857424032677e-05,4.774143113075715,1.4781682115013295,978.6438528681779,0.001689826435654403,62444.013301481406,5325.99077047499,False,complete
2022-11-17 21:00:00+00:00,33.0,3.61,289.0,7.8,6.2,0.0,100.0,0.1,1.0,0.0,0.004027814361811011,0.22585947296726785,2.286526741041276,8.162847983209746,0.3326002985098182,0.03641029325124448,459.5313909616286,352.6749436050456,0.30298848640704573,41.61766034391392,41.61766034391392,40.78321624985447,113.67468415938552,5.450301623943124,5.450301623943124,0.13096126930018942,45.3440453893048,1.3587661415206354,1.3586530377056443,0.4974605223914964,1.3865671461067777,2.8007207133899357,0.5085453908281106,3.3737645440303923,2.8652191532022817,459531390961627.56,0.30648502569241326,0.05133817980977951,0.25378461789533385,30.0,0.6370510758299763,0.5812436160559,0.24696737141712508,0.13096126930018942,0.011495291071007753,0.25378461789533385,0.2517413901547242,0.999526643435506,5.6464779854106755e-53,30.0,0.0,0.6412286820813022,0.006128717976820407,0.9999991754017895,1.0113056961770808,-0.1567502126685544,False,supercritical,near_onset,False,0.0010248154247654263,0.00039520963349088203,7.249261424541992e-05,4.779575697333245,1.4785885408026143,978.5883529134865,0.0016946221293042303,62776.47325352831,5310.918489949837,False,complete
2022-11-17 22:00:00+00:00,34.0,3.69,295.0,7.5,6.2,0.0,100.0,0.1,0.9972609476841366,6.0,0.00407259053152964,0.23086466904410477,2.303630397868392,8.285424045738413,0.3308721498611576,0.03720063221062509,457.94949629407097,352.2987222885383,0.29988974504143395,41.558048907727205,41.558048907727205,40.60720261877176,113.73474020195256,5.505265157594619,5.505265157594619,0.13247169446809576,45.357613840069085,1.3607151743377863,1.3637305739486316,0.4971978453039581,1.3925772798364384,2.8014465319231485,0.5086771825015459,3.3746388692785487,2.865961686777003,457949496294070.0,0.3078309018015531,0.052157918593961745,0.2583672826679635,31.0,0.6368937448590283,0.5793178043258242,0.24694014566757205,0.13247169446809576,0.011745993933476417,0.2583672826679635,0.25408448851568166,0.9954973336501687,1.034188517739695e-54,31.0,0.0,0.6429657064616514,0.006385063778649096,0.9999991160276449,1.0111075705551513,-0.1482888408254389,False,supercritical,near_onset,False,0.0010448982793105446,0.00040245587449439456,7.329950556154195e-05,4.768913682514786,1.4777632615947358,978.5328529587949,0.0016994178229540677,62085.42096419866,5295.931276250511,False,complete
2022-11-17 23:00:00+00:00,35.0,3.29,298.0,7.0,6.5,0.0,92.0,0.1,0.9993147673772869,3.0,0.0038584511335609493,0.20583868865992,2.2154933025593015,7.663550472215092,0.34067627752432394,0.03324522051838731,466.7840216018128,354.4208819488127,0.3170330682412449,42.36791414668397,42.36791414668397,41.698835054985494,113.39523192754118,5.190364794455743,5.190364794455743,0.12250697016817806,45.281676513357354,1.3347050215603355,1.3307237035678807,0.4986864685875903,1.3561210448697016,2.794809908539934,0.4952150231567368,3.3697086298857344,2.8744936067289975,466784021601811.8,0.2945094341980834,0.050568869818842,0.23098869024071825,32.0,0.6377844224314742,0.5789637059814009,0.24547233599293225,0.12250697016817806,0.011100101602867505,0.23098869024071825,0.240985946239162,0.9972606875484501,1.8941823433795502e-56,32.0,0.0,0.6322699433991124,0.005152404816614751,0.999999389972059,1.0122753376149805,-0.17177290121075622,False,near_onset,near_onset,False,0.0008790742313737536,0.00033714358912034597,6.860048243383632e-05,4.829143207269606,1.4824072186287653,978.5368839399655,0.001715973836542383,66338.17282036072,5244.83521155231,False,complete
2022-11-18 00:00:00+00:00,36.0,3.45,289.0,6.9,6.6,0.0,94.0,0.1,0.9938441702975689,9.0,0.0039419732901590015,0.2158490808135939,2.251553798953954,7.915052430841419,0.33642584322847835,0.03482851663792912,462.995799819408,353.50451276598403,0.30973094571470416,42.38856776288634,42.38856776288634,41.62794180087492,113.54206799182158,5.031121351122672,5.031121351122672,0.11869052474869679,45.31428908945179,1.33405469325925,1.333952962760385,0.49804155204121764,1.358430547325973,2.7965752157601753,0.4955278196203815,3.371837064795124,2.8763092451747427,462995799819407.0,0.29207216759819005,0.04888123927822795,0.23345456797203976,33.0,0.637398858211481,0.572289222399743,0.24360409805992544,0.11869052474869679,0.010621816015750058,0.23345456797203976,0.23739955110518576,0.9892641969872443,3.469315979075628e-58,33.0,0.0,0.6333698818672796,0.005630736477101753,0.999999287041842,1.011756446001583,-0.16717942286641752,False,near_onset,near_onset,False,0.0008979757435472645,0.00034361161463975686,6.985748702145691e-05,4.803109319112056,1.4804052542797406,978.5010660783249,0.0017247820129433482,65144.494216606516,5218.050705805692,False,complete
2022-11-18 01:00:00+00:00,37.0,3.34,287.0,6.9,6.5,0.0,93.0,0.0,0.9996954135095479,2.0,0.003884448711139239,0.2089669362079431,2.226884205104923,7.74255695656625,0.3393056377403607,0.033740167951440685,465.56948611762346,354.1259990237263,0.31470009940284127,42.549346046696336,42.549346046696336,41.84429132834666,113.44252461184692,4.920770089700825,4.920770089700825,0.11564854802469729,45.292141783636,1.3290137926574994,1.3282282486680448,0.4984785728112299,1.3514069893282767,2.795377902670365,0.49531566657638204,3.3703934616938604,2.8750777951174786,465569486117622.44,0.2912457862316298,0.04722242831382442,0.2281763320307811,34.0,0.6376601882948673,0.5758505735991639,0.24397818812071753,0.11564854802469729,0.010198846016850515,0.2281763320307811,0.23277066369448415,0.9955691803307503,6.354273866366488e-60,34.0,0.0,0.6311410428186397,0.005299768313046275,0.9999993587086262,1.0121059928191016,-0.1708010799149266,False,near_onset,near_onset,False,0.0008641978423954287,0.00033073450113448185,6.870997521283684e-05,4.820761315641868,1.4817635499803508,978.4424116039573,0.0017242183109365775,66232.45962699369,5219.756653153331,False,complete
2022-11-18 02:00:00+00:00,38.0,3.28,282.0,7.2,6.4,0.0,93.0,0.0,0.9980973490458728,5.0,0.003853255106151009,0.20521303915031533,2.2132014346155944,7.647703201559701,0.34095489223054487,0.033146212469574006,467.0300798667976,354.48075133852353,0.31750476747548767,42.76840321923775,42.76840321923775,42.109576423744535,113.38562523955223,4.790581625263032,4.790581625263032,0.1120121693743331,45.279555155206495,1.3222066644559691,1.3211475349693889,0.49872872019839115,1.3428932933348126,2.794694598770578,0.495194591309144,3.369569600635937,2.874375009326793,467030079866796.6,0.28724250692277953,0.045470948405010675,0.2218149719097377,35.0,0.6378096643427612,0.5742946170082985,0.2430377648759913,0.1120121693743331,0.009724348070386945,0.2218149719097377,0.2273036350514263,0.9953632305751985,1.1638258553649011e-61,35.0,0.0,0.6286162700538208,0.005123163246085123,0.9999993961275584,1.0123099935135056,-0.1719254712575542,False,near_onset,near_onset,False,0.0008419408183604104,0.00032254498337826187,6.787791557353797e-05,4.8308454621312915,1.4825378371097353,978.4225392774658,0.0017202662863806018,67044.34897276197,5231.748172508676,False,complete
2022-11-18 03:00:00+00:00,39.0,3.56,281.0,7.9,6.9,0.0,93.0,0.0,0.9999238475781956,1.0,0.004000567938627834,0.22273122541924473,2.2757095682153246,8.085796556601702,0.3337459108524627,0.03591614725517624,460.5742730246818,352.9238425003721,0.305024533796399,42.394132348913715,42.394132348913715,41.08576023082245,113.63492382221185,5.252034873678775,5.252034873678775,0.12388589134112449,45.33509411551248,1.3338795873732572,1.3522826289349696,0.4976345815401769,1.376356855682412,2.8002405810395277,0.5084582100204633,3.3731861737942936,2.8647279637738303,460574273024680.8,0.30114809649186836,0.04650122138637565,0.24723890345489077,36.0,0.6371552975376735,0.5775791240038146,0.24447790173431708,0.12388589134112449,0.010081932720002762,0.24723890345489077,0.2352184999635206,0.9981738840765955,2.1316214096235686e-63,36.0,0.0,0.6384407288809961,0.005970991271882589,0.9999992112709453,1.011438987049251,-0.16082504781359425,False,near_onset,near_onset,False,0.0009122652760383927,0.0003477048477841032,7.074697739767036e-05,4.786633144035761,1.479134054011405,978.521900719793,0.0017400997866487181,64325.442960985216,5172.117179172364,False,complete
2022-11-18 04:00:00+00:00,40.0,3.94,278.0,8.6,7.2,0.0,88.0,0.0,0.9993147673772869,3.0,0.004228789915295087,0.2465059067842203,2.355551217142776,8.663118245403297,0.32650280917643515,0.03966817912364131,453.90353769154774,351.3434818438702,0.2919082355233591,41.674904417418254,41.674904417418254,39.71643453740477,113.88704693906655,6.052666525518426,6.052666525518426,0.14523528272301642,45.39227255615015,1.3568997591025416,1.3939841921102765,0.4965329182244206,1.4238102796301861,2.7976665729000985,0.5090118774469103,3.3768592845258447,2.8678474070789344,453903537691546.75,0.3224874976948313,0.05125532043624044,0.2831492878939197,37.0,0.636495466947957,0.5820553491474125,0.24782203530849858,0.14523528272301642,0.011457156036627617,0.2831492878939197,0.254214049188103,0.9982453354235912,3.904200798615989e-65,37.0,0.0,0.6512646907189154,0.007217792813223794,0.9999989119626097,1.0106267392590147,-0.10040699861112165,False,supercritical,near_onset,False,0.0010655584594995604,0.00040488056931805834,7.559796282674898e-05,4.741872985422313,1.4756639890476555,978.5815173569534,0.0017520880856577029,60197.79487557484,5136.728041057113,False,complete
2022-11-18 05:00:00+00:00,41.0,4.43,281.0,9.7,7.5,0.0,86.0,0.0,0.9993147673772869,3.0,0.004718019094905641,0.2771627327548467,2.451326177911874,9.381911787959536,0.3256289194928065,0.0444952609349259,453.08640585558044,351.15178795074576,0.290286484086285,40.6145751504172,40.6145751504172,37.87396044321321,113.98683682751677,7.229152616173383,7.229152616173383,0.17799404744232866,45.399261117788825,1.3923244932437855,1.450706672874623,0.4960982279926313,1.493075112897243,2.798035819112588,0.5090790586863333,3.377304974699577,2.8682259160132437,453086405855579.44,0.3573439379005045,0.06110820557296174,0.3339361019999962,38.0,0.6365930438915179,0.5997364653908347,0.26087398056049116,0.17799404744232866,0.014532671331409713,0.3339361019999962,0.2858070312144354,0.998271620905195,7.150793197655823e-67,38.0,0.0,0.6677339112364041,0.008991446142314268,0.999998370526184,1.010622931849883,0.12569946488392345,False,supercritical,near_onset,True,0.0014570371962975032,0.0005519173713451116,8.64718061514262e-05,4.736452855438714,1.4752421240314786,978.6411338228432,0.0017641427019060056,52627.91263185487,5101.628111079828,False,complete
2022-11-18 06:00:00+00:00,42.0,4.84,286.0,10.7,7.5,0.0,91.0,0.0,0.9980973490458728,5.0,0.005518379425157897,0.3028143626486361,2.526220523754854,9.963952702347294,0.33722561491093345,0.048525547855155386,463.7135233783705,353.67751620233184,0.31111959945197437,39.47958287992536,39.47958287992536,36.20891695831732,113.6937009783216,8.465160489395537,8.465160489395537,0.21441869117872356,45.30810237837983,1.4323522094092396,1.498772044700407,0.49737731534835533,1.5617332004078859,2.796241973586339,0.4954687721229726,3.371435273952182,2.8759665018292093,463713523378369.5,0.39759749034076325,0.07585638603397361,0.38475877761234334,39.0,0.6379314858713162,0.626278912503155,0.2828793383187878,0.21441869117872356,0.019630719400691065,0.38475877761234334,0.32475527437012475,0.9963574029035243,1.309713459762811e-68,39.0,0.0,0.6815222246549841,0.010626597916613826,0.9999976122089501,1.01219268969445,0.3422793998413819,False,supercritical,near_onset,True,0.0023051068754426003,0.0008731613239502056,0.00010505756316366194,4.808024570885965,1.480783851419289,978.6411338228432,0.0017641427019060056,43317.496829490796,5101.628111079828,False,complete
2022-11-18 07:00:00+00:00,43.0,5.33,290.0,10.5,7.5,0.0,99.0,0.2,0.9987820251299121,4.0,0.006888477923344601,0.3334711886192625,2.6104242019637187,10.63925733781815,0.35938886289793215,0.053332757836882766,482.6808577995498,358.38649302420725,0.3468165435770122,38.28504778783034,38.28504778783034,34.25449135963521,112.95653446852567,10.231107161969854,10.231107161969854,0.2672350631157372,45.143570177896734,1.477043154758485,1.5516728633797399,0.5006232532777735,1.65083951096854,2.7902884605312503,0.4811787231478275,3.360508713528134,2.879329990380307,482680857799548.8,0.4529641431347496,0.09861346248288201,0.45304350777797936,40.0,0.6399928339693622,0.6461005532368389,0.30346486771573133,0.2672350631157372,0.02781614766111205,0.45304350777797936,0.3753546952538671,0.996735196026938,2.398823877673044e-70,40.0,0.0,0.696746261552669,0.012763934867220746,0.9999962050204227,1.0155972748272382,0.36438393414740294,False,supercritical,near_onset,True,0.004310194919153733,0.0016326772273277349,0.00013657777526648673,4.94226199494456,1.4910130377268802,978.6411338228432,0.0017641427019060056,33320.43336023377,5101.628111079828,False,complete
2022-11-18 08:00:00+00:00,44.0,5.59,294.0,11.1,7.5,0.0,93.0,0.2,0.9987820251299121,4.0,0.00761398048986319,0.3497380758689826,2.6530403235635087,10.989472353064864,0.36912985271911497,0.055879617004285016,490.4405376533498,360.40364687189583,0.3608090315125893,37.47926080839862,37.47926080839862,33.327843688796136,112.59907454487107,11.338304785524,11.338304785524,0.30252210264998697,45.07523395047353,1.5087989075799608,1.5605166424133285,0.5022125447583626,1.6967394678350078,2.786409032742902,0.4805097248932936,3.3558364901825364,2.875326765289243,490440537653348.8,0.4806897500087304,0.12358316941542538,0.4883362043590966,41.0,0.6407933722378438,0.6540100782372732,0.3126405457806254,0.30252210264998697,0.03670059399361948,0.4883362043590966,0.4196776180769499,0.996874178350058,4.39359919011326e-72,41.0,0.0,0.7040131650858739,0.013972253470193085,0.9999953184369771,1.0173135163546565,0.2955636797814774,False,supercritical,near_onset,True,0.005861869129717885,0.0022204425593692007,0.00015444519004084766,5.000050033292324,1.4953525220683181,978.6411338228432,0.0017641427019060056,29465.667775424772,5101.628111079828,False,complete
2022-11-18 09:00:00+00:00,45.0,5.5,295.0,11.1,7.6,16.0,81.0,0.1,0.9999238475781956,1.0,0.007369616301034705,0.344107230282541,2.6384395635625557,10.868846124095555,0.3660562092907555,0.05499830698798051,488.03077604459855,359.77139408685355,0.35650244590258195,37.25428803048703,37.25428803048703,33.491395715079676,112.71401177874503,11.41337490369136,11.41337490369136,0.3063640592017549,45.0964794066335,1.5179103065488648,1.5321730603912744,0.5017004263464598,1.6884536029997383,2.787624816147314,0.4807193838996773,3.357300729734138,2.8765813458344605,488030776044597.56,0.4758531852179193,0.141755992475393,0.481113281260687,42.0,0.6405476496518127,0.6608245869332735,0.3155508655669975,0.3063640592017549,0.043120238629579186,0.481113281260687,0.4426779047110761,0.99872973069965,8.047157618794947e-74,42.0,0.0,0.7028639546534595,0.013548521931936253,0.999995631246978,1.0167553123283035,0.32163399038219775,False,supercritical,near_onset,True,0.005528706646298005,0.0020920730404973757,0.00015034188336256302,4.981933685310739,1.4939961750108033,978.6610059400666,0.0017681756676015585,30269.879274301868,5089.991998480586,False,complete
2022-11-18 10:00:00+00:00,46.0,5.79,296.0,11.4,8.3,86.0,74.0,0.0,0.9999238475781956,1.0,0.008126975063008463,0.362251066061075,2.6849397702554207,11.25533005049252,0.37485353710737085,0.05783699237139902,494.83213641601463,361.570148381075,0.3685646855295389,37.01317917121641,37.01317917121641,32.61179547990051,112.38007419185092,12.498032578567296,12.498032578567296,0.33766439031766526,45.036472180949794,1.5277981797519247,1.5432951800184929,0.5031912300402879,1.7339943088833818,2.7897996012452952,0.48012296114544994,3.353135367123307,2.873012405977857,494832136416013.6,0.5012492969446182,0.16266886980249085,0.51554094575552,43.0,0.6412347101941868,0.664401508922428,0.3211503694682333,0.33766439031766526,0.0505177731871921,0.51554094575552,0.47152243484894873,0.9994123502610822,1.4738883302657414e-75,43.0,0.0,0.7098080267839394,0.014934107157746951,0.9999946082981147,1.0183989090658592,0.23819375060871073,False,supercritical,near_onset,True,0.007007796086406151,0.002637076082716107,0.00016696872140927856,5.03347221613566,1.4978451548757048,978.8735952605131,0.001789808152373694,27255.58787804829,5028.47189966363,False,complete
