time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-07-19 11:00:00+00:00,23.0,1.77,196.0,3.3,17.4,0.0,29.0,0.0,0.996273075820661,7.0,0.002961779292337003,0.11073996320001775,1.7944639863063785,5.027575862797053,0.4044005688814288,0.01811044729238088,515.4935711179942,367.4097428160808,0.40304818039635304,46.199311316051144,46.199311316051144,45.9616153202697,111.25492572170218,2.924319304138255,2.924319304138255,0.06329789819014578,44.84832149769231,1.2240153836442456,1.223892942033564,0.5082801269048485,1.230345525729979,2.7817448692328046,0.46558671981833616,3.339651576755998,2.874064856937662,515493571117993.2,0.24175674192205596,0.022031510833303868,0.1443212758818247,97.0,0.643457381855229,0.5576581205598481,0.23462271778618038,0.06329789819014578,0.0037112209544460486,0.1443212758818247,0.1452503859528149,0.9870838828258264,2.2953900205781193e-169,97.0,0.0,0.5868801761169654,0.0016139346041749972,0.9999999535119244,1.0223795082069143,-0.13946804540632787,False,near_onset,near_onset,False,0.0005118488784713174,0.00020727294832903007,4.849741139999666e-05,5.2016372645867115,1.5102019123128914,986.1578062552198,0.0015058428618920058,93836.56834220796,5976.7192366220825,False,complete
2024-07-19 12:00:00+00:00,24.0,2.13,221.0,2.7,17.8,31.0,29.0,0.0,0.953153893518325,25.0,0.003204099394187601,0.13326334554578406,1.9110537466424489,5.702101474603498,0.3841430978231334,0.02171300394265089,501.6923879916402,363.4388459612852,0.38040386592324327,46.53892348099522,46.53892348099522,46.38083543822743,111.92305468191896,2.642235382079364,2.642235382079364,0.05677474218238751,44.975230452617815,1.2150832794340132,1.2136970328341838,0.505245929226337,1.2192248636817016,2.7837249338285885,0.46686392778113156,3.3488129840840664,2.881949056302935,501692387991639.2,0.22214741155940304,0.020249959801718526,0.13130102194809104,98.0,0.6416753460558946,0.5163671297057741,0.2269553862889592,0.05677474218238751,0.003223011681806693,0.13130102194809104,0.13537624205677026,0.9212174585115138,4.20415347257129e-171,98.0,0.0,0.5856007006774432,0.0022835494745753796,0.9999998868737568,1.0186632810254443,-0.15290293897626384,False,near_onset,near_onset,False,0.0005846694438645189,0.0002361856497543127,5.2326365988058056e-05,5.087123811536298,1.501820668522725,986.2414514248262,0.0015152531779058242,86970.1263086865,5939.601468078469,False,complete
2024-07-19 13:00:00+00:00,25.0,1.57,248.0,3.5,19.2,159.0,35.0,0.0,0.9455032620941839,27.0,0.0028146770032315732,0.09822697300792535,1.7227795901443568,4.633920460825585,0.4180843510663808,0.016102775585027377,523.9116859161813,370.00924564958007,0.4159421475979973,46.94522619482288,46.94522619482288,46.830524606489085,110.80997058340365,2.4385247946319497,2.4385247946319497,0.05194404186087126,44.76758910963363,1.204566946380002,1.20293740791591,0.5103211152109605,1.2075172815121655,2.776764929400778,0.4647532164022138,3.3336728602690444,2.8689196438668305,523911685916180.4,0.21572642096461003,0.018468168224690468,0.128107754327909,99.0,0.644650386767322,0.5010572818633271,0.2252429069272119,0.05194404186087126,0.0027867564125082494,0.128107754327909,0.1283289307389898,0.8848962516147549,7.700175683643387e-173,99.0,0.0,0.5773798660902899,0.0012888723652739694,0.9999999754996377,1.02518810008616,-0.13003493414064735,False,near_onset,near_onset,False,0.000418894610817903,0.00016858909967881237,4.510897597792197e-05,5.276946994172958,1.5156386896068927,986.6729029424409,0.0015296465324378724,100885.25754792796,5883.712223147566,False,complete
2024-07-19 14:00:00+00:00,26.0,0.6,24.0,4.1,21.3,299.0,43.0,0.0,0.1403300998306744,136.0,0.0018702441199202394,0.0375389705762772,1.2422106872045984,2.409237762316013,0.5459954196407524,0.006273650186614809,568.8671768982723,391.0692073765065,0.4546457920185691,45.80926058534621,45.80926058534621,43.95146148776938,106.8900214590233,0.9700269886563794,0.9700269886563794,0.02117534699887032,44.17667642329878,1.2344374705472863,1.2834999649876118,0.5290359847695832,1.2866163228804666,2.7568566082360904,0.44569292111225495,3.2859181751680526,2.8402252540557975,568867176898271.4,0.13461408677959036,0.013386690716988,0.03376883741126942,0.0,0.6554204071311479,0.11077602741773435,0.07732719545548626,0.02117534699887032,0.001695539787563951,0.03376883741126942,0.07783543102133633,0.32553513853874005,0.7364028618842733,0.0,1.0,0.5888160476736517,0.0002117814145694579,0.9999999999876711,1.0659688731571986,-0.03502398976850319,False,near_onset,near_onset,False,0.00014088356519167023,5.6406952724043844e-05,2.752557442778287e-05,5.895631648382349,1.5582336740177347,987.303875150846,0.0015496721030898582,165330.99685878275,5807.680206706368,False,complete
2024-07-19 15:00:00+00:00,27.0,1.82,82.0,4.3,22.7,405.0,51.0,0.0,0.7649596321166025,58.0,0.0029970377144050214,0.11386821074804085,1.8115407513335162,5.123719607763731,0.40128592262496277,0.018611627797844196,513.4754727120882,366.8086795102189,0.39984548184003177,49.097710725217546,49.097710725217546,49.54644045084167,111.35691864584942,0.6550547462901692,0.6550547462901692,0.013341859256051225,44.867249901073976,1.151757728198349,1.1398088988000412,0.5078145880136923,1.141326546368593,2.782898163426693,0.4657797491887349,3.341036175615398,2.875256426426663,513475472712087.2,0.11056181054503544,0.009426825042514275,0.059498943481617966,1.0,0.6431846367854632,0.2064347048936038,0.1415411110497359,0.013341859256051225,0.00106730671715909,0.059498943481617966,0.06130551914694872,0.38044362194154985,0.013487688894902816,1.0,0.0,0.5550663483387576,0.0017004822497272438,0.9999999464569307,1.0217746739050644,-0.14157772763500606,False,near_onset,near_onset,False,0.00040163294444215883,0.00016087096839665846,4.622392842188037e-05,5.184262239629642,1.508939197947172,987.806331326863,0.0015481071543013399,98451.8368434865,5813.551067827534,False,complete
2024-07-19 16:00:00+00:00,28.0,3.01,195.0,4.4,24.8,591.0,27.0,0.0,0.3046344357553631,113.0,0.003712016303147124,0.1883205023909906,2.149495027051871,7.213765631878538,0.349031477273439,0.03047057741504342,474.04080787628664,356.2054988039167,0.33080710283261416,47.3588151274091,47.3588151274091,44.63395503664135,113.10811188245918,0.2506660481259724,0.2506660481259724,0.0052929121527134325,45.218927954035,1.194047351321687,1.2656847992883387,0.49995236259783987,1.266942795416489,2.79137406204628,0.4946062222519886,3.365566021994852,2.8709597997428635,474040807876285.6,0.033735401695261624,0.00619612908307577,0.01568375122266387,0.0,0.6385396752248661,0.08595658547677047,0.08135771372581634,0.0052929121527134325,0.00064787678505699,0.01568375122266387,0.037183676972224286,0.13995738703709684,0.7399581780767649,0.0,1.0,0.6053867906218388,0.004362878881890195,0.9999995501757863,1.0133485966523361,-0.172305731590952,False,near_onset,near_onset,False,0.00062714453577372,0.0002485674803065265,5.929503712561649e-05,4.8799567263759975,1.4862914952630106,988.2476536899148,0.0015887451455344206,76748.93009367744,5664.848150942792,False,complete
2024-07-19 17:00:00+00:00,29.0,3.32,217.0,4.2,26.0,668.0,9.0,0.0,0.9635919272833937,22.0,0.0038740445417539764,0.20771563718873381,2.222341440116852,7.711000092376253,0.33984938193143976,0.03354220746820825,466.05210848372036,354.24305236003147,0.31562808466897707,45.69228000421565,45.69228000421565,43.06539529255436,113.42375668457176,2.2706876720552,2.2706876720552,0.04969521485567589,45.287984293305996,1.2375978559047394,1.3113243584087535,0.4985610547345607,1.3130883248712002,2.795152429751169,0.49527571481559884,3.370121608485062,2.8748458936694634,466052108483719.4,0.2378369500966475,0.00897240869783967,0.20062045139694384,1.0,0.6377094843395383,0.3167166962350708,0.16858251856392623,0.04969521485567589,0.000823365976306134,0.20062045139694384,0.08333257874908344,0.6260722759808504,0.013552806782419768,1.0,0.0,0.620314151537777,0.00524059188344255,0.9999993713114025,1.0121729453343526,-0.17123346867820993,False,near_onset,near_onset,False,0.0007674605640119541,0.00030239484110269947,6.383417970874239e-05,4.824088005533903,1.4820191160829306,988.4971092334099,0.0016114912827321966,71291.44104334291,5584.8890381466945,False,complete
2024-07-19 18:00:00+00:00,30.0,2.45,231.0,4.9,27.6,843.0,3.0,0.0,0.9851478631379982,14.0,0.003400323526201799,0.15328412985313195,2.004196525407371,6.2714757710801114,0.3695034771647082,0.02490480702915954,490.7310172855193,360.47973557470135,0.3613276111156774,45.486564659898264,45.486564659898264,45.09517753806039,112.41296426702276,2.4157040887753634,2.4157040887753634,0.053108079426035217,45.07271763506319,1.2431949563003721,1.2519227190340898,0.5030440050516957,1.2539848128303548,2.791900065787288,0.48048444992594597,3.355659972094933,2.875175522168987,490731017285518.3,0.24147739732452525,0.01126767742590908,0.15309385539091117,2.0,0.6403753304873806,0.40827135066796405,0.17987244149806042,0.053108079426035217,0.0011033953951082526,0.15309385539091117,0.09848324275876497,0.8389688252168088,0.00024822831495558903,2.0,0.0,0.5988436224229218,0.0029680349099399247,0.999999793974572,1.0162828723134893,-0.1620767202140122,False,near_onset,near_onset,False,0.0005848390601370304,0.0002287071362863041,5.683354807320124e-05,5.0022190864242315,1.4955146690238148,988.8297429323694,0.0016406240464964601,80072.96418295968,5485.7174739206275,False,complete
2024-07-19 19:00:00+00:00,31.0,2.1,245.0,5.7,27.7,854.0,0.0,0.0,0.9851478631379982,14.0,0.0031848557023034666,0.13138639701697022,1.9018593517689133,5.647365960975223,0.38565871070479774,0.02141329353018315,502.78008666960073,363.74094891539045,0.3822476907502435,45.869684603497106,45.869684603497106,45.83678523180756,111.87267527693076,2.5250278526773355,2.5250278526773355,0.05504785730497103,44.96541962514462,1.232811349226173,1.2312018100570308,0.5054734556462078,1.2336962000855027,2.783144617656112,0.4667666018261334,3.3481148654195216,2.881348263593388,502780086669599.75,0.23747517383358396,0.013093397738899828,0.14220111913217046,3.0,0.6418093438964394,0.4500066314135277,0.18744602634309326,0.05504785730497103,0.001406271681786352,0.14220111913217046,0.11122511339568904,0.9172890887770617,4.5464601786855425e-06,3.0,0.0,0.5902772047030903,0.0022236540246726904,0.9999998938998647,1.018923932493468,-0.15192317949017334,False,near_onset,near_onset,False,0.0005021932122089209,0.00019629769840802245,5.276090436955444e-05,5.09581293960798,1.5024615592504782,988.8505335382727,0.0016423948208545097,86253.84105208782,5479.802959508515,False,complete
2024-07-19 20:00:00+00:00,32.0,2.43,261.0,6.2,28.4,853.0,16.0,0.0,0.9806308479691594,16.0,0.003388506466976595,0.1520328308339227,1.998618804296252,6.236617046828306,0.37034512407922077,0.024705580140519687,491.3834221085964,360.6518548837706,0.36248688438593335,46.103795176448244,46.103795176448244,46.030953296484,112.38463708468767,2.5295753359759634,2.5295753359759634,0.054866965426485684,45.066977338377754,1.226551253496452,1.2255771876459127,0.5031708001335086,1.2284922148013748,2.791568363670116,0.48042736417590004,3.3552612903760224,2.8748339262001226,491383422108595.4,0.23111576363598085,0.014302818348201563,0.1366124134834758,4.0,0.6404503523672427,0.4664154587156539,0.1925508626848986,0.054866965426485684,0.0016500111031483647,0.1366124134834758,0.11832575246028526,0.9389632581860992,8.327132285481428e-08,4.0,0.0,0.5904159635111222,0.0029228288799994155,0.9999998007618969,1.0164131416728557,-0.16156747730166848,False,near_onset,near_onset,False,0.0005566239713372353,0.00021688712868637018,5.5881254521852287e-05,5.00714730270571,1.4958828805232178,988.9960710767097,0.0016546121060225108,81437.51779009108,5439.341321897446,False,complete
2024-07-19 21:00:00+00:00,33.0,2.47,278.0,6.2,28.6,753.0,39.0,0.1,0.9781523779815178,17.0,0.0034120858048427394,0.15453542887234115,2.0097442754911645,6.306243553468592,0.3686705970094646,0.025104000768209712,490.0827557714804,360.30917164193033,0.3601728580434722,46.257492279834345,46.257492279834345,46.160079882021634,112.44101587793874,2.524407278091124,2.524407278091124,0.05457293842951411,45.07841467095302,1.2224758623430243,1.2218404415942654,0.5029185064105357,1.2250556738451568,2.7865905479360973,0.48054102676409616,3.3560550996191583,2.8755140728550623,490082755771479.4,0.22788815414503533,0.015071322285343424,0.1343089260553232,5.0,0.6403010557853477,0.47668570892080026,0.1975040357781793,0.05457293842951411,0.0018326341399227863,0.1343089260553232,0.12234495302671587,0.9430200099320813,1.5251674791959783e-09,5.0,0.0,0.5894729381302364,0.0030135621028626776,0.9999997870547438,1.016154731556962,-0.16257767711478902,False,near_onset,near_onset,False,0.0005579595237127302,0.00021721468142410182,5.607567521764953e-05,4.997336679721124,1.4951496117962557,989.0376542908617,0.0016580436483106785,81155.16472325244,5428.0838801618875,False,complete
2024-07-19 22:00:00+00:00,34.0,2.71,298.0,6.1,27.7,619.0,32.0,0.0,0.9698463103929542,20.0,0.0035492543996711477,0.16955101710285203,2.07411768768111,6.716699661976614,0.35930786332653464,0.02749183229533415,482.61483631832743,358.3693054943963,0.34669690991678387,45.971179902015336,45.971179902015336,45.386881705958366,112.75769221981979,2.7974696847837253,2.7974696847837253,0.06085268402391139,45.14417502613993,1.230089544909358,1.2420135643119188,0.5015060760056645,1.245925378415953,2.7903213818527797,0.4811844003527767,3.3605483626143937,2.879363962261617,482614836318326.44,0.23270585065230748,0.016436962563257825,0.15046091049743915,6.0,0.639463743892371,0.4794205625581021,0.20202821488595796,0.06085268402391139,0.002121829302655224,0.15046091049743915,0.13088067247886045,0.9313863152829881,2.793441679379456e-11,6.0,0.0,0.5974830558124834,0.0035848032559667405,0.9999996936557304,1.0147661764240996,-0.16791583475805766,False,near_onset,near_onset,False,0.0006298704178752131,0.00024620427022571233,5.8604313042344715e-05,4.941763905214761,1.490975469587489,988.8505335382727,0.0016423948208545097,77653.51085964867,5479.802959508515,False,complete
2024-07-19 23:00:00+00:00,35.0,2.82,323.0,4.8,27.6,537.0,24.0,0.0,0.953153893518325,25.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,45.71623587439784,45.71623587439784,45.16592988953214,112.89161376060589,2.78009600547653,2.78009600547653,0.06081200589468147,45.17250688179187,1.2369493393983657,1.2476748421287753,0.5009111472578597,1.252020447778321,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.22957619712412536,0.017359615452626716,0.15392700632063847,7.0,0.639110287189384,0.47121976280410355,0.20420418619140013,0.06081200589468147,0.002322771302165053,0.15392700632063847,0.13606437876659017,0.9007274684892459,5.11636690562533e-13,7.0,0.0,0.5999177584146377,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0006598513507055809,0.0002580414392280222,5.987426674148821e-05,4.918173131027179,1.4891928870960087,988.8297429323694,0.0016406240464964601,76006.45330496509,5485.7174739206275,False,complete
2024-07-20 00:00:00+00:00,36.0,2.53,345.0,3.7,27.6,367.0,39.0,0.0,0.9635919272833937,22.0,0.003447052054825013,0.15828932592996886,2.026211674855513,6.410010867328016,0.3662230297610535,0.025701385716755825,488.1624837364666,359.8055450458464,0.35673974583761625,46.06070570161467,46.06070570161467,45.961019860146614,112.5235628522947,2.6037659449076473,2.6037659449076473,0.05652900678020596,45.09534441889352,1.2276986837966302,1.2262633013549307,0.5025495667858074,1.2303614657961572,2.7875589933465412,0.48070803291153485,3.3572214554588538,2.876513422547319,488162483736465.56,0.22438318149756636,0.01730757240131968,0.13708335711810135,8.0,0.6400825885430803,0.4807003932191848,0.20830860575617346,0.05652900678020596,0.002307625879626287,0.13708335711810135,0.130940452674931,0.9059439484054196,9.370952866570414e-15,8.0,0.0,0.5915431515399324,0.003152066849019351,0.9999997654988895,1.015782581252438,-0.1640305480564489,False,near_onset,near_onset,False,0.0005891550506364285,0.00023039494733491115,5.687722102972374e-05,4.982905876757824,1.494069055548694,988.8297429323694,0.0016406240464964601,80011.48046381712,5485.7174739206275,False,complete
2024-07-20 01:00:00+00:00,37.0,0.85,320.0,1.9,27.2,219.0,25.0,0.0,0.953153893518325,25.0,0.002168631514066421,0.053180208316392696,1.3983834356128497,3.0531045811707362,0.4956930419942043,0.008825922690340859,558.1197920039347,383.4773831699936,0.45541775473241664,47.25212666826194,47.25212666826194,47.30272996928319,108.38108836744455,2.5275579126606313,2.5275579126606313,0.05349088159366017,44.377143249909096,1.1967433373236636,1.1920390087733088,0.5217577034555997,1.1954630906363561,2.765573995877024,0.4480072457904668,3.3029807785057907,2.854973532715324,558119792003933.7,0.21939688077114142,0.01686206911793622,0.13394951398336555,9.0,0.6512630759489767,0.4839549435818564,0.2194855723631972,0.05349088159366017,0.0022246030142975583,0.13394951398336555,0.12799265877043964,0.8913677447802472,1.7163498874745285e-16,9.0,0.0,0.5635518088828128,0.00040727734782196437,0.9999999996521219,1.0464366565402319,-0.07311272242474574,False,near_onset,near_onset,False,0.00018934512367856646,7.41823116095509e-05,3.263649562428779e-05,5.671108099406253,1.5431814046299048,988.746581685596,0.0016334797528809377,139439.92981492984,5509.710165753122,False,complete
2024-07-20 02:00:00+00:00,38.0,0.8,270.0,1.2,25.3,76.0,20.0,0.0,0.8213938048432696,50.0,0.0021134709686532523,0.050051960768369604,1.3698544717378147,2.929800188187272,0.5041026591128416,0.008316839298564577,560.5040666331145,384.8082841838739,0.4565800417261479,48.959387333135716,48.959387333135716,49.129787451423205,108.12734802895038,1.809619220530981,1.809619220530981,0.036961639413862324,44.34095765111909,1.1550117524927468,1.1487420106035362,0.5229821020809254,1.151005748203744,2.7630587801931816,0.44759979516619586,3.2999768057066845,2.8523770105404886,560504066633113.5,0.1776241561331555,0.014340780743444588,0.0966679161940266,10.0,0.6519648205309878,0.37453181172827565,0.20116304859327017,0.036961639413862324,0.001641022028538896,0.0966679161940266,0.10354998451029533,0.6777848069247767,3.1436044745702992e-18,10.0,0.0,0.5456303299118274,0.00036344946943296153,0.9999999997943971,1.0493551499739868,-0.06675506397547051,False,near_onset,near_onset,False,0.00016704042130485033,6.604234481694869e-05,3.04485498576534e-05,5.710388457987244,1.5458466644500606,988.3515914467658,0.001598308733294287,149459.6846329637,5630.952151184226,False,complete
2024-07-20 03:00:00+00:00,39.0,0.8,266.0,2.5,21.7,4.0,22.0,0.0,0.9987820251299121,4.0,0.0021134709686532523,0.050051960768369604,1.3698544717378147,2.929800188187272,0.5041026591128416,0.008316839298564577,560.5040666331145,384.8082841838739,0.4565800417261479,48.48324935716536,48.48324935716536,47.63751381564315,108.12734802895038,2.693115296973775,2.693115296973775,0.05554733506275933,44.34095765111909,1.1663547413671629,1.1842830147205692,0.5229821020809254,1.187061692250759,2.7630587801931816,0.44759979516619586,3.2999768057066845,2.8523770105404886,560504066633113.5,0.21607687107354112,0.01511921902476457,0.14910564682557437,11.0,0.6519648205309878,0.4951661579562451,0.23003865199828566,0.05554733506275933,0.0018477760857917988,0.14910564682557437,0.11723582262320639,0.8795388874457407,5.75771243652387e-20,11.0,0.0,0.5594314048755868,0.00036344946943296153,0.9999999997943971,1.0493551499739868,-0.06675506397547051,False,near_onset,near_onset,False,0.0001909995602129164,7.676369638313678e-05,3.0747575007425316e-05,5.710388457987244,1.5458466644500606,987.548622703461,0.0015349922957539502,148006.16497909045,5863.2216102292705,False,complete
2024-07-20 04:00:00+00:00,40.0,0.87,239.0,2.9,20.5,0.0,11.0,0.0,0.9455032620941839,27.0,0.002190172212804289,0.05443150733560194,1.4094847523514715,3.1017722281869204,0.49250429960476594,0.009029385852513708,557.1512054954944,382.96629238337033,0.45483092527045543,48.19903197037613,48.19903197037613,47.64725685993868,108.47777582736651,2.510469155660774,2.510469155660774,0.05208546838043857,44.39114932191275,1.1732324375180805,1.1839947091639127,0.5212926549545858,1.1868189585571254,2.7609411821498915,0.44816391554458185,3.304135842829588,2.855971927285006,557151205495493.44,0.21496066331697117,0.015201885308275062,0.134968941943556,12.0,0.6509962643369223,0.48179200539153666,0.2244566651569381,0.05208546838043857,0.0018683991601095848,0.134968941943556,0.11788847666600161,0.8695635621822541,1.0545618181254524e-21,12.0,0.0,0.5607648064635342,0.0004254607047862067,0.9999999995767793,1.0453643665705457,-0.07551915969651593,False,near_onset,near_onset,False,0.00021606453528155047,8.720469544602309e-05,3.241008847359677e-05,5.6560383087750425,1.5421552105458036,987.2360351200313,0.0015186930504890222,140414.01531388407,5926.148142379385,False,complete
2024-07-20 05:00:00+00:00,41.0,1.48,208.0,2.8,20.2,0.0,13.0,0.0,0.9285836503510562,31.0,0.002744953070107789,0.09259612742148378,1.6885457009449427,4.45158610217047,0.4249901856895739,0.01519767391075447,527.8831940283685,371.29555250668767,0.42173314618106134,47.85058865100359,47.85058865100359,47.20151360246146,110.58734454926646,2.2609344687290553,2.2609344687290553,0.04724987784829761,44.72830901214317,1.1817758016949758,1.1951918415386114,0.511348454880603,1.1980265768779792,2.777510247831013,0.4517697667823606,3.3307203622552066,2.878950595472846,527883194028367.5,0.20770318014295985,0.014637216233829528,0.12482076086211075,13.0,0.6452492539187248,0.46475489423601174,0.2137638529019169,0.04724987784829761,0.001766194935960479,0.12482076086211075,0.11420152876321714,0.839155759023249,1.9314973446632736e-23,13.0,0.0,0.5731743646178856,0.001153730599411301,0.9999999824833635,1.0267023463930933,-0.12518145290540286,False,near_onset,near_onset,False,0.00038132678956396545,0.0001538161467253986,4.3013811705606175e-05,5.314309815991855,1.5183144223458314,987.1106257422574,0.0015209323429312565,105799.28815429371,5917.422981915497,False,complete
2024-07-20 06:00:00+00:00,42.0,1.72,210.0,3.4,20.2,0.0,15.0,0.0,0.9996954135095479,2.0,0.0029259416773094434,0.10761171565199464,1.7770657970310428,4.930558946502922,0.4076296136319071,0.017608980420190257,517.5458573646439,368.02922106119627,0.4062629480135379,47.20999652173587,47.20999652173587,46.08649256791848,111.14946685570492,2.7745432970303416,2.7745432970303416,0.058770249977733405,44.828916564574655,1.1978113096996483,1.2234005963732664,0.5087623842409266,1.2270117471248112,2.7805569419627285,0.46538789383426604,3.3382253988111907,2.872837504976925,517545857364642.9,0.23660946107392225,0.015805397871655316,0.14557031287845357,14.0,0.6437396725726683,0.5243041906703921,0.2258978932577829,0.058770249977733405,0.002090820143417455,0.14557031287845357,0.12446971385102248,0.9403473720574376,3.5376607879401606e-25,14.0,0.0,0.5853646996998346,0.0015294910615797905,0.9999999599167587,1.0230198405143256,-0.13726562944594178,False,near_onset,near_onset,False,0.0004577296307829549,0.00018422146665854369,4.683165604814808e-05,5.2195597865463235,1.5115011054017866,987.0475099053306,0.0015295888203394551,97174.24159797396,5883.934218349392,False,complete
2024-07-20 07:00:00+00:00,43.0,1.63,223.0,2.7,19.5,0.0,16.0,0.0,0.9871850323926177,13.0,0.0028598881519984027,0.10198087006555306,1.744888264281773,4.753619132279323,0.41375532501418766,0.016705591452047006,521.327447669451,369.1941380899867,0.4120685944975203,46.84556254809647,46.84556254809647,46.13218156799134,110.95018616090601,2.7842959296190704,2.7842959296190704,0.0594356386853168,44.79270786241669,1.2071296551633381,1.2217812778360924,0.5096761864158237,1.2257965230036376,2.7783250431644277,0.46501433605333475,3.335545870424764,2.8705315343714295,521327447669450.0,0.23822838661502332,0.016692230253382415,0.14288826646396885,15.0,0.6442738860345731,0.5316160805365898,0.22581511276003347,0.0594356386853168,0.0023389823123498303,0.14288826646396885,0.12980741692774514,0.9578035133547113,6.479451750274676e-27,15.0,0.0,0.5842081643640694,0.0013828226389695523,0.9999999698913656,1.0242724280033422,-0.13304682944870916,False,near_onset,near_onset,False,0.0004462567226158712,0.00017993270261417455,4.6018950457180176e-05,5.253304028631315,1.5139381533711276,986.8395824457755,0.001522526800971861,98890.36177586066,5911.225992379977,False,complete
2024-07-20 08:00:00+00:00,44.0,1.77,245.0,2.9,19.0,0.0,18.0,0.0,0.9635919272833937,22.0,0.002961779292337003,0.11073996320001775,1.7944639863063785,5.027575862797053,0.4044005688814288,0.01811044729238088,515.4935711179942,367.4097428160808,0.40304818039635304,46.71882432954353,46.71882432954353,46.37029955307062,111.25492572170218,2.6260777251890017,2.6260777251890017,0.056210269904595,44.84832149769231,1.2104043407799683,1.21548719839549,0.5082801269048485,1.2195018861134712,2.7817448692328046,0.46558671981833616,3.339651576755998,2.874064856937662,515493571117993.2,0.22785753616493518,0.016819379028115613,0.13522985999601167,16.0,0.643457381855229,0.5138562294141799,0.22311184146300791,0.056210269904595,0.0023604753789325823,0.13522985999601167,0.12838677302316448,0.9269410518948031,1.186752984550078e-28,16.0,0.0,0.5832067726235936,0.0016139346041749972,0.9999999535119244,1.0223795082069143,-0.13946804540632787,False,near_onset,near_onset,False,0.00048518549769210786,0.00019578192856019546,4.795812051019875e-05,5.2016372645867115,1.5102019123128914,986.6734826411739,0.0015195076878319889,94891.76412341234,5922.971020200014,False,complete
2024-07-20 09:00:00+00:00,45.0,1.85,272.0,3.0,18.9,0.0,24.0,0.0,0.9455032620941839,27.0,0.0030179251219961023,0.11574515927685472,1.821638614975682,5.180999933621149,0.3994690914945476,0.018912201940148154,512.2808175743935,366.45647010382646,0.3979308850223091,46.79579179559663,46.79579179559663,46.663785445123395,111.41653577487313,2.4133705593528947,2.4133705593528947,0.05157238432666048,44.87838767399608,1.2084135259772946,1.208102520900902,0.5075428649018294,1.2118319854508481,2.7835742733361064,0.4658929111822887,3.341847886117683,2.875954974935394,512280817574392.5,0.21646968657758955,0.016266537938081988,0.12803503914264158,17.0,0.6430253320072529,0.49328909223426537,0.22055249452236939,0.05157238432666048,0.002224664065923006,0.12803503914264158,0.12360926953602858,0.887001843950092,2.173613911514686e-30,17.0,0.0,0.5811772003088334,0.0017534173222354655,0.9999999419017004,1.0214276040102324,-0.14280146035089256,False,near_onset,near_onset,False,0.0004962948066288484,0.00019995847511301284,4.88620425318484e-05,5.174087654699179,1.5081982949260082,986.5903904146247,0.0015254192987409461,93136.3165240117,5900.017134586169,False,complete
2024-07-20 10:00:00+00:00,46.0,2.21,276.0,2.9,18.0,0.0,22.0,0.0,0.9987820251299121,4.0,0.0032546636800828456,0.13826854162262103,1.9351614736518827,5.846871611848994,0.3802312380881823,0.022511815986784665,498.8440002001519,362.6554002228393,0.3755317028055542,46.51406465039527,46.51406465039527,45.91896322546071,112.05338022262589,2.7405677581893757,2.7405677581893757,0.05891912002934551,45.00079444627867,1.2157326647250066,1.2271903848093617,0.504658294575909,1.231488339293813,2.7877103416121405,0.4797634007235386,3.3506242296337514,2.870860828910213,498844000200150.94,0.23682205862739558,0.016903532298596553,0.1422152248205392,18.0,0.641328983514177,0.5342445957877906,0.2291858487304053,0.05891912002934551,0.0024317247360563,0.1422152248205392,0.12944930540016034,0.9565055341101587,3.9811127486832146e-32,18.0,0.0,0.5902045691595412,0.002446872410494151,0.999999866752097,1.0180030561460467,-0.1554093440234094,False,near_onset,near_onset,False,0.0006095149003086687,0.000246401053636038,5.31997316982102e-05,5.0646082025895796,1.500156138773775,986.3420956684256,0.0015124499689198104,85542.36109820555,5950.610059801044,False,complete
