time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2023-07-08 11:00:00+00:00,23.0,1.56,135.0,2.1,11.3,0.0,93.0,0.0,0.8715724127386971,42.0,0.0028070455721374414,0.09760132349832072,1.7190408601940101,4.613829465769073,0.41882640074753547,0.01600226153678118,524.3473294239327,370.14828760668263,0.4165872083706654,48.09057156215862,48.09057156215862,48.04909026031962,110.78598692765684,1.789472600657049,1.789472600657049,0.03721046647042025,44.76332203030029,1.1758784711370147,1.1735762845391449,0.5104315927748382,1.1768936198010778,2.7764989355735166,0.4647086964338675,3.333353518723944,2.8686448222900767,524347329423931.7,0.1765137651146487,0.015795561768328515,0.10333181006053378,59.0,0.6447148389528329,0.41591041408386403,0.21408113758722166,0.03721046647042025,0.0021649116501947637,0.10333181006053378,0.10592585396706058,0.7217816771309484,2.3638381555328265e-103,59.0,0.0,0.5662890985328709,0.001273513158496454,0.9999999763578725,1.0253476316994938,-0.1295162321929448,False,near_onset,near_onset,False,0.0004950346923259437,0.00020835631855145465,4.390015648193996e-05,5.280982616899726,1.5159283832775818,984.9390095867226,0.0013558964581826115,103663.19903957799,6637.6749829874425,False,complete
2023-07-08 12:00:00+00:00,24.0,1.79,153.0,2.9,11.3,57.0,93.0,0.0,0.9755282581475768,18.0,0.0029759507387965155,0.11199126221922698,1.8013324253818668,5.066136329716287,0.40314139124043097,0.018310953407448524,514.6822559364231,367.1671643108607,0.40176547895407466,47.52861323952285,47.52861323952285,46.52802401741326,111.29612705647116,2.3426921304935653,2.3426921304935653,0.04929014273333518,44.85594874004966,1.1897815633634503,1.2118690614436567,0.5080919638463586,1.2153679198466016,2.782210238512749,0.4656646096920446,3.3402102804914593,2.8745456707994146,514682255936422.06,0.21773464790466504,0.01521428046199667,0.13610806291969496,60.0,0.6433471714785367,0.493606797792026,0.2299420883863874,0.04929014273333518,0.0020740732989081466,0.13610806291969496,0.11311111040649742,0.8589764710211225,4.329520604815091e-105,60.0,0.0,0.5819439072322333,0.001648301643132489,0.9999999507693442,1.022133482886988,-0.1403227091960758,False,near_onset,near_onset,False,0.0005954878249533125,0.0002509007776338641,4.7386280304274885e-05,5.194623260541288,1.5096925571705444,984.9793834317086,0.0013517683537414146,96036.88303944409,6657.94547940841,False,complete
2023-07-08 13:00:00+00:00,25.0,1.88,155.0,4.2,12.9,197.0,28.0,0.0,0.9996954135095479,2.0,0.0030386180112403896,0.11762210780566855,1.8316289742383633,5.237983775876709,0.3976894846488076,0.019212677460570746,511.0981725722975,366.1103377626007,0.39602223661794617,46.96429014768287,46.96429014768287,45.94296424005748,111.47501924736758,2.76497807147943,2.76497807147943,0.05887405223808858,44.889366656979746,1.2040779832250117,1.2268015359446534,0.5072765911718077,1.2308449987933459,2.78423893445696,0.4660041569670736,3.342645851662553,2.8766416946954796,511098172572296.56,0.2387605241251932,0.016153309127272364,0.14478484076198994,61.0,0.6428691423242648,0.5374046472770369,0.23427863338707924,0.05887405223808858,0.0023107042942311245,0.14478484076198994,0.1236963821291976,0.9476390045108354,7.929793595912732e-107,61.0,0.0,0.5878631414441995,0.0018071050975082869,0.9999999370987397,1.0210917060842,-0.1439950683937349,False,near_onset,near_onset,False,0.0006294230787894362,0.0002637784215735259,4.904484702847699e-05,5.164093534507828,1.5074694685895347,985.464540512238,0.001372764161181702,92789.1702183025,6556.115212282804,False,complete
2023-07-08 14:00:00+00:00,26.0,2.6,164.0,5.7,14.7,356.0,19.0,0.0,0.9938441702975689,9.0,0.0034872611183401378,0.16266887249720122,2.0451010632279507,6.530082799420638,0.3634602899479905,0.026397969952027762,485.96769757911596,359.2336767697673,0.3527899220054817,46.44135103738937,46.44135103738937,45.45937612384926,112.6169409704757,2.9301930295176857,2.9301930295176857,0.06309448291369954,45.11471295730769,1.2176361475593083,1.239144648649961,0.502132869862283,1.2439384916008398,2.7886585894428433,0.4808976556882051,3.3585457637930105,2.8776481081048053,485967697579115.0,0.24156884781869903,0.01739684629474935,0.1491457669700263,62.0,0.6398356335234282,0.5438119300280518,0.2336914125935102,0.06309448291369954,0.002618727613147835,0.1491457669700263,0.13263550527561563,0.9710093999613802,1.4523923596493436e-108,62.0,0.0,0.5963362551663771,0.0033172910981007814,0.9999997388386016,1.0153703493391946,-0.16562882345981433,False,near_onset,near_onset,False,0.0008424703420735404,0.00035133537161273796,5.704581947408498e-05,4.966513277383032,1.4928387519542108,986.0318599733698,0.0013918825971521258,79775.00719966565,6466.062596381716,False,complete
2023-07-08 15:00:00+00:00,27.0,3.21,175.0,6.7,18.0,474.0,54.0,0.0,0.990813591723832,11.0,0.00381686925634275,0.20083349258308303,2.197027774345222,7.536335664093658,0.34294647751824964,0.03245298065197749,468.7808069631578,354.90799152605894,0.32085165213513595,45.12555052005187,45.12555052005187,42.830946391350494,113.3170202496024,4.131401134871663,4.131401134871663,0.09155347884422695,45.264449737358156,1.2531407841659121,1.312117719605952,0.4990306631789031,1.3202759343192103,2.793871812936306,0.49504880110540705,3.368577565894031,2.873528764788624,468780806963156.8,0.27206271519392905,0.02240357882082719,0.207695788558096,63.0,0.6379899834104065,0.550653890156215,0.2371253470396857,0.09155347884422695,0.0037781281159492974,0.207695788558096,0.16125454437769915,0.9748176604256713,2.6601493984094032e-110,63.0,0.0,0.6220254795174887,0.004920632578755176,0.9999994383139408,1.0125599992013858,-0.17265522918431023,False,near_onset,near_onset,False,0.0010231493451317375,0.0004203842469303524,6.379769800975105e-05,4.842997978313495,1.4834693300601078,986.8343902092283,0.0014496588683917105,71332.20792011009,6208.357149558114,False,complete
2023-07-08 16:00:00+00:00,28.0,3.62,186.0,7.4,19.8,629.0,87.0,0.0,0.990813591723832,11.0,0.00403332452651255,0.22648512247687244,2.2886782909557493,8.17821717839542,0.3323770188867185,0.03650910534741877,459.3275963396754,352.6263864454906,0.30258997623446077,43.70439017024863,43.70439017024863,41.11002869391638,113.68243817727063,4.996424958396134,4.996424958396134,0.11432318215476223,45.345794018512535,1.2938898711166842,1.3621694800338568,0.49742659175234394,1.3755443516142465,2.8008143862598778,0.5085623996308901,3.3738773829171245,2.8653149832862344,459327596339674.4,0.2965644860985442,0.029557735064319465,0.24696819094392114,64.0,0.6370307559447734,0.5581178873909465,0.24150019413279525,0.11432318215476223,0.005562047748562643,0.24696819094392114,0.19376197169993506,0.97621864115711,4.872233577135023e-112,64.0,0.0,0.6383783691390267,0.0061604931136811465,0.9999991681161119,1.0112798942406591,-0.1558305297175177,False,near_onset,near_onset,False,0.0011867087575471791,0.0004828118109241567,6.911341398624633e-05,4.7781992195669885,1.478482074025139,987.2084369284194,0.0014877488515081757,65845.83797526738,6049.408131538082,False,complete
2023-07-08 17:00:00+00:00,29.0,3.64,196.0,8.0,21.0,705.0,93.0,0.0,0.9924038765061041,10.0,0.004044413784627656,0.2277364214960817,2.2929696512462736,8.208914877989676,0.3319365268177315,0.03670671255747218,458.9250319339191,352.53054690521145,0.3018021727839518,42.811452459755664,42.811452459755664,40.91705544046124,113.69774010059834,5.137756551813017,5.137756551813017,0.12000892884077448,45.34924761931037,1.3208771138464432,1.3647562590631563,0.497359645975221,1.3820317018388755,2.8009992773636543,0.50859597153193,3.3741001038215845,2.8655041322896544,458925031933918.1,0.3010115928421564,0.03548560667192495,0.25052450945540483,65.0,0.6369906616716046,0.5640312149462242,0.24406700004268625,0.12000892884077448,0.007116432401181413,0.25052450945540483,0.21479235032890917,0.9792471624288495,8.923807078037117e-114,65.0,0.0,0.6401242856343641,0.006224273168490566,0.9999991534301234,1.0112291651062078,-0.1538782906893711,False,supercritical,near_onset,False,0.0012130997242493149,0.0004903696646054357,7.072367926039825e-05,4.775482731557029,1.4782718936217736,987.4578223433061,0.0015127270031968832,64346.633360238724,5949.520290825825,False,complete
2023-07-08 18:00:00+00:00,30.0,3.47,221.0,10.0,22.0,820.0,97.0,0.0,0.953153893518325,25.0,0.003952522113394658,0.21710037983280314,2.255983181460559,7.946224930119791,0.3359231205523665,0.03502632042564445,462.54348828680793,353.39575547054085,0.3088541136294594,42.71680179671291,42.71680179671291,42.06174231307483,113.5594702314219,4.553943377796437,4.553943377796437,0.10660777928713912,45.31817751380246,1.323803875433571,1.3283409545830989,0.49796523045921415,1.3444204793922245,2.796784770401559,0.4955649508063945,3.3720897253003494,2.876524774493955,462543488286806.94,0.2723374358202499,0.03692347460222246,0.22148055205108913,66.0,0.6373531958704286,0.5282767743130622,0.23727085070710371,0.10660777928713912,0.0071212898853367885,0.22148055205108913,0.20892452419941784,0.9183344901912571,1.634452279540577e-115,66.0,0.0,0.6296060361380909,0.005691910842672209,0.9999992735768438,1.011696308741477,-0.16625534129353578,False,near_onset,near_onset,False,0.001113546599977049,0.00044774429575648205,6.948145731446734e-05,4.800022177061367,1.4801673186547095,987.6656563416703,0.0015332304255703966,65497.05252524087,5869.959172413237,False,complete
2023-07-08 19:00:00+00:00,31.0,3.49,246.0,9.5,23.1,579.0,97.0,0.1,0.953153893518325,25.0,0.003963110783914496,0.2183516788520124,2.2603957463268123,7.97733998807056,0.33542710188327873,0.03522410061100558,462.0963302047002,353.28837166140335,0.307986243735132,42.82929158791733,42.82929158791733,42.357551591467185,113.57664777760742,4.200050471558592,4.200050471558592,0.09806490641893965,45.322020568955395,1.3203269460699965,1.3197843976438222,0.49788991725960513,1.335031550218494,2.796991687128883,0.4956016145779089,3.3723392052666252,2.8767375906887165,462096330204699.25,0.2658655673711257,0.03643360853024646,0.21508068894976393,67.0,0.6373081302924247,0.5172587530381542,0.2359884497396198,0.09806490641893965,0.006871003138314132,0.21508068894976393,0.2047814832790324,0.8959259703682325,2.9936037732933717e-117,67.0,0.0,0.6270575649106425,0.005753392055470291,0.9999992599752239,1.0116372354180185,-0.165235849092287,False,near_onset,near_onset,False,0.0010657055231768878,0.0004260542033606397,6.945977902184024e-05,4.796974572522051,1.4799323177057595,987.8942872221897,0.0015554027801015938,65517.49405688488,5786.282572680081,False,complete
2023-07-08 20:00:00+00:00,32.0,3.94,246.0,10.0,23.4,582.0,70.0,0.0,1.0,0.0,0.004228789915295087,0.2465059067842203,2.355551217142776,8.663118245403297,0.32650280917643515,0.03966817912364131,453.90353769154774,351.3434818438702,0.2919082355233591,41.87480700763366,41.87480700763366,39.75252970467626,113.88704693906655,5.6883474166872725,5.6883474166872725,0.13584175840261908,45.39227255615015,1.3504221704068418,1.3995991240637298,0.4965329182244206,1.4225174645417398,2.7976665729000985,0.5090118774469103,3.3768592845258447,2.8678474070789344,453903537691546.75,0.3205356377830639,0.042763333943547345,0.28303840911716194,68.0,0.636495466947957,0.5629268415793748,0.24816863570976622,0.13584175840261908,0.008780592291704336,0.28303840911716194,0.2332881364117121,0.9617133041386052,5.482976568759368e-119,68.0,0.0,0.6509477524169608,0.007217792813223794,0.9999989119626097,1.0106267392590147,-0.10040699861112165,False,supercritical,near_onset,False,0.0013232084398222244,0.0005281828201317982,7.523707212267193e-05,4.741872985422313,1.4756639890476555,987.956643552947,0.0015613729002544538,60486.54647054799,5764.157939806236,False,complete
2023-07-08 21:00:00+00:00,33.0,4.48,241.0,10.4,23.8,610.0,54.0,0.0,0.9980973490458728,5.0,0.004792546768195996,0.2802909803028698,2.460698253170658,9.453788040279049,0.3263915105243561,0.044987167652186265,453.79961371177393,351.31912911416487,0.29170197721942703,40.61449109499651,40.61449109499651,37.712853634784686,113.97605955313838,7.106488194764255,7.106488194764255,0.17497420263477675,45.39315663191601,1.3923273747872411,1.4622743819946453,0.4961451377273832,1.4994534307119698,2.797713509601417,0.5090204171845227,3.3769159383948826,2.86789552121036,453799613711772.94,0.360477441829283,0.05477935439928043,0.33863631695490926,69.0,0.6367032589590043,0.5930749169431877,0.2641044846896088,0.17497420263477675,0.012573139657690758,0.33863631695490926,0.27366275802122914,0.9829083497612626,1.0042421886878706e-120,69.0,0.0,0.6691160074962755,0.009183299007749338,0.9999982973497396,1.010725826022346,0.15606747563388815,False,supercritical,near_onset,True,0.0019198707800335145,0.0007647838173641411,8.790367204739839e-05,4.74118540473958,1.4756104926110925,988.03978696492,0.0015692778800075148,51770.65477767651,5735.1219402626775,False,complete
2023-07-08 22:00:00+00:00,34.0,5.08,234.0,11.1,24.4,600.0,9.0,0.0,0.996273075820661,7.0,0.006163723192577331,0.31782995087914695,2.568132922474681,10.297318260950904,0.3480505347811305,0.050881337145609946,473.2019889231567,355.99734947940317,0.3292289664941301,39.1356511903576,39.1356511903576,35.314898202485246,113.34799874258067,9.01726131139411,9.01726131139411,0.23041040680615582,45.2261820703037,1.444939998303873,1.5343125801368305,0.49889427596371866,1.6012694540525882,2.791774769363283,0.4946772239622168,3.36604915571355,2.871371931751333,473201988923155.7,0.4221369779415154,0.07520357124965955,0.4156328309532339,70.0,0.6389825009874421,0.6298583591473831,0.29470761180286426,0.23041040680615582,0.019749696156957437,0.4156328309532339,0.3287899413041887,0.9878226697740871,1.8393337284839068e-122,70.0,0.0,0.6884382733330189,0.01164942381070143,0.9999969825390035,1.0137766525824565,0.3887587141069827,False,supercritical,near_onset,True,0.0038790074009325075,0.00154052000719564,0.00011909512968416979,4.874027261779075,1.4858398042059469,988.1645055943518,0.0015810108227645298,38211.72764431579,5692.560651964891,False,complete
2023-07-08 23:00:00+00:00,35.0,5.11,239.0,11.1,25.0,586.0,20.0,0.0,0.9980973490458728,5.0,0.006249676942365286,0.3197068994079609,2.5732793934877614,10.338630725444316,0.3494597293899657,0.05117564156038558,474.40590701260436,356.29658255106006,0.33149160066562894,38.32378634030541,38.32378634030541,35.02981753792437,113.300801300821,9.439311858224475,9.439311858224475,0.2463042606073889,45.21573858900788,1.4755501260360493,1.525361671920353,0.49910209914999526,1.6143009509939616,2.7968278859336775,0.49457518622608776,3.365354836228216,2.8707796500021283,474405907012603.4,0.4297188628350326,0.09330366006009339,0.4230372352578728,71.0,0.6391126716084666,0.6404144920510287,0.30075414834390274,0.2463042606073889,0.02609503345956646,0.4230372352578728,0.3651174545046198,0.9925134486005845,3.368857236678045e-124,71.0,0.0,0.6908246266951111,0.011780591670720712,0.9999968948658571,1.013993467872114,0.3893237372314721,False,supercritical,near_onset,True,0.004205015170452938,0.001664992635289754,0.00012338899499670346,4.882559121204384,1.4864896089066655,988.2892284408975,0.001592584799742424,36881.98173084672,5651.190443017924,False,complete
2023-07-09 00:00:00+00:00,36.0,3.81,240.0,10.4,25.0,413.0,50.0,0.0,0.9999238475781956,1.0,0.004143681035472841,0.2383724631593602,2.3288329003393677,8.467706468480644,0.328556223121932,0.03838547531682061,455.8132214782064,351.7931203159966,0.29568543315677753,40.084492356605054,40.084492356605054,38.56116350227711,113.81537780502404,8.06659501950887,8.06659501950887,0.20123979487492927,45.375921180466705,1.4107367822333987,1.4011041676514668,0.49684558321713973,1.4664668445825546,2.7968006060087163,0.5088543220621983,3.375814039046779,2.8669597169845806,455813221478205.44,0.34816930705770277,0.09321516044400002,0.31158704517910063,72.0,0.6366827093029059,0.6019010092121099,0.26240706060081204,0.20123979487492927,0.023904447428516367,0.31158704517910063,0.3281581301261379,0.997125507876314,6.170277261469402e-126,72.0,0.0,0.6611954882903799,0.006778779525788667,0.999999021930274,1.0108483653862896,-0.1299937101555071,False,supercritical,near_onset,True,0.001468314365402598,0.0005813849666616407,7.716392165715609e-05,4.754595746960515,1.4766528209199399,988.2892284408975,0.001592584799742424,58976.14534776457,5651.190443017924,False,complete
2023-07-09 01:00:00+00:00,37.0,4.24,251.0,7.8,23.7,215.0,92.0,0.0,0.990813591723832,11.0,0.004484149699258935,0.2652753920723589,2.415061682481602,9.106376327910047,0.3243457220262266,0.04262493741904197,451.88180012285903,350.86980634634904,0.28789024290337334,40.34718085137415,40.34718085137415,38.732176448025584,113.97286924370287,7.301598544706085,7.301598544706085,0.1809692372709457,45.4095692878422,1.40155189461497,1.4001251113711957,0.49615902573884396,1.4599920002042361,2.798578958950834,0.5091778784068316,3.377960559186785,2.8687826807799537,451881800122858.06,0.33810178602611846,0.08893520313810845,0.3084300301337234,73.0,0.6363251958098206,0.5895236233722461,0.25994879232624335,0.1809692372709457,0.022010958774989223,0.3084300301337234,0.31872700796580095,0.9844252396109902,1.1301257016444109e-127,73.0,0.0,0.660163188791831,0.008281033448611572,0.9999986122831315,1.0104301125156254,0.017792988025483313,False,supercritical,near_onset,True,0.0017041083081520882,0.0006791810090352073,8.262281773223373e-05,4.728480998388997,1.474620992054913,988.0190009364142,0.001567307690809733,55079.58677957957,5742.3312938318095,False,complete
2023-07-09 02:00:00+00:00,38.0,4.2,232.0,8.2,22.7,79.0,99.0,0.0,0.9727592877996585,19.0,0.004443403251207979,0.26277279403394044,2.4072910153055442,9.047869518124438,0.3243712622731276,0.04223096318775983,451.90583110007844,350.8754190635473,0.2879381300239599,40.65190894579358,40.65190894579358,39.23020384937763,113.96182241026845,6.642912759749578,6.642912759749578,0.16340961425962625,45.40936413296516,1.3910458138637447,1.3894156658410013,0.4962071206709748,1.4414574031206162,2.798568144959321,0.5091759108921262,3.3779475064063007,2.8687715955141746,451905831100077.44,0.3227347272350419,0.08241253734675187,0.294268300372089,74.0,0.6363014982166798,0.5663515621249646,0.25456264062047856,0.16340961425962625,0.01966236577944334,0.294268300372089,0.30350083710533565,0.9512218303042924,2.0698974250196367e-129,74.0,0.0,0.6557601219455155,0.00813517534975641,0.9999986570916782,1.0104250367773495,-0.0021718673308726254,False,supercritical,near_onset,True,0.0016491826728091549,0.0006606900981003455,8.126046754951166e-05,4.728639537485967,1.4746333523742823,987.8111470845831,0.0015473898609938055,56003.008553736865,5816.245942195706,False,complete
2023-07-09 03:00:00+00:00,39.0,4.42,232.0,8.9,20.5,8.0,49.0,0.0,1.0,0.0,0.004703820115411928,0.27653708324524207,2.449443395672114,9.367505452772216,0.3254986543337067,0.044396865587976495,452.96437646000913,351.1231854588942,0.29004405068840833,40.16583412435689,40.16583412435689,37.879040707001515,113.98820379804918,7.278205617907993,7.278205617907993,0.18120389571330797,45.40030545356207,1.407879831140484,1.4346426550149274,0.49609227867826144,1.4928748645465009,2.798090910651335,0.5090890821279543,3.3773714716781362,2.868282389550182,452964376460008.1,0.3572398884183044,0.08216050618201148,0.333574861510563,75.0,0.6365729971840373,0.5981638676954527,0.26825326585986015,0.18120389571330797,0.020201404062232177,0.333574861510563,0.31408832513681867,0.9820555141909774,3.791149377338039e-131,75.0,0.0,0.6676933275121071,0.008953323073470935,0.9999983846296523,1.0106051348958751,0.11966198224947777,False,supercritical,near_onset,True,0.002067164642475821,0.0008364957773680231,8.716345118161096e-05,4.7356440848370305,1.475179143943632,987.3087524543827,0.001508620479887183,52210.308306562925,5965.715115224363,False,complete
2023-07-09 04:00:00+00:00,40.0,4.3,239.0,8.9,20.4,0.0,19.0,0.0,0.996273075820661,7.0,0.0045503458912243624,0.2690292891299866,2.4266274782894213,9.193806546401083,0.32448988578845317,0.04321575267230884,452.01741546587004,350.9015144247044,0.28816034381311534,40.01281533098587,40.01281533098587,38.249881280329234,113.98575742514066,7.127717435586491,7.127717435586491,0.17813586413817764,45.4084085948653,1.4132639079966227,1.4216445744664412,0.4961029258568046,1.4784011315009637,2.798517884717267,0.5091667664642605,3.377886840933631,2.8687200744693704,452017415465869.06,0.3491012222389623,0.08149107004641021,0.3220668962204037,76.0,0.6363843078439994,0.5945765160310209,0.26342564641845684,0.17813586413817764,0.020162920981312397,0.3220668962204037,0.31459109591719736,0.9875089291010793,6.9437322968573344e-133,76.0,0.0,0.6644328015677786,0.00850221886025518,0.9999985414596256,1.010459484080157,0.04984450830112643,False,supercritical,near_onset,True,0.0019130368125526076,0.0007727997669919525,8.455567951622945e-05,4.729377308339518,1.4746908677468724,987.2247451143016,0.0015152483265784282,53820.520221618906,5939.620484731264,False,complete
2023-07-09 05:00:00+00:00,41.0,4.38,243.0,8.3,19.5,0.0,63.0,0.0,0.9987820251299121,4.0,0.004649280024699822,0.2740344852068236,2.4418840254321785,9.309775461655207,0.32505027549568244,0.04400323719300485,452.54390041927314,351.0246953264839,0.2892081567035261,39.84887308903625,39.84887308903625,38.02912794710536,113.99115342371292,7.253722135431258,7.253722135431258,0.18203079718776283,45.40390364180774,1.4190782167984242,1.4281352513963397,0.49607944183546426,1.4869830263599448,2.79828061628213,0.5091235974702143,3.3776004515097147,2.8684768540395003,452543900419272.1,0.35432749805893216,0.08206529070755837,0.32863820823530326,77.0,0.6364994852777548,0.6020173688385088,0.26717376688777683,0.18203079718776283,0.02062911219462282,0.32863820823530326,0.31961823040599363,0.9934800244292745,1.2717889328927982e-134,77.0,0.0,0.6663852693397312,0.00880165137340058,0.9999984393721849,1.0105429197311087,0.09575880899130546,False,supercritical,near_onset,True,0.0020636118838163924,0.0008359796082387548,8.679903182918957e-05,4.73285944512894,1.474962238467651,986.9751445636067,0.0015043587225003268,52429.50944673521,5982.615625774088,False,complete
2023-07-09 06:00:00+00:00,42.0,4.22,248.0,7.7,18.2,0.0,67.0,0.0,0.9980973490458728,5.0,0.00446345684938161,0.2640240930531496,2.4111824255069494,9.077145105786014,0.32434678271653195,0.042427960100560276,451.8827981773494,350.87003757249647,0.28789223868675806,39.990469030728704,39.990469030728704,38.47962583214192,113.96707270476648,7.083835038570282,7.083835038570282,0.17713808340499979,45.40956095420286,1.4140536266569976,1.4132704082736947,0.4961842611427469,1.469574262787694,2.7985785123349975,0.5091777971488407,3.377960020109382,2.868782222960541,451882798177348.44,0.3451755211830925,0.08132180988583687,0.3156008954178893,78.0,0.6363105283397091,0.5951183132431169,0.2618267177966019,0.17713808340499979,0.020308084656647126,0.3156008954178893,0.3157714666540941,0.9945946730696437,2.3293626837553153e-136,78.0,0.0,0.6623619005129314,0.008207945139689563,0.9999986349144623,1.0104261814568718,0.007661093859192761,False,supercritical,near_onset,True,0.0019188964187267744,0.0007815026543633695,8.297522068794562e-05,4.728487487918395,1.474621498009751,986.6433640341024,0.0014837845748979863,54845.65899945934,6065.570536490292,False,complete
2023-07-09 07:00:00+00:00,43.0,4.02,251.0,6.8,17.1,0.0,56.0,0.0,0.9993147673772869,3.0,0.004287198762270811,0.2515111028610572,2.371705136969016,8.782345684667426,0.3255288354323325,0.040457094470821534,452.9926546016013,351.12977169622616,0.29010038770936253,40.48722869744456,40.48722869744456,39.11671748264497,113.92111908089342,6.811439500696184,6.811439500696184,0.16823674328507704,45.40006754337816,1.3967038393068745,1.3940267510896107,0.4963844124851165,1.445639394197772,2.7980782004553424,0.5090867696148094,3.377356130127516,2.8682693605127065,452992654601600.3,0.3340117488110625,0.07877072556571386,0.29795829841922983,79.0,0.6364066664701495,0.5932473505622093,0.25934531383185044,0.16823674328507704,0.019360663756462317,0.29795829841922983,0.30604859795236944,0.9969286172785191,4.2663765756555176e-138,79.0,0.0,0.6566333108537245,0.007494443710035153,0.9999988392371745,1.010526379751407,-0.07607347842050793,False,supercritical,near_onset,True,0.001742585431792627,0.0007128307072926347,7.881505988092534e-05,4.735829399028125,1.4751935753289622,986.3538324352951,0.0014667375161747178,57740.62299935322,6136.0672245380265,False,complete
2023-07-09 08:00:00+00:00,44.0,4.11,252.0,6.7,16.3,0.0,77.0,0.0,0.9999238475781956,1.0,0.004360326097681518,0.2571419484474989,2.3896266642821957,8.915572793864797,0.3247521383756588,0.04134423222953951,452.2639350638646,350.95914923333163,0.28865121781789344,40.46398189501643,40.46398189501643,39.01683716688246,113.94836237899216,6.715097141530844,6.715097141530844,0.16595245517243273,45.40630162161851,1.3975062541133858,1.3987449794183044,0.49626573461876927,1.4493401277696298,2.7984068550616197,0.509146565553251,3.3777528251337627,2.8686062595805115,452263935063863.6,0.3354961316861651,0.07671609213279554,0.30100613285528344,80.0,0.6363359498642888,0.5933119618490128,0.25939936537183544,0.16595245517243273,0.018834661589472602,0.30100613285528344,0.30399065034732964,0.9987497576622302,7.81414127230611e-140,80.0,0.0,0.6575919446993675,0.007811629597720605,0.9999987517776704,1.0104520784193445,-0.042479638886341396,False,supercritical,near_onset,True,0.0018273770893353456,0.0007496172156778593,8.014276716434997e-05,4.731005947760198,1.4748178099123885,986.1270643437031,0.0014558681354240274,56784.04702352612,6181.87855136943,False,complete
2023-07-09 09:00:00+00:00,45.0,3.96,249.0,6.6,15.8,0.0,75.0,0.0,0.9993147673772869,3.0,0.004242891372000874,0.24775720580342953,2.359609844459286,8.692997161940534,0.3262365987511141,0.03986543907030448,453.65489544443756,351.28509753831844,0.2914151457704594,40.72438794143237,40.72438794143237,39.423411402394215,113.89635326426924,6.52961753181585,6.52961753181585,0.16033678741117965,45.394400610518,1.3885701080625579,1.3871817765819319,0.4964923471553881,1.4343930612047953,2.797779024552712,0.509032337078295,3.376995016714542,2.867962679636247,453654895444436.56,0.3285490074121861,0.07412300171010854,0.2897827645535457,81.0,0.6364711912885666,0.5915163193689034,0.2578391459003355,0.16033678741117965,0.018016404965839214,0.2897827645535457,0.2967067890369562,0.9984571874764598,1.4312098976911325e-141,81.0,0.0,0.653865902879949,0.007286490562167125,0.9999988941784724,1.0105988672269366,-0.09479178915560629,False,supercritical,near_onset,True,0.001704723752924968,0.0007000874663243696,7.760035837828807e-05,4.7402216915722715,1.4755355022052872,985.9628265616157,0.0014515246354419062,58644.45415408352,6200.37702443818,False,complete
2023-07-09 10:00:00+00:00,46.0,4.57,247.0,6.5,14.5,0.0,38.0,0.0,0.9996954135095479,2.0,0.004942325404667319,0.2859218258893113,2.4773954989790683,9.582522054176913,0.32823914213165434,0.04587230870919463,455.51928678337094,351.7238467852902,0.2951049266256963,39.98880937449223,39.98880937449223,37.302392034525816,113.93930443030874,7.778352580291603,7.778352580291603,0.19451323262585563,45.378431257532355,1.4141123141487462,1.4553798769080324,0.49630518676024055,1.5159528566499638,2.7969340583203697,0.5088786025866763,3.3759751195994134,2.867096517012737,455519286783369.94,0.37040453448536254,0.07975596157271114,0.3507798083645308,82.0,0.6369427910057563,0.6139991276531097,0.27635827574980326,0.19451323262585563,0.020258218699749118,0.3507798083645308,0.3183362429523766,0.9989510925346172,2.6213523660093174e-143,82.0,0.0,0.6726117276120295,0.009533871801898611,0.9999981535214066,1.0109718103894516,0.21021252166418516,False,supercritical,near_onset,True,0.002664733038648955,0.0011010043156075794,9.222983069238035e-05,4.7526366719651625,1.476500688074682,985.6336431262944,0.0014279777864419005,49342.28573436951,6302.619050136169,False,complete
