time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2023-08-06 11:00:00+00:00,23.0,3.45,280.0,7.5,17.0,570.0,76.0,0.2,1.0,0.0,0.0039419732901590015,0.2158490808135939,2.251553798953954,7.915052430841419,0.33642584322847835,0.03482851663792912,462.995799819408,353.50451276598403,0.30973094571470416,44.184193728051945,44.184193728051945,41.626251890760194,113.54206799182158,4.8472762423241145,4.8472762423241145,0.10970611509080552,45.31428908945179,1.279839304359973,1.346317940002628,0.49804155204121764,1.3584856958300495,2.7965752157601753,0.4955278196203815,3.371837064795124,2.8763092451747427,462995799819407.0,0.29212585778354017,0.02795501255558328,0.23596733425443356,39.0,0.637398858211481,0.5658925470276102,0.24217184629018176,0.10970611509080552,0.005231253282976377,0.23596733425443356,0.18515886901989864,0.9941234207038038,1.309713459762811e-68,39.0,0.0,0.6333847654266916,0.005630736477101753,0.999999287041842,1.011756446001583,-0.16717942286641752,False,near_onset,near_onset,False,0.0012032724379134033,0.000497129536339274,6.701850984493535e-05,4.803109319112056,1.4804052542797406,986.6266027271603,0.0014282433754697907,67904.08604705607,6301.4470464738815,False,complete
2023-08-06 12:00:00+00:00,24.0,3.89,288.0,7.8,17.5,528.0,77.0,0.3,0.9951340343707852,8.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,42.76463866503542,42.76463866503542,40.018836688809166,113.86167016707688,5.7297816036277185,5.7297816036277185,0.1339840995385848,45.38647489648912,1.3223230577849063,1.3936343212684883,0.4966435823542603,1.4130512639421502,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.3158272681060953,0.036787422265037464,0.27532198140112635,40.0,0.636561716305204,0.5707133690544464,0.2469718903960797,0.1339840995385848,0.007550715763300607,0.27532198140112635,0.2202286478421522,0.9901484350105662,2.398823877673044e-70,40.0,0.0,0.6485310936499804,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,False,0.0014751004622641627,0.0006077520232493764,7.31304197840546e-05,4.746377025083188,1.476014276953688,986.7304950188843,0.0014389704995939983,62228.96945886559,6254.47151455803,False,complete
2023-08-06 13:00:00+00:00,25.0,4.44,293.0,8.6,17.7,538.0,63.0,0.7,0.9980973490458728,5.0,0.004732449783752789,0.2777883822644513,2.45320615718894,9.396307720512146,0.3257665503048017,0.04459365160098169,453.2152719217508,351.18200220291124,0.290542422672006,41.18768953628039,41.18768953628039,37.87784979136359,113.9852111520435,7.103940080463196,7.103940080463196,0.17247726591232201,45.39815823140464,1.3729507141886435,1.4590632195398467,0.49610530342560566,1.4929218019527015,2.7979776235662284,0.5090684704966619,3.3772347310998057,2.868166260603144,453215271921749.8,0.3567919774240778,0.05026336052903375,0.33391981008568306,41.0,0.636613757592618,0.5936933088816521,0.2632419974899806,0.17247726591232201,0.011549237534511023,0.33391981008568306,0.26482465851272147,0.9933690498160764,4.39359919011326e-72,41.0,0.0,0.6676950508883229,0.00902965153643242,0.9999983562494971,1.0106416446217157,0.13175418430279864,False,supercritical,near_onset,True,0.002154996626687934,0.0008868945932285747,8.554103993629316e-05,4.737307242175208,1.4753086475507842,986.7720527470666,0.0014432507336923181,53200.553355970325,6235.922691669097,False,complete
2023-08-06 14:00:00+00:00,26.0,5.0,307.0,9.1,17.1,562.0,75.0,0.7,0.9851478631379982,14.0,0.005938815071760254,0.31282475480231,2.5543102002284233,10.186767976262713,0.34430782098209867,0.05009634328942143,469.96926992974005,355.19949296616153,0.3231135720526273,39.661710990025405,39.661710990025405,35.955444394821974,113.47115576210672,8.386343112692352,8.386343112692352,0.21144683129785924,45.25416483375034,1.4257747926920703,1.515667130825964,0.49835279622224926,1.5727428409356548,2.793310634162246,0.49494936530523254,3.367900951376499,2.8729515860712667,469969269929739.06,0.4019283654491424,0.06797557314027187,0.39344531442118147,42.0,0.6386299843909816,0.615399142421117,0.29105998012115875,0.21144683129785924,0.017467164684303038,0.39344531442118147,0.31325533163767566,0.9740897571193855,8.047157618794947e-74,42.0,0.0,0.6831314164966922,0.011303195367577413,0.9999972071894149,1.0132130619171724,0.3817026801980036,False,supercritical,near_onset,True,0.004191292847425925,0.0017306657747923635,0.00011302275633252012,4.851298712488657,1.4841045759311648,986.6473809537191,0.0014303917003285164,40264.72904153148,6291.982816967535,False,complete
2023-08-06 15:00:00+00:00,27.0,4.4,309.0,9.4,16.6,509.0,72.0,1.8,0.9996954135095479,2.0,0.004676105176992093,0.27528578422603284,2.4456693801015406,9.338661450017911,0.32526003323267205,0.04420006081184312,452.7406906765989,351.07077789556274,0.28959947447201406,39.344725380840984,39.344725380840984,37.35261538791456,113.99017513457842,7.840305923120233,7.840305923120233,0.19927209676085553,45.40221967595286,1.4372617223083426,1.4553358824972764,0.49608369929999774,1.5139145459386654,2.798191854344821,0.5091074479830694,3.3774933134486553,2.868385865465586,452740690676597.9,0.3689482799605328,0.07696372680397064,0.3480292376783098,43.0,0.6365349064548336,0.6039283840064884,0.2711006067081584,0.19927209676085553,0.019618037905816375,0.3480292376783098,0.31969160488187026,0.9899868158720727,1.4738883302657414e-75,43.0,0.0,0.6723172383600997,0.008877323376897889,0.9999984123291121,1.0105722518071043,0.10765376650948014,False,supercritical,near_onset,True,0.0024843936424383383,0.0010286998564168997,8.843713256876298e-05,4.734162295345721,1.4750637340093815,986.543490979338,0.0014196365565618352,51458.369658440904,6339.650777799611,False,complete
2023-08-06 16:00:00+00:00,28.0,4.28,307.0,8.9,16.5,345.0,54.0,0.3,0.9996954135095479,2.0,0.004527565504824929,0.26777799011077735,2.4227841156250514,9.164706776668844,0.32441659046916427,0.043018833619386174,451.9484751901169,350.8853953358066,0.28802304455444844,39.59305949564603,39.59305949564603,38.09993618958836,113.98224629152843,7.434768762426672,7.434768762426672,0.1877795971600593,45.40899853417975,1.4282469828035094,1.4268462419463601,0.49611820791795697,1.4842194874874732,2.7985489329337754,0.5091724154258376,3.3779243169714106,2.868751901545573,451948475190115.9,0.35327629792664195,0.08030755359788072,0.3263122449541595,44.0,0.6363620508748495,0.5995822217140497,0.2657897760448277,0.1877795971600593,0.02018905294611102,0.3263122449541595,0.31889861908742856,0.9958350169622809,2.699520641946678e-77,44.0,0.0,0.6657379773676202,0.008428169331606991,0.9999985655770001,1.010446675826049,0.03890052350101884,False,supercritical,near_onset,True,0.0022573105628891747,0.0009351913869095125,8.501791666148819e-05,4.72892167886258,1.4746553484352978,986.5227133318992,0.0014174816329209554,53527.90138784266,6349.288619319893,False,complete
2023-08-06 17:00:00+00:00,29.0,4.42,308.0,8.9,16.8,382.0,45.0,0.3,0.9999238475781956,1.0,0.004703820115411928,0.27653708324524207,2.449443395672114,9.367505452772216,0.3254986543337067,0.044396865587976495,452.96437646000913,351.1231854588942,0.29004405068840833,39.53598496201087,39.53598496201087,37.84151297773948,113.98820379804918,7.4085420359078755,7.4085420359078755,0.1873873141905167,45.40030545356207,1.4303088140829794,1.4334988017556776,0.49609227867826144,1.494355360418105,2.798090910651335,0.5090890821279543,3.3773714716781362,2.868282389550182,452964376460008.1,0.35869983639716824,0.08261326673529087,0.3340992865932461,45.0,0.6365729971840373,0.607407186054515,0.27094392254210176,0.1873873141905167,0.021097330837399477,0.3340992865932461,0.3247955128717349,0.9983474445890276,4.9443445250579385e-79,45.0,0.0,0.6680225521863421,0.008953323073470935,0.9999983846296523,1.0106051348958751,0.11966198224947777,False,supercritical,near_onset,True,0.002435437615490426,0.0010073113729790228,8.85520551778609e-05,4.7356440848370305,1.475179143943632,986.5850466216011,0.0014239426052312888,51391.587130478234,6320.479468017705,False,complete
2023-08-06 18:00:00+00:00,30.0,3.83,303.0,7.5,16.0,252.0,53.0,0.2,0.9980973490458728,5.0,0.00415613535659324,0.23962376217856945,2.332982168206951,8.497907074178123,0.3282067887689361,0.0385828729883113,455.48927556840516,351.71669323897436,0.2950459398835596,40.71107921801565,40.71107921801565,39.44168435137822,113.8275613722044,6.858876270506346,6.858876270506346,0.16847689627130114,45.378695813278725,1.389024040895288,1.3827769830336185,0.49679240320108375,1.4337285208419421,2.796947790207706,0.5088811009879584,3.375991694359139,2.867110593371181,455489275568404.2,0.3292787437912939,0.07948289306542765,0.28863912846097844,46.0,0.6366508514880793,0.5929744799800951,0.25972134337168873,0.16847689627130114,0.019537550779821805,0.28863912846097844,0.3039145294511358,0.9963852968779602,9.05588288624516e-81,46.0,0.0,0.6534961842641258,0.006845473284407578,0.9999990055978815,1.0108099995635234,-0.12616649166961347,False,supercritical,near_onset,True,0.001771985381620533,0.0007361649722442859,7.618033622218386e-05,4.7524325110411345,1.4764848311608412,986.4188268309457,0.001406689283725866,59737.60270607394,6398.001395277502,False,complete
2023-08-06 19:00:00+00:00,31.0,3.4,298.0,7.1,15.7,140.0,46.0,0.0,0.9980973490458728,5.0,0.003915742073816045,0.21272083326557079,2.2404056951794815,7.836866974884936,0.33771118955947727,0.03433390304073961,464.1481728997714,353.7822226224012,0.3119601359822027,42.0632313435225,42.0632313435225,41.05434470415303,113.49760845359657,6.0554842895121705,6.0554842895121705,0.14396146221050324,45.304377313736495,1.3443728871610918,1.3376427122871624,0.4982366459971372,1.3774100688275228,2.7960401619332775,0.49543301292441677,3.371191949185491,2.8757589362610743,464148172899770.4,0.3043385234573104,0.0720015541519041,0.2463386366918513,47.0,0.6375155494760602,0.58607762719692,0.2547147374131312,0.14396146221050324,0.016847975084531355,0.2463386366918513,0.27504602237607984,0.9956634630745169,1.658642807631339e-82,47.0,0.0,0.6382800900960122,0.005479143839435611,0.9999993201148436,1.0119114038950996,-0.16910961221469945,False,near_onset,near_onset,False,0.0014459388555654099,0.0006017128541558178,6.999110651844816e-05,4.810994822858385,1.4810124943125986,986.356496318745,0.00140020080610326,65020.12735084354,6427.649491965998,False,complete
2023-08-06 20:00:00+00:00,32.0,3.18,294.0,6.3,14.2,41.0,35.0,0.0,0.9987820251299121,4.0,0.0038012493986901274,0.19895654405426919,2.1900249217211423,7.488369280444303,0.34382196305801693,0.03215578626052972,469.54588230809304,355.0954038110888,0.32230909572091243,43.027477137431,43.027477137431,42.17257978280388,113.286898135342,5.326917336612229,5.326917336612229,0.12380268821241602,45.257841857981354,1.3142454897831497,1.3096518068527523,0.49916335159127145,1.340887089569852,2.7935109414410566,0.49498485794228536,3.3681424623157508,2.8731576043734655,469545882308092.06,0.2880629299793061,0.06312879817012021,0.21964280907597136,48.0,0.6380691866610917,0.5805056688925905,0.25110726961789015,0.12380268821241602,0.014143689437263124,0.21964280907597136,0.2492974914603665,0.9964799098304362,3.037910270997201e-84,48.0,0.0,0.6277364772365733,0.004834992555136905,0.9999994559118736,1.0126711629279002,-0.1728074292708558,False,near_onset,near_onset,False,0.0013313092146735866,0.0005586568768971084,6.666639899487765e-05,4.848331469884038,1.4838775898702512,986.0448593591058,0.001367642333482391,68262.7339689612,6580.667898077958,False,complete
2023-08-06 21:00:00+00:00,33.0,2.85,288.0,5.5,13.2,1.0,34.0,0.0,0.9972609476841366,6.0,0.003626245714266852,0.17831011023731672,2.109944776121246,6.95074436382394,0.3543313921579176,0.028882711843410062,478.5116335577395,357.3258065204153,0.33914658506591916,44.14565606154617,44.14565606154617,43.52750593841031,112.92701474453459,4.57953289177646,4.57953289177646,0.10373688603453649,45.18004506169819,1.2809565608398323,1.2758982830241845,0.5007541188664345,1.2991478961516976,2.7948437483214215,0.49422432258016424,3.362967371792979,2.8687430492128145,478511633557738.5,0.2695494474695216,0.053647104063563655,0.18771067972398842,49.0,0.6390169165272134,0.5733992835811053,0.24688419360205285,0.10373688603453649,0.011428969255769913,0.18771067972398842,0.22031401025581565,0.9943765029941374,5.564126749996139e-86,49.0,0.0,0.6145518763877805,0.003939111221928799,0.9999996303641596,1.0140660644923125,-0.17036375620052505,False,near_onset,near_onset,False,0.0011463936770331287,0.00048298078419490654,6.226453470560244e-05,4.911930606417895,1.488720112392331,985.780127089451,0.001352066277676344,73088.64798834639,6656.478420175797,False,complete
2023-08-06 22:00:00+00:00,34.0,2.47,284.0,5.3,12.4,0.0,34.0,0.0,0.9987820251299121,4.0,0.0034120858048427394,0.15453542887234115,2.0097442754911645,6.306243553468592,0.3686705970094646,0.025104000768209712,490.0827557714804,360.30917164193033,0.3601728580434722,45.52807769492593,45.52807769492593,45.148911366363734,112.44101587793874,3.8127618742997074,3.8127618742997074,0.08374528570804642,45.07841467095302,1.2420613965636107,1.23618638854691,0.5029185064105357,1.252492386931514,2.7865905479360973,0.48054102676409616,3.3560550996191583,2.8755140728550623,490082755771479.4,0.25059666728624974,0.04410766764193355,0.1531408272371933,50.0,0.6403010557853477,0.5682084245081234,0.24260529022209087,0.08374528570804642,0.008850068046281861,0.1531408272371933,0.18887071670157413,0.9960064636752562,1.0191053628407584e-87,50.0,0.0,0.5984658177103673,0.0030135621028626776,0.9999997870547438,1.016154731556962,-0.16257767711478902,False,near_onset,near_onset,False,0.0009395314801731928,0.00039698070829044334,5.697407500593884e-05,4.997336679721124,1.4951496117962557,985.5552561623599,0.001340681110818423,79875.46368732772,6713.005745643662,False,complete
2023-08-06 23:00:00+00:00,35.0,2.1,273.0,4.7,11.6,0.0,29.0,0.0,0.990813591723832,11.0,0.0031848557023034666,0.13138639701697022,1.9018593517689133,5.647365960975223,0.38565871070479774,0.02141329353018315,502.78008666960073,363.74094891539045,0.3822476907502435,46.1379926922788,46.1379926922788,45.77666215253816,111.87267527693076,3.3185301915344034,3.3185301915344034,0.07192619353138352,44.96541962514462,1.2256421327597051,1.2231114369717844,0.5054734556462078,1.2353165369764918,2.783144617656112,0.4667666018261334,3.3481148654195216,2.881348263593388,502780086669599.75,0.24170555704438645,0.036243597954605467,0.14371170950358758,51.0,0.6418093438964394,0.5581716019856909,0.2388236166358555,0.07192619353138352,0.006911052207404657,0.14371170950358758,0.16920022252406952,0.984013566255659,1.8665565815363764e-89,51.0,0.0,0.5908146288696312,0.0022236540246726904,0.9999998938998647,1.018923932493468,-0.15192317949017334,False,near_onset,near_onset,False,0.0007906140925907738,0.00033506114750023994,5.245408180126013e-05,5.09581293960798,1.5024615592504782,985.3308925838072,0.0013289189868976006,86758.37042574308,6772.421862231615,False,complete
2023-08-07 00:00:00+00:00,36.0,2.12,262.0,4.6,11.8,0.0,30.0,0.0,0.990813591723832,11.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,46.28243393620808,46.28243393620808,45.9371487484829,111.9063556810245,3.0532331329993614,3.0532331329993614,0.0659695887473785,44.97197410880369,1.2218170687081482,1.221220538517722,0.5053213235341288,1.2310008197120381,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.23860568581241898,0.030435734730712587,0.1411322695316626,52.0,0.6417197550441351,0.553517188935655,0.23702890595643838,0.0659695887473785,0.005576735083643192,0.1411322695316626,0.15706157842601967,0.9796016258549111,3.4187176312810396e-91,52.0,0.0,0.5895036660882679,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.0007717978190797239,0.0003262080601585913,5.250814834354817e-05,5.090004871052819,1.5020332599724744,985.3139555795362,0.0013394794287293012,86669.03714602464,6719.028158975058,False,complete
2023-08-07 01:00:00+00:00,37.0,2.57,257.0,4.9,11.5,0.0,30.0,0.0,0.9980973490458728,5.0,0.0034701037807471995,0.16079192396838735,2.0370472284321126,6.4787516920837565,0.36463243126895284,0.026099481346559504,486.9023955754412,359.4766180602274,0.35447584380540886,46.11611059562891,46.11611059562891,45.53605604976955,112.57729751616998,3.032330607320396,3.032330607320396,0.06575425742013495,45.1064728357047,1.2262237000094325,1.2330791083530546,0.5023096930932628,1.2418437754646618,2.7881914080482773,0.4808170913486771,3.3579831097271526,2.8771660183784755,486902395575440.2,0.242140335330648,0.02680100787192555,0.14757602949766677,53.0,0.6399404547613076,0.556430367621175,0.2373798688834335,0.06575425742013495,0.004827895389303505,0.14757602949766677,0.15297957043342314,0.9894890955577522,6.261599759709226e-93,53.0,0.0,0.5955129759334559,0.0032460022363148314,0.9999997504638699,1.0155442369170868,-0.16495685517442138,False,near_onset,near_onset,False,0.0009219657933089848,0.0003897570497675227,5.7176214032657845e-05,4.973475403412071,1.4933616475878109,985.1934747964754,0.0013386843788230614,79593.07443225622,6723.018616167449,False,complete
2023-08-07 02:00:00+00:00,38.0,2.38,255.0,4.7,11.3,0.0,36.0,0.0,0.9996954135095479,2.0,0.003358718778084026,0.14890458328589956,1.9845406612479715,6.149065825967247,0.3724886568023143,0.024207366109483614,493.0327977573097,361.0891214371306,0.36540473940351564,46.07607333835959,46.07607333835959,45.728333931470985,112.312581879811,2.9689925504465937,2.9689925504465937,0.0644367528596415,45.05243334728615,1.2272892125453312,1.2289353259368723,0.5034936141449465,1.2366220875083875,2.7907258660673704,0.48028237080662445,3.354248669789503,2.8739662989828787,493032797757308.7,0.24158743015709844,0.024335979114071607,0.14323811384688426,54.0,0.6406412635955588,0.5593429932630821,0.2371127758551317,0.0644367528596415,0.004295643797747211,0.14323811384688426,0.14837807926342367,0.995651915891189,1.1468520006461896e-94,54.0,0.0,0.5928476296591043,0.0028112214373926738,0.9999998171517536,1.016748477419752,-0.16025809785830655,False,near_onset,near_onset,False,0.0008606388546011015,0.0003637034105963728,5.542949737450668e-05,5.019673159685891,1.496817527645884,985.0938562616672,0.0013400638505435567,82101.24346804897,6716.097890670971,False,complete
2023-08-07 03:00:00+00:00,39.0,1.77,254.0,4.1,10.9,0.0,69.0,0.0,0.9999238475781956,1.0,0.002961779292337003,0.11073996320001775,1.7944639863063785,5.027575862797053,0.4044005688814288,0.01811044729238088,515.4935711179942,367.4097428160808,0.40304818039635304,46.13471517199449,46.13471517199449,45.88337894091172,111.25492572170218,2.9902427600691293,2.9902427600691293,0.06481545944136052,44.84832149769231,1.2257292053022892,1.2254853955145515,0.5082801269048485,1.232443404777125,2.7817448692328046,0.46558671981833616,3.339651576755998,2.874064856937662,515493571117993.2,0.24441043239266455,0.022865766848442413,0.14568183576137306,55.0,0.643457381855229,0.5636536975172941,0.23740641537199775,0.06481545944136052,0.003985139184841529,0.14568183576137306,0.14727102759216337,0.9982800854693163,2.1005327102658003e-96,55.0,0.0,0.5875833933349939,0.0016139346041749972,0.9999999535119244,1.0223795082069143,-0.13946804540632787,False,near_onset,near_onset,False,0.0006581513680308213,0.00027837130422403065,4.856531570506259e-05,5.2016372645867115,1.5102019123128914,984.9530300243672,0.0013367014834201405,93705.36551009325,6732.991705053115,False,complete
2023-08-07 04:00:00+00:00,40.0,1.88,245.0,3.9,11.0,0.0,71.0,0.0,0.9938441702975689,9.0,0.0030386180112403896,0.11762210780566855,1.8316289742383633,5.237983775876709,0.3976894846488076,0.019212677460570746,511.0981725722975,366.1103377626007,0.39602223661794617,46.16756895576852,46.16756895576852,45.92798179407623,111.47501924736758,2.94338455568744,2.94338455568744,0.06375437611859941,44.889366656979746,1.2248569513979284,1.2247205406191684,0.5072765911718077,1.2312465202185283,2.78423893445696,0.4660041569670736,3.342645851662553,2.8766416946954796,511098172572296.56,0.2419864327341893,0.021798644767049548,0.1435779170501589,56.0,0.6428691423242648,0.5575252810100387,0.23614587875711485,0.06375437611859941,0.003733644844870355,0.1435779170501589,0.1451431184062388,0.989639212524704,3.847259859520251e-98,56.0,0.0,0.5879975432687733,0.0018071050975082869,0.9999999370987397,1.0210917060842,-0.1439950683937349,False,near_onset,near_onset,False,0.000685923494891478,0.0002895122079268536,4.989122187267165e-05,5.164093534507828,1.5074694685895347,984.9157391475958,0.0013448952035857603,91215.05724734948,6691.97122274226,False,complete
2023-08-07 05:00:00+00:00,41.0,2.06,241.0,3.8,11.3,0.0,57.0,0.0,0.9987820251299121,4.0,0.0031589489750902845,0.12888379897855173,1.8894643019774335,5.573994312764705,0.38772307741612905,0.021013544243666426,504.2473082631131,364.15113890042574,0.38471984403430787,46.14485336241243,46.14485336241243,45.87340964970997,111.80415739151748,2.9290255735276394,2.9290255735276394,0.06347458839068487,44.9521401770351,1.2254599081829207,1.2263905262167283,0.5057832292102815,1.232711241575953,2.782356910890264,0.4666344939909898,3.347167256475454,2.880532762484464,504247308263112.1,0.24249482024716126,0.021099146890876795,0.1434893892646765,57.0,0.6419916817612925,0.5593986172632778,0.2364294696649197,0.06347458839068487,0.003586001494910987,0.1434893892646765,0.1442694935408902,0.9942637119046943,7.046502229809557e-100,57.0,0.0,0.5896985342944827,0.0021449433557678027,0.999999902834017,1.019283368047277,-0.15058138661199708,False,near_onset,near_onset,False,0.0007323864996012971,0.000308100222061028,5.200388027610464e-05,5.1076170187355565,1.5033308901249403,984.9196843317183,0.0013578724074893552,87509.44420097485,6628.0159684816,False,complete
2023-08-07 06:00:00+00:00,42.0,2.33,239.0,4.2,11.8,34.0,56.0,0.0,0.9996954135095479,2.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,46.102486248280336,46.102486248280336,45.80563749851771,112.23869573859918,2.9107908506494566,2.9107908506494566,0.06313739426055426,45.037605316251174,1.2265860773772388,1.2283261207951504,0.5038250613346092,1.2345351108025997,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.24139147236507752,0.020613538346069132,0.14240429061957244,58.0,0.6408371457406973,0.5592029769634594,0.23604356036342183,0.06313739426055426,0.0034853143926791056,0.14240429061957244,0.1432886342648302,0.9974083990847101,1.2906119026985212e-101,58.0,0.0,0.5918908608382463,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.0008053088574994378,0.00033780801298052886,5.49030390839002e-05,5.032502132455168,1.4977729810310667,985.0292883713513,0.0013690700351990412,82888.50189698249,6573.80540703423,False,complete
2023-08-07 07:00:00+00:00,43.0,2.39,237.0,5.3,12.6,95.0,58.0,0.0,0.9996954135095479,2.0,0.0033647047334952346,0.14953023279550418,1.9873717974863296,6.1666227963215245,0.3720553623440791,0.02430702583183243,492.70080557928594,361.0008589362212,0.36481892877250033,46.07585502392812,46.07585502392812,45.80771524020414,112.3271368021957,2.896168104220204,2.896168104220204,0.06285652437086985,45.0553645433115,1.2272950276288832,1.2283894770086667,0.5034283733608965,1.2344791148846714,2.7908959029008793,0.4803116340511856,3.3544530416447063,2.8741414075935205,492700805579284.94,0.24065723161300936,0.020270205740420287,0.14182612111822032,59.0,0.6406026908685908,0.5591637949855631,0.23572902259690304,0.06285652437086985,0.003413858744437629,0.14182612111822032,0.14257978304674157,0.9985652648471532,2.3638381555328265e-103,59.0,0.0,0.5921936893943092,0.002833381858021167,0.9999998139397805,1.016680278423036,-0.1605241283928534,False,near_onset,near_onset,False,0.0008118708754257882,0.00033970134145629106,5.5527594810764735e-05,5.017144139574006,1.4966289597389737,985.2800537689857,0.0013789309033640585,81956.19988160764,6526.795489203613,False,complete
2023-08-07 08:00:00+00:00,44.0,3.35,253.0,7.8,14.0,215.0,51.0,0.0,0.9806308479691594,16.0,0.0038896546689762015,0.2095925857175477,2.229148857181327,7.75831270483251,0.3390360429807244,0.03383913900163699,465.329803756072,354.0679281323436,0.3142387852258139,44.79979097965121,44.79979097965121,42.517130638855484,113.45183316116251,4.270839090363637,4.270839090363637,0.09533167447820283,45.294205963372484,1.2622529375260163,1.3202204691740105,0.4984376734070644,1.3300207919707938,2.7954897652904513,0.4953354876203204,3.370528334707984,2.8751928470876638,465329803756071.0,0.2724657124455514,0.02489522160833888,0.21505584060556632,60.0,0.6376357412219112,0.5472555002280104,0.23763186689835492,0.09533167447820283,0.004449376065342046,0.21505584060556632,0.16991101561549313,0.9688630924193161,4.329520604815091e-105,60.0,0.0,0.6252406906598121,0.0053294719727708965,0.9999993523583462,1.0120729084873357,-0.1705615797226451,False,near_onset,near_onset,False,0.0011744552841550673,0.0004895710243668175,6.533467881478195e-05,4.819111163403591,1.4816367313511998,985.7324181005921,0.0013935688602079105,69654.13685061755,6458.238453073115,False,complete
2023-08-07 09:00:00+00:00,45.0,3.23,254.0,7.9,14.6,310.0,53.0,0.0,0.9999238475781956,1.0,0.003827271166718062,0.20208479160229226,2.2016723777737788,7.568233567290109,0.34237011750032836,0.03265107840744244,468.2756212511032,354.78447874284916,0.31988756360030446,44.00409551450136,44.00409551450136,42.38984559654511,113.3368626191156,4.419710250720386,4.419710250720386,0.10043861143024493,45.26881068563523,1.2850773798084523,1.3219243906306695,0.49894329574532154,1.3340144784397412,2.7941096596750334,0.4950909453950302,3.368864338245035,2.873773392850005,468275621251102.2,0.28266869231779074,0.028923990712963712,0.21561787840529859,61.0,0.6379378201648419,0.5639824747795065,0.2427794680519505,0.10043861143024493,0.00546450130247262,0.21561787840529859,0.18726105363437473,0.9884250280608434,7.929793595912732e-107,61.0,0.0,0.6259835977725788,0.004978112441065094,0.9999994264214899,1.0124872374356195,-0.17250321971767182,False,near_onset,near_onset,False,0.0012071527032265076,0.0005041972823907019,6.558078576684214e-05,4.8394838745887725,1.4832001536012704,986.044443506539,0.0013858622988756565,69392.74371361472,6494.151696962719,False,complete
2023-08-07 10:00:00+00:00,46.0,2.92,248.0,8.5,15.6,408.0,67.0,0.0,0.9972609476841366,6.0,0.0036640314431142834,0.18268965680454902,2.127423761777112,7.066382638307999,0.35196377467659606,0.029577622283291746,476.52719551004105,356.82647188188236,0.335459202331217,43.90673283221375,43.90673283221375,43.35831839909609,113.00781748102708,4.106187980230949,4.106187980230949,0.09352069068592363,45.19732769063851,1.2879270243293375,1.2923445755558824,0.5003960701578035,1.3042172725452186,2.795806167089911,0.49439451125857636,3.364125426842881,2.869730915584305,476527195510040.06,0.27084107415734904,0.03035851568099149,0.1918738761024211,62.0,0.6388038952681919,0.5649670659870403,0.24188385148547897,0.09352069068592363,0.005719071059546793,0.1918738761024211,0.1853291660858088,0.9914132775900375,1.4523923596493436e-108,62.0,0.0,0.6163246104069258,0.004122044838354986,0.9999995963065023,1.0137419980143931,-0.17134659186823528,False,near_onset,near_onset,False,0.0010855375768753172,0.00045198683640656107,6.320377002659835e-05,4.897672346218279,1.4876385771644098,986.3357197126368,0.001398035985453958,72002.51911145201,6437.602532153419,False,complete
