time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-11-04 11:00:00+00:00,23.0,3.65,240.0,6.6,9.2,149.0,98.0,0.0,0.9987820251299121,4.0,0.004049995023088636,0.2283620710056863,2.2951094973036654,8.224243480804493,0.33171937492081094,0.03680550770115107,458.72632717853577,352.48327855106766,0.3014130175598547,41.92264158544953,41.92264158544953,40.3714562730102,113.70528583389375,5.686097218778362,5.686097218778362,0.13563308521932183,45.35095204614928,1.348881311530787,1.3772450607086564,0.49732664009327887,1.4007091392048974,2.801090468435873,0.5086125296982763,3.374209953120272,2.865597423421996,458726327178534.75,0.3130347692530481,0.0446015244152721,0.26382293295632525,20.0,0.636970892955037,0.5740334898162307,0.2426256669094621,0.13563308521932183,0.009379125130523306,0.26382293295632525,0.23783833240968932,0.9954843855137834,1.3290977272852245e-35,20.0,0.0,0.6449465301728645,0.006256278087678473,0.9999991460290416,1.0112042430523382,-0.1528436095003043,False,supercritical,near_onset,False,0.0009173338107869607,0.00034528007893944325,7.230991307082353e-05,4.774143113075715,1.4781682115013295,979.4488322421275,0.0017888844002216053,62935.08685038358,5031.068524542496,False,complete
2022-11-04 12:00:00+00:00,24.0,3.43,251.0,6.9,10.4,230.0,90.0,0.0,0.990813591723832,11.0,0.003931459101332592,0.21459778179438466,2.2471074366558583,7.883822050271536,0.3369351454053592,0.03463068911624848,463.4531159559402,353.61461334425803,0.3106164125201182,42.04468182878792,42.04468182878792,41.374830549470175,113.52444563379952,5.231583510621049,5.231583510621049,0.12442913783780836,45.31035651348442,1.3449660053295374,1.3443552470828026,0.498118862848515,1.366740770019671,2.796363081851181,0.4954902314114895,3.3715812944611026,2.8760910630496133,463453115955939.2,0.2959400686570163,0.045998521903543685,0.23877657388477502,21.0,0.6374451054493039,0.5665762786150804,0.24050257727671323,0.12442913783780836,0.00954894533699753,0.23877657388477502,0.23372899328249136,0.9838215044333685,2.434327402079366e-37,21.0,0.0,0.6355425448811732,0.005569869079445997,0.9999993003715263,1.0118176406019075,-0.16801393247321997,False,near_onset,near_onset,False,0.0008189821516757396,0.0003057176293075468,7.026591379103997e-05,4.806235161719266,1.4806460558420074,979.8510685391578,0.001821221621179881,64765.83614623488,4941.737949590856,False,complete
2022-11-04 13:00:00+00:00,25.0,3.18,257.0,7.1,11.2,191.0,98.0,0.0,0.9972609476841366,6.0,0.0038012493986901274,0.19895654405426919,2.1900249217211423,7.488369280444303,0.34382196305801693,0.03215578626052972,469.54588230809304,355.0954038110888,0.32230909572091243,42.81620183840284,42.81620183840284,42.28892344463958,113.286898135342,4.839825465159778,4.839825465159778,0.11303724425221731,45.257841857981354,1.3207305958161022,1.317016154890117,0.49916335159127145,1.337198092513377,2.7935109414410566,0.49498485794228536,3.3681424623157508,2.8731576043734655,469545882308092.06,0.2852352470129183,0.044749455242770346,0.21705936453145644,22.0,0.6380691866610917,0.5689098962910389,0.2399199599949508,0.11303724425221731,0.009127512296308557,0.21705936453145644,0.22356102251729987,0.9897197358905425,4.458626163343607e-39,22.0,0.0,0.6267094947368257,0.004834992555136905,0.9999994559118736,1.0126711629279002,-0.1728074292708558,False,near_onset,near_onset,False,0.0007151758425504329,0.00026579435272632436,6.699536239606706e-05,4.848331469884038,1.4838775898702512,980.1600589831415,0.0018384528942911602,67927.54746742157,4895.420507072643,False,complete
2022-11-04 14:00:00+00:00,26.0,3.67,265.0,7.4,11.6,187.0,99.0,0.1,0.9951340343707852,8.0,0.004061236314881364,0.22961337002489554,2.299377609473402,8.254860436143694,0.3312914185208083,0.037003081139680545,458.3342425503911,352.3900814545261,0.3006445603081948,42.30388762520987,42.30388762520987,40.80251988765607,113.72016114194768,5.341509323499961,5.341509323499961,0.1262652116236436,45.354314726800105,1.336725084597606,1.3621537828087564,0.49726158665947673,1.3859111623574962,2.8012702704107224,0.508645177532505,3.374426543630277,2.865781366097772,458334242550390.06,0.30332068646847116,0.0464283382177866,0.25447740104363614,23.0,0.6369319272538305,0.5700667150439716,0.24155183126786933,0.1262652116236436,0.009759482030357798,0.25447740104363614,0.23525169520908895,0.9885284099023685,8.166258674766406e-41,23.0,0.0,0.6412024088083592,0.006320517721398345,0.9999991311086456,1.0111552977281804,-0.15065167444073504,False,supercritical,near_onset,False,0.0008421738225498006,0.00031292138540489205,7.183170376117015e-05,4.771502154886539,1.4779637459867152,980.3879438889919,0.0018393489770564722,63354.068203460636,4893.035586103289,False,complete
2022-11-04 15:00:00+00:00,27.0,2.97,253.0,6.7,11.4,156.0,89.0,0.0,0.9890738003669028,12.0,0.0036907663958254647,0.18581790435257217,2.139740116117615,7.148438693770185,0.35031948219293363,0.03007377714969355,475.1368422824543,356.4786054450925,0.3328621550491294,43.28119824679155,43.28119824679155,42.81453414218935,113.06402775713869,4.66900091149966,4.66900091149966,0.10787596232610716,45.209413326075186,1.3065411785083434,1.3019398043779318,0.5001472960620393,1.3207820404355008,2.7964768005813556,0.49451310228292533,3.3649323837797454,2.87041928149682,475136842282453.3,0.2766168046258753,0.04392560771001111,0.2029662750958359,24.0,0.638655786901488,0.562311060116235,0.23876908443679365,0.10787596232610716,0.008820425990864588,0.2029662750958359,0.2142793280602103,0.978513149300671,1.4957024495901513e-42,24.0,0.0,0.6213248812066479,0.004255060566986019,0.999999571002502,1.0135203182463306,-0.1719266739911382,False,near_onset,near_onset,False,0.0006723570064824513,0.0002511997593197296,6.454425202210449e-05,4.887745945861774,1.4868842324626463,980.4794408742364,0.00181786303132725,70507.1407086326,4950.8680494090695,False,complete
2022-11-04 16:00:00+00:00,28.0,2.71,245.0,4.7,10.8,74.0,100.0,0.0,0.9951340343707852,8.0,0.0035492543996711477,0.16955101710285203,2.07411768768111,6.716699661976614,0.35930786332653464,0.02749183229533415,482.61483631832743,358.3693054943963,0.34669690991678387,44.56344969373468,44.56344969373468,44.24932866103762,112.75769221981979,4.0367945613373335,4.0367945613373335,0.0905853247241961,45.14417502613993,1.268947268518277,1.2632580871251926,0.5015060760056645,1.2779553831832133,2.7903213818527797,0.4811844003527767,3.3605483626143937,2.879363962261617,482614836318326.44,0.25950778187147894,0.0392654170190399,0.17211404951713774,25.0,0.639463743892371,0.5612064428548579,0.2365026646995111,0.0905853247241961,0.007514644633763812,0.17211404951713774,0.1927008561140228,0.9844057370902471,2.739474595168832e-44,25.0,0.0,0.6075715298006092,0.0035848032559667405,0.9999996936557304,1.0147661764240996,-0.16791583475805766,False,near_onset,near_onset,False,0.0005914520872753589,0.00022266344076398025,6.045558493382136e-05,4.941763905214761,1.490975469587489,980.4208156736961,0.0017881194977001696,75275.60380463778,5033.2206609097175,False,complete
2022-11-04 17:00:00+00:00,29.0,2.35,241.0,3.7,9.8,9.0,97.0,0.0,0.9987820251299121,4.0,0.003340673986723575,0.14702763475708572,1.9759998594729737,6.096252655181519,0.3738026498223928,0.023908335630466068,494.03520035760687,361.3563896030597,0.3671688520584658,45.611238909788824,45.611238909788824,45.359205207148264,112.26847517107112,3.497580076218165,3.497580076218165,0.07668241775093582,45.043571273189805,1.2397967938660865,1.2353550129290656,0.5036914207523459,1.2466855957102316,2.7902110446176174,0.4801937703211966,3.3536298920069876,2.873436121685791,494035200357605.9,0.24773777603996733,0.03400907090352059,0.14961359904442714,26.0,0.640758181773431,0.561969206878582,0.2346738703350486,0.07668241775093582,0.006217840981678617,0.14961359904442714,0.17230092031699984,0.9923384238864819,5.017522742997371e-46,26.0,0.0,0.5959755831899262,0.0027452241708095125,0.9999998265902061,1.0169565851631337,-0.1594474683200587,False,near_onset,near_onset,False,0.0005085826139440483,0.00019318373803345722,5.5695558673531815e-05,5.027333357072597,1.4973882501641473,980.18165994189,0.0017533465671484977,81709.04049874718,5133.041104724024,False,complete
2022-11-04 18:00:00+00:00,30.0,2.24,231.0,3.4,9.1,0.0,96.0,0.0,0.9924038765061041,10.0,0.003273352780469404,0.1401454901514349,1.9440532760348668,5.900726206760519,0.3788106409813664,0.022811217904268925,497.7950077499524,362.3695734434301,0.3737218691393903,46.06152388622628,46.06152388622628,45.787754122100814,112.10081323390115,3.153183900521116,3.153183900521116,0.06845591796549329,45.01016491419159,1.2276768763511523,1.2258013095589553,0.5044447594383287,1.235017284617622,2.7882603642291643,0.47985805931029324,3.3512853166484016,2.8714272573381083,497795007749951.4,0.2404844387661695,0.029442147688468187,0.1425395917051102,27.0,0.6412030192793537,0.5548559325523355,0.23222381334957531,0.06845591796549329,0.005191244557465882,0.1425395917051102,0.1590636580966846,0.9851772990911359,9.189913467675143e-48,27.0,0.0,0.5915484214502216,0.0025094649403534864,0.9999998586804038,1.0177677175838937,-0.1563109620196656,False,near_onset,near_onset,False,0.00048347238257447463,0.00018465463905555443,5.4035378096068736e-05,5.056400259869003,1.4995479631013955,979.9844309094135,0.0017320623831862747,84219.46546140745,5196.117696086524,False,complete
2022-11-04 19:00:00+00:00,31.0,2.38,210.0,4.3,8.8,0.0,100.0,0.0,0.9667902132486008,21.0,0.003358718778084026,0.14890458328589956,1.9845406612479715,6.149065825967247,0.3724886568023143,0.024207366109483614,493.0327977573097,361.0891214371306,0.36540473940351564,46.41479585785054,46.41479585785054,46.1886241403888,112.312581879811,2.8076423420566257,2.8076423420566257,0.0604902443318997,45.05243334728615,1.2183327906429153,1.216883134807342,0.5034936141449465,1.2242985976966638,2.7907258660673704,0.48028237080662445,3.354248669789503,2.8739662989828787,493032797757308.7,0.22584010862340032,0.025392213156464765,0.13332086712124364,28.0,0.6406412635955588,0.5275405248482359,0.2268725109751861,0.0604902443318997,0.004256626846491571,0.13332086712124364,0.14570973907071894,0.9420655606733165,1.6831913649265262e-49,28.0,0.0,0.588749333624824,0.0028112214373926738,0.9999998171517536,1.016748477419752,-0.16025809785830655,False,near_onset,near_onset,False,0.0004988843459516303,0.00019083849874318608,5.50249880223098e-05,5.019673159685891,1.496817527645884,979.867516184773,0.0017260071112027964,82704.80054281569,5214.34699867963,False,complete
2022-11-04 20:00:00+00:00,32.0,2.8,215.0,4.8,8.6,0.0,68.0,0.0,0.9980973490458728,5.0,0.0035989773856643908,0.1751818626892936,2.0972855607125576,6.8675886265879305,0.35607086438471763,0.028386133444393898,479.95634808753175,357.6914856287133,0.3418165300857354,45.7676073563522,45.7676073563522,44.47900701571723,112.86775047679171,3.425502424695992,3.425502424695992,0.07484556485604786,45.167437052348596,1.235560935583139,1.2630937126918886,0.5010170533720704,1.2713563444578264,2.7916259216712285,0.48140936519530664,3.362119496742299,2.8807101315469925,479956348087530.75,0.2526564577097388,0.024938226702033314,0.17084212834541176,29.0,0.639173241683256,0.5503546560127892,0.232885235421919,0.07484556485604786,0.004254546590039811,0.17084212834541176,0.15480704026340175,0.9756803488749723,3.082872522062989e-51,29.0,0.0,0.6059192565828344,0.0038107997774605214,0.9999996537090372,1.0143078435507913,-0.16955661641211897,False,near_onset,near_onset,False,0.0006047961179544175,0.00023149035549679674,5.963840215808192e-05,4.922379621975954,1.4895112099802361,979.7707471988255,0.001723703860597628,76307.05207683449,5221.314522599953,False,complete
2022-11-04 21:00:00+00:00,33.0,2.82,217.0,5.0,8.3,0.0,72.0,0.0,0.9996954135095479,2.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,45.28548052984178,45.28548052984178,44.23863608620563,112.89161376060589,3.5555045471093765,3.5555045471093765,0.07851312397505433,45.17250688179187,1.2487151975201498,1.2695502244055885,0.5009111472578597,1.278264267786708,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.2584388490262548,0.025309233514824458,0.17422288587019374,30.0,0.639110287189384,0.5585909126457649,0.2341602737437649,0.07851312397505433,0.0044229515430225875,0.17422288587019374,0.16205114844153243,0.9905719618782499,5.6464779854106755e-53,30.0,0.0,0.608131776909341,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0006301691062625069,0.0002415867458335622,6.0443790573376793e-05,4.918173131027179,1.4891928870960087,979.6541436847976,0.0017175219743732605,75290.29228786351,5240.107628482705,False,complete
2022-11-04 22:00:00+00:00,34.0,2.53,202.0,4.8,8.9,0.0,100.0,0.0,0.9829629131445341,15.0,0.003447052054825013,0.15828932592996886,2.026211674855513,6.410010867328016,0.3662230297610535,0.025701385716755825,488.1624837364666,359.8055450458464,0.35673974583761625,45.64616942896652,45.64616942896652,45.43090758450543,112.5235628522947,3.1701105615185914,3.1701105615185914,0.06944965155185347,45.09534441889352,1.2388480451271153,1.2373177577961443,0.5025495667858074,1.2447179854250292,2.7875589933465412,0.48070803291153485,3.3572214554588538,2.876513422547319,488162483736465.56,0.24061017124852355,0.024128672178317198,0.1475749567562556,31.0,0.6400825885430803,0.5446624080337262,0.23037317559292061,0.06944965155185347,0.004049862382604572,0.1475749567562556,0.15152908195952175,0.9696078864447081,1.034188517739695e-54,31.0,0.0,0.5962542739235798,0.003152066849019351,0.9999997654988895,1.015782581252438,-0.1640305480564489,False,near_onset,near_onset,False,0.0005394058477295379,0.0002052844320335567,5.739375224141583e-05,4.982905876757824,1.494069055548694,979.7172449218001,0.001745907179107337,79291.3946471691,5154.913220874434,False,complete
2022-11-04 23:00:00+00:00,35.0,2.8,190.0,5.7,8.8,0.0,100.0,0.0,0.9890738003669028,12.0,0.0035989773856643908,0.1751818626892936,2.0972855607125576,6.8675886265879305,0.35607086438471763,0.028386133444393898,479.95634808753175,357.6914856287133,0.3418165300857354,45.34096645186409,45.34096645186409,44.59097541715429,112.86775047679171,3.3262551681011128,3.3262551681011128,0.07336092342964078,45.167437052348596,1.2471870846566704,1.2602638805146302,0.5010170533720704,1.2681639554998796,2.7916259216712285,0.48140936519530664,3.362119496742299,2.8807101315469925,479956348087530.75,0.24964357843211427,0.02402532103139797,0.16728612457482023,32.0,0.639173241683256,0.5470638175708804,0.23170856235703827,0.07336092342964078,0.004093960959486188,0.16728612457482023,0.15665392306723194,0.9715526777043958,1.8941823433795502e-56,32.0,0.0,0.6049272247494358,0.0038107997774605214,0.9999996537090372,1.0143078435507913,-0.16955661641211897,False,near_onset,near_onset,False,0.0005980206722096187,0.00022750500278190068,6.0199576385939686e-05,4.922379621975954,1.4895112099802361,979.6404129678675,0.0017473889256533978,75595.7256257181,5150.541970291271,False,complete
2022-11-05 00:00:00+00:00,36.0,3.01,175.0,5.9,8.9,0.0,100.0,0.0,0.9829629131445341,15.0,0.003712016303147124,0.1883205023909906,2.149495027051871,7.213765631878538,0.349031477273439,0.03047057741504342,474.04080787628664,356.2054988039167,0.33080710283261416,44.839650059957634,44.839650059957634,43.76113600558785,113.10811188245918,3.654001295929954,3.654001295929954,0.08149040617052056,45.218927954035,1.2611308894918192,1.283246640334504,0.49995236259783987,1.2922120613458385,2.79137406204628,0.4946062222519886,3.365566021994852,2.8709597997428635,474040807876285.6,0.2580804868412113,0.02524884408048049,0.18516196265895746,33.0,0.6385396752248661,0.5439372315674171,0.23225253250604377,0.08149040617052056,0.004408812336822484,0.18516196265895746,0.16622840797523109,0.9626110828113498,3.469315979075628e-58,33.0,0.0,0.6131034699698287,0.004362878881890195,0.9999995501757863,1.0133485966523361,-0.172305731590952,False,near_onset,near_onset,False,0.000650380749081551,0.00024683546633854996,6.262632954204603e-05,4.8799567263759975,1.4862914952630106,979.6035016325766,0.001756651531039201,72666.41191546465,5123.383802065612,False,complete
2022-11-05 01:00:00+00:00,37.0,3.41,176.0,6.8,8.9,0.0,100.0,0.0,0.9999238475781956,1.0,0.003920974637117882,0.21334648277517546,2.2426439298952543,7.852533342488899,0.3374509138580252,0.03443283772740801,463.9152982901056,353.7260294644111,0.31151020746914193,43.786616905461315,43.786616905461315,41.75254138556889,113.50660733969204,4.740065094802596,4.740065094802596,0.10825374120674275,45.30638091268275,1.2914600798392168,1.3411799002938185,0.49819714543473814,1.3543766651809472,2.796148422579268,0.49545219573114285,3.371322479291299,2.8758702835601557,463915298290104.6,0.2904644084112905,0.03036755888567741,0.2323483396457641,34.0,0.6374919267516402,0.5636054942719594,0.2386322450967122,0.10825374120674275,0.0057255451389186165,0.2323483396457641,0.19176334048142585,0.9861250422600663,6.354273866366488e-60,34.0,0.0,0.6321576129870946,0.005509308781915877,0.9999993135670562,1.0118798873466455,-0.16876431612976206,False,near_onset,near_onset,False,0.0007828211927793145,0.0002966896031460767,6.73143744368742e-05,4.809398937491739,1.4808896600382446,979.5466081034609,0.0017620257742463152,67605.62951563376,5107.757293646649,False,complete
2022-11-05 02:00:00+00:00,38.0,3.44,172.0,7.9,9.1,0.0,100.0,0.2,0.9987820251299121,4.0,0.003936712180206123,0.21522343130398927,2.249332750511093,7.899444503447022,0.33667967921448233,0.03472960585212168,463.22384120120216,353.5593969351175,0.3101726194148064,43.10458225694901,43.10458225694901,41.55631067038803,113.53328405722155,4.888111395828172,4.888111395828172,0.11340120098345569,45.31232824793716,1.3118945783426519,1.3446926175003673,0.49808008492131134,1.3607720909862056,2.7964694677361086,0.49550908202752164,3.3717095641632557,2.876200482135734,463223841201201.2,0.2945505927204375,0.034786663146043076,0.23540578858482522,35.0,0.6374219094190055,0.5696531248941054,0.2404460743096368,0.11340120098345569,0.0069038636721156345,0.23540578858482522,0.20853445392058512,0.992970920911558,1.1638258553649011e-61,35.0,0.0,0.6339724423945725,0.005600264399284571,0.9999992937235226,1.0117869114912539,-0.16760754238087466,False,near_onset,near_onset,False,0.000808352152320634,0.0003053213836753209,6.861756998123021e-05,4.80466745239651,1.4805253008992298,979.5295404572945,0.001775316515772947,66321.65290173927,5069.518545024931,False,complete
2022-11-05 03:00:00+00:00,39.0,3.78,162.0,8.6,9.1,0.0,100.0,0.6,0.9924038765061041,10.0,0.004125360290001458,0.23649551463054638,2.322581958301132,8.422310249025378,0.3291010196415521,0.0380893383078845,456.31743470912056,351.9122031858404,0.2966797700622649,42.313399579536956,42.313399579536956,40.47366929538933,113.79639176444172,5.464936316504813,5.464936316504813,0.1291537992883865,45.371601776099176,1.3364245918913022,1.3760877077113876,0.4969284780283007,1.3971717600375357,2.7965712815592787,0.5088125984094644,3.3755372382286417,2.8667246398191772,456317434709119.56,0.3079989942702552,0.04058400002832923,0.2632385980902234,36.0,0.6367323707610422,0.569350686011156,0.24272258245482792,0.1291537992883865,0.008457499228469922,0.2632385980902234,0.22927897591567936,0.9854099817432636,2.1316214096235686e-63,36.0,0.0,0.6443325779681158,0.006679314961570119,0.9999990460650181,1.0109086062063404,-0.1352896852403355,False,supercritical,near_onset,False,0.0009304376504331531,0.00035094537860982575,7.281173258793264e-05,4.757966898666942,1.4769144991940537,979.4725423191063,0.001780736293248823,62501.33731895538,5054.08916195006,False,complete
2022-11-05 04:00:00+00:00,40.0,4.31,167.0,9.3,8.9,0.0,100.0,0.9,0.9980973490458728,5.0,0.004562016713671,0.2696549386395912,2.428544736372395,9.208340184963477,0.3245362864098424,0.04331420497396857,452.06104956819985,350.9117177471511,0.2882472334364501,41.113120318708184,41.113120318708184,38.38828366097642,113.98720351877614,6.769804750006011,6.769804750006011,0.1646628788456484,45.40803522727761,1.375440913417712,1.4402571427664388,0.4960966320688927,1.4730710094783628,2.7984982312170876,0.5091631906753792,3.377863118626906,2.868699927951527,452061049568198.9,0.3460207985677615,0.051281983903312324,0.3194429867641739,37.0,0.6363964068790248,0.5865166498604901,0.2534953839652087,0.1646628788456484,0.011569124022111587,0.3194429867641739,0.2644819465138962,0.9916258702760842,3.904200798615989e-65,37.0,0.0,0.6632228664627864,0.00853936446000889,0.9999985292002673,1.0104670581043314,0.05540612582988268,False,supercritical,near_onset,True,0.0012750915693339909,0.0004812606111457741,8.25077196613458e-05,4.729665720536276,1.4747133500462768,979.3757522378434,0.0017781650609009411,55156.42267093205,5061.3973909936,False,complete
2022-11-05 05:00:00+00:00,41.0,4.77,165.0,10.5,8.8,0.0,100.0,1.0,0.9996954135095479,2.0,0.005351206825386491,0.29843481608140376,2.513738432244463,9.865731894697662,0.3344563560089086,0.0478379796225613,461.21868853531305,353.0781200422455,0.30627943889620984,39.79597300843216,39.79597300843216,36.45808460706085,113.77561013988057,8.1948829474667,8.1948829474667,0.20592241696742355,45.329547876587,1.4209645722856046,1.4973592482102014,0.4970192442395426,1.55105975462201,2.7973969167540487,0.49567341760021744,3.372827791542507,2.8771543739422896,461218688535312.06,0.39119670535122275,0.06731931423912035,0.3766942722883078,38.0,0.6376437001362028,0.6206215643879901,0.2779721709037875,0.20592241696742355,0.01691096045483963,0.3766942722883078,0.3087102014372783,0.9964379913804782,7.150793197655823e-67,38.0,0.0,0.6795615109227916,0.010337360300564036,0.9999977695753798,1.0118088328313257,0.314797138165372,False,supercritical,near_onset,True,0.0020535491600303575,0.0007748028501242929,0.00010086462588796986,4.7910119724929645,1.4794722172556813,979.2989711236484,0.0017795357453164794,45118.20292984135,5057.4988581639345,False,complete
2022-11-05 06:00:00+00:00,42.0,5.04,166.0,11.5,9.2,0.0,100.0,0.5,0.9999238475781956,1.0,0.006050368093937063,0.3153273528407285,2.5612396627467997,10.24211331008081,0.3461728936195253,0.0504888734629529,471.5865787502472,355.5976455191524,0.32618026213800577,38.75564375457291,38.75564375457291,35.324954803538695,113.41019665908486,9.247467583842338,9.247467583842338,0.23860957238650432,45.24017569592851,1.4591079462573475,1.522090186406366,0.4986206657819633,1.600813591386435,2.792544120443424,0.4948135460110988,3.3669767640515063,2.8721632180404075,471586578750246.25,0.4227180248049939,0.08593372488551689,0.414593718620764,39.0,0.6388069187936114,0.6392433742626369,0.29318920040494606,0.23860957238650432,0.023397860068105618,0.414593718620764,0.3504983769111478,0.9985692664810347,1.309713459762811e-68,39.0,0.0,0.6885204695506633,0.011475659305283428,0.9999970965834417,1.0134917158064785,0.3862624720185199,False,supercritical,near_onset,True,0.0029094031799359486,0.0010916836244905944,0.00011794831875913353,4.862637195937575,1.484970981390186,979.3216459638325,0.0018010181271500949,38583.260084862886,4997.173467788173,False,complete
2022-11-05 07:00:00+00:00,43.0,5.0,178.0,10.1,9.6,0.0,100.0,0.3,0.9890738003669028,12.0,0.005938815071760254,0.31282475480231,2.5543102002284233,10.186767976262713,0.34430782098209867,0.05009634328942143,469.96926992974005,355.19949296616153,0.3231135720526273,38.36378503258834,38.36378503258834,35.64428926510053,113.47115576210672,9.018037831559294,9.018037831559294,0.23506642589877066,45.25416483375034,1.474011694012483,1.4975916693419993,0.49835279622224926,1.5864720248464403,2.793310634162246,0.49494936530523254,3.367900951376499,2.8729515860712667,469969269929739.06,0.41107585890221426,0.09781977859615004,0.4027995058653481,40.0,0.6386299843909816,0.6315425859408901,0.29239733611308427,0.23506642589877066,0.02718146009950844,0.4027995058653481,0.3676023416133297,0.9822069740077134,2.398823877673044e-70,40.0,0.0,0.6858735682587996,0.011303195367577413,0.9999972071894149,1.0132130619171724,0.3817026801980036,False,supercritical,near_onset,True,0.0027676495059978327,0.0010327231252296946,0.00011684654924295508,4.851298712488657,1.4841045759311648,979.3440766658531,0.0018227808131611822,38947.06937210076,4937.51082687316,False,complete
2022-11-05 08:00:00+00:00,44.0,4.54,194.0,8.7,10.1,0.0,100.0,0.2,0.9806308479691594,16.0,0.004890095358571421,0.2840448773604975,2.4718540602421206,9.539701623758848,0.32755509037943753,0.04557730295249292,454.88398396211375,351.57412684996564,0.2938494309515433,39.14081976887677,39.14081976887677,37.25812082318899,113.95410051179098,8.206790673191621,8.206790673191621,0.20967344888666173,45.38387239912486,1.4447491927489353,1.4402739261345454,0.4962407452706374,1.517754157086234,2.797222395678508,0.5089310631412773,3.3763231505957916,2.8673920874545145,454883983962112.75,0.3657382064335963,0.09895024060430638,0.35038740561846016,41.0,0.6368571917354413,0.5997034783748656,0.27127783032557945,0.20967344888666173,0.026133294066835143,0.35038740561846016,0.35029561226682315,0.9628452135267831,4.39359919011326e-72,41.0,0.0,0.6730427368927032,0.00941626197163411,0.9999982032907261,1.0108809253489695,0.1923750530963336,False,supercritical,near_onset,True,0.0016122098060000558,0.0005975687093235574,9.317313134777215e-05,4.748399515902647,1.476171488886682,979.3861236954895,0.001848973931193942,48842.73602729751,4867.564570901446,False,complete
2022-11-05 09:00:00+00:00,45.0,4.2,212.0,7.7,10.6,6.0,99.0,0.1,0.9755282581475768,18.0,0.004443403251207979,0.26277279403394044,2.4072910153055442,9.047869518124438,0.3243712622731276,0.04223096318775983,451.90583110007844,350.8754190635473,0.2879381300239599,40.29969842741401,40.29969842741401,38.757875223537134,113.96182241026845,7.258188338722402,7.258188338722402,0.18010527676269147,45.40936413296516,1.4032032489391746,1.3969158688072834,0.4962071206709748,1.4590239387084623,2.798568144959321,0.5091759108921262,3.3779475064063007,2.8687715955141746,451905831100077.44,0.3328127045663301,0.09251268863745434,0.30691012888592517,42.0,0.6363014982166798,0.570654385419442,0.2543710891793404,0.18010527676269147,0.022913799397594078,0.30691012888592517,0.32320114281929957,0.9476587900772339,8.047157618794947e-74,42.0,0.0,0.6599047435025496,0.00813517534975641,0.9999986570916782,1.0104250367773495,-0.0021718673308726254,False,supercritical,near_onset,True,0.0011518339406944413,0.000424182230816595,8.197066619903583e-05,4.728639537485967,1.4746333523742823,979.4404989983916,0.0018743023285218343,55517.79520988555,4801.786703801321,False,complete
2022-11-05 10:00:00+00:00,46.0,3.62,229.0,7.5,11.1,31.0,84.0,0.0,0.9781523779815178,17.0,0.00403332452651255,0.22648512247687244,2.2886782909557493,8.17821717839542,0.3323770188867185,0.03650910534741877,459.3275963396754,352.6263864454906,0.30258997623446077,41.73718745230455,41.73718745230455,40.57996801764026,113.68243817727063,6.213264619930537,6.213264619930537,0.14886639467575016,45.345794018512535,1.3548749021298485,1.347610347513013,0.49742659175234394,1.3935118859638915,2.8008143862598778,0.5085623996308901,3.3738773829171245,2.8653149832862344,459327596339674.4,0.3033451122705992,0.08127719850493095,0.2573988178913535,43.0,0.6370307559447734,0.5623810849238855,0.2477413181326919,0.14886639467575016,0.018907867617884884,0.2573988178913535,0.2870399166527277,0.9462189173448804,1.4738883302657414e-75,43.0,0.0,0.6430410125936786,0.0061604931136811465,0.9999991681161119,1.0112798942406591,-0.1558305297175177,False,supercritical,near_onset,False,0.0008311875786149322,0.0003044719000952154,7.237094292241403e-05,4.7781992195669885,1.478482074025139,979.5411682381394,0.0018952594488317483,62882.014182608014,4748.690215235526,False,complete
