time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-31 11:00:00+00:00,23.0,5.28,115.0,11.3,11.8,323.0,46.0,0.1,0.9993147673772869,3.0,0.006743564312075795,0.3303429410712394,2.602072362026573,10.571287367039094,0.35723364605341296,0.05284267463024588,480.9158184527412,357.9356308276834,0.3435818539235136,38.26429332179614,38.26429332179614,34.42499879785405,113.03296803845987,10.139571356126359,10.139571356126359,0.26498781176629355,45.15902599998257,1.4778442996203194,1.5397270725206338,0.5002847288357092,1.642662882769406,2.791156121756802,0.48132834929814916,3.3615536890387685,2.8802253397406195,480915818452740.2,0.4480266213681267,0.10228885784244696,0.44672681771998207,61.0,0.6398072189875849,0.6478459402305842,0.3132907467115309,0.26498781176629355,0.02927723767600707,0.44672681771998207,0.37878257615649913,0.9986554866082837,1.0020064493644085e-106,61.0,0.0,0.695442848265819,0.012537205598584174,0.9999963680478903,1.01523738079779,0.37388593538752674,False,supercritical,near_onset,True,0.007644876092609182,0.0032444239311545282,0.000133703733317786,4.929365293750154,1.4900393947334853,985.4684529444801,0.0013234197260476536,34036.676062287515,6800.563587546169,False,complete
2024-03-31 12:00:00+00:00,24.0,6.19,121.0,12.7,12.7,421.0,60.0,0.2,0.9972609476841366,6.0,0.009045153079955563,0.38727704644525984,2.7466204979480624,11.778404167479886,0.38273544236273166,0.061747383488146776,500.6742158717774,363.1580306515375,0.37866761468422916,37.0251335184829,37.0251335184829,31.620943306942216,112.0730665575869,13.201366680728764,13.201366680728764,0.3565514942475132,44.98434381591695,1.5273048978037378,1.6103860569773483,0.5045696481907156,1.7883295642290755,2.7842647460881333,0.46695446074604235,3.3494623766593756,2.882507915913333,500674215871776.4,0.5314045865989613,0.1406365768573894,0.5601453126055925,62.0,0.6418209878462674,0.6556360392919459,0.3330572837818445,0.3565514942475132,0.0434299626441229,0.5601453126055925,0.45028229449462,0.9951768529633974,1.8352388290741293e-108,62.0,0.0,0.7178542153060985,0.016940707506193833,0.9999931378133575,1.0200108394465006,0.1523608053659169,False,supercritical,near_onset,True,0.017292734619064696,0.007317370885606133,0.0001857014810072448,5.079061852440311,1.5012253017024277,985.7332483591952,0.0013349600768151986,24506.16244185159,6741.774646528167,False,complete
2024-03-31 13:00:00+00:00,25.0,6.54,119.0,13.4,13.3,580.0,72.0,0.1,0.9996954135095479,2.0,0.009776546107820533,0.4091747792814215,2.798467519526732,12.227275010285542,0.38733563437268914,0.06516442179670535,503.9731960818314,364.07479006651334,0.3842573279785723,36.392164049913,36.392164049913,30.563271026815045,111.8988768798392,15.022702176081106,15.022702176081106,0.41280046318424474,44.95457677134272,1.5538693353618103,1.5966782434067968,0.5053550968642889,1.8502164809192916,2.7825037798401207,0.46665912566848256,3.347343939394179,2.880684813725696,503973196081830.44,0.5659373946619921,0.1843280076429213,0.6074162044164161,63.0,0.6421722707539462,0.6705945997086904,0.34640871069319745,0.41280046318424474,0.059668509036999266,0.6074162044164161,0.5121057632633202,0.9977443249070965,3.3613571667905163e-110,63.0,0.0,0.7268670438968309,0.018787715861358734,0.9999917846882169,1.0210309585089032,0.11261118634723817,False,supercritical,near_onset,True,0.02224825346767132,0.00938292640973681,0.0002040889883046785,5.105431689184497,1.50317006166771,985.8578896477011,0.0013480420085547355,22298.26654078055,6676.349804298081,False,complete
2024-03-31 14:00:00+00:00,26.0,6.54,119.0,13.2,13.5,585.0,82.0,0.0,1.0,0.0,0.009776546107820533,0.4091747792814215,2.798467519526732,12.227275010285542,0.38733563437268914,0.06516442179670535,503.9731960818314,364.07479006651334,0.3842573279785723,36.433890888800505,36.433890888800505,30.519660531395424,111.8988768798392,15.666796175503167,15.666796175503167,0.43000612323618226,44.95457677134272,1.5520897270403502,1.551811555809789,0.5053550968642889,1.8528603129921757,2.7825037798401207,0.46665912566848256,3.347343939394179,2.880684813725696,503973196081830.44,0.5673978189038296,0.22008593687182365,0.6087370622381274,64.0,0.6421722707539462,0.6789855110780029,0.35193688496140685,0.43000612323618226,0.07275520224372828,0.6087370622381274,0.550007715909862,0.9991701835073583,6.156540404299371e-112,64.0,0.0,0.7272567752027711,0.018787715861358734,0.9999917846882169,1.0210309585089032,0.11261118634723817,False,supercritical,near_onset,True,0.022427349736314797,0.009447936179188033,0.00020385525020737524,5.105431689184497,1.50317006166771,985.8994376654631,0.0013524004629238715,22323.83347805149,6654.833569445933,False,complete
2024-03-31 15:00:00+00:00,27.0,6.08,117.0,12.1,13.5,487.0,51.0,0.0,0.9996954135095479,2.0,0.008804158493192875,0.38039490183960895,2.729927121087635,11.635665970973909,0.38093217267282975,0.06067259141204099,499.3587193677903,362.79664636761515,0.37641492656412073,37.498868597333654,37.498868597333654,31.384094927339273,112.14307993635761,15.441246470661401,15.441246470661401,0.41177899622708475,44.99614381986136,1.508009971496504,1.5013363181816117,0.5042546343181251,1.8018256666486079,2.7874388366863005,0.4797166748766706,3.3502979005423077,2.870581225665637,499358719367789.3,0.5380447944477049,0.2372802277730532,0.5670829017474365,65.0,0.6416870266908205,0.6807456948483774,0.34812963959306387,0.41177899622708475,0.07778034196211703,0.5670829017474365,0.550748483615118,0.9992133891160216,1.1276097084904897e-113,65.0,0.0,0.7201423846647508,0.01637786187815101,0.9999935491715511,1.019628134263083,0.17120819128932194,False,supercritical,near_onset,True,0.01632018178850915,0.006875178644978748,0.00017849851560442046,5.068676696677176,1.500457323899536,985.8994376654631,0.0013524004629238715,25495.061647130387,6654.833569445933,False,complete
2024-03-31 16:00:00+00:00,28.0,5.32,116.0,10.8,13.1,377.0,31.0,0.0,0.9999238475781956,1.0,0.006859576394624538,0.3328455391096579,2.608757983743661,10.625679723277164,0.358964121295782,0.05323474912250586,482.3343843904614,358.29776160787287,0.3461830803127828,38.946890709818746,38.946890709818746,33.3754344130224,112.97167259097168,14.038097304579779,14.038097304579779,0.3604420545191478,45.146607056431144,1.4519430623086946,1.4435427515802368,0.5005561701237966,1.6943200518328585,2.790459200944238,0.48120816693296775,3.3607143462624247,2.879506179329457,482334384390460.44,0.4758842333654007,0.2304560180369751,0.4839929334412029,66.0,0.6399564929501406,0.6794260877409466,0.3359893028598705,0.3604420545191478,0.07284386093133434,0.4839929334412029,0.5127319577214352,0.9995902782490149,2.0652892228142637e-115,66.0,0.0,0.7045681129829564,0.012718439879801736,0.9999962378709478,1.0155258100351425,0.36642844212365006,False,supercritical,near_onset,True,0.008270807362627133,0.0034919941643927117,0.00013367994157769222,4.939723147345144,1.4908215169052026,985.8163420908273,0.0013436823230904172,34042.733753074644,6698.011758687388,False,complete
2024-03-31 17:00:00+00:00,29.0,4.39,114.0,8.3,12.7,280.0,37.0,0.0,0.9996954135095479,2.0,0.004662582979853824,0.2746601347164282,2.4437781255097324,9.324223719803038,0.32515157434983805,0.04410165136276515,452.63895568698257,351.0469517628924,0.28939719719517315,40.82612812823931,40.82612812823931,36.578870336899485,113.99078656990197,11.50644626510761,11.50644626510761,0.2818402526187301,45.40309024892103,1.3851097411684683,1.375202031745677,0.49608103835601863,1.5459380577855615,2.7982377469366937,0.5091157977537589,3.3775487070493275,2.8684329092955685,452638955686981.56,0.38585861553959944,0.20108442591428968,0.3710636467992688,67.0,0.6365168623991909,0.635027537186001,0.2907834307465196,0.2818402526187301,0.05866527820560368,0.3710636467992688,0.4410310406994149,0.9993679333348213,3.782709160586049e-117,67.0,0.0,0.6791067818935663,0.008839446480768783,0.9999984259311817,1.0105571467594976,0.10169035411694942,False,supercritical,near_onset,True,0.0028913378660009744,0.0012234612967344783,8.497241212853494e-05,4.7334886688998905,1.475011259310448,985.7332483591952,0.0013349600768151986,53556.56671687835,6741.774646528167,False,complete
2024-03-31 18:00:00+00:00,30.0,2.89,104.0,5.9,11.7,138.0,86.0,0.0,0.9924038765061041,10.0,0.0036478908505728842,0.18081270827573517,2.119967010245668,7.016933237869045,0.3529689675876912,0.029279845846573106,477.3722386308176,357.0386940806845,0.3370322224037148,44.004356274928064,44.004356274928064,41.5481397483873,112.9734925962379,8.142927468431639,8.142927468431639,0.18504821244416558,45.18997301045199,1.285069764714078,1.2707050353983913,0.500548106153703,1.361039702549167,2.7953970970091406,0.49432217362478975,3.3636332027837597,2.86931102915897,477372238630816.6,0.30231165784194375,0.15615770023226086,0.22899092215937725,68.0,0.6388943698963817,0.5977352473798526,0.26494289994025516,0.18504821244416558,0.04135317763809991,0.22899092215937725,0.3370322745746648,0.9877633110987004,6.92827350064008e-119,68.0,0.0,0.6322310765687448,0.004043174335738886,0.9999996110985284,1.0138788788938735,-0.17094802710339985,False,near_onset,near_onset,True,0.0013979304893149659,0.0005948209334211249,6.280843787202656e-05,4.903730854239771,1.4880984227668155,985.5255220860564,0.0013131469560952317,72455.72113301678,6853.764506877709,False,complete
2024-03-31 19:00:00+00:00,31.0,1.87,74.0,3.9,10.1,37.0,97.0,0.0,0.9330127018922194,30.0,0.0030317416914774483,0.11699645829606395,1.8283106220479384,5.219021715089486,0.3982786350607021,0.019112529813567026,511.49106063994776,366.22505184196746,0.39665776021424426,46.59266086262066,46.59266086262066,45.19914514867929,111.45564828483228,5.173415587916881,5.173415587916881,0.11103498903337575,44.885724363609604,1.2136818700127707,1.203220074275466,0.5073647557107417,1.2511003820670403,2.784018630923674,0.4659672842831113,3.3423813640560724,2.876414079772961,511491060639946.75,0.23987741397765294,0.1121392430752165,0.14933199046796286,69.0,0.6429208662733031,0.5236765415735164,0.24249412870501272,0.11103498903337575,0.02714648316149573,0.14933199046796286,0.24854838811126362,0.8896382529394375,1.2689575556011011e-120,69.0,0.0,0.5944651900173791,0.0017891256463956834,0.9999999387275456,1.0212024642264856,-0.14360047723853753,False,near_onset,near_onset,False,0.0008023754271879044,0.00034443717393298554,4.93162550525078e-05,5.167405213318806,1.507711091565462,985.1931839510812,0.0012782726649754872,92278.51251905935,7040.751356575859,False,complete
2024-03-31 20:00:00+00:00,32.0,2.12,45.0,4.2,9.2,0.0,99.0,0.0,0.9373098535696979,29.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,47.464040261144866,47.464040261144866,46.43997361873674,111.9063556810245,3.5177975510301196,3.5177975510301196,0.07411500436278426,44.97197410880369,1.191400214846613,1.187986577223041,0.5053213235341288,1.2176722628843413,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.2156972460804292,0.07837526821055904,0.1284784383440467,70.0,0.6417197550441351,0.49869428661717374,0.23513350772842412,0.07411500436278426,0.017725935896406395,0.1284784383440467,0.19404471436199403,0.8603308561782396,2.324176835352071e-122,70.0,0.0,0.5850104014546925,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.0008370791918916989,0.00036061480019161494,5.12009701123632e-05,5.090004871052819,1.5020332599724744,984.9492061406802,0.0012641419847325274,88881.72722643561,7119.453438534642,False,complete
2024-03-31 21:00:00+00:00,33.0,3.19,58.0,6.0,9.4,0.0,99.0,0.0,0.9871850323926177,13.0,0.0038064586904726664,0.19958219356387377,2.192364032124337,7.504374099912274,0.34352867716761853,0.03225485745116962,469.2898924915267,355.0326483122076,0.3218217950447304,46.0889057666838,46.0889057666838,43.04216922107578,113.29698653212284,4.1360591556191935,4.1360591556191935,0.08974088420665041,45.26005328845014,1.2269475012247633,1.2860988983712172,0.4991189041782957,1.31379688310242,2.7936317767530148,0.4950062688660217,3.368288153724764,2.8732818848587423,469289892491525.7,0.2658493661513899,0.0600954732778177,0.20353539028735346,71.0,0.6380426580641202,0.5367962843743385,0.24359112991678386,0.08974088420665041,0.013194466873352757,0.20353539028735346,0.1945754830863017,0.928367082208586,4.256878362986968e-124,71.0,0.0,0.6200943154929179,0.0048634618882703795,0.9999994500779804,1.0126338374451576,-0.17276636996929778,False,near_onset,near_onset,False,0.0012718352789336572,0.0005465491944844675,6.23136138892379e-05,4.846545353489502,1.483740906542501,984.9335723344725,0.001274014276154542,73031.08221816544,7064.285046448154,False,complete
2024-03-31 22:00:00+00:00,34.0,4.71,78.0,8.9,9.0,0.0,97.0,0.0,0.9698463103929542,20.0,0.005217521369334256,0.2946809190237761,2.5029429145189472,9.781174979647107,0.3323060636720779,0.04724846506773881,459.2627965574365,352.6110635395354,0.3024628097239017,43.19502349596655,43.19502349596655,37.664622411377536,113.83625855742933,6.872546595673591,6.872546595673591,0.15910505515329407,45.34633900615785,1.3091477486960195,1.4599187010977146,0.49675444784657957,1.5013735474893368,2.8008440114493527,0.5085677788725573,3.3739130695935513,2.865345290720994,459262796557435.5,0.3532593681253462,0.06129934176542221,0.33963433385551983,72.0,0.6374120840170386,0.5661928638863696,0.27151565715280934,0.15910505515329407,0.014040642197438802,0.33963433385551983,0.24617450757903797,0.9259958044205431,7.796744688973559e-126,72.0,0.0,0.6691333421470798,0.010092752605390309,0.9999978947592499,1.0115159755545025,0.28692447899242357,False,supercritical,near_onset,True,0.0031192928780128743,0.0013416243501805222,9.045440439187324e-05,4.777767372001273,1.4784486670607282,984.7936177936391,0.001270571795962836,50310.76916432399,7083.424981254068,False,complete
2024-03-31 23:00:00+00:00,35.0,4.54,82.0,9.6,8.8,0.0,75.0,0.0,0.9987820251299121,4.0,0.004890095358571421,0.2840448773604975,2.4718540602421206,9.539701623758848,0.32755509037943753,0.04557730295249292,454.88398396211375,351.57412684996564,0.2938494309515433,41.40173967940577,41.40173967940577,37.39112026629163,113.95410051179098,7.44168166409958,7.44168166409958,0.17974321180037883,45.38387239912486,1.3658524545707666,1.4635731946916806,0.4962407452706374,1.5123555368731576,2.797222395678508,0.5089310631412773,3.3763231505957916,2.8673920874545145,454883983962112.75,0.3681791944595609,0.06736070291072414,0.3472976892571247,73.0,0.6368571917354413,0.5931183343463662,0.2739951674514939,0.17974321180037883,0.016277880218095994,0.3472976892571247,0.28342943024124184,0.9708506104970895,1.4280236023089586e-127,73.0,0.0,0.6718756051922613,0.00941626197163411,0.9999982032907261,1.0108809253489695,0.1923750530963336,False,supercritical,near_onset,True,0.00303041129998694,0.0013031008905773874,8.808501211844184e-05,4.748399515902647,1.476171488886682,984.6952897576019,0.0012714712391428162,51664.07485006378,7078.414141768163,False,complete
2024-04-01 00:00:00+00:00,36.0,4.1,77.0,9.2,8.3,0.0,92.0,0.0,0.9980973490458728,5.0,0.00435175173118124,0.2565162989378942,2.387648254802433,8.900816219260834,0.3248200380481784,0.04124568161017239,452.3277229525445,350.9740721268353,0.2887781715940598,40.80210735719198,40.80210735719198,38.61570414376679,113.94597570095596,6.956647052857252,6.956647052857252,0.17049724887876508,45.40575600807919,1.385925174638038,1.418049626969071,0.49627612925115233,1.4643956136105876,2.798378109734894,0.5091413355830801,3.377718128746287,2.868576793163207,452327722952543.5,0.343098548536964,0.06975047036181004,0.3114992024044765,74.0,0.636342122272137,0.5860998446038144,0.26181848727344664,0.17049724887876508,0.01675386947300042,0.3114992024044765,0.2883831940780658,0.9862697769182341,2.6155164624480204e-129,74.0,0.0,0.6611051517509379,0.007776073842991922,0.9999987618260424,1.0104581292981873,-0.04654610188258269,False,supercritical,near_onset,True,0.0024191665562500343,0.001041823114252633,7.93278172555155e-05,4.731427752947483,1.4748506816214706,984.5350362915095,0.0012655050836939178,57367.400449172754,7111.784943391654,False,complete
2024-04-01 01:00:00+00:00,37.0,4.05,74.0,8.7,7.7,0.0,96.0,0.0,0.9993147673772869,3.0,0.00431060912217375,0.2533880513898711,2.377708137311141,8.826859771523559,0.3252297864811478,0.040752852779499776,452.7123231240217,351.0640981864659,0.2895432072452075,40.61991974179738,40.61991974179738,39.078743099789364,113.93159696211886,6.659336114605294,6.659336114605294,0.16394262118033978,45.40246596050135,1.3921412972765776,1.4018334010618525,0.49633876178719893,1.44704418000898,2.7982046993838803,0.5091097850297748,3.3775088177585055,2.868399032728731,452712323124020.7,0.3345530818346043,0.07019167930439792,0.29906080544510366,75.0,0.6363794185962748,0.5887038259157937,0.26126921726744773,0.16394262118033978,0.01683750780275897,0.29906080544510366,0.29037046443675557,0.9938660591345283,4.790485503373756e-131,75.0,0.0,0.6569981976748499,0.007599469568435112,0.9999988108011032,1.0104967891714658,-0.06562373521544737,False,supercritical,near_onset,True,0.00240726937875799,0.0010388915618797286,7.896295163413692e-05,4.733972649404656,1.4750489613825204,984.3544133903766,0.0012570939648399479,57632.47909401298,7159.369348452701,False,complete
2024-04-01 02:00:00+00:00,38.0,3.98,72.0,8.6,7.2,0.0,94.0,0.0,0.9996954135095479,2.0,0.004257313132664104,0.24900850482263878,2.3636549654647308,8.722827828082508,0.32598514345772756,0.040062678211208506,453.41981063785465,351.2299300274751,0.2909486688745053,40.625148479362785,40.625148479362785,39.3832386318073,113.90514783014953,6.458313119960845,6.458313119960845,0.15897328038669473,45.39641244460902,1.3919621190638232,1.3919340786867291,0.4964540132017495,1.4358562101326418,2.797885282178963,0.5090516697587347,3.3771232725457523,2.8680716027870177,453419810637853.7,0.3292742109210478,0.06955709835591896,0.29090956771398835,76.0,0.6364482632211726,0.5895521885262349,0.26069268549314306,0.15897328038669473,0.01667601180112311,0.29090956771398835,0.2892328777840311,0.9972621108058412,8.774080258151004e-133,76.0,0.0,0.6542453139121166,0.007355497982637388,0.9999988761368509,1.0105728091089778,-0.08886900687362569,False,supercritical,near_onset,True,0.002356174591000553,0.0010184527675164874,7.803513572208913e-05,4.738661532496312,1.4754140756960454,984.1948186591718,0.001250775190477734,58317.71313198044,7195.537670172725,False,complete
2024-04-01 03:00:00+00:00,39.0,3.86,69.0,8.7,7.0,0.0,75.0,0.0,0.9993147673772869,3.0,0.004175213328907645,0.24150071070738333,2.339179341316514,8.543113546058176,0.3277043356047311,0.038878929261998624,455.02273127553065,351.6067343058961,0.2941240507630981,40.94004971169003,40.94004971169003,39.7920384144361,113.8450886122751,6.259463788736593,6.259463788736593,0.15289340957857372,45.38269116100874,1.3812554738659577,1.3795945842345663,0.49671591856900743,1.4211050757354782,2.7971595563551843,0.5089196300554863,3.3762473018315196,2.8673276717760334,455022731275529.6,0.32246724948593125,0.06788413851349243,0.2799923882036074,77.0,0.6366050374774477,0.5884317847894107,0.2593667041332618,0.15289340957857372,0.01616812396839936,0.2799923882036074,0.2839118359979823,0.997909912782271,1.6070288558906573e-134,77.0,0.0,0.6504720677941868,0.006946090550353668,0.9999989807189557,1.0107552461181601,-0.11995582275111762,False,supercritical,near_onset,True,0.002211246592622609,0.0009557104804715408,7.606664866864496e-05,4.749320665557516,1.4762430748992328,984.0974937481085,0.001251181974969985,59826.88522377139,7193.198255766036,False,complete
2024-04-01 04:00:00+00:00,40.0,3.9,67.0,8.6,7.0,0.0,67.0,0.0,0.9996954135095479,2.0,0.004201471559342726,0.24400330874580178,2.347392986021326,8.60321436303931,0.3270772800987774,0.03927359641169608,454.4392653366793,351.4694010923173,0.29296964095408073,40.96099619627914,40.96099619627914,39.79154542765661,113.86697738645604,6.169976393343809,6.169976393343809,0.1506305257757448,45.38768672912627,1.3805491324879717,1.3804386429791835,0.49662043432218556,1.4211226821392275,2.797424051299191,0.5089677526835825,3.376566554388645,2.8675988017050624,454439265336678.3,0.3221816060499233,0.06641582144005082,0.2802060497644374,78.0,0.6365478555845655,0.5881602291978308,0.25898060908527004,0.1506305257757448,0.015831554835435628,0.2802060497644374,0.2823656927245399,0.9987497614259518,2.943376020826908e-136,78.0,0.0,0.6505435874300319,0.007081324666737696,0.999998946798568,1.010687695726102,-0.11074643654755291,False,supercritical,near_onset,True,0.0022096583824153418,0.0009538373792957408,7.646076130337669e-05,4.745434948759554,1.4759410304750449,984.0415844793151,0.0012561422755079563,59518.51095491231,7164.793491533909,False,complete
2024-04-01 05:00:00+00:00,41.0,3.98,65.0,8.9,7.1,0.0,88.0,0.0,0.9996954135095479,2.0,0.004257313132664104,0.24900850482263878,2.3636549654647308,8.722827828082508,0.32598514345772756,0.040062678211208506,453.41981063785465,351.2299300274751,0.2909486688745053,40.85489219394165,40.85489219394165,39.510135397390556,113.90514783014953,6.282501899821198,6.282501899821198,0.1537759999462886,45.39641244460902,1.384134548591511,1.3896980732163045,0.4964540132017495,1.4312445957436792,2.797885282178963,0.5090516697587347,3.3771232725457523,2.8680716027870177,453419810637853.7,0.32668625278877944,0.06615614535980806,0.2878492117502876,79.0,0.6364482632211726,0.5889603282440583,0.25953753583821837,0.1537759999462886,0.01587738298830186,0.2878492117502876,0.28451006855511357,0.9990587244756577,5.390981231122493e-138,79.0,0.0,0.6531312574537336,0.007355497982637388,0.9999988761368509,1.0105728091089778,-0.08886900687362569,False,supercritical,near_onset,True,0.0022621691504061724,0.0009747188125116367,7.759631234046443e-05,4.738661532496312,1.4754140756960454,984.0063149534357,0.001263433866826123,58647.512001453906,7123.443684954349,False,complete
2024-04-01 06:00:00+00:00,42.0,4.03,60.0,8.8,7.3,0.0,97.0,0.1,0.9980973490458728,5.0,0.004294902739321187,0.25213675237066185,2.373709412348838,8.797195487528032,0.3254249092743681,0.04055568568561549,452.8952679696022,351.10695165218954,0.28990686694875034,40.73808112831801,40.73808112831801,39.36200784785297,113.9247592263418,6.353010591508857,6.353010591508857,0.15594771318506528,45.40090077916734,1.3881033715480515,1.394266070286424,0.4963685519165094,1.4366306714635941,2.7981221556690876,0.5090947668958611,3.377409185260347,2.868314418364486,452895267969601.2,0.32871643932121813,0.0664913461089035,0.2916660045446827,80.0,0.6363971955944677,0.5881888676367542,0.2597250245585488,0.15594771318506528,0.016040310904841797,0.2916660045446827,0.28710354829455464,0.9966469621251701,9.87392654851836e-140,80.0,0.0,0.6544911912462339,0.007529374447162233,0.9999988298335992,1.0105160040084382,-0.07267244442371935,False,supercritical,near_onset,True,0.0022859537312759875,0.000982571023074014,7.846236813422233e-05,4.735184196366426,1.475143328193145,983.9916172954593,0.0012731170662893744,58000.169603229806,7069.26349375819,False,complete
2024-04-01 07:00:00+00:00,43.0,4.39,60.0,9.0,7.3,17.0,99.0,0.1,1.0,0.0,0.004662582979853824,0.2746601347164282,2.4437781255097324,9.324223719803038,0.32515157434983805,0.04410165136276515,452.63895568698257,351.0469517628924,0.28939719719517315,40.193513205587884,40.193513205587884,37.99781697588755,113.99078656990197,7.241952277160291,7.241952277160291,0.1801771405280761,45.40309024892103,1.4069103010571025,1.4369206281564386,0.49608103835601863,1.4882083305075293,2.7982377469366937,0.5091157977537589,3.3775487070493275,2.8684329092955685,452638955686981.56,0.35499712651828075,0.07176231126723216,0.330173851319221,81.0,0.6365168623991909,0.6020458773973502,0.27008384911667466,0.1801771405280761,0.017847019356107968,0.330173851319221,0.3042286928985101,0.9987664863003809,1.8084727307654728e-141,81.0,0.0,0.6666588755172214,0.008839446480768783,0.9999984259311817,1.0105571467594976,0.10169035411694942,False,supercritical,near_onset,True,0.002885878597776782,0.001239799652298092,8.630981241129314e-05,4.7334886688998905,1.475011259310448,983.968857804329,0.0012751563903405736,52726.68926181695,7057.957806725374,False,complete
2024-04-01 08:00:00+00:00,44.0,4.7,63.0,9.6,7.5,37.0,98.0,0.2,0.9993147673772869,3.0,0.005196142869315477,0.29405526951417144,2.5011348518122634,9.767048736483336,0.33196995914385485,0.04715019721482034,458.9556094945057,352.5379314761449,0.30186163960504714,39.471314111138916,39.471314111138916,36.71672565385168,113.8454420700664,8.1477446046734,8.1477446046734,0.20642192407711313,45.34897459353917,1.4326522700863937,1.4742321365271913,0.4967143764070352,1.5401337335396126,2.8009850946053065,0.5085933962746569,3.3740830191879683,2.8654896229133113,458955609494504.75,0.38398760444670155,0.08116214031623176,0.3674312306444272,82.0,0.6373750763745151,0.6224686744488915,0.2870100092810912,0.20642192407711313,0.02128030781587929,0.3674312306444272,0.3292257871818246,0.9984633415985144,3.312333347682352e-143,82.0,0.0,0.6774862042236676,0.010052281958885663,0.9999979147654944,1.0114705732682356,0.2819354813398324,False,supercritical,near_onset,True,0.003945722536957061,0.0016935225416691783,9.855538212917682e-05,4.775694462215587,1.4782882788908298,984.0210427396879,0.0012788933542901802,46175.36415506123,7037.334246681764,False,complete
2024-04-01 09:00:00+00:00,45.0,5.25,72.0,10.4,7.4,77.0,98.0,0.1,0.9938441702975689,9.0,0.006656253601010108,0.32846599254242553,2.5970361764627063,10.5304065330691,0.35590529578058294,0.052548576954809016,479.8193196231214,357.6569750455951,0.3415628747683522,38.4573377182624,38.4573377182624,34.701957213092754,113.07960730152755,9.786413401348534,9.786413401348534,0.25447454197281105,45.168609477754,1.4704259608111865,1.5327210200643466,0.5000783882617214,1.6295526911456435,2.791692496793506,0.4814208459195344,3.3621996770826783,2.880778831163144,479819319623120.4,0.4386972432311519,0.0989562714668473,0.4365707608166599,83.0,0.63969131643611,0.6403143924296277,0.3120469880204879,0.25447454197281105,0.02797151858016702,0.4365707608166599,0.37081759907887135,0.9897066286871046,6.066750147526216e-145,83.0,0.0,0.693119227761733,0.012402069474336622,0.9999964642990965,1.0150189049264196,0.3786469399528474,False,supercritical,near_onset,True,0.00791837834177282,0.0034055067130025103,0.00013126050337761364,4.921399086191738,1.4894370269494794,984.0637595384843,0.0012708397469218741,34670.22098920347,7081.931472319053,False,complete
2024-04-01 10:00:00+00:00,46.0,4.59,74.0,11.7,8.1,130.0,93.0,0.0,0.9996954135095479,2.0,0.004978454658567699,0.2871731249085206,2.4810764658728974,9.611019039096897,0.3287328391715201,0.046068956461403646,455.9767937626168,351.8318159244134,0.2960078455797689,38.64878416778703,38.64878416778703,36.44014082960621,113.92800631975068,8.984327286953885,8.984327286953885,0.23246080000731661,45.37451201643274,1.4631422173365143,1.4620087089478906,0.49635440478003817,1.5518235242019887,2.7967261343140986,0.5088407725643913,3.3757241496954746,2.8668833771310833,455976793762615.8,0.3899583643256474,0.10494614287334461,0.3760615598942813,84.0,0.6370029540616109,0.625790989550502,0.28881587160329936,0.23246080000731661,0.02888978901422868,0.3760615598942813,0.36397176533647185,0.9957319418572514,1.1111640493026552e-146,84.0,0.0,0.6801476475649614,0.009612698277592941,0.9999981192763179,1.0110374211328241,0.22191009343387638,False,supercritical,near_onset,True,0.003887311019371184,0.001669262328905168,9.616839590135695e-05,4.755692922755898,1.4767380020603682,984.3199616844655,0.0012769671726734339,47321.47829442731,7047.949385541191,False,complete
