time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-07-23 11:00:00+00:00,23.0,2.21,86.0,3.0,17.2,0.0,58.0,0.0,0.9890738003669028,12.0,0.0032546636800828456,0.13826854162262103,1.9351614736518827,5.846871611848994,0.3802312380881823,0.022511815986784665,498.8440002001519,362.6554002228393,0.3755317028055542,48.150494372174784,48.150494372174784,46.32564021244789,112.05338022262589,2.1584450495531224,2.1584450495531224,0.04482705894709245,45.00079444627867,1.1744151021073344,1.2179106931810124,0.504658294575909,1.220677523403582,2.7877103416121405,0.4797634007235386,3.3506242296337514,2.870860828910213,498844000200150.94,0.21245635374391783,0.013735236136216298,0.13773384978243536,14.0,0.641328983514177,0.4544937855719799,0.22177348796157456,0.04482705894709245,0.001601178675510565,0.13773384978243536,0.10037011746053628,0.7902915097855681,3.5206632020555125e-25,14.0,0.0,0.5865752543974234,0.002446872410494151,0.999999866752097,1.0180030561460467,-0.1554093440234094,False,near_onset,near_onset,False,0.0005620081359835129,0.00022780375738271479,5.139169995779351e-05,5.0646082025895796,1.500156138773775,986.1079645115449,0.0015021285962348334,88551.860767272,5991.4976803976615,False,complete
2022-07-23 12:00:00+00:00,24.0,2.0,68.0,5.3,17.7,26.0,81.0,0.0,0.9755282581475768,18.0,0.003119538478221717,0.125129901920924,1.8705703007340884,5.463075574607638,0.3909175041089554,0.02041362405176514,506.48515559051157,364.78292024546283,0.38845633246670963,47.44195104860835,47.44195104860835,46.2366312099332,111.69836407351485,2.4010919747998596,2.4010919747998596,0.050611155775185865,44.93178004708916,1.1919549368169389,1.220042938771753,0.5062622737016854,1.2230274197067303,2.7867898557163135,0.46643111023471273,3.3457083856498384,2.8792772754151255,506485155590510.56,0.2258467141226434,0.014068662425099144,0.13605783509527453,15.0,0.642273434763391,0.4933778206475093,0.22176484531663976,0.050611155775185865,0.0017277956636474595,0.13605783509527453,0.11016360555838106,0.884179829972853,6.448319585770344e-27,15.0,0.0,0.5860581164868063,0.002029348971162145,0.9999999153198108,1.019849692565423,-0.1484892908984509,False,near_onset,near_onset,False,0.0005252233347283013,0.0002121809243644425,4.9922672582234746e-05,5.12581160674258,1.504667913986492,986.2032763868586,0.0015150822604755951,91157.59281035363,5940.271518442065,False,complete
2022-07-23 13:00:00+00:00,25.0,2.08,333.0,8.5,17.5,105.0,87.0,0.0,0.4564221286261709,95.0,0.0031719382847728334,0.130135097997761,1.895681492433441,5.610736577563713,0.38668455960552783,0.021213438383894726,503.51125763062566,363.94497209113854,0.3834818344585817,45.8798774902113,45.8798774902113,43.39983271384316,111.83861184678537,0.9530284615657724,0.9530284615657724,0.02077225384416307,44.95880863375512,1.2325374621299112,1.300808160614998,0.5056274110598385,1.3029697173597414,2.782752788295006,0.4667008873612008,3.347643495839837,2.880942608478636,503511257630624.7,0.08599016833235404,0.010604617426681734,0.03586445594933585,0.0,0.6418999786917751,0.1443741185366453,0.10146543232939119,0.02077225384416307,0.0010537538881543215,0.03586445594933585,0.0668176043556472,0.3252715817454741,0.7364028618842733,0.0,1.0,0.611942315831859,0.0021841342244827964,0.9999998984285853,1.0191019090644764,-0.15125743117035867,False,near_onset,near_onset,False,0.0005669601407153767,0.00023005862097709846,5.252764566563818e-05,5.101683253739445,1.5028940767810757,986.2602617625811,0.001497966226511809,86636.8671503767,6008.146138886964,False,complete
2022-07-23 14:00:00+00:00,26.0,3.8,344.0,9.3,17.4,154.0,99.0,0.0,0.990813591723832,11.0,0.004137527743519694,0.2377468136497556,2.3267528740987893,8.452587147561852,0.32873512000736094,0.0382867683942522,455.9789054424476,351.8322338438705,0.29601230808429396,43.86495246042018,43.86495246042018,40.62784475403756,113.80914208099698,3.574606965038068,3.574606965038068,0.08149118520676557,45.37450193183151,1.2891537455931532,1.3873923991714046,0.4968728059154605,1.3918697412320036,2.7967252820125537,0.5088406174953014,3.375723120944439,2.866882503449138,455978905442446.6,0.2914037893539918,0.016098701153594047,0.26037642285250717,1.0,0.636699017876003,0.3665522882748259,0.17890985416495736,0.08149118520676557,0.0017916148113435479,0.26037642285250717,0.12684748732724627,0.7372639927171374,0.013487688894902816,1.0,0.0,0.6430177399534119,0.006745547886353902,0.9999990300229207,1.0108680916460457,-0.13181709416228662,False,supercritical,near_onset,False,0.0011872862886917236,0.00048419831014770654,7.042031619341686e-05,4.755702947812033,1.476738780304985,986.3761505126547,0.0014785395192900052,64623.83166182627,6087.087888135585,False,complete
2022-07-23 15:00:00+00:00,27.0,5.66,356.0,9.6,18.9,245.0,83.0,0.0,0.9890738003669028,12.0,0.007798270012355851,0.3541176224362149,2.6642895587310544,11.082863506514405,0.3713006799738546,0.0565648681678228,492.12085406858495,360.84738604005156,0.363792209967576,40.06962242535816,40.06962242535816,33.53050286987868,112.51673022513987,8.70936746209434,8.70936746209434,0.21735586548932875,45.06044190198343,1.4112603099756016,1.652544796787899,0.5025800843258195,1.6864843329091677,2.7911918141329584,0.4803625602097952,3.354808705333729,2.874446145123934,492120854068583.94,0.4701773843354502,0.044246260680183364,0.48182381564038274,2.0,0.6409631385693282,0.4897983433468082,0.24084839506953953,0.21735586548932875,0.008718491668931688,0.48182381564038274,0.25398661275473844,0.8860781359203,0.00024703563924263067,2.0,0.0,0.701995402792225,0.014305746005831812,0.9999950719766203,1.0177178127926723,0.2750025231628907,False,supercritical,near_onset,True,0.00693627845458185,0.0028209750716156052,0.00014797961511470026,5.012756922660077,1.496301672445825,986.8661807690781,0.001489182427380534,30753.09160473593,6043.584610268981,False,complete
2022-07-23 16:00:00+00:00,28.0,6.54,354.0,10.3,20.5,523.0,44.0,0.0,0.9996954135095479,2.0,0.009776546107820533,0.4091747792814215,2.798467519526732,12.227275010285542,0.38733563437268914,0.06516442179670535,503.9731960818314,364.07479006651334,0.3842573279785723,37.124381915100365,37.124381915100365,30.61971223799964,111.8988768798392,12.866916228877914,12.866916228877914,0.34658937240499316,44.95457677134272,1.523221797845342,1.7354569073584931,0.5053550968642889,1.8468059831874684,2.7825037798401207,0.46665912566848256,3.347343939394179,2.880684813725696,503973196081830.44,0.5641533158897591,0.09631047258589419,0.6059816961607762,3.0,0.6421722707539462,0.5569070850463297,0.27465614145018896,0.34658937240499316,0.024171002095650956,0.6059816961607762,0.3868023705014564,0.9576091498487604,4.524615561015652e-06,3.0,0.0,0.726362649100758,0.018787715861358734,0.9999917846882169,1.0210309585089032,0.11261118634723817,False,supercritical,near_onset,True,0.015506041529267768,0.006284816585353212,0.00020006366597967793,5.105431689184497,1.50317006166771,987.3539097158551,0.0015023654416844749,22746.912274006965,5990.553130607866,False,complete
2022-07-23 17:00:00+00:00,29.0,5.55,358.0,10.6,21.8,595.0,2.0,0.0,0.9987820251299121,4.0,0.007506380392927805,0.34723547783056413,2.6465703971948273,10.935938013761243,0.3678035344414757,0.055487961776254056,489.40508907303047,360.1317444330268,0.35896125970101594,36.38557649081463,36.38557649081463,32.58834547406311,112.64891331865505,11.924263764071766,11.924263764071766,0.32771952279173017,45.08432649374488,1.5541506612899683,1.6043671614387707,0.5019903530241301,1.735242060988431,2.786932082418569,0.480599923587314,3.3564664297094167,2.8758665061221027,489405089073029.5,0.49987534306463527,0.12781828037888768,0.5159747626709191,4.0,0.6406881185898008,0.5920224126643395,0.27909543305536444,0.32771952279173017,0.03320444631655877,0.5159747626709191,0.4227833077463251,0.982480510346782,8.287122472591009e-08,4.0,0.0,0.7107087453042801,0.013783224065049114,0.999995458085002,1.017070653241601,0.3072727577271693,False,supercritical,near_onset,True,0.008516012095109136,0.0034278065564986473,0.00015681957011031986,4.992268099090304,1.4947703512557449,987.6240886087597,0.0015291546392618414,29019.532804831237,5885.604875347669,False,complete
2022-07-23 18:00:00+00:00,30.0,4.59,349.0,10.6,22.9,667.0,1.0,0.0,0.9938441702975689,9.0,0.004978454658567699,0.2871731249085206,2.4810764658728974,9.611019039096897,0.3287328391715201,0.046068956461403646,455.9767937626168,351.8318159244134,0.2960078455797689,38.11925947481527,38.11925947481527,35.89012619202748,113.92800631975068,10.235195229119105,10.235195229119105,0.268504566199176,45.37451201643274,1.4834671119982537,1.4729816908519962,0.49635440478003817,1.575605152850586,2.7967261343140986,0.5088407725643913,3.3757241496954746,2.8668833771310833,455976793762615.8,0.4003593095669872,0.13181977377702928,0.3931716343254951,5.0,0.6370029540616109,0.5758057241171585,0.25388558549364104,0.268504566199176,0.03204194235704873,0.3931716343254951,0.3923915527995875,0.9838268736578798,1.5178394263469127e-09,5.0,0.0,0.6849753861987354,0.009612698277592941,0.9999981192763179,1.0110374211328241,0.22191009343387638,False,supercritical,near_onset,True,0.002768905017796255,0.0011081168835006185,9.750429646749718e-05,4.755692922755898,1.4767380020603682,987.852716919625,0.0015514037023058455,46673.129535096574,5801.197964542262,False,complete
2022-07-23 19:00:00+00:00,31.0,4.72,333.0,9.7,23.9,891.0,5.0,0.0,0.9806308479691594,16.0,0.005239160768261236,0.29530656853338066,2.504748445406347,9.795291628614478,0.3326487337735541,0.04734672849855835,459.57557631099763,352.6855886149307,0.303074441220709,38.94199053489864,38.94199053489864,36.79420724872833,113.8268052340853,8.963618322904798,8.963618322904798,0.2301787402180141,45.34365500757896,1.4521257641912027,1.4473397549127658,0.49679570333476114,1.5368905051370743,2.800700244567869,0.5085416741686564,3.3737398871676723,2.865198212999016,459575576310996.6,0.37684229494840116,0.12514611055025743,0.3638876757614862,6.0,0.6374495703290405,0.5693857417710819,0.25656126670721874,0.2301787402180141,0.029553140772225407,0.3638876757614862,0.37374732169311464,0.9634411413048402,2.7800198824053477e-11,6.0,0.0,0.6767527018520736,0.010133308179492984,0.9999978745099114,1.0115623639504774,0.29182038473897226,False,supercritical,near_onset,True,0.002753345346890856,0.0010962413836022875,0.00010077715931871591,4.779880028407797,1.4786120768717104,988.0605731104633,0.0015712439513827544,45157.36194610914,5727.945677741294,False,complete
2022-07-23 20:00:00+00:00,32.0,5.54,323.0,10.9,24.4,844.0,11.0,0.0,0.9924038765061041,10.0,0.007479225521717534,0.3466098283209595,2.6449481097975123,10.922535160808641,0.3674620393915263,0.05539003846159763,489.1374049313015,360.0614829480495,0.3584830038648576,37.97343639009029,37.97343639009029,33.758537141277074,112.66168640974405,10.75133576844129,10.75133576844129,0.28312780697527296,45.08668839766749,1.4891638245142715,1.5501102813187857,0.5019334395452952,1.6750923633913437,2.787067180386372,0.4806232209160908,3.356629136147981,2.8760059152318904,489137404931300.5,0.46589345124779796,0.13475991933813128,0.47269558563710623,7.0,0.6406608273419026,0.6033928314723128,0.2878999049067646,0.28312780697527296,0.034496452818549656,0.47269558563710623,0.4103888112107206,0.9745465829236283,5.091784026963769e-13,7.0,0.0,0.7003547681818003,0.013736142401976868,0.9999954928467604,1.0170086160991123,0.3101764886990737,False,supercritical,near_onset,True,0.00678866497074932,0.0026960696716055318,0.0001497131697697166,4.990254393744054,1.4946195940048679,988.1645055943518,0.0015810108227645298,30396.99624459147,5692.560651964891,False,complete
2022-07-23 21:00:00+00:00,33.0,5.97,324.0,11.2,24.3,742.0,21.0,0.0,0.9999238475781956,1.0,0.008555320021758987,0.37351275723395816,2.7130332026471353,11.492098946055707,0.37888251824241503,0.059597374114814874,497.84826959907275,362.38451275743853,0.3738122134714589,37.04711059775403,37.04711059775403,32.09995197091464,112.22310529828908,12.756683684582717,12.756683684582717,0.3443368046455987,45.00964667286743,1.5263988703087825,1.5875901700283495,0.5038950545372085,1.7616433761600114,2.788231858069111,0.4798531534159881,3.3512510543259695,2.8713979009099813,497848269599071.75,0.5168112168323532,0.15865109692003873,0.5376252718901322,8.0,0.6415353783921312,0.6254505877187957,0.30347607904965335,0.3443368046455987,0.04392279576257573,0.5376252718901322,0.45962210236492756,0.9905158673714729,9.325927753729286e-15,8.0,0.0,0.7139630748445879,0.015823397858431124,0.9999939549844259,1.0192037290584477,0.1936971218818868,False,supercritical,near_onset,True,0.010366609940746039,0.004119099402350769,0.00017559142777821455,5.056839935574158,1.4995805600713965,988.1437188633597,0.0015790660782521006,25917.1573284546,5699.571489726559,False,complete
2022-07-23 22:00:00+00:00,34.0,6.51,324.0,11.0,23.5,618.0,23.0,0.0,1.0,0.0,0.009715326878395852,0.4072978307526076,2.7940963133989842,12.18910683699886,0.3869912001891608,0.06487169386158512,503.7290240475533,364.00640538337075,0.3838465933505401,36.37513459687918,36.37513459687918,30.643666129815497,111.91160411122976,14.962672397920459,14.962672397920459,0.411343423570567,44.95678896954194,1.554596797821001,1.6001643399269703,0.5052976249756204,1.8453623507402688,2.7826350903642343,0.46668114801210625,3.3475019055720696,2.880820757559963,503729024047552.3,0.5634542470021769,0.19545231827370052,0.6038912244477083,9.0,0.6421452417874014,0.6440870880697593,0.3204694681421133,0.411343423570567,0.05777950757385078,0.6038912244477083,0.5163340677465417,0.9965109825886216,1.7081032503972945e-16,9.0,0.0,0.7261797257471304,0.01862603828401674,0.9999919036354873,1.0209522845686954,0.11503221366500592,False,supercritical,near_onset,True,0.01571396844480368,0.006269297534447881,0.00020291663093006493,5.103463438584328,1.503025164850927,987.9774292304451,0.0015633551528106684,22427.095494328387,5756.849289055916,False,complete
2022-07-23 23:00:00+00:00,35.0,6.41,322.0,11.1,23.4,533.0,29.0,0.0,0.9996954135095479,2.0,0.009509659999309516,0.40104133565656147,2.7794288827922076,12.061470847381202,0.38578613670924283,0.06389571812098026,502.87113070964926,363.76682215510124,0.3823996584692305,36.35927321988053,36.35927321988053,30.79679601086791,111.95658746723961,15.23194922590281,15.23194922590281,0.41892886950155767,44.96454978492939,1.555274975455136,1.556321542089532,0.5050946000043398,1.83618671710722,2.7830951920682407,0.4667583125645737,3.34805540658133,2.881297094016756,502871130709648.25,0.5581376912599255,0.22352200590682758,0.5955330666908651,10.0,0.6420517449339225,0.6550459938946677,0.3267888752294119,0.41892886950155767,0.06823609192250499,0.5955330666908651,0.5460517963627634,0.9982351237680742,3.1285002318949938e-18,10.0,0.0,0.7249219835333086,0.01809167591587088,0.9999922958981355,1.0206799962437538,0.12428458956609473,False,supercritical,near_onset,True,0.015164723285690232,0.006053276317244726,0.000198742030984481,5.096569293729076,1.502517307457853,987.956643552947,0.0015613729002544538,22898.17929661447,5764.157939806236,False,complete
2022-07-24 00:00:00+00:00,36.0,5.85,325.0,10.1,22.6,350.0,39.0,0.0,0.9993147673772869,3.0,0.008272998640196124,0.3660049631187027,2.69436749601256,11.334511314768118,0.3763016668272601,0.058423916761913504,495.9233900054319,361.8634990345195,0.37047088564775055,37.46095177585115,37.46095177585115,31.94560839054415,112.32382202878391,14.729393659288034,14.729393659288034,0.39319325753979373,45.02678693556745,1.5095363327386102,1.5026197990888075,0.5034432299688414,1.77015466643467,2.789234754318612,0.4800257513032405,3.352456462371142,2.8724307110679015,495923390005430.9,0.519975337098123,0.2329464595294328,0.5421098856006729,11.0,0.641343471944412,0.6598571798391695,0.32459596895773557,0.39319325753979373,0.07076265145123137,0.5421098856006729,0.5367447949395953,0.9982678642470699,5.730048051071007e-20,11.0,0.0,0.715593648670913,0.015228055483272962,0.9999943919547205,1.01868397037276,0.22237284253684117,False,supercritical,near_onset,True,0.010400249489809698,0.00416868573170066,0.0001679356072835802,5.04188646139181,1.4984707341492824,987.7903623423398,0.0015453775191119241,27098.66438015914,5823.819674283856,False,complete
2022-07-24 01:00:00+00:00,37.0,5.1,331.0,8.6,21.5,193.0,32.0,0.0,0.9972609476841366,6.0,0.006220949142604322,0.3190812498983562,2.5715661241726893,10.324868549222733,0.3489902720073971,0.05107754420232376,474.0056435497721,356.1969680618157,0.33074025343054425,39.03248039750152,39.03248039750152,34.20369393288031,113.3165726623739,13.082672496941335,13.082672496941335,0.3351739977503136,45.21921211904913,1.448759268914818,1.439686758953371,0.4990326342917441,1.6532912461322062,2.791390600869032,0.4946091527817062,3.365585962890863,2.870976810109157,474005643549771.1,0.4503349284178922,0.2194286568940446,0.4528464653777428,12.0,0.6390694567934023,0.654189169060964,0.31091653835305333,0.3351739977503136,0.06414579397808802,0.4528464653777428,0.49062667993204856,0.9950342546657686,1.049494909185119e-21,12.0,0.0,0.698158061709208,0.011736789111611157,0.9999969242875981,1.0139209524784891,0.3892569272005649,False,supercritical,near_onset,True,0.004902548171056811,0.0019764784030987725,0.00012056792282958014,4.8797184118341255,1.4862733490281426,987.5617378845212,0.0015230170823831506,37744.95365312416,5909.323082520646,False,complete
2022-07-24 02:00:00+00:00,38.0,4.46,330.0,6.8,19.7,64.0,32.0,0.0,0.9999238475781956,1.0,0.004762017901676606,0.2790396812836605,2.456957748679552,9.425068501214744,0.3260640733142483,0.04479041892968783,453.49362534241044,351.2472983919332,0.29109498469761164,40.48659266658042,40.48659266658042,36.6583176081736,113.9811710096204,10.928631160695332,10.928631160695332,0.26993210445482485,45.39577582048889,1.396725781058238,1.3889180180777985,0.4961228882254892,1.5425876432476484,2.797851858355146,0.5090455885754096,3.377082929085644,2.8680373405102344,453493625342409.44,0.3843043244660691,0.19093217321780495,0.3689206540398819,13.0,0.6366571820646458,0.6207973505937991,0.2791398813243602,0.26993210445482485,0.05245369389046014,0.3689206540398819,0.4307499452254737,0.9980528606028755,1.9222169772199587e-23,13.0,0.0,0.6783826900227273,0.00910630983098854,0.9999983271642893,1.0106818526478034,0.14389986581440037,False,supercritical,near_onset,True,0.0024233215209781664,0.0009864620497317697,8.759168168158104e-05,4.739153809046977,1.475452392605464,987.1876555671515,0.0014856509395001901,51955.05522772624,6057.950599774012,False,complete
2022-07-24 03:00:00+00:00,39.0,3.82,323.0,6.1,17.4,3.0,27.0,0.0,0.996273075820661,7.0,0.004149882984806911,0.23899811266896487,2.3309093264984675,8.482813096071572,0.32838009537284313,0.03848417684369246,455.6499937269871,351.7546028393238,0.2953632732849302,41.91805217761142,41.91805217761142,39.14058543721598,113.82151818474054,8.751783270923177,8.751783270923177,0.20878315704749123,45.37731929159464,1.3490289941196054,1.3418568754154674,0.4968187796690052,1.4447578423507226,2.796874783013111,0.5088678179436003,3.3759035726990065,2.867035754755406,455649993726986.06,0.33489589303896616,0.15636246888300995,0.29619702263510506,14.0,0.6366666522275858,0.5934207192799649,0.26023375877842714,0.20878315704749123,0.04019118800913873,0.29619702263510506,0.36710841330241345,0.9933940239593144,3.5206632020555125e-25,14.0,0.0,0.6561231473499767,0.00681208798286408,0.999999013788864,1.0108289996645923,-0.12811059362160296,False,supercritical,near_onset,True,0.0016635199851893741,0.0006845513342216736,7.388724503117771e-05,4.753505490894476,1.4765681624002178,986.6549694357187,0.0014436739878133699,61591.55964382851,6234.094453437967,False,complete
2022-07-24 04:00:00+00:00,40.0,3.71,316.0,6.2,17.0,0.0,37.0,0.0,0.996273075820661,7.0,0.004084067550243648,0.23211596806331403,2.3078680001161196,8.3159346909222,0.33046185372281095,0.0373981610298611,457.57238935028965,352.2092665831872,0.29914920691678365,42.35174083081405,42.35174083081405,40.14862128568906,113.7490128327494,7.262738575604669,7.262738575604669,0.17148618765442777,45.3608468552207,1.335214719756523,1.3330781076337288,0.4971354595205365,1.408483428664411,2.801619126146138,0.5087085215765795,3.374846777288527,2.8661382557119475,457572389350288.7,0.31603027643402126,0.12583900095433415,0.2693270867838339,15.0,0.6368563723788742,0.5835119531941692,0.25413016043909586,0.17148618765442777,0.030855806919987086,0.2693270867838339,0.32429738833068333,0.9916801337383722,6.448319585770344e-27,15.0,0.0,0.6470420244901686,0.006449916312700336,0.9999991007822125,1.0110610870264758,-0.14574593229734722,False,supercritical,near_onset,True,0.0015040382961938703,0.0006191014287655666,7.210338301466237e-05,4.766379528476018,1.4775669052300773,986.5106006882131,0.00144255889059136,63115.355604473436,6238.913404991429,False,complete
2022-07-24 05:00:00+00:00,41.0,3.58,311.0,6.3,16.4,0.0,36.0,0.0,0.9980973490458728,5.0,0.00401140948097754,0.22398252443845396,2.280048395359575,8.116658418996325,0.33328192943541207,0.0361138228175361,460.1524544000498,352.8230851210934,0.30420166311430435,42.499841477996924,42.499841477996924,40.76169056623337,113.6510221782834,6.35124817073317,6.35124817073317,0.14944169083598458,45.33871528230925,1.3305618514810869,1.3298365288921887,0.4975640929644157,1.387299372991676,2.8004349395338966,0.5084935009782539,3.3734202991728064,2.8649267981945528,460152454400048.8,0.3067275318248285,0.10191933040651101,0.2539864500578962,16.0,0.6371130943848002,0.5797374829068439,0.25094361528800346,0.14944169083598458,0.024164459146434787,0.2539864500578962,0.2940859528299459,0.9939325302881048,1.1810509297212207e-28,16.0,0.0,0.6413433879873879,0.006033852144235695,0.9999991970338301,1.0113848230362277,-0.15929586804752202,False,supercritical,near_onset,False,0.0014120523377161652,0.0005821130979035151,7.07368129536759e-05,4.783775845635219,1.4789132686685742,986.3250864276164,0.00143672213872027,64334.68613063179,6264.259286779391,False,complete
2022-07-24 06:00:00+00:00,42.0,3.69,310.0,6.0,15.9,0.0,17.0,0.0,0.9999238475781956,1.0,0.00407259053152964,0.23086466904410477,2.303630397868392,8.285424045738413,0.3308721498611576,0.03720063221062509,457.94949629407097,352.2987222885383,0.29988974504143395,42.30640972785468,42.30640972785468,40.543455193455415,113.73474020195256,6.019895927097341,6.019895927097341,0.14229276286552442,45.357613840069085,1.3366453955411974,1.346132886749858,0.4971978453039581,1.3947668617484885,2.8014465319231485,0.5086771825015459,3.3746388692785487,2.865961686777003,457949496294070.0,0.3097488263673065,0.085582492134479,0.26007169634840366,17.0,0.6368937448590283,0.5798414597687712,0.25027217743901975,0.14229276286552442,0.020013047127266523,0.26007169634840366,0.28059051804923957,0.9976475588544955,2.1631702337977707e-30,17.0,0.0,0.6435261985786874,0.006385063778649096,0.9999991160276449,1.0111075705551513,-0.1482888408254389,False,supercritical,near_onset,False,0.001458618120831094,0.0006019212038855011,7.200290586306039e-05,4.768913682514786,1.4777632615947358,986.1606604686472,0.001432778744530896,63203.43053808142,6281.500220710405,False,complete
2022-07-24 07:00:00+00:00,43.0,3.66,309.0,6.1,15.5,0.0,8.0,0.0,0.9999238475781956,1.0,0.004055602149481325,0.22898772051529098,2.297245477540126,8.239558650714004,0.3315043278635465,0.036904297223657234,458.52938571576686,352.4364542047473,0.30102712203938214,42.13788236960446,42.13788236960446,40.615328343051715,113.71275990674283,5.820156469736849,5.820156469736849,0.1381217123985123,45.35264117993272,1.3419912103937814,1.3503160330948905,0.49729395198034504,1.3922986732246954,2.8011808043481374,0.5086289325875715,3.3743187722882793,2.865689839700708,458529385715765.9,0.3088784127344031,0.07457598933958871,0.25803825412968895,18.0,0.6369513137907136,0.5797401524140916,0.24980434513159358,0.1381217123985123,0.017275163765011377,0.25803825412968895,0.27136562575353934,0.9990142414874353,3.9619844857098903e-32,18.0,0.0,0.6428252345967083,0.006288359604134015,0.9999991385886923,1.0111796196353864,-0.15176843994352154,False,supercritical,near_onset,False,0.0014548459968398396,0.0006006655467681325,7.202737814218794e-05,4.772816183488862,1.478065489947117,986.017246004848,0.001430834011747938,63181.956314892486,6290.037786427374,False,complete
2022-07-24 08:00:00+00:00,44.0,3.74,308.0,6.0,14.3,0.0,4.0,0.0,0.9999238475781956,1.0,0.004101536389498615,0.2339929165921279,2.3141962256830824,8.361602172888627,0.329863903099901,0.03769441278706706,457.02175614516096,352.0788057937101,0.29806665049000136,41.90496465546246,41.90496465546246,40.3915407477735,113.7698233007554,5.820329215648952,5.820329215648952,0.1388935479006603,45.3655665193432,1.349450315244329,1.3611123106096328,0.49704452484845163,1.4000126441755854,2.7962504598862576,0.5087542276072782,3.37514999778487,2.8663957701775917,457021756145160.0,0.31257710037702824,0.06791553622424838,0.26484945016027517,19.0,0.6368018947965414,0.5804008625285388,0.25058524661275483,0.1388935479006603,0.015731938517197615,0.26484945016027517,0.268818980716521,0.9995170159307,7.2566277123029734e-34,19.0,0.0,0.6449714029967619,0.006547769927998505,0.9999990775965447,1.0109937547834964,-0.1415732141833941,False,supercritical,near_onset,False,0.0015510257381599686,0.0006438009258484499,7.314603780901188e-05,4.762684446751053,1.4772804551909395,985.708681999474,0.001410113217961431,62215.68242887497,6382.4662341730955,False,complete
2022-07-24 09:00:00+00:00,45.0,3.96,307.0,6.4,13.6,0.0,0.0,0.0,0.9999238475781956,1.0,0.004242891372000874,0.24775720580342953,2.359609844459286,8.692997161940534,0.3262365987511141,0.03986543907030448,453.65489544443756,351.28509753831844,0.2914151457704594,41.45051241710969,41.45051241710969,39.600849641767375,113.89635326426924,6.257783060986944,6.257783060986944,0.15096998073307036,45.394400610518,1.3642453245348654,1.3876981523481748,0.4964923471553881,1.4279660228545672,2.797779024552712,0.509032337078295,3.376995016714542,2.867962679636247,453654895444436.56,0.3249753075165049,0.0661719692009442,0.28581014394714654,20.0,0.6364711912885666,0.5831598829433579,0.2530290067652518,0.15096998073307036,0.015466983640957298,0.28581014394714654,0.2756365424747991,0.9997019763119234,1.3290977272852245e-35,20.0,0.0,0.6523080106886031,0.007286490562167125,0.9999988941784724,1.0105988672269366,-0.09479178915560629,False,supercritical,near_onset,True,0.0017472014147381614,0.0007270306418437845,7.624096578567569e-05,4.7402216915722715,1.4755355022052872,985.5042279521645,0.00140046620250794,59690.0972116356,6426.431415397883,False,complete
2022-07-24 10:00:00+00:00,46.0,4.19,310.0,6.6,13.8,0.0,1.0,0.0,0.9993147673772869,3.0,0.004433607277301551,0.2621471445243358,2.4053407227236536,9.03321500012392,0.3243920600461903,0.04213245735613129,451.9253982066706,350.879991741327,0.28797711138751825,40.87364290547082,40.87364290547082,38.765165232021616,113.9610768282375,6.756168737611635,6.756168737611635,0.16529401974853924,45.40919685550174,1.3834995793107396,1.4142681891666595,0.49621036706986027,1.4587495610080556,2.798559336187792,0.509174308210314,3.3779368739806195,2.8687625657703055,451925398206669.6,0.33957871181322147,0.06815779867735654,0.30834539372466274,21.0,0.6363033531277831,0.5868853181514283,0.2564052026603333,0.16529401974853924,0.0162141359680428,0.30834539372466274,0.2885777353932574,0.998807489141182,2.434327402079366e-37,21.0,0.0,0.659838549170182,0.008098909614393445,0.9999986680161693,1.0104254819852057,-0.006972820710291594,False,supercritical,near_onset,True,0.001973542478895233,0.0008188350054428629,8.064319216589254e-05,4.728768751728845,1.4746434261850543,985.4861401813779,0.0014117483167636322,56431.678075123375,6375.074007973379,False,complete
