time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-13 11:00:00+00:00,23.0,5.7,218.0,11.0,21.2,0.0,54.0,0.0,0.9951340343707852,8.0,0.0079012666696477,0.35662022047463343,2.670676513288613,11.1360638733704,0.3724579555488176,0.05695635778260886,493.00929791024515,361.08328727825926,0.36536171924877986,41.727940714411986,41.727940714411986,32.490245281515854,112.47245842004853,17.146407016083675,17.146407016083675,0.4109094942746995,45.0526016734167,1.3551751367659874,1.3645322780175857,0.5027779116681629,1.74048140525389,2.7907373296928206,0.48028434369019435,3.3542624482300463,2.873978104539852,493009297910244.2,0.5016369134250209,0.35278091230426534,0.518900959038779,67.0,0.6410524130149579,0.6798375038565078,0.341622774781093,0.4109094942746995,0.11191926272251507,0.518900959038779,0.5787305065657166,0.9833201038752868,3.782709160586049e-117,67.0,0.0,0.7111270995769007,0.014497842610193297,0.999994930081957,1.017936934181413,0.2633975676104974,False,supercritical,near_onset,True,0.0070206680226480725,0.0027743297729533067,0.00014398304320573321,5.01951566550425,1.4968057867009164,986.9108745920578,0.0016002759188204433,31606.712554015226,5624.030140148496,False,complete
2018-08-13 12:00:00+00:00,24.0,5.13,237.0,10.7,21.3,8.0,58.0,0.0,0.9727592877996585,19.0,0.0063073306456580495,0.32095819842717005,2.5766993050632108,10.366129253589305,0.35039694118176196,0.05137182397251735,475.20256214225424,356.495235531249,0.3329843284836826,41.695905586614515,41.695905586614515,34.77682026146562,113.2691745323354,13.605754787973476,13.605754787973476,0.3263091326727601,45.20882082644489,1.3562163231386895,1.3578244434401627,0.4992414573346529,1.6260448005154429,2.7964448638644064,0.49450745477497104,3.364893955106541,2.87038650033157,475202562142253.25,0.42719662676905285,0.2913096206734136,0.43049600152206713,68.0,0.6391985017771443,0.6444452166782498,0.3185832569998005,0.3263091326727601,0.08752066910248463,0.43049600152206713,0.5029362830294821,0.9508152735874233,6.92827350064008e-119,68.0,0.0,0.6929718927938533,0.011868435353934344,0.9999968354470592,1.0141390978411438,0.38910122915112144,False,supercritical,near_onset,True,0.0038630591631470326,0.0015230679308564003,0.00011450000706696345,4.888225479959659,1.4869207004719305,986.8860661857115,0.001609093861435453,39745.2434792818,5593.210076614928,False,complete
2018-08-13 13:00:00+00:00,25.0,3.91,267.0,10.1,21.2,91.0,41.0,0.0,0.9330127018922194,30.0,0.004208196324543624,0.24462895825540645,2.349437702033807,8.618208692255754,0.32692857347824195,0.03937224997365464,454.3006968820769,351.4368152451143,0.2926952361698897,43.606095998333714,43.606095998333714,39.42400494273201,113.87217096264416,9.401470678244877,9.401470678244877,0.2155999170071113,45.388872966434334,1.2968064778552322,1.2879756704703662,0.4965977840465262,1.434371465982714,2.797486811092961,0.5089791712996405,3.3766423071585914,2.867663135858951,454300696882075.94,0.3106967680517274,0.22010839221286166,0.28599324383848745,69.0,0.6365342942893414,0.5440125665643449,0.26042333366415676,0.2155999170071113,0.060190462648179725,0.28599324383848745,0.38979685963846156,0.8760458295474074,1.2689575556011011e-120,69.0,0.0,0.6537871842658987,0.007115325905120029,0.9999989381781507,1.0106718222555948,-0.10827024083525287,False,supercritical,near_onset,True,0.0012893995702482116,0.0005102967718638637,7.192750403427728e-05,4.744513096689004,1.4758693458751317,986.9519958663565,0.0015944468237724684,63269.68689317028,5644.590879930357,False,complete
2018-08-13 14:00:00+00:00,26.0,3.12,310.0,8.4,22.3,241.0,24.0,0.0,0.8656768508095852,43.0,0.00376991985196512,0.19520264699664144,2.17588730409491,7.3919996107260415,0.34561226203299755,0.03156122361611611,471.1017529332639,355.4778840184316,0.32526318545554633,46.161144492443384,46.161144492443384,43.88403666242503,113.22536917387528,5.685962601708923,5.685962601708923,0.12317637840716275,45.24439053383149,1.2250274204937301,1.2145057318337684,0.4994346070780034,1.2885931209932453,2.7927745550658996,0.49485437694080037,3.367254599597174,2.8724002226563736,471101752933262.94,0.22272924792284454,0.15408965423692467,0.17554174261354316,70.0,0.6382310299307291,0.45011018693882066,0.2331974872169753,0.12317637840716275,0.038606382376419356,0.17554174261354316,0.2809678790189597,0.7421287487183887,2.324176835352071e-122,70.0,0.0,0.6124186921834256,0.004665802626705481,0.9999994902416517,1.012900884049343,-0.17286966069917048,False,near_onset,near_onset,False,0.0008235785750853914,0.0003260594828976327,6.16853036143466e-05,4.859221403921868,1.484710130717471,987.3624413154598,0.001593055565887723,73774.95760914996,5649.520451588762,False,complete
2018-08-13 15:00:00+00:00,27.0,4.24,326.0,8.6,23.7,420.0,20.0,0.0,0.9806308479691594,16.0,0.004484149699258935,0.2652753920723589,2.415061682481602,9.106376327910047,0.3243457220262266,0.04262493741904197,451.88180012285903,350.86980634634904,0.28789024290337334,44.2745918817122,44.2745918817122,39.23238087199708,113.97286924370287,6.095703183135612,6.095703183135612,0.13767948893625978,45.4095692878422,1.2772261778425096,1.3670165980479292,0.49615902573884396,1.4413774159951391,2.798578958950834,0.5091778784068316,3.377960559186785,2.8687826807799537,451881800122858.06,0.32150894171915956,0.11636749672688931,0.2970266063981093,71.0,0.6363251958098206,0.5315676224573301,0.2534302437889078,0.13767948893625978,0.02855348379937199,0.2970266063981093,0.2785737784406099,0.8745253701699147,4.256878362986968e-124,71.0,0.0,0.6557743861996813,0.008281033448611572,0.9999986122831315,1.0104301125156254,0.017792988025483313,False,supercritical,near_onset,False,0.0012783223169915185,0.0005064123149498025,7.52936984354115e-05,4.728480998388997,1.474620992054913,987.8674591757618,0.0015906366947184688,60441.05620817326,5658.111641636015,False,complete
2018-08-13 16:00:00+00:00,28.0,5.77,326.0,10.7,23.5,557.0,4.0,0.0,1.0,0.0,0.008077524814938168,0.3609997670418657,2.681782871797934,11.228878026801146,0.3743451281827621,0.057641321620098274,494.44711431321264,361.4669877003204,0.36789010099904734,40.83389281528528,40.83389281528528,32.823700645266676,112.39975697634452,11.54966068653074,11.54966068653074,0.28284495771138857,45.0398840754564,1.3848463584017763,1.5915718406453558,0.5031031141510157,1.7227998870618157,2.789998267241267,0.48015715145296245,3.353374149140854,2.8732169976878916,494447114313211.6,0.4945355289534751,0.12533887456710144,0.5097655629977018,72.0,0.6411962855160399,0.6222846937377656,0.311682498064121,0.28284495771138857,0.03400991509395337,0.5097655629977018,0.36503748178001666,0.9538404632969146,7.796744688973559e-126,72.0,0.0,0.7079735621476948,0.01483667607463134,0.9999946800941478,1.0182998883764078,0.24365785463609457,False,supercritical,near_onset,True,0.007026212282988094,0.002803201208973473,0.00015042448561509452,5.03051411603709,1.4976250407820495,987.9774292304451,0.0015633551528106684,30253.2572449714,5756.849289055916,False,complete
2018-08-13 17:00:00+00:00,29.0,6.0,330.0,12.1,24.6,692.0,10.0,0.0,0.9987820251299121,4.0,0.008624055966841467,0.375389705762772,2.717660870326222,11.531336926045,0.3794689466327082,0.05989065775328096,498.28207709415483,362.5025775390319,0.37456147340222173,38.73303267127896,38.73303267127896,32.021911682124674,112.20019071488942,12.914079412916642,12.914079412916642,0.3334125556993268,45.00577348533583,1.4599597259666124,1.5931639417915748,0.5039979647477733,1.765936660058399,2.7880046529250904,0.479814051536955,3.3509779703368308,2.871163918799876,498282077094153.8,0.5188675687664531,0.14756283046412993,0.5404506974772667,73.0,0.6415787781491407,0.6465838008780946,0.32187827162114174,0.3334125556993268,0.0433116992634881,0.5404506974772667,0.4316664664464722,0.9810940880441386,1.4280236023089586e-127,73.0,0.0,0.7146002027439047,0.01597378583181715,0.9999938448255854,1.0193240577607043,0.1871977745558611,False,supercritical,near_onset,True,0.009372169226505179,0.003718354569771408,0.00016929249209468136,5.060230096562192,1.4998318307258158,988.2060794077794,0.0015848870166318778,26881.46770685372,5678.63822818509,False,complete
2018-08-13 18:00:00+00:00,30.0,5.19,332.0,12.2,24.7,794.0,44.0,0.0,0.9996954135095479,2.0,0.006481432080949987,0.32471209548479785,2.586906534600161,10.44841982982596,0.35318298588841596,0.05196027329807535,477.55167688551217,357.08407419256633,0.3373648151778976,38.250298493849186,38.250298493849186,33.88368292757048,113.17407126962131,11.713384543886901,11.713384543886901,0.30622988591240574,45.18838733614612,1.4783850059028834,1.507716540155271,0.49966098356483996,1.6689055875506302,2.7953097648084264,0.4943067302935612,3.3635281180749326,2.8692213877813715,477551676885511.2,0.45992879295399935,0.15529582028799904,0.4635658073318735,74.0,0.6394502246153924,0.6591122759609441,0.31545029729384827,0.30622988591240574,0.045686290155439825,0.4635658073318735,0.4325598432513915,0.9925635652184507,2.6155164624480204e-129,74.0,0.0,0.7006056020831186,0.012133856517641253,0.999996652838116,1.0145789115648984,0.3857231589472696,False,supercritical,near_onset,True,0.004967832303372965,0.001969973306319077,0.0001283925710711703,4.905032116251474,1.4881971340002447,988.22686649025,0.0015868183647036519,35444.65712687806,5671.7266450850575,False,complete
2018-08-13 19:00:00+00:00,31.0,6.05,326.0,11.6,24.7,836.0,62.0,0.0,0.9972609476841366,6.0,0.008737139588615226,0.3785179533107951,2.7253398314541593,11.596594360894318,0.3803997882800639,0.06037939278535901,498.96794493558656,362.6897375683359,0.37574321314116016,37.475009841011605,37.475009841011605,31.965347267448646,112.16384157727433,13.302878654283084,13.302878654283084,0.3549799909518579,44.999641810766896,1.5089700577671628,1.5586773089232564,0.5041612962735192,1.7690615807012247,2.7876445239013523,0.47975207353208527,3.3505451215523925,2.870793048020307,498967944935585.56,0.5200568817979917,0.17529911762012867,0.5436293098901157,75.0,0.6416476294680907,0.6599891186566379,0.32785847071950674,0.3549799909518579,0.05379851255421021,0.5436293098901157,0.47586514501878774,0.9929357603268453,4.790485503373756e-131,75.0,0.0,0.7150120144072777,0.01622581450546648,0.9999936603730573,1.0195168500784886,0.17697616090267396,False,supercritical,near_onset,True,0.010597419183163715,0.004202362646688339,0.00017725943354475178,5.0656055065311145,1.50022998462249,988.22686649025,0.0015868183647036519,25673.277682606516,5671.7266450850575,False,complete
2018-08-13 20:00:00+00:00,32.0,6.83,328.0,12.6,23.8,713.0,65.0,0.0,0.9996954135095479,2.0,0.01036125044245039,0.4273186150599555,2.840055816433672,12.593396867745536,0.390368912700266,0.06799261134363141,506.1036565422698,364.67522316151246,0.3878202422272037,36.737669391180155,36.737669391180155,29.828114944274084,111.7894935068934,16.425005953378164,16.425005953378164,0.4470889478177246,44.93520992276062,1.5392557204021295,1.5883982747461263,0.5058495748630372,1.8958176830906832,2.7869972364785123,0.4664658200062283,3.3459573586944646,2.8794915386882365,506103656542268.8,0.5889456562593074,0.2176776756492177,0.6414790233442027,76.0,0.6424167207578532,0.6772669662672395,0.3471783524114178,0.4470889478177246,0.0704349854519013,0.6414790233442027,0.5412406844847787,0.9969198730003482,8.774080258151004e-133,76.0,0.0,0.7331760435748395,0.020383281322931632,0.9999906019160913,1.021739729374894,0.09579328275632551,False,supercritical,near_onset,True,0.018239384477878585,0.0072656900831215,0.0002141488090669906,5.12272177352554,1.5044411096981565,988.03978696492,0.0015692778800075148,21250.786679987308,5735.1219402626775,False,complete
2018-08-13 21:00:00+00:00,33.0,6.58,332.0,12.9,22.7,652.0,53.0,0.0,0.9987820251299121,4.0,0.00985788121409554,0.41167737731984,2.8042752566114286,12.278078877358466,0.3877840490083489,0.06555467954255573,504.2903921118081,364.16375684924253,0.38479017372554064,36.88679443422011,36.88679443422011,30.283723089395707,111.88239855207517,16.429834982684582,16.429834982684582,0.4454123822546782,44.95170073807244,1.5330328544937406,1.532063417233734,0.505429526864281,1.8672957614124277,2.7823329595579214,0.46663047706641614,3.3471384430924362,2.88050796602602,504290392111807.1,0.5743293664605678,0.24678583544506624,0.6195754393701947,77.0,0.6422076749754997,0.6824202645852575,0.34934708196323705,0.4454123822546782,0.0812073481274418,0.6195754393701947,0.5684996172747254,0.9969421172118333,1.6070288558906573e-134,77.0,0.0,0.7293254034476184,0.019004270004944607,0.9999916251495093,1.0211339484217632,0.10961364108288588,False,supercritical,near_onset,True,0.01667278878764925,0.006679397401717095,0.00020301308706064723,5.107992627927184,1.503358527735941,987.8111470845831,0.0015473898609938055,22416.439871664385,5816.245942195706,False,complete
2018-08-13 22:00:00+00:00,34.0,5.24,331.0,12.4,21.5,596.0,46.0,0.0,0.9999238475781956,1.0,0.006627117955894871,0.3278403430328209,2.595353228063758,10.516762989116952,0.3554572554909894,0.05245053639676672,479.44799980949483,357.5628549514073,0.3408775357122923,38.921630891088874,38.921630891088874,33.205964093656476,113.09525766696589,14.64949488431396,14.64949488431396,0.37638440499336756,45.17185180495705,1.4528853614292694,1.4410931883693114,0.5000091863368523,1.7029672020701572,2.7918736850246706,0.4814520914064989,3.3624178927396713,2.8809658013331725,479447999809493.8,0.4787182118988088,0.2408001020030988,0.4897188616508239,78.0,0.6396519664502415,0.6822943792704119,0.3323672615374433,0.37638440499336756,0.07553145525696026,0.4897188616508239,0.5190712149947603,0.9987547240101537,2.943376020826908e-136,78.0,0.0,0.7063894209301081,0.012357175799109178,0.999996496101128,1.0149457797948604,0.3800612874161484,False,supercritical,near_onset,True,0.005948384216732283,0.002398110641138406,0.00012910962184453775,4.918709180121371,1.489233463538279,987.5617378845212,0.0015230170823831506,35247.80410816831,5909.323082520646,False,complete
2018-08-13 23:00:00+00:00,35.0,4.8,329.0,11.0,21.0,421.0,67.0,0.1,0.9996954135095479,2.0,0.005421428374101014,0.3003117646102176,2.519102604375178,9.907882620556055,0.33561151278913404,0.04813267777948393,462.2626774153491,353.3284387619095,0.30830871988440467,40.192675379587065,40.192675379587065,35.38723395936797,113.74189351557436,12.357151864516124,12.357151864516124,0.3074478558048922,45.32057775974638,1.4069396284412568,1.400010026614289,0.4971665761558052,1.5979962669460437,2.7969145596475653,0.4955879482862128,3.372246212487905,2.8766582642016925,462262677415348.1,0.41662809200845363,0.2152453928584953,0.41025310629547884,79.0,0.6377650052606947,0.6583417988325717,0.3080258070036344,0.3074478558048922,0.06386834344930024,0.41025310629547884,0.46497067149305926,0.9990605501083607,5.390981231122493e-138,79.0,0.0,0.6888812655952269,0.01046081062147438,0.9999977036333744,1.0119679929678005,0.3272820362487547,False,supercritical,near_onset,True,0.0033181839691315807,0.0013413050283636694,0.00010126576514118723,4.798114673697777,1.48002024407424,987.4578223433061,0.0015127270031968832,44939.478341086804,5949.520290825825,False,complete
2018-08-14 00:00:00+00:00,36.0,4.3,324.0,10.1,20.8,238.0,71.0,0.0,0.9980973490458728,5.0,0.0045503458912243624,0.2690292891299866,2.4266274782894213,9.193806546401083,0.32448988578845317,0.04321575267230884,452.01741546587004,350.9015144247044,0.28816034381311534,41.20171903015822,41.20171903015822,37.49842988735285,113.98575742514066,10.139739898878057,10.139739898878057,0.24609992343902254,45.4084085948653,1.372483214188821,1.3672423438353214,0.4961029258568046,1.5080276143425548,2.798517884717267,0.5091667664642605,3.377886840933631,2.8687200744693704,452017415465869.06,0.36540925683946074,0.18148105567136386,0.3433569319594643,80.0,0.6363843078439994,0.6201606774128812,0.27771070744690635,0.24609992343902254,0.05048185628549624,0.3433569319594643,0.4074236588938537,0.9966476337379088,9.87392654851836e-140,80.0,0.0,0.671025304086963,0.00850221886025518,0.9999985414596256,1.010459484080157,0.04984450830112643,False,supercritical,near_onset,True,0.001987702536970445,0.0008043469656630597,8.211576772300322e-05,4.729377308339518,1.4746908677468724,987.4162569427955,0.0015085906673949815,55419.693262894776,5965.8330085927855,False,complete
2018-08-14 01:00:00+00:00,37.0,3.83,319.0,11.1,20.7,114.0,71.0,0.0,0.9980973490458728,5.0,0.00415613535659324,0.23962376217856945,2.332982168206951,8.497907074178123,0.3282067887689361,0.0385828729883113,455.48927556840516,351.71669323897436,0.2950459398835596,42.08920678368358,42.08920678368358,39.34527588453724,113.8275613722044,8.2839079346493,8.2839079346493,0.19681786775465349,45.378695813278725,1.3435432046806377,1.3391236794657417,0.49679240320108375,1.4372416127050214,2.796947790207706,0.5088811009879584,3.375991694359139,2.867110593371181,455489275568404.2,0.3311746830939682,0.1474929244854626,0.29107941728520387,81.0,0.6366508514880793,0.6029758613268525,0.26478542033316416,0.19681786775465349,0.038705020548472205,0.29107941728520387,0.35398747374184303,0.9957599714119534,1.8084727307654728e-141,81.0,0.0,0.6543431537122872,0.006845473284407578,0.9999990055978815,1.0108099995635234,-0.12616649166961347,False,supercritical,near_onset,True,0.0014886315452823885,0.0006027152406280571,7.368596226428969e-05,4.7524325110411345,1.4764848311608412,987.3954744173227,0.0015065183142784413,61759.80498067562,5974.039555111961,False,complete
2018-08-14 02:00:00+00:00,38.0,3.05,319.0,9.2,18.2,21.0,86.0,0.0,1.0,0.0,0.0037331554422155608,0.19082310042940906,2.1591647507530958,7.278815348119356,0.3477674501591424,0.030867269332281712,472.95926409626264,355.93695218150054,0.32877258513774565,43.74573794742702,43.74573794742702,41.99389605716256,113.15142116168884,6.483225633825864,6.483225633825864,0.14820245212498892,45.22830636337767,1.292666906947041,1.2850505485282453,0.4997610033002634,1.346592554490338,2.79189089393591,0.4946978001855753,3.3661891673734945,2.871491367187919,472959264096261.6,0.2936542823197792,0.1147641464491855,0.2223655575676876,82.0,0.6384256433225406,0.5921978616667573,0.2563363121893011,0.14820245212498892,0.028262903188393917,0.2223655575676876,0.29244150362779303,0.9984401806524785,3.312333347682352e-143,82.0,0.0,0.6288699193874466,0.004471944236851762,0.9999995288322323,1.0131817083169712,-0.17259881586641676,False,near_onset,near_onset,False,0.0011310456122165542,0.00046393289824689577,6.452218648079495e-05,4.872300919836028,1.4857082185476826,986.8582711613753,0.0014561921265917363,70531.2530072198,6180.503132553521,False,complete
2018-08-14 03:00:00+00:00,39.0,2.47,328.0,5.4,17.5,0.0,97.0,0.0,0.9938441702975689,9.0,0.0034120858048427394,0.15453542887234115,2.0097442754911645,6.306243553468592,0.3686705970094646,0.025104000768209712,490.0827557714804,360.30917164193033,0.3601728580434722,45.718466955275964,45.718466955275964,44.696000760160445,112.44101587793874,4.797753593835834,4.797753593835834,0.10494126144976013,45.07841467095302,1.2368889757378554,1.2285914888928806,0.5029185064105357,1.265184061277819,2.7865905479360973,0.48054102676409616,3.3560550996191583,2.8755140728550623,490082755771479.4,0.25703097750806286,0.08552026564040918,0.16099219017093674,83.0,0.6403010557853477,0.5740437013410623,0.2463178788662765,0.10494126144976013,0.019650642735757104,0.16099219017093674,0.23170990924563412,0.98969810825122,6.066750147526216e-145,83.0,0.0,0.602493801650809,0.0030135621028626776,0.9999997870547438,1.016154731556962,-0.16257767711478902,False,near_onset,near_onset,False,0.0008197293698492457,0.00033686954421475914,5.673681306952878e-05,4.997336679721124,1.4951496117962557,986.6512656465601,0.0014489106608881095,80209.4868049618,6211.5631025058865,False,complete
2018-08-14 04:00:00+00:00,40.0,2.79,345.0,4.4,18.1,0.0,88.0,0.0,0.9781523779815178,17.0,0.003593494192072834,0.17455621317968897,2.094735849399353,6.850900651527417,0.35642371615878715,0.02828679606363195,480.2480361834893,357.7655412959292,0.34235408598573647,45.73145682835115,45.73145682835115,44.78209908648249,112.85573914360724,3.934506055203582,3.934506055203582,0.08603500365123708,45.16488872343677,1.2365376414065823,1.2364826694489346,0.5010703770470986,1.2627516109821109,2.791483367811118,0.4813847821153284,3.36194781073355,2.8805630286182216,480248036183488.3,0.24539199599208789,0.06413011252251231,0.16195609429025842,84.0,0.6392049336544474,0.5496152562798104,0.23897111655705475,0.08603500365123708,0.013975907346568171,0.16195609429025842,0.20268374418018426,0.9616843182219549,1.1111640493026552e-146,84.0,0.0,0.6031916548834265,0.0037853735465091264,0.9999996582794485,1.0143572720021223,-0.1693857305487583,False,near_onset,near_onset,False,0.0008553798591719945,0.0003496236141837655,5.960072167546565e-05,4.924496450465661,1.489671322144356,986.7139593169613,0.0014698621177825415,76355.2945555906,6123.023303422195,False,complete
2018-08-14 05:00:00+00:00,41.0,4.0,347.0,7.5,16.5,0.0,34.0,0.0,0.9996954135095479,2.0,0.004272075294271542,0.250259803841848,2.3676866926391424,8.75261056362759,0.3257490226685578,0.040259896645380815,453.198864113622,351.1781098201909,0.2905100045833364,43.724309798243176,43.724309798243176,39.63322411158571,113.91341015615257,6.1923885390039315,6.1923885390039315,0.14162347141847254,45.39830311984114,1.2933004094415317,1.3917854768939824,0.49641800457996416,1.4267995862614113,2.79798509410893,0.5090698296990066,3.3772437482470683,2.8681739185480617,453198864113621.0,0.32212178193914726,0.060559907001953975,0.2876083667325436,85.0,0.6364267364483861,0.5733953467285791,0.2502402104751939,0.14162347141847254,0.013423235321011086,0.2876083667325436,0.23594042858096329,0.9854231099429995,2.0351679473171084e-148,85.0,0.0,0.6520758701082122,0.0074248155337056825,0.9999988578269159,1.010548625533796,-0.08263162887948408,False,supercritical,near_onset,False,0.0014686989773032158,0.0006046439324305217,7.273851800037307e-05,4.737196173035969,1.4753000000906382,986.3208321183242,0.0014419875751323498,62564.24772405487,6241.385262403494,False,complete
2018-08-14 06:00:00+00:00,42.0,4.44,352.0,11.3,15.4,0.0,22.0,0.0,0.9980973490458728,5.0,0.004732449783752789,0.2777883822644513,2.45320615718894,9.396307720512146,0.3257665503048017,0.04459365160098169,453.2152719217508,351.18200220291124,0.290542422672006,41.87920576359877,41.87920576359877,37.864061823089244,113.9852111520435,7.304462897236337,7.304462897236337,0.1744174170462742,45.39815823140464,1.3502803296658539,1.448666170655209,0.49610530342560566,1.4934654403647019,2.7979776235662284,0.5090684704966619,3.3772347310998057,2.868166260603144,453215271921749.8,0.35716817111301247,0.06551153500236433,0.3341448430826611,86.0,0.636613757592618,0.594948679880939,0.2649089519085942,0.1744174170462742,0.015382413426002111,0.3341448430826611,0.27420539117170456,0.9916306998708667,3.7275401200986457e-150,86.0,0.0,0.6678160136705557,0.00902965153643242,0.9999983562494971,1.0106416446217157,0.13175418430279864,False,supercritical,near_onset,True,0.002145066228921645,0.0008871151065739885,8.412857243269375e-05,4.737307242175208,1.4753086475507842,986.032222348417,0.0014243669026272365,54093.75825195181,6318.596692607468,False,complete
2018-08-14 07:00:00+00:00,43.0,4.21,356.0,7.7,14.4,0.0,30.0,0.0,0.9987820251299121,4.0,0.004453351941428221,0.263398443543545,2.4092382455448567,9.062512875018065,0.3243561403551035,0.042329464098908136,451.89160306263085,350.8720944997194,0.28790978292801284,41.0136460279528,41.0136460279528,38.440757217480275,113.96391215150254,7.020327071039857,7.020327071039857,0.17117051886231135,45.4094857387285,1.3787769008899038,1.4251395144871566,0.4961980217864144,1.4710601938637602,2.79857454954553,0.5091770761526624,3.377955236915224,2.8687781607625613,451891603062629.9,0.3461673251344246,0.06872558411032847,0.3166787258871087,87.0,0.6363041186318854,0.5898549960586918,0.25954600200396083,0.17117051886231135,0.016400713145183436,0.3166787258871087,0.28806010434035156,0.9949963391567006,6.8272278782995835e-152,87.0,0.0,0.6626935975453573,0.00817152048778599,0.9999986460585828,1.0104252663633748,0.002706529578445172,False,supercritical,near_onset,True,0.0020041858560237926,0.0008322668617613836,8.072283450568095e-05,4.728545599171524,1.474626028618558,985.7650131912703,0.0014083941730378689,56376.00174874554,6390.256486639134,False,complete
2018-08-14 08:00:00+00:00,44.0,4.21,356.0,6.6,12.5,0.0,33.0,0.0,1.0,0.0,0.004453351941428221,0.263398443543545,2.4092382455448567,9.062512875018065,0.3243561403551035,0.042329464098908136,451.89160306263085,350.8720944997194,0.28790978292801284,40.5685640852086,40.5685640852086,38.58578391103789,113.96391215150254,6.902748172574067,6.902748172574067,0.1701501723865752,45.4094857387285,1.3939036059014487,1.4178826849682764,0.4961980217864144,1.4655311369335664,2.79857454954553,0.5091770761526624,3.377955236915224,2.8687781607625613,451891603062629.9,0.3436398188631986,0.07098566892762573,0.31277290324539614,88.0,0.6363041186318854,0.5926656433454359,0.2611291783350441,0.1701501723865752,0.01720245677963719,0.31277290324539614,0.2970871352566753,0.9981592560451555,1.250450404300339e-153,88.0,0.0,0.6614210307229335,0.00817152048778599,0.9999986460585828,1.0104252663633748,0.002706529578445172,False,supercritical,near_onset,True,0.0021676831829656315,0.0009088550614046123,8.160845313221514e-05,4.728545599171524,1.474626028618558,985.3124076041122,0.0013709462204504503,55764.20682650477,6564.808936883665,False,complete
2018-08-14 09:00:00+00:00,45.0,3.67,349.0,6.6,12.2,0.0,39.0,0.0,0.996273075820661,7.0,0.004061236314881364,0.22961337002489554,2.299377609473402,8.254860436143694,0.3312914185208083,0.037003081139680545,458.3342425503911,352.3900814545261,0.3006445603081948,41.16975574895528,41.16975574895528,40.076462254086806,113.72016114194768,6.30503585542252,6.30503585542252,0.15314727378683843,45.354314726800105,1.3735487795807788,1.3704165718310548,0.49726158665947673,1.4110194509209633,2.8012702704107224,0.508645177532505,3.374426543630277,2.865781366097772,458334242550390.06,0.31780374192524097,0.06862667161574001,0.27089971591793766,89.0,0.6369319272538305,0.5861050978492545,0.2563943324220163,0.15314727378683843,0.01612345135904865,0.27089971591793766,0.2804558286588095,0.9934331646551636,2.290279805343669e-155,89.0,0.0,0.6475870078651876,0.006320517721398345,0.9999991311086456,1.0111552977281804,-0.15065167444073504,False,supercritical,near_onset,True,0.0017143838697511495,0.0007189420758740867,7.381050163060583e-05,4.771502154886539,1.4779637459867152,985.1916141873414,0.0013701638984253124,61655.59857635399,6568.557243657803,False,complete
2018-08-14 10:00:00+00:00,46.0,4.09,338.0,6.3,10.7,0.0,18.0,0.0,0.990813591723832,11.0,0.004343296760455141,0.2558906494282896,2.385666657997024,8.886048122821364,0.3248927341762635,0.04114712595741746,452.3959993393732,350.99004774103605,0.2889140368821952,40.92627191362702,40.92627191362702,39.361667106967545,113.94342201979886,6.27578497083682,6.27578497083682,0.1533436757709466,45.40517198217251,1.3817204724622754,1.394509314704553,0.4962872517098035,1.4366431078984052,2.798347336761792,0.5091357366997229,3.3776809849347464,2.8685452482350238,452395999339372.2,0.3259482381925964,0.06739134898042419,0.2918474900661848,90.0,0.6363487340837284,0.5798973675685543,0.2571696141341211,0.1533436757709466,0.015945936331178766,0.2918474900661848,0.2838262738813635,0.9830669024501802,4.194793786883524e-157,90.0,0.0,0.6545507725744094,0.007740596500854566,0.9999987717874652,1.010464753095691,-0.050528870051712,False,supercritical,near_onset,True,0.002067210705079065,0.0008734051304746743,7.893931737681515e-05,4.731879327511311,1.4748858708525372,984.823172321833,0.001340925553156816,57649.7341309993,6711.782006698389,False,complete
