time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-08-14 11:00:00+00:00,23.0,4.56,232.0,5.9,14.3,0.0,0.0,0.0,0.9806308479691594,16.0,0.004924654834667598,0.2852961763797067,2.4755510275501695,9.568258600020913,0.3280035694719769,0.0457739780166672,455.3006849853294,351.67230234336415,0.29467314301251124,40.32677098033646,40.32677098033646,37.88980148830979,113.94452260044088,6.766174533065167,6.766174533065167,0.16778369228630746,45.38030365729138,1.4022612371367322,1.4486696117871192,0.49628245811262434,1.492450885024123,2.797033323512681,0.5088966630526348,3.376094935373577,2.867198272320942,455300684985328.4,0.351415621779353,0.0686121448500924,0.3328877563486218,10.0,0.6369136321266158,0.5541549848383663,0.25469644846593137,0.16778369228630746,0.015056193550956882,0.3328877563486218,0.2911078384867685,0.9376530095660216,3.953163939616935e-18,10.0,0.0,0.6674714973252853,0.009494584643725695,0.9999981703216166,1.0109405146524797,0.20430131813387872,False,supercritical,near_onset,True,0.002490356705280986,0.0010281271853269857,9.111014772022371e-05,4.751177815103454,1.47638736933719,985.522722038618,0.0014311057664502028,49948.66952944049,6288.843362237383,False,complete
2021-08-14 12:00:00+00:00,24.0,4.8,239.0,6.6,14.9,6.0,0.0,0.0,0.996273075820661,7.0,0.005421428374101014,0.3003117646102176,2.519102604375178,9.907882620556055,0.33561151278913404,0.04813267777948393,462.2626774153491,353.3284387619095,0.30830871988440467,39.36378825538542,39.36378825538542,36.42093094409401,113.74189351557436,8.055539099794418,8.055539099794418,0.20464339071055557,45.32057775974638,1.436565693264539,1.492862435155402,0.4971665761558052,1.5526420192668404,2.7969145596475653,0.4955879482862128,3.372246212487905,2.8766582642016925,462262677415348.1,0.391402217583781,0.07850802219483077,0.37770284046422953,11.0,0.6377650052606947,0.5937661291742744,0.27365017491642807,0.20464339071055557,0.018861963052334924,0.37770284046422953,0.32271858522828567,0.9711741605130383,7.240472318599006e-20,11.0,0.0,0.6797931719054159,0.01046081062147438,0.9999977036333744,1.0119679929678005,0.3272820362487547,False,supercritical,near_onset,True,0.003330476101390847,0.0013679845377179518,0.00010339812822330178,4.798114673697777,1.48002024407424,985.5998650621865,0.001450841420038978,44012.69865763772,6203.296842571676,False,complete
2021-08-14 13:00:00+00:00,25.0,5.15,241.0,7.6,15.5,105.0,0.0,0.0,0.9996954135095479,2.0,0.006365206928135916,0.32220949744637933,2.5801104281482545,10.3935934968683,0.35133074879393045,0.05156799002777408,475.99311119714105,356.69288181658374,0.33446204133084745,38.37409281583484,38.37409281583484,34.86801824338273,113.2374780431768,9.528621161208665,9.528621161208665,0.2483087015747441,45.20195027496765,1.47361575519205,1.534626745176003,0.49938120083400833,1.621791848618988,2.796063822656322,0.49444007360811565,3.3644354575068576,2.869995383898742,475993111197140.06,0.434573008097621,0.09560040590628487,0.42950154502965554,12.0,0.6392834397409749,0.6233765744406087,0.29374182921157266,0.2483087015747441,0.02527087610314803,0.42950154502965554,0.36389418433868165,0.9889142278218483,1.3261387637133573e-21,12.0,0.0,0.6920805828076836,0.011956595428773684,0.9999967752840822,1.0142853523753261,0.3884161822591062,False,supercritical,near_onset,True,0.005328320336549959,0.0021868680609709967,0.00012559890032476782,4.893864926441883,1.4873493726152587,985.8208694773123,0.0014538979441575406,36233.04541272756,6190.255675211811,False,complete
2021-08-14 14:00:00+00:00,26.0,5.14,243.0,8.3,22.2,271.0,0.0,0.0,0.9996954135095479,2.0,0.00633624405511618,0.3215838479367747,2.5784059616168293,10.379865649822186,0.35086435368915686,0.05146990904113645,475.59866856021563,356.5942019718147,0.3337251865856391,37.92746591188126,37.92746591188126,34.85317671452796,113.25333187921501,9.762353812069955,9.762353812069955,0.2573953618401849,45.2053790557331,1.4909687848905744,1.5185337446620617,0.49931129465511515,1.6224824562704758,2.7962540619856107,0.49447371445251054,3.3646643678556423,2.8701906534031316,475598668560214.6,0.4351796893344522,0.10976062202996642,0.42918440217759357,13.0,0.639241089040319,0.633767491484386,0.2958328496961304,0.2573953618401849,0.030431272269748465,0.42918440217759357,0.38903886248815783,0.9954404338697572,2.4289078712526376e-23,13.0,0.0,0.6922547342651343,0.011912475970397256,0.9999968054568542,1.0142121600380112,0.3888155594898308,False,supercritical,near_onset,True,0.004558980517344959,0.0018099076370022874,0.00012647696780084376,4.891049067385474,1.487135376609742,987.3992397159345,0.0015824158256616682,35981.49717205349,5687.506314111058,False,complete
2021-08-14 15:00:00+00:00,27.0,5.22,250.0,9.2,24.2,444.0,0.0,0.0,0.996273075820661,7.0,0.0065688290660575015,0.3265890440136116,2.591980961285116,10.489450876713594,0.35455398257952997,0.05225444323989572,478.6971322548579,357.37290181238643,0.33948917175081234,37.72061525088981,37.72061525088981,34.68027109786773,113.12668593071888,10.030048136019424,10.030048136019424,0.26590361979270266,45.178403740033055,1.4991448943368528,1.5119254692467843,0.4998702764018726,1.6305716758971096,2.7922393888634107,0.4815151561787131,3.3628583314090204,2.8813431752303074,478697132254856.9,0.44007172675969525,0.12155118771837194,0.4363104184877533,14.0,0.6395722407452954,0.6377935330856692,0.30073638549394527,0.26590361979270266,0.03469228120792657,0.4363104184877533,0.40684643116996905,0.9924329658726335,4.448699946386734e-25,14.0,0.0,0.6934386364053249,0.012267617502383905,0.9999965592613256,1.0147992118253075,0.3826154992188797,False,supercritical,near_onset,True,0.004990720651381992,0.0019766696935501907,0.00013201140802416,4.9132816420727305,1.4888224706446391,988.0312621338109,0.0015914638503803104,34473.01053271921,5655.17086539495,False,complete
2021-08-14 16:00:00+00:00,28.0,4.81,253.0,9.2,25.9,602.0,0.0,0.0,0.9993147673772869,3.0,0.005445317181152191,0.30093741411982217,2.5208857433816716,9.921914113163151,0.3360074446352299,0.048230901796084996,462.6194192528738,353.41414081225514,0.30900087412923294,38.41634790540641,38.41634790540641,35.79930971404627,113.73018191421534,9.59587963859751,9.59587963859751,0.24978635819900677,45.317511293287794,1.4719948888389276,1.4678341868651978,0.49721777291510827,1.5796021827322768,2.796749424596893,0.49555868784968216,3.3720471087836947,2.8764884209340127,462619419252872.8,0.40729360485169386,0.12459643305308728,0.3969049511015028,15.0,0.6378061507914752,0.6320301495327207,0.288947153191881,0.24978635819900677,0.03497885432909524,0.3969049511015028,0.3970062138732616,0.9961333696429067,8.148078174235111e-27,15.0,0.0,0.6852259522362405,0.01050213039045092,0.9999976811526713,1.012022857273369,0.33121217317229334,False,supercritical,near_onset,True,0.0030128793715573283,0.001187709164295548,0.00010644525488718452,4.800547120010223,1.4802077857351084,988.4763206260504,0.001609623398761119,42752.78089266766,5591.370010480117,False,complete
2021-08-14 17:00:00+00:00,29.0,4.21,252.0,9.0,30.5,729.0,0.0,0.0,0.9999238475781956,1.0,0.004453351941428221,0.263398443543545,2.4092382455448567,9.062512875018065,0.3243561403551035,0.042329464098908136,451.89160306263085,350.8720944997194,0.28790978292801284,39.93498414035796,39.93498414035796,37.822153350078835,113.96391215150254,8.601525645340228,8.601525645340228,0.2153882324106797,45.4094857387285,1.4160182852675447,1.4076400000701927,0.4961980217864144,1.4951202603724414,2.79857454954553,0.5091770761526624,3.377955236915224,2.8687781607625613,451891603062629.9,0.35945649115965667,0.11714360561640548,0.3338766527524628,16.0,0.6363041186318854,0.6004612048940516,0.26115244816686783,0.2153882324106797,0.030870368520092735,0.3338766527524628,0.3631667166891719,0.9984572024064482,1.4923725747646737e-28,16.0,0.0,0.6681216655690231,0.00817152048778599,0.9999986460585828,1.0104252663633748,0.002706529578445172,False,supercritical,near_onset,True,0.0015371220936556658,0.0005936038821058623,8.290319458129467e-05,4.728545599171524,1.474626028618558,989.4327183615931,0.0016892133572439956,54893.30878309439,5327.923770792211,False,complete
2021-08-14 18:00:00+00:00,30.0,3.7,251.0,8.5,30.6,814.0,0.0,0.0,0.9999238475781956,1.0,0.0040783130517033596,0.23149031855370944,2.3057510887363573,8.300685965235466,0.33066586173062384,0.03729939939451513,457.7599684295496,352.2537522534004,0.29951765027686994,41.37846877614431,41.37846877614431,39.709687799896386,113.74191548177508,7.381317759857985,7.381317759857985,0.17838547385091963,45.35923877383702,1.3666205985180861,1.3591992270932423,0.49716648014141357,1.4240521872036431,2.8015332956699583,0.5086929367691244,3.374743385395167,2.8660504486260425,457759968429548.6,0.3255719337463685,0.10322467358273595,0.28031567488070835,17.0,0.6368749556523505,0.5916443232194278,0.2537458985858802,0.17838547385091963,0.02559306734532245,0.28031567488070835,0.32297772383317946,0.9993120927048758,2.7333757166840263e-30,17.0,0.0,0.6508790305517662,0.006417451731937847,0.9999991084257348,1.0110841716616596,-0.14704048692613633,False,supercritical,near_onset,True,0.0011414473763981781,0.0004406247390763271,7.3708180228608e-05,4.767639696829458,1.4776645578857737,989.4535123884735,0.0016907772906893527,61741.18863254296,5322.995553323631,False,complete
2021-08-14 19:00:00+00:00,31.0,3.38,251.0,7.7,30.8,851.0,0.0,0.0,1.0,0.0,0.003905293613962687,0.21146953424636156,2.23591615732097,7.805489926862644,0.3382364687051244,0.03413601559788674,464.6174166902728,353.895565175491,0.3128658915515843,42.490067306077634,42.490067306077634,41.17327145946359,113.47945327773698,6.29494023083963,6.29494023083963,0.14815086513028947,45.300339099770156,1.3308679263148107,1.3254406226679818,0.49831635711370054,1.37343149475723,2.795821805804499,0.4953943221944896,3.370928676707001,2.8755343545125114,464617416690271.8,0.30311089690181686,0.0876291255394469,0.24352643728988818,18.0,0.637563213723629,0.5843984650868154,0.24853960986242898,0.14815086513028947,0.02061760959733653,0.24352643728988818,0.28651965228886955,0.9997469330486919,5.00635225740198e-32,18.0,0.0,0.637174217268271,0.0054190444638560435,0.9999993331110224,1.011975222081942,-0.16974353434377099,False,near_onset,near_onset,False,0.0009530990571679465,0.0003676233099650264,6.912727292933399e-05,4.814214204535466,1.4812601950826554,989.4951007969374,0.0016938806657730771,65832.63690885203,5313.243241897712,False,complete
2021-08-14 20:00:00+00:00,32.0,3.23,248.0,7.4,32.7,834.0,0.0,0.0,0.9993147673772869,3.0,0.003827271166718062,0.20208479160229226,2.2016723777737788,7.568233567290109,0.34237011750032836,0.03265107840744244,468.2756212511032,354.78447874284916,0.31988756360030446,43.132817198851384,43.132817198851384,42.05074393635761,113.3368626191156,5.492833444025143,5.492833444025143,0.12734696689766453,45.26881068563523,1.3110358060758005,1.3079851005864112,0.49894329574532154,1.3447721127169778,2.7941096596750334,0.4950909453950302,3.368864338245035,2.873773392850005,468275621251102.2,0.2896063649473979,0.07353061019082607,0.22274038202526647,19.0,0.6379378201648419,0.5782023572793608,0.24444291102204319,0.12734696689766453,0.01659053659312741,0.22274038202526647,0.25843213496004713,0.9988240278003814,9.169454009637432e-34,19.0,0.0,0.6289755780722904,0.004978112441065094,0.9999994264214899,1.0124872374356195,-0.17250321971767182,False,near_onset,near_onset,False,0.0008350123552334364,0.00031977849505315824,6.690551065783437e-05,4.8394838745887725,1.4832001536012704,989.8902142908519,0.00172162734784119,68018.77176499908,5227.612125983838,False,complete
2021-08-14 21:00:00+00:00,33.0,3.23,248.0,7.1,33.1,767.0,0.0,0.0,1.0,0.0,0.003827271166718062,0.20208479160229226,2.2016723777737788,7.568233567290109,0.34237011750032836,0.03265107840744244,468.2756212511032,354.78447874284916,0.31988756360030446,43.25249297831323,43.25249297831323,42.293897173754175,113.3368626191156,5.04057158635242,5.04057158635242,0.11653829037969578,45.26881068563523,1.3074082872626496,1.3068423326378613,0.49894329574532154,1.3370408390671555,2.7941096596750334,0.4950909453950302,3.368864338245035,2.873773392850005,468275621251102.2,0.2854791857698571,0.06263148313582677,0.2175333082398557,20.0,0.6379378201648419,0.575367369878066,0.24244481932877932,0.11653829037969578,0.013756846569225774,0.2175333082398557,0.24158245678745574,0.9995673840043712,1.6794440844737604e-35,20.0,0.0,0.6268301751400271,0.004978112441065094,0.9999994264214899,1.0124872374356195,-0.17250321971767182,False,near_onset,near_onset,False,0.0008114546263999066,0.0003103235940844207,6.672038909403726e-05,4.8394838745887725,1.4832001536012704,989.9734015305226,0.001727039679938091,68207.49580524633,5211.229426021423,False,complete
2021-08-14 22:00:00+00:00,34.0,2.55,222.0,6.8,32.7,655.0,0.0,0.0,0.9493970231495835,26.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,45.44882767070601,45.44882767070601,45.117584440529875,112.5505570770298,3.8544145353370936,3.8544145353370936,0.08480778785459085,45.10092906323161,1.2442272037099134,1.2348867864345332,0.5024290348551032,1.2533620420028,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.23646449458428373,0.049845693236078736,0.1514422566557076,21.0,0.6400111782207177,0.5229151216466059,0.23003083948939232,0.08480778785459085,0.010010063808953275,0.1514422566557076,0.19418788839194773,0.9198728944566017,3.0760091385042284e-37,21.0,0.0,0.5991349522183945,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0005782038533848549,0.00022143044580179408,5.7830016397500105e-05,4.978169290542044,1.493713875705901,989.8902142908519,0.00172162734784119,78693.22789008728,5227.612125983838,False,complete
2021-08-14 23:00:00+00:00,35.0,1.8,214.0,6.1,32.9,508.0,0.0,0.0,0.9951340343707852,8.0,0.002983002225390697,0.1126169117288316,1.8047476622461813,5.085364826609041,0.402518518239221,0.018411189445558963,514.2786402822979,367.04695947668216,0.4011249160476131,46.1765785723071,46.1765785723071,45.792310458333375,111.31652402186735,3.335725564122014,3.335725564122014,0.0722384738596139,44.85973424016406,1.224617966791708,1.2216045795038424,0.5079988641534269,1.23489440036161,2.782440882913585,0.4657032131496144,3.340487182929724,2.8747839697801094,514278640282296.94,0.24191701520805267,0.03985133675217578,0.14581085627181656,22.0,0.6432926270279709,0.5497635855015589,0.23405220295337953,0.0722384738596139,0.007602898875210986,0.14581085627181656,0.17299300614001703,0.9628331929080599,5.63390725992898e-39,22.0,0.0,0.5886297127878535,0.001665611239045817,0.9999999493585394,1.022012538973201,-0.14074459928035568,False,near_onset,near_onset,False,0.0003998135307682899,0.0001530060863962253,4.88990837954255e-05,5.191148491310741,1.50944002924985,989.9318076734194,0.001724353258667145,93065.76536883261,5219.348155468233,False,complete
2021-08-15 00:00:00+00:00,36.0,0.94,148.0,4.7,32.8,338.0,0.0,0.0,0.7033683215379001,66.0,0.002263400370190005,0.058811053902834275,1.4470625576542484,3.2693675810389546,0.48204078343501006,0.009740781808586037,553.7195592235562,381.26413004935176,0.45232534503542565,49.507884280980285,49.507884280980285,49.7479951546618,108.79688873481022,1.7770201596353916,1.7770201596353916,0.03589368007628795,44.438241189726064,1.1422153983328447,1.1303111648072242,0.5197636478599336,1.136702445773178,2.764160521432308,0.4486864879585118,3.3079885631924975,2.8593020752339857,553719559223555.2,0.1541700196120418,0.028299604852060525,0.06701733143128401,23.0,0.650117914475844,0.3105037601648642,0.1968124745638322,0.03589368007628795,0.004763802097946205,0.06701733143128401,0.11540828575811582,0.5175596398876012,1.0318861090547717e-40,23.0,0.0,0.5427443217064659,0.0004920167771159446,0.9999999992050925,1.0419750983556562,-0.0833935640634595,False,near_onset,near_onset,False,0.00016771260252774613,6.42050117536193e-05,3.291870869681987e-05,5.605908848142041,1.5387267646072373,989.9110109228275,0.001722995199511977,138244.50713328258,5223.46202853564,False,complete
2021-08-15 01:00:00+00:00,37.0,2.1,93.0,1.5,31.9,164.0,0.0,0.0,0.786788218175523,55.0,0.0031848557023034666,0.13138639701697022,1.9018593517689133,5.647365960975223,0.38565871070479774,0.02141329353018315,502.78008666960073,363.74094891539045,0.3822476907502435,49.90165868766785,49.90165868766785,49.777091406643066,111.87267527693076,1.0769777437528893,1.0769777437528893,0.02158200292486554,44.96541962514462,1.1332021670572465,1.1318042959099468,0.5054734556462078,1.1360380079795,2.783144617656112,0.4667666018261334,3.3481148654195216,2.881348263593388,502780086669599.75,0.12368573841840833,0.019457824041338806,0.06707241045035485,24.0,0.6418093438964394,0.3035679360113449,0.19456779839072888,0.02158200292486554,0.0029986016932157643,0.06707241045035485,0.08756547427584108,0.48558123323399915,1.8899653347748283e-42,24.0,0.0,0.5550558589626614,0.0022236540246726904,0.9999998938998647,1.018923932493468,-0.15192317949017334,False,near_onset,near_onset,False,0.00036659026129984545,0.00014079950498842284,4.8497907814531576e-05,5.09581293960798,1.5024615592504782,989.7238455031145,0.0017103414387585104,93835.60785053857,5262.107200380324,False,complete
2021-08-15 02:00:00+00:00,38.0,2.45,102.0,3.0,23.1,28.0,0.0,0.0,0.9938441702975689,9.0,0.003400323526201799,0.15328412985313195,2.004196525407371,6.2714757710801114,0.3695034771647082,0.02490480702915954,490.7310172855193,360.47973557470135,0.3613276111156774,48.52046419865101,48.52046419865101,46.2298504592351,112.41296426702276,2.2043280232001887,2.2043280232001887,0.04543089312120543,45.07271763506319,1.1654601558034654,1.2189482365681794,0.5030440050516957,1.2232068069197017,2.791900065787288,0.48048444992594597,3.355659972094933,2.875175522168987,490731017285518.3,0.21753710116105257,0.016818146519576905,0.13783397969673866,25.0,0.6403753304873806,0.46701773048941503,0.2272099073962583,0.04543089312120543,0.0024403597605438887,0.13783397969673866,0.10078275937593051,0.8010278452751356,3.4615922583961544e-44,25.0,0.0,0.588749831830589,0.0029680349099399247,0.999999793974572,1.0162828723134893,-0.1620767202140122,False,near_onset,near_onset,False,0.0005634516792432919,0.00022521575648119433,5.327984597795703e-05,5.0022190864242315,1.4955146690238148,987.889248912739,0.0015561631933496227,85413.73526377558,5783.455127625533,False,complete
2021-08-15 03:00:00+00:00,39.0,2.88,124.0,3.6,22.1,0.0,0.0,0.0,0.9635919272833937,22.0,0.0036424931681529847,0.1801870587661306,2.1174700780346707,7.000413652053323,0.3533071815957966,0.02918057297440763,477.6557279646283,357.1100251339928,0.3375589995979671,47.107633172674845,47.107633172674845,44.75991171324546,112.96194984159094,2.8557180582207105,2.8557180582207105,0.06062113220065559,45.1875041123292,1.2004141145732148,1.2586015284729148,0.500599253500101,1.2633775537113552,2.7952596131703578,0.4942978617622291,3.3634677718310457,2.8691699100688166,477655727964627.3,0.236114967216876,0.017265269762686948,0.16364702569268952,26.0,0.6389248001270953,0.49143466774774996,0.22564320559514747,0.06062113220065559,0.0024904064148802262,0.16364702569268952,0.12021965246121652,0.8692665067324092,6.340127378482184e-46,26.0,0.0,0.6037611622673539,0.004017040884745564,0.9999996159639659,1.0139251681552932,-0.170807424483142,False,near_onset,near_onset,False,0.0007138383058333855,0.00028612467680929005,5.859091013213074e-05,4.905767672645104,1.4882529232050203,987.6171826035152,0.0015453769174408273,77671.2744177074,5823.821941707377,False,complete
2021-08-15 04:00:00+00:00,40.0,3.0,143.0,4.5,22.3,0.0,0.0,0.0,0.9727592877996585,19.0,0.0037067146579232635,0.187694852881386,2.1470643591922953,7.1974600772295885,0.34935121726968865,0.03037138756122414,474.3134604668944,356.2733463873838,0.3313189585368618,45.97068312387576,45.97068312387576,44.01649800478657,113.09716384981355,3.2917260626912808,3.2917260626912808,0.07160489770885435,45.21656208021173,1.2301028377637189,1.278858467763043,0.5000007589908233,1.2847152846750074,2.791243497099923,0.4945830873250887,3.3654085995436325,2.870825512218544,474313460466893.44,0.24989109623515796,0.019248842231219955,0.1793214116792061,27.0,0.6385685071432864,0.5135222237907079,0.22937743204445052,0.07160489770885435,0.0029180863308077296,0.1793214116792061,0.1394026136390277,0.9088573000069087,1.161234835728568e-47,27.0,0.0,0.6108081183783006,0.004335807304279732,0.9999995554309825,1.0133910682764697,-0.1722186206112813,False,near_onset,near_onset,False,0.0007762093612012332,0.00031003177032788113,6.100650675696046e-05,4.8818914725326055,1.4864387900797198,987.5943853517819,0.0015589611956708983,74595.82430093372,5773.07506113188,False,complete
2021-08-15 05:00:00+00:00,41.0,2.82,157.0,4.9,20.8,0.0,0.0,0.0,0.9851478631379982,14.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,45.422423581699746,45.422423581699746,44.35205186802258,112.89161376060589,3.2676742731699475,3.2676742731699475,0.07193967242396246,45.17250688179187,1.244950473919652,1.2685534368508875,0.5009111472578597,1.274995527442268,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.25157781152660724,0.020691825717117033,0.17094198320986223,28.0,0.639110287189384,0.5326613266580759,0.23251228736240656,0.07193967242396246,0.003286173233372737,0.17094198320986223,0.1481839131608369,0.9429996218271681,2.1268757916222985e-49,28.0,0.0,0.6071271338004431,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0007806294119293122,0.0003136472778205336,6.026155993717805e-05,4.918173131027179,1.4891928870960087,987.2194669380843,0.001536120585621799,75517.96973062321,5858.915038468111,False,complete
2021-08-15 06:00:00+00:00,42.0,2.69,165.0,5.0,20.3,0.0,0.0,0.0,0.9951340343707852,8.0,0.0035380863377022717,0.16829971808364277,2.0689005325283256,6.682952307393325,0.3600463740527843,0.027293016850218205,483.21587567827106,358.5234577736747,0.3477943080179457,45.261209663751934,45.261209663751934,44.77293706992217,112.73262412265768,3.2182538532887226,3.2182538532887226,0.07110401770516765,45.13890419724171,1.2493848084202677,1.2562825283664587,0.5016175947708715,1.2630100115233422,2.7900247730458267,0.4811332508572953,3.3601911391608437,2.8790578883035485,483215875678270.06,0.2506484861776452,0.021531601966390274,0.16215928863924609,29.0,0.6395299474949255,0.5475080145950966,0.23417083273422262,0.07110401770516765,0.0035280076128747406,0.16215928863924609,0.15128027961704366,0.9713410404492682,3.895508896054474e-51,29.0,0.0,0.602839573562952,0.0035354509781749628,0.9999997021692649,1.0148722879437158,-0.1675217165323871,False,near_onset,near_onset,False,0.0007574271201237875,0.00030449566070996407,5.934642188994649e-05,4.946175252387187,1.4913080942318975,987.0525280822873,0.0015339542721060787,76682.47746587209,5867.189240030759,False,complete
2021-08-15 07:00:00+00:00,43.0,2.86,168.0,4.6,19.7,0.0,0.0,0.0,0.9993147673772869,3.0,0.0036316707332670474,0.17893575974692133,2.1124589942998853,6.967319299888966,0.35398838485603,0.028982005996991227,478.2254242229468,357.2535800271925,0.3386161845783223,44.90435336380102,44.90435336380102,44.07757549464427,112.93871117850502,3.584613000768373,3.584613000768373,0.07982773901066918,45.182540165383706,1.2593137085501858,1.2749320102759318,0.5007022585483414,1.2829350782119884,2.7949829412826523,0.4942489366742484,3.3631348592910832,2.868885922616835,478225424222945.8,0.259990736863533,0.023395849335503958,0.1779196595123046,30.0,0.6389860727104046,0.5574574067994903,0.23619641576145206,0.07982773901066918,0.0040180283365743655,0.1779196595123046,0.16134785897961013,0.9883740839049293,7.134873422798571e-53,30.0,0.0,0.6097212812622098,0.003965009288821737,0.9999996255968109,1.0140187578707207,-0.17051519889021396,False,near_onset,near_onset,False,0.000826941998754333,0.00033285567275609596,6.129720068111816e-05,4.909867508073381,1.4885637655235406,986.8652435216852,0.0015291468327837696,74242.06340074808,5885.634922066803,False,complete
2021-08-15 08:00:00+00:00,44.0,3.11,174.0,5.1,18.4,0.0,0.0,0.0,0.9972609476841366,6.0,0.0037646835203424206,0.1945769974870368,2.173513632439003,7.37588056873804,0.3459157481190285,0.0314621070723125,471.3643451892013,355.5426189580437,0.3257604575524187,44.2997642468421,44.2997642468421,43.02773846837363,113.21494805614317,4.113732810908597,4.113732810908597,0.09286127998303835,45.242118443599864,1.276500422203654,1.3039323179524502,0.49948057862972167,1.3142375076529027,2.792649934635397,0.49483229532831285,3.367104344462169,2.872272049133856,471364345189200.3,0.2731054680572261,0.026673040333558065,0.20192798655847247,31.0,0.6382584489791776,0.5616160205934756,0.238600836854723,0.09286127998303835,0.004844974380765414,0.20192798655847247,0.1770457351841916,0.9913945362824289,1.3067976512880575e-54,31.0,0.0,0.6199464893360529,0.00463787560710319,0.9999994958509859,1.0129401454325815,-0.17285190869462772,False,near_onset,near_onset,False,0.0009570713758619634,0.0003873702208558409,6.419749106948585e-05,4.861065203585984,1.4848509515597137,986.5336389104413,0.0015077911038863718,70887.98305731663,5968.996618166972,False,complete
2021-08-15 09:00:00+00:00,45.0,3.31,183.0,5.3,18.0,0.0,0.0,0.0,0.9938441702975689,9.0,0.0038688454480301634,0.20708998767912923,2.2200632823210715,7.695198856243634,0.34012351651666445,0.03344321799956674,466.29502608266654,354.30203078470856,0.3160947032957044,43.65062747590034,43.65062747590034,42.23468683208573,113.414297885615,4.495242385272313,4.495242385272313,0.10298230850757302,45.28589115785124,1.295483502404106,1.3258777261726649,0.49860263493099377,1.3389152851881976,2.795038827319245,0.49525558549274773,3.3699846377758687,2.874729052283121,466295026082665.56,0.28278381191569274,0.030546720132607647,0.21975455204191857,32.0,0.6377343318334081,0.5624349158372286,0.24053657737262182,0.10298230850757302,0.005834538100222576,0.21975455204191857,0.19325543811488113,0.9871061605376733,2.3934833881638134e-56,32.0,0.0,0.6276070335092856,0.005211119160103286,0.9999993775640311,1.0122068139626876,-0.1714273565723823,False,near_onset,near_onset,False,0.0010562669892072545,0.0004276641944077129,6.674150475331143e-05,4.825764433750625,1.4821478541446291,986.3888959536569,0.001506480694083027,68185.9163361186,5974.188740253435,False,complete
2021-08-15 10:00:00+00:00,46.0,3.57,198.0,5.5,17.7,0.0,0.0,0.0,0.9829629131445341,15.0,0.004005979824550546,0.22335687492884937,2.2778809871306427,8.101234403632544,0.333512981007254,0.03601498790723373,460.36260466431605,352.8732681339394,0.30461172958439325,42.97951628886933,42.97951628886933,41.44842244202731,113.6430047598406,4.801119840235303,4.801119840235303,0.11170716319761556,45.336911320188,1.3157120565189104,1.34816222614754,0.49759919569285765,1.364314114577201,2.8003381368716638,0.50847592387838,3.3733036901199847,2.8648277662416044,460362604664315.06,0.2895332202661408,0.03466658735171336,0.23779159459197163,33.0,0.6371341118085255,0.5551491201139116,0.2413821488123636,0.11170716319761556,0.006878354405091563,0.23779159459197163,0.20898285656758225,0.9683328893843255,4.383817742379238e-58,33.0,0.0,0.635275197715694,0.006002383403311566,0.9999992041706084,1.0114117651025787,-0.16007660655877215,False,near_onset,near_onset,False,0.0011764846013927945,0.0004762399820688694,6.986523341203054e-05,4.785198885316283,1.4790232402479155,986.2650743728302,0.001507277710225219,65137.271243586976,5971.029717314144,False,complete
